user_id,user_location,tweet_created_at,tweet_id,
423536846,Roma,2021-01-07 13:48:33,1347178313626877953,
540261221,Bologna,2021-01-07 13:48:41,1347178344631173121,
2260566889,Sardegna.Italia.,2021-01-07 13:48:55,1347178404693626881,
858003427,Milano,2021-01-07 13:48:56,1347178408036466694,
131622275,Acquedolci,2021-01-07 13:49:00,1347178425757425665,
431916167,Veneto Italia,2021-01-07 13:49:02,1347178433651081216,
446093323,Castelfranco Emilia,2021-01-07 13:49:03,1347178438738763776,
2360439155,Roma Lazio,2021-01-07 13:49:05,1347178444233338880,
395216717,Milano Porta Venezia ,2021-01-07 13:49:12,1347178476214882306,
1246088563529302021,Lombardia Italia,2021-01-07 13:49:18,1347178501129072642,
489594507,Genova Liguria,2021-01-07 13:49:19,1347178503289114625,
2899612829,Berghem !,2021-01-07 13:49:23,1347178522822008833,
1236533563,Ragusa,2021-01-07 13:49:33,1347178562139287552,
51886961,milano,2021-01-07 13:49:36,1347178575179485185,
972914646939328512,Bisceglie Puglia,2021-01-07 13:49:46,1347178618364026883,
95727438,Cesena Emilia Romagna,2021-01-07 13:49:48,1347178626056400899,
887237907064422402,Sicilia Italia,2021-01-07 13:49:50,1347178635086737410,
1170747996293795841,Emilia Romagna Italia,2021-01-07 13:49:51,1347178640702844928,
984608412,padova e appenn.tosco-emiliano,2021-01-07 13:49:56,1347178657991847937,
814229594656178176,Treviso Veneto,2021-01-07 13:50:03,1347178689243602945,
455984253,Asti,2021-01-07 13:50:10,1347178720151400449,
770321729042452480,Roma Lazio,2021-01-07 13:50:12,1347178727973793797,
2243083691,Napoli Campania,2021-01-07 13:50:15,1347178741320052737,
975969787,Vignola Modena,2021-01-07 13:50:16,1347178743685591040,
2657512986,Roma,2021-01-07 13:50:17,1347178745816371201,
1305191546766200833,Monza e della Brianza Lombard,2021-01-07 13:50:18,1347178751390588929,
1193518497453821952,Roma Lazio,2021-01-07 13:50:20,1347178761956040704,
212661183,Moncalieri,2021-01-07 13:50:31,1347178805807476738,
871769438,Milano Italia,2021-01-07 13:50:38,1347178836048416769,
2479620311,Nerviano Lombardia,2021-01-07 13:50:42,1347178852410404867,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:50:45,1347178863856676864,
536634986,Sicilia,2021-01-07 13:50:47,1347178872673071105,
750670310,Augusta Sicilia,2021-01-07 13:50:48,1347178879501430784,
1170747996293795841,Emilia Romagna Italia,2021-01-07 13:50:57,1347178917371801602,
2328471661,Elba Island,2021-01-07 13:51:01,1347178931397550081,
821851199070699520,Umbria - Italy,2021-01-07 13:51:13,1347178982102462464,
1207052668272857088,Falconara Marittima Marche,2021-01-07 13:51:26,1347179037702164488,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 13:51:26,1347179039014924288,
47835929,Verona,2021-01-07 13:51:30,1347179054894608384,
2479620311,Nerviano Lombardia,2021-01-07 13:51:39,1347179090852376578,
1170747996293795841,Emilia Romagna Italia,2021-01-07 13:51:41,1347179102026002433,
2827621811,Roma Italia,2021-01-07 13:51:45,1347179117981163522,
1347072221643218944,Marche Italia,2021-01-07 13:51:49,1347179133315518470,
212661183,Moncalieri,2021-01-07 13:51:51,1347179143050506241,
917625391157792768,Campidoglio,2021-01-07 13:51:54,1347179153842450432,
1207052668272857088,Falconara Marittima Marche,2021-01-07 13:51:59,1347179173643767808,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:51:59,1347179174662983681,
984608412,padova e appenn.tosco-emiliano,2021-01-07 13:52:11,1347179226022215681,
704622789156859904,Torino  Via San Secondo 11/c,2021-01-07 13:52:16,1347179248763678721,
2657512986,Roma,2021-01-07 13:52:22,1347179272709017600,
493214006,Comiso (RG),2021-01-07 13:52:24,1347179281730973701,
2347245806,Foggia Puglia,2021-01-07 13:52:27,1347179291923124224,
2260566889,Sardegna.Italia.,2021-01-07 13:52:30,1347179303960768516,
2176076777,Maglie Salento,2021-01-07 13:52:30,1347179307219767298,
795653646,Gavardo (BS) Lombardia,2021-01-07 13:52:33,1347179318103986177,
978592698,caput mundi,2021-01-07 13:52:35,1347179328229040129,
984608412,padova e appenn.tosco-emiliano,2021-01-07 13:52:46,1347179371249987584,
2479620311,Nerviano Lombardia,2021-01-07 13:52:48,1347179379391131650,
2260566889,Sardegna.Italia.,2021-01-07 13:53:08,1347179463910576130,
2243083691,Napoli Campania,2021-01-07 13:53:19,1347179512459636741,
1121293056,Ariano nel Polesine Veneto,2021-01-07 13:53:20,1347179513629847553,
1246088563529302021,Lombardia Italia,2021-01-07 13:53:26,1347179541467459584,
750670310,Augusta Sicilia,2021-01-07 13:53:28,1347179549629546505,
275127579,Earth🌍 . For now.,2021-01-07 13:53:41,1347179601768931329,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:54:25,1347179787333345280,
240229400,Italy limidi (mo) 059561071,2021-01-07 13:54:25,1347179787706576900,
878679891385954304,Italia... Veneto...what else ?,2021-01-07 13:54:26,1347179793666748418,
2243083691,Napoli Campania,2021-01-07 13:54:35,1347179829716725760,
428570381, Maremma Toscana no porno/DM,2021-01-07 13:54:37,1347179838180880385,
123653198,76125 - TRANI (BT),2021-01-07 13:54:42,1347179857919270918,
297497413,Treviso Veneto,2021-01-07 13:54:46,1347179875774377989,
800111792,Torre Annunziata,2021-01-07 13:54:48,1347179886130040838,
887237907064422402,Sicilia Italia,2021-01-07 13:54:49,1347179890022502400,
84214494,Bari Puglia,2021-01-07 13:54:51,1347179895563161601,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:54:53,1347179904706764800,
885140118100746241,Macerata Campania Campania,2021-01-07 13:55:00,1347179934087864321,
1028952031380365312,Allba Adriatica,2021-01-07 13:55:02,1347179944338722819,
432883320,Tuscanistan,2021-01-07 13:55:08,1347179970238554120,
110258277,Milano Italy,2021-01-07 13:55:10,1347179976651628546,
1298190976255774726,Milano Lombardia,2021-01-07 13:55:15,1347179999506391041,
4866946659,Firenze Toscana,2021-01-07 13:55:18,1347180008645734401,
460233960,Bologna Emilia Romagna,2021-01-07 13:55:18,1347180010319314945,
102761770,Roma Italy,2021-01-07 13:55:22,1347180026077343745,
858003427,Milano,2021-01-07 13:55:22,1347180028807835650,
212661183,Moncalieri,2021-01-07 13:55:30,1347180061863141381,
747479025745072128,烏野高校 ~ Karasuno High,2021-01-07 13:55:31,1347180066069901321,
428570381, Maremma Toscana no porno/DM,2021-01-07 13:55:32,1347180068288675842,
455279517,NAPOLI,2021-01-07 13:55:32,1347180070914428931,
455279517,NAPOLI,2021-01-07 13:55:33,1347180073040932874,
4468775656,seduto..,2021-01-07 13:55:35,1347180079814746118,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-07 13:55:40,1347180102845681664,
551156716,Milano,2021-01-07 13:55:42,1347180112182177792,
400771915,Venezia Veneto,2021-01-07 13:55:58,1347180178657705984,
310100670,Roma Lazio,2021-01-07 13:55:59,1347180180209598465,
1243203240432406528,Palermo Sicily Italy.,2021-01-07 13:56:01,1347180190422552577,
1118119168975544321,Genova Liguria,2021-01-07 13:56:11,1347180234542620679,
1084470709437583360,Bologna Emilia Romagna,2021-01-07 13:56:14,1347180244726390784,
466109561,Chasing the sun,2021-01-07 13:56:16,1347180254268432385,
2816689014,Tropea Calabria,2021-01-07 13:56:16,1347180254813589505,
58855336,Jesolo,2021-01-07 13:56:17,1347180259582599169,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:56:22,1347180277324517376,
1630629103,Forlì Emilia Romagna,2021-01-07 13:56:25,1347180289739665415,
489594507,Genova Liguria,2021-01-07 13:56:27,1347180301450162181,
822247982179512320,Palermo Sicilia,2021-01-07 13:56:29,1347180308135890945,
783704205685100546,Modena Emilia Romagna,2021-01-07 13:56:34,1347180329044496386,
1084470709437583360,Bologna Emilia Romagna,2021-01-07 13:56:36,1347180335969275905,
4275516617,Ostuni Puglia,2021-01-07 13:56:36,1347180337101746177,
337700487,napoli ,2021-01-07 13:56:41,1347180359956516869,
1193518497453821952,Roma Lazio,2021-01-07 13:56:48,1347180387563417602,
237241091,Chorio; Calabria; Italy,2021-01-07 13:56:57,1347180423756054530,
1019907437820858369,Rome Lazio,2021-01-07 13:57:09,1347180476885315587,
856483633087074304,Sassuolo Emilia Romagna,2021-01-07 13:57:14,1347180495990366213,
2270469961,Marche Italia,2021-01-07 13:57:24,1347180536708653060,
482807298,Roma Lazio,2021-01-07 13:57:26,1347180548888944640,
452274334,Rho Italia,2021-01-07 13:57:30,1347180565284450305,
4468775656,seduto..,2021-01-07 13:57:34,1347180581713543168,
494374419,Ascona Ticino,2021-01-07 13:57:41,1347180608875880449,
747479025745072128,烏野高校 ~ Karasuno High,2021-01-07 13:57:42,1347180613040820227,
84266204,Rome,2021-01-07 13:57:43,1347180620376629248,
73180846,Genova,2021-01-07 13:57:47,1347180633555144704,
947879034,Molfetta Puglia,2021-01-07 13:57:49,1347180644556808195,
907311826706321408,Barletta-Andria-Trani Puglia,2021-01-07 13:57:50,1347180648361025536,
2660007627,Basilicata Italia,2021-01-07 13:57:52,1347180654602162177,
499917668,Catania,2021-01-07 13:57:53,1347180659727597571,
871769438,Milano Italia,2021-01-07 13:57:58,1347180681890328577,
1566465086,Marche,2021-01-07 13:58:01,1347180691918901249,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-07 13:58:04,1347180705059643392,
1337345891695554561,Roma Lazio,2021-01-07 13:58:04,1347180707878154240,
25118324,Milano Lombardia,2021-01-07 13:58:06,1347180716895981568,
1019907437820858369,Rome Lazio,2021-01-07 13:58:16,1347180758734135296,
284158226,Palermo Sicilia,2021-01-07 13:58:18,1347180763205263360,
968865899368402944,Taranto Puglia,2021-01-07 13:58:19,1347180770377527298,
4468775656,seduto..,2021-01-07 13:58:21,1347180779709865985,
2217165135,Toscana,2021-01-07 13:58:23,1347180785955180545,
2311799326,ki lo sa!!!!!!,2021-01-07 13:58:27,1347180803394990081,
858003427,Milano,2021-01-07 13:58:35,1347180835892555777,
1220267365042204672,Sermoneta Lazio,2021-01-07 13:58:35,1347180836328792066,
1146337897,Modena Emilia Romagna,2021-01-07 13:58:40,1347180856411119618,
707450955,Sicilia Italia,2021-01-07 13:58:42,1347180866305486849,
48997326,20821 Meda (MB) - Italia,2021-01-07 13:58:45,1347180879878225924,
482807298,Roma Lazio,2021-01-07 13:58:59,1347180935184322564,
984225106087104512,Palazzolo dello Stella,2021-01-07 13:59:01,1347180945066102785,
58405676,Bagheria,2021-01-07 13:59:05,1347180960706682882,
489594507,Genova Liguria,2021-01-07 13:59:23,1347181038280310786,
1298206051,Pisa Toscana,2021-01-07 13:59:24,1347181044164866050,
1131151171,Roma Lazio,2021-01-07 13:59:24,1347181043586129923,
1193518497453821952,Roma Lazio,2021-01-07 13:59:33,1347181079992668160,
2657512986,Roma,2021-01-07 13:59:36,1347181092969844742,
382031409,Milano,2021-01-07 13:59:36,1347181092722388995,
837325385612283904,Offida Marche - Italia,2021-01-07 13:59:40,1347181108400685056,
452274334,Rho Italia,2021-01-07 13:59:45,1347181132056551425,
863773182,Torino,2021-01-07 13:59:47,1347181137907613696,
385361791,Messina Sicilia,2021-01-07 13:59:53,1347181162570145792,
2260566889,Sardegna.Italia.,2021-01-07 13:59:57,1347181182207877120,
871769438,Milano Italia,2021-01-07 14:00:03,1347181207298191362,
48997326,20821 Meda (MB) - Italia,2021-01-07 14:00:04,1347181210531987457,
936642769,L'Aquila Abruzzo,2021-01-07 14:00:16,1347181262063218690,
400752847,Palermo,2021-01-07 14:00:19,1347181271156486145,
3214409554,Napoli Campania,2021-01-07 14:00:23,1347181287585558528,
1131273957569683456,Napoli Campania,2021-01-07 14:00:26,1347181301548408832,
887422981001162752,Riace MarinaCalabria,2021-01-07 14:00:27,1347181307185557509,
2311799326,ki lo sa!!!!!!,2021-01-07 14:00:27,1347181308053774338,
871769438,Milano Italia,2021-01-07 14:00:33,1347181330505863168,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 14:00:40,1347181359400431624,
858003427,Milano,2021-01-07 14:00:40,1347181359966642176,
714148965,Roma Lazio,2021-01-07 14:00:42,1347181370041376768,
2243083691,Napoli Campania,2021-01-07 14:00:44,1347181378153144325,
50628796,Ticino Svizzera,2021-01-07 14:00:48,1347181395597262850,
284158226,Palermo Sicilia,2021-01-07 14:01:08,1347181476937408519,
531515752,Poggibonsi,2021-01-07 14:01:14,1347181503554449413,
857243386847350784,Roma Lazio,2021-01-07 14:01:14,1347181505337024515,
14257328,Locorotondo Puglia,2021-01-07 14:01:23,1347181542397906945,
14419971,Fano - Italy,2021-01-07 14:01:24,1347181544918671362,
1131273957569683456,Napoli Campania,2021-01-07 14:01:27,1347181557325443072,
92791325,Marche Italia,2021-01-07 14:01:29,1347181567802798083,
887237907064422402,Sicilia Italia,2021-01-07 14:01:31,1347181575537045504,
619856478,Soncino,2021-01-07 14:01:31,1347181575746805760,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-07 14:01:36,1347181597028708352,
1131151171,Roma Lazio,2021-01-07 14:01:52,1347181664733159426,
499917668,Catania,2021-01-07 14:01:54,1347181670596825091,
217497747,genova,2021-01-07 14:01:59,1347181692944084997,
1118119168975544321,Genova Liguria,2021-01-07 14:02:02,1347181705937956864,
1189700984,CANDELO (BI),2021-01-07 14:02:05,1347181715287142414,
4641035421,Cervia Emilia Romagna,2021-01-07 14:02:15,1347181757712506881,
29442185,Milan Italy,2021-01-07 14:02:27,1347181810229325824,
1131151171,Roma Lazio,2021-01-07 14:02:27,1347181810577498119,
461058052,roma,2021-01-07 14:02:43,1347181878353260552,
871769438,Milano Italia,2021-01-07 14:02:46,1347181888532865025,
139629245,Subiaco,2021-01-07 14:02:50,1347181904219484163,
1193518497453821952,Roma Lazio,2021-01-07 14:02:52,1347181912742375429,
1201672046,Gambara Lombardia,2021-01-07 14:02:58,1347181939506229249,
210404013,Sassari Sardinia Italy,2021-01-07 14:03:11,1347181994694877185,
1085278611643551752,Chiavari ,2021-01-07 14:03:12,1347181999086313472,
1257118435,Sora (Fr),2021-01-07 14:03:19,1347182026257006603,
2851843027,📍Roma 📍Genova,2021-01-07 14:03:23,1347182046205108224,
1010014627,ComelicoSuperioreBelluno🇮🇹,2021-01-07 14:03:23,1347182045567528960,
246860113,Milan Italy,2021-01-07 14:03:25,1347182054102999040,
405719917,Milano,2021-01-07 14:03:25,1347182054966964225,
202596312,cagliari,2021-01-07 14:03:27,1347182062722310144,
798813640459587584,Casavatore Campania,2021-01-07 14:03:38,1347182109023219713,
968865899368402944,Taranto Puglia,2021-01-07 14:03:42,1347182122893766656,
446093323,Castelfranco Emilia,2021-01-07 14:03:48,1347182150228058113,
1257118435,Sora (Fr),2021-01-07 14:03:49,1347182154355191810,
29442185,Milan Italy,2021-01-07 14:03:52,1347182167999307783,
1472299915,Bulgarograsso,2021-01-07 14:03:58,1347182193123188737,
292920323,San Benedetto del Tronto,2021-01-07 14:04:05,1347182220243595266,
461476987,Roma,2021-01-07 14:04:06,1347182226681847814,
2260566889,Sardegna.Italia.,2021-01-07 14:04:10,1347182243308056583,
871769438,Milano Italia,2021-01-07 14:04:17,1347182272433311753,
489594507,Genova Liguria,2021-01-07 14:04:21,1347182286412906497,
382199956,Bari Puglia,2021-01-07 14:04:21,1347182287721533440,
1978864836,Bari,2021-01-07 14:04:40,1347182369120411648,
421170456,Milano Italia,2021-01-07 14:04:52,1347182417489047554,
708320269522362370,Biella,2021-01-07 14:04:53,1347182421054255107,
1159070025841618945,Torino Piemonte,2021-01-07 14:04:58,1347182442474569728,
1118119168975544321,Genova Liguria,2021-01-07 14:04:59,1347182446916333568,
22372788,Tuscany / NW3,2021-01-07 14:05:11,1347182497495478274,
2243083691,Napoli Campania,2021-01-07 14:05:11,1347182499064119296,
2176076777,Maglie Salento,2021-01-07 14:05:14,1347182508975259648,
1336715623523635201,Emilia Romagna Italia,2021-01-07 14:05:27,1347182564361072641,
295181430,Roma,2021-01-07 14:05:39,1347182614919208963,
4468775656,seduto..,2021-01-07 14:05:39,1347182616521412608,
2269392492,Perugia Umbria,2021-01-07 14:05:43,1347182630509416456,
22372788,Tuscany / NW3,2021-01-07 14:05:50,1347182659232030720,
36469575,EveryWhere,2021-01-07 14:05:51,1347182665632509952,
887422981001162752,Riace MarinaCalabria,2021-01-07 14:05:57,1347182688705400832,
1118119168975544321,Genova Liguria,2021-01-07 14:05:59,1347182699744800768,
344111812,280714♡ 211115♡,2021-01-07 14:06:04,1347182720695361536,
329166379,Roma,2021-01-07 14:06:08,1347182736600166403,
984608412,padova e appenn.tosco-emiliano,2021-01-07 14:06:11,1347182751229898753,
1280938947816960009,Macerata Marche,2021-01-07 14:06:13,1347182758389575682,
2967045347,Salerno Campania,2021-01-07 14:06:21,1347182792300503041,
251033162,Rovato ,2021-01-07 14:06:24,1347182804623306756,
866018219680833536,Asti Piemonte,2021-01-07 14:06:27,1347182817944498177,
871769438,Milano Italia,2021-01-07 14:06:35,1347182848638406658,
770321729042452480,Roma Lazio,2021-01-07 14:06:38,1347182860965445632,
84554070,Firenze,2021-01-07 14:06:39,1347182867982516227,
212870758,Taranto Puglia,2021-01-07 14:06:42,1347182878015311873,
33521233,Genova Liguria,2021-01-07 14:06:44,1347182887955738624,
1238356334,Siena Toscana,2021-01-07 14:06:56,1347182936559415296,
30426063,Veneto Italia Gaia,2021-01-07 14:06:57,1347182943970750465,
53025223,Arco Italy,2021-01-07 14:07:03,1347182966880002049,
841291866373001216,Sicilia Italia,2021-01-07 14:07:08,1347182986605821952,
1118119168975544321,Genova Liguria,2021-01-07 14:07:15,1347183017287151618,
1201672046,Gambara Lombardia,2021-01-07 14:07:18,1347183030528569344,
871769438,Milano Italia,2021-01-07 14:07:27,1347183065903362049,
1137018801793486848,Campania Italia,2021-01-07 14:07:28,1347183072396136448,
385361791,Messina Sicilia,2021-01-07 14:07:46,1347183147650318338,
32871274,Perugia,2021-01-07 14:07:54,1347183181271879681,
1254931872,Palermo Sicilia,2021-01-07 14:08:09,1347183246111608833,
834902619831271424,Milano Lombardia,2021-01-07 14:08:16,1347183274326695939,
53025223,Arco Italy,2021-01-07 14:08:25,1347183311467270146,
1131151171,Roma Lazio,2021-01-07 14:08:31,1347183337895559168,
592877893,MARRADI,2021-01-07 14:08:32,1347183341997613056,
1114631966752747525,veneto ,2021-01-07 14:08:33,1347183343323009024,
4044954435,Maratea Basilicata,2021-01-07 14:08:36,1347183356421808128,
385361791,Messina Sicilia,2021-01-07 14:08:37,1347183360771284992,
2269392492,Perugia Umbria,2021-01-07 14:08:50,1347183414173175808,
984108652075323392,Milano Lombardia,2021-01-07 14:08:50,1347183414332502023,
765714842,Monopoli Puglia,2021-01-07 14:08:58,1347183450000916481,
2243083691,Napoli Campania,2021-01-07 14:08:58,1347183450944626688,
1281577073291800577,caratteri un riposiziono mente,2021-01-07 14:09:01,1347183461178757121,
596665906,Milano,2021-01-07 14:09:04,1347183474776678402,
1157154349144924160,Lombardia Italia,2021-01-07 14:09:07,1347183486172585985,
53025223,Arco Italy,2021-01-07 14:09:15,1347183520830148610,
4468775656,seduto..,2021-01-07 14:09:19,1347183536898527233,
18667895,Verona,2021-01-07 14:09:21,1347183545891090436,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-07 14:09:29,1347183579701370881,
843556489897893890,Ponte nelle Alpi Veneto,2021-01-07 14:09:31,1347183589423775744,
1143299528,Cremona Lombardia,2021-01-07 14:09:32,1347183592942792705,
452274334,Rho Italia,2021-01-07 14:09:35,1347183603185311744,
131559483,Tuscany❤️Pistoia,2021-01-07 14:09:40,1347183625532542976,
445418466,Monza e della Brianza Lombard,2021-01-07 14:09:43,1347183640145518593,
1347173026627022858,Torino Piemonte,2021-01-07 14:09:47,1347183653667942405,
780314820,Naples  Italy,2021-01-07 14:09:50,1347183668494622723,
531235951,Roma Lazio,2021-01-07 14:09:51,1347183671242059777,
53025223,Arco Italy,2021-01-07 14:09:55,1347183687171977218,
871769438,Milano Italia,2021-01-07 14:10:09,1347183745820979202,
117042814,Isernia Molise,2021-01-07 14:10:10,1347183752477343745,
435091016,Milano,2021-01-07 14:10:12,1347183760824037376,
159449874,roma italia,2021-01-07 14:10:19,1347183787986268160,
284158226,Palermo Sicilia,2021-01-07 14:10:22,1347183800707637250,
4841486920,voglio un succo e uno xanax,2021-01-07 14:10:28,1347183825298857984,
2574881212,Ravenna,2021-01-07 14:10:33,1347183849164460033,
53025223,Arco Italy,2021-01-07 14:10:34,1347183851467120640,
376298468,Bologna. Per sempre Bologna.,2021-01-07 14:10:41,1347183880961458180,
403083,Ravenna Italia,2021-01-07 14:10:42,1347183886992891904,
1307852202,Giugliano in Campania (NA),2021-01-07 14:10:51,1347183925337194497,
385361791,Messina Sicilia,2021-01-07 14:10:57,1347183947168555011,
871769438,Milano Italia,2021-01-07 14:10:57,1347183947411816448,
390738420,Anzio,2021-01-07 14:10:57,1347183947659280384,
1114631966752747525,veneto ,2021-01-07 14:10:57,1347183949186027520,
86416081,Ponza island,2021-01-07 14:11:05,1347183981129850883,
489594507,Genova Liguria,2021-01-07 14:11:13,1347184014403244032,
388868024,Testa a N. Gambe 10° a SE.,2021-01-07 14:11:15,1347184025945956354,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 14:11:16,1347184030148657152,
489756638,roma,2021-01-07 14:11:21,1347184050478395392,
2574881212,Ravenna,2021-01-07 14:11:22,1347184051501862917,
304598010,Prato Toscana,2021-01-07 14:11:22,1347184054525956096,
4044954435,Maratea Basilicata,2021-01-07 14:11:37,1347184115586633728,
104248152,Roma Lacio,2021-01-07 14:11:41,1347184131315277827,
202275385,padua italy,2021-01-07 14:11:44,1347184144632205312,
596665906,Milano,2021-01-07 14:11:46,1347184152714600448,
317163397,Bologna,2021-01-07 14:11:48,1347184161623334915,
554208493,Milan MI,2021-01-07 14:11:50,1347184171739971586,
715901796586270721,Milano Lombardia,2021-01-07 14:12:04,1347184231773044737,
2243083691,Napoli Campania,2021-01-07 14:12:07,1347184242992812033,
704622789156859904,Torino  Via San Secondo 11/c,2021-01-07 14:12:09,1347184251951853569,
32871274,Perugia,2021-01-07 14:12:19,1347184291277582342,
406988536,Reggio di Calabria Calabria,2021-01-07 14:12:26,1347184322571341824,
406872819,Roma Lazio,2021-01-07 14:12:30,1347184337859588104,
4149531921,Salerno Campania,2021-01-07 14:12:30,1347184339235315713,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 14:12:38,1347184373280485377,
50257359,Porto Azzurro Toscana,2021-01-07 14:12:38,1347184372999454720,
780314820,Naples  Italy,2021-01-07 14:12:51,1347184426866798595,
1114631966752747525,veneto ,2021-01-07 14:12:51,1347184427777073155,
2260566889,Sardegna.Italia.,2021-01-07 14:12:56,1347184447741943809,
1185521887079739393,Milano Lombardia,2021-01-07 14:13:02,1347184471657869319,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-07 14:13:07,1347184495116627971,
36339108,Piemonte,2021-01-07 14:13:18,1347184539962060807,
830797543915319301,Modena Emilia Romagna,2021-01-07 14:13:23,1347184559046193157,
1281577073291800577,caratteri un riposiziono mente,2021-01-07 14:13:23,1347184562070294529,
456865901,Kuwait | Omariya,2021-01-07 14:13:25,1347184569536147460,
2259346508,Aosta Valley,2021-01-07 14:13:46,1347184657276817412,
284198280,Settimo Torinese Piemonte,2021-01-07 14:13:48,1347184665094987777,
1114631966752747525,veneto ,2021-01-07 14:13:57,1347184702390751238,
564816340,Milano Italia // she/her,2021-01-07 14:13:59,1347184713329496064,
452274334,Rho Italia,2021-01-07 14:14:04,1347184732459708416,
488847800,Roma Lazio,2021-01-07 14:14:12,1347184766706135043,
1243133156519227393,Lodi Lombardia,2021-01-07 14:14:14,1347184776860598277,
995840042,Grosseto,2021-01-07 14:14:17,1347184789032493059,
1453660656,Capoterra,2021-01-07 14:14:30,1347184841578713093,
1416629864,TORINO,2021-01-07 14:14:49,1347184922361024512,
453015608,Venezia Veneto,2021-01-07 14:15:04,1347184983853686784,
1336715623523635201,Emilia Romagna Italia,2021-01-07 14:15:05,1347184990065467394,
4468775656,seduto..,2021-01-07 14:15:09,1347185007681544194,
310100670,Roma Lazio,2021-01-07 14:15:11,1347185013700354049,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 14:15:19,1347185048018178048,
33567548,Milano Lombardia,2021-01-07 14:15:20,1347185052334120963,
558670569,Tivoli RM Italia,2021-01-07 14:15:29,1347185088841322497,
2260566889,Sardegna.Italia.,2021-01-07 14:15:31,1347185098798587911,
485586578,Milano,2021-01-07 14:15:40,1347185136689946626,
3025671640,Italia Pordenone,2021-01-07 14:15:48,1347185168860196868,
30426063,Veneto Italia Gaia,2021-01-07 14:15:49,1347185173813669895,
592853431,Bergamo Lombardia,2021-01-07 14:15:52,1347185185167704065,
428570381, Maremma Toscana no porno/DM,2021-01-07 14:16:00,1347185219175145472,
972837640604184576,Riviera Ligure,2021-01-07 14:16:08,1347185252469534720,
414941638,Massa-Carrara Toscana,2021-01-07 14:16:15,1347185280655130632,
191600621,Napoli Campania,2021-01-07 14:16:32,1347185355410333698,
558670569,Tivoli RM Italia,2021-01-07 14:16:34,1347185362754535425,
1155911200619864065,Milano Lombardia,2021-01-07 14:16:48,1347185419675443200,
2851631308,Florence Italy,2021-01-07 14:16:50,1347185428726767619,
399631038,Sassuolo Emilia Romagna,2021-01-07 14:16:57,1347185458095288322,
780314820,Naples  Italy,2021-01-07 14:17:05,1347185491511308288,
2167899593,Trieste Melfi(PZ),2021-01-07 14:17:07,1347185502156451843,
271492853,Sorrento,2021-01-07 14:17:14,1347185528396001280,
1281577073291800577,caratteri un riposiziono mente,2021-01-07 14:17:16,1347185537271140353,
304598010,Prato Toscana,2021-01-07 14:17:23,1347185568187359232,
1058824483069456384,Ortisei Trentino-Alto Adige,2021-01-07 14:17:23,1347185569093345282,
558670569,Tivoli RM Italia,2021-01-07 14:17:27,1347185586516463620,
329166379,Roma,2021-01-07 14:17:32,1347185604891725825,
462770328,tra Polignano a mare e Cesena,2021-01-07 14:17:45,1347185660864684032,
191600621,Napoli Campania,2021-01-07 14:17:49,1347185677834854401,
1144941024856461313,Firenze⚜,2021-01-07 14:17:52,1347185689809608704,
461058052,roma,2021-01-07 14:17:58,1347185713842946048,
843556489897893890,Ponte nelle Alpi Veneto,2021-01-07 14:17:59,1347185718309875714,
558670569,Tivoli RM Italia,2021-01-07 14:18:13,1347185778695286785,
1086967000944033793,Friuli-Venezia Giulia Italy,2021-01-07 14:18:26,1347185832042622978,
2683933937,Bergamo Lombardia,2021-01-07 14:18:28,1347185838589935617,
488847800,Roma Lazio,2021-01-07 14:18:31,1347185852829626370,
329166379,Roma,2021-01-07 14:18:55,1347185953983631360,
1193518497453821952,Roma Lazio,2021-01-07 14:19:03,1347185986816638984,
1322653374,Cagliari Sardegna,2021-01-07 14:19:14,1347186035269238784,
485587785,Milano-Desenzano D/G,2021-01-07 14:19:16,1347186041510260739,
1019907437820858369,Rome Lazio,2021-01-07 14:19:35,1347186122829524992,
1243133156519227393,Lodi Lombardia,2021-01-07 14:19:35,1347186123089522689,
3221492745,Napoli Campania,2021-01-07 14:19:45,1347186161631047680,
887422981001162752,Riace MarinaCalabria,2021-01-07 14:20:01,1347186230279229445,
1318641426708783105,Genova Liguria,2021-01-07 14:20:02,1347186232862920704,
431720135,Roma Lazio,2021-01-07 14:20:03,1347186238311329793,
708320269522362370,Biella,2021-01-07 14:20:03,1347186240580411393,
420626048,Bologna Italia,2021-01-07 14:20:09,1347186263644909568,
90246703,Sabaudia Lazio,2021-01-07 14:20:14,1347186284989714432,
4468775656,seduto..,2021-01-07 14:20:21,1347186314475696128,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-07 14:20:26,1347186336206352384,
