user_id,user_location,tweet_created_at,tweet_id,
472237186,Roma Lazio,2021-01-14 15:16:44,1349737216642150400,
214031079,Roma Lazio,2021-01-14 15:16:48,1349737234350669824,
1036965529,saviano ,2021-01-14 15:16:58,1349737276742508546,
2597695185,Sano e di sani princìpi. Italy,2021-01-14 15:17:03,1349737298003283974,
2157125881,San Nicolò d'Arcidano,2021-01-14 15:17:04,1349737300905738244,
2173232146,Milano Lombardia,2021-01-14 15:17:05,1349737307272740866,
30201022,La Spezia Liguria,2021-01-14 15:17:06,1349737311806767105,
1078258438281617409,Rovigo Veneto,2021-01-14 15:17:21,1349737373429481473,
30201022,La Spezia Liguria,2021-01-14 15:17:42,1349737462285824000,
4688723418,Modena Emilia Romagna,2021-01-14 15:17:43,1349737465020522517,
919660430,Abruzzo Italia,2021-01-14 15:17:56,1349737522369183750,
134467923,Ferrara Italy,2021-01-14 15:18:05,1349737559404920833,
1445009743,Roma Lazio,2021-01-14 15:18:18,1349737614153195526,
451429023,Novara Piemonte,2021-01-14 15:18:22,1349737631274332163,
210404013,Sassari Sardinia Italy,2021-01-14 15:18:25,1349737643937034240,
1298042187179913216,Roma Lazio,2021-01-14 15:18:37,1349737692251054087,
422143854,Milano,2021-01-14 15:18:48,1349737739856478208,
4709269137,Nella Tomba,2021-01-14 15:18:49,1349737742003916800,
1345109865736392705,Palermo Sicilia,2021-01-14 15:18:51,1349737750975668226,
426435191,Toscana,2021-01-14 15:18:53,1349737758638567426,
51902264,Taranto Puglia,2021-01-14 15:18:58,1349737780008546310,
1048664892,Oristano Sardegna,2021-01-14 15:19:07,1349737819028160522,
1440863360,Roma Lazio,2021-01-14 15:19:45,1349737979380600833,
964461428,Costiera amalfitana,2021-01-14 15:19:49,1349737993196605443,
426435191,Toscana,2021-01-14 15:19:49,1349737995495112708,
178763273,genova,2021-01-14 15:19:52,1349738005804802048,
155196607,Milan - Italy,2021-01-14 15:20:02,1349738047202476039,
30031962,Qui,2021-01-14 15:20:02,1349738050306207747,
753850310628474880,Napoli Campania,2021-01-14 15:20:09,1349738080241147906,
50257359,Porto Azzurro Toscana,2021-01-14 15:20:18,1349738116295217155,
1926548286,Veneto Italia,2021-01-14 15:20:30,1349738164890476544,
1205638477473370113,Roma-Palermo Palermo-Roma,2021-01-14 15:20:31,1349738172331171846,
1048664892,Oristano Sardegna,2021-01-14 15:20:32,1349738174852050948,
384866311,RiccòDelGolfo di Spezia ,2021-01-14 15:20:36,1349738189942972418,
210404013,Sassari Sardinia Italy,2021-01-14 15:20:36,1349738191876714496,
959192415428120576,Firenze ,2021-01-14 15:20:48,1349738241847562243,
919660430,Abruzzo Italia,2021-01-14 15:20:57,1349738281882116097,
1931702814,Via Domenichino2 - Milano,2021-01-14 15:21:17,1349738364606574593,
991668150910545920,Roma Lazio,2021-01-14 15:21:23,1349738388090445825,
9377292,Piacenza Emilia Romagna,2021-01-14 15:21:25,1349738396533485570,
1143299528,Cremona Lombardia,2021-01-14 15:21:42,1349738466557505539,
1525533277,Trieste Friuli-Venezia Giulia,2021-01-14 15:22:06,1349738569351380992,
1143299528,Cremona Lombardia,2021-01-14 15:22:13,1349738599969943553,
1170747996293795841,Emilia Romagna Italia,2021-01-14 15:22:15,1349738608270438401,
462947394,Prato,2021-01-14 15:22:18,1349738618546511873,
454113575,San Gemini,2021-01-14 15:22:18,1349738619825647619,
506189709,Napoli & Ischia,2021-01-14 15:22:22,1349738635495579648,
2407292225,Siracusa Sicilia,2021-01-14 15:22:22,1349738638091939841,
39829984,Pesaro - Roma,2021-01-14 15:22:24,1349738644957904896,
1063132119663329280,Taranto Puglia,2021-01-14 15:22:29,1349738665954729984,
424637697,21052 busto arsizio ITALY,2021-01-14 15:22:32,1349738678327922689,
414294125,In Movimento ,2021-01-14 15:22:34,1349738686150287360,
418546222,Milano,2021-01-14 15:22:38,1349738704487772161,
488655483,Roma ... non sempre!,2021-01-14 15:22:39,1349738705708175365,
1281577073291800577,caratteri un riposiziono mente,2021-01-14 15:22:43,1349738726017044481,
1083204576,Roma,2021-01-14 15:22:49,1349738750247628801,
245809154,milano italia,2021-01-14 15:22:50,1349738754039279616,
134467923,Ferrara Italy,2021-01-14 15:22:52,1349738762461470720,
384866311,RiccòDelGolfo di Spezia ,2021-01-14 15:22:53,1349738766747930627,
41359425,genovaitalia,2021-01-14 15:23:06,1349738822523785216,
102050463,roseto degli abruzzi,2021-01-14 15:23:11,1349738841863688192,
2164271857,Venezia Veneto,2021-01-14 15:23:12,1349738844623663104,
2157125881,San Nicolò d'Arcidano,2021-01-14 15:23:17,1349738868925485056,
30201022,La Spezia Liguria,2021-01-14 15:23:34,1349738939859390465,
472237186,Roma Lazio,2021-01-14 15:23:51,1349739011561107456,
439504854,Lavis Trentino-Alto Adige,2021-01-14 15:23:56,1349739029504249856,
876095223864209409,Roma Lazio,2021-01-14 15:23:58,1349739040484990978,
440129638,Veneto Italia,2021-01-14 15:24:06,1349739071342448641,
1170747996293795841,Emilia Romagna Italia,2021-01-14 15:24:07,1349739077726253057,
18938993,Cosenza Calabria,2021-01-14 15:24:29,1349739167719321601,
30649504,Rome,2021-01-14 15:24:43,1349739226279997441,
19052292,Porto Seguro - Bahia - Brazil,2021-01-14 15:24:49,1349739252242915330,
1298042187179913216,Roma Lazio,2021-01-14 15:24:58,1349739291535044608,
400359479,Roma,2021-01-14 15:24:59,1349739296799023108,
455279517,NAPOLI,2021-01-14 15:25:09,1349739335126380548,
600485803,padova,2021-01-14 15:25:09,1349739337353752578,
919660430,Abruzzo Italia,2021-01-14 15:25:16,1349739366214737921,
1226977294591414273,Palermo Sicilia,2021-01-14 15:25:20,1349739384271036420,
329166379,Roma,2021-01-14 15:25:29,1349739420329586688,
770978499599429632,Bologna Emilia Romagna,2021-01-14 15:25:31,1349739430903508993,
148355781,Ivrea Italy,2021-01-14 15:25:54,1349739526894329857,
3221492745,Napoli Campania,2021-01-14 15:25:57,1349739537061314566,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-14 15:25:59,1349739544988434434,
420626048,Bologna Italia,2021-01-14 15:25:59,1349739545927901185,
1314496192638791681,Firenze/Istanbul,2021-01-14 15:26:21,1349739638496235521,
1131273957569683456,Napoli Campania,2021-01-14 15:26:21,1349739639028948992,
548616993,FIESOLE,2021-01-14 15:26:25,1349739653604265985,
868794661913100288,Bologna Emilia Romagna,2021-01-14 15:26:26,1349739658717007876,
30201022,La Spezia Liguria,2021-01-14 15:26:35,1349739698638499840,
493539040,Milano Lombardia,2021-01-14 15:26:41,1349739723539922944,
795909874005766145,Messina Sicilia,2021-01-14 15:26:48,1349739753734860800,
161674009,Torre del Greco (NA),2021-01-14 15:26:49,1349739755379040259,
2363707967,via roma 306 matino,2021-01-14 15:26:53,1349739771422191617,
3407778017,Roma Lazio,2021-01-14 15:26:58,1349739794444800008,
18938993,Cosenza Calabria,2021-01-14 15:27:01,1349739807094710272,
420626048,Bologna Italia,2021-01-14 15:27:03,1349739813205921792,
919660430,Abruzzo Italia,2021-01-14 15:27:10,1349739843039891462,
400359479,Roma,2021-01-14 15:27:11,1349739848995889153,
3221492745,Napoli Campania,2021-01-14 15:27:23,1349739900342571008,
858003427,Milano,2021-01-14 15:27:29,1349739924883312642,
548616993,FIESOLE,2021-01-14 15:27:30,1349739929446727683,
440129638,Veneto Italia,2021-01-14 15:27:38,1349739961218695169,
3100181957,Milano Lombardia,2021-01-14 15:27:39,1349739967660998660,
2343390020,Taranto Puglia,2021-01-14 15:27:43,1349739981670129665,
461016354,Cremona,2021-01-14 15:27:57,1349740039698341888,
876095223864209409,Roma Lazio,2021-01-14 15:28:22,1349740148343279618,
104646966,TurinItaly,2021-01-14 15:28:27,1349740166798331907,
417370434,Possibilmente Parma,2021-01-14 15:28:31,1349740182459834372,
1216148624243118080,Napoli Campania,2021-01-14 15:28:46,1349740245965819906,
1077645552,Capri,2021-01-14 15:28:50,1349740263456038912,
795909874005766145,Messina Sicilia,2021-01-14 15:28:54,1349740279654305797,
3100181957,Milano Lombardia,2021-01-14 15:29:12,1349740354216595459,
440129638,Veneto Italia,2021-01-14 15:29:17,1349740377985736705,
30201022,La Spezia Liguria,2021-01-14 15:29:22,1349740397728292864,
548616993,FIESOLE,2021-01-14 15:29:23,1349740401951993856,
472237186,Roma Lazio,2021-01-14 15:29:23,1349740402413350914,
3436717900,Cremona Lombardia,2021-01-14 15:29:36,1349740458503598080,
1336364804970336256,Roma❤💛,2021-01-14 15:29:38,1349740466883813376,
493539040,Milano Lombardia,2021-01-14 15:29:51,1349740518968725505,
3131669122,Pzza.Bosone-3 -06024 Gubbio PG,2021-01-14 15:29:53,1349740528011796483,
16457957,La Felicissima,2021-01-14 15:29:58,1349740547330633730,
46361600,39.59452116.634821,2021-01-14 15:29:58,1349740550447005696,
18938993,Cosenza Calabria,2021-01-14 15:30:01,1349740560362323969,
2418439695,Erede del Mago Gabriel ,2021-01-14 15:30:15,1349740618671509506,
210894509,Roma,2021-01-14 15:30:51,1349740769255550977,
402842940,Villaromagnano Piemonte,2021-01-14 15:30:55,1349740789044301827,
548616993,FIESOLE,2021-01-14 15:30:56,1349740793485955075,
451429023,Novara Piemonte,2021-01-14 15:31:34,1349740950864719874,
1345109865736392705,Palermo Sicilia,2021-01-14 15:31:43,1349740988831584258,
1445009743,Roma Lazio,2021-01-14 15:31:45,1349740996544888836,
1171619311,Borgosatollo Brescia Italia,2021-01-14 15:31:53,1349741030770401280,
548616993,FIESOLE,2021-01-14 15:32:02,1349741068972130304,
390226814,Roma Italia ,2021-01-14 15:32:06,1349741085904564226,
178763273,genova,2021-01-14 15:32:12,1349741109325553664,
226512229,Roma Lazio ,2021-01-14 15:32:13,1349741114866208770,
1243133156519227393,Lodi Lombardia,2021-01-14 15:32:15,1349741122067820545,
1001181093670916097,Marcon Veneto,2021-01-14 15:32:16,1349741126216015872,
1281577073291800577,caratteri un riposiziono mente,2021-01-14 15:32:15,1349741125607825410,
386016147,she / her rainbow garden ,2021-01-14 15:32:17,1349741132218036229,
501871372,Pagani Campania,2021-01-14 15:32:23,1349741158897999874,
1474538390,Roma,2021-01-14 15:32:26,1349741171086651392,
82118838,Milan,2021-01-14 15:32:29,1349741181165400068,
155196607,Milan - Italy,2021-01-14 15:32:30,1349741187628937217,
17994798,Quart Italy,2021-01-14 15:32:30,1349741187943591939,
476136827,Padova/Treviso ,2021-01-14 15:32:31,1349741189860368384,
80311460,autore tv,2021-01-14 15:32:31,1349741191898812416,
96130970,Roma Lazio,2021-01-14 15:32:40,1349741230150868995,
1444734901,Foggia 🔴⚫️,2021-01-14 15:32:47,1349741258906988545,
1216516441,Milan,2021-01-14 15:32:49,1349741265483685891,
132448296,Lombardia Italia,2021-01-14 15:32:54,1349741288996941826,
1205638477473370113,Roma-Palermo Palermo-Roma,2021-01-14 15:32:55,1349741289835786242,
2180728014,Italia/Campania/Salerno/Pagani,2021-01-14 15:33:03,1349741326108131328,
1217464654064246784,Milano Lombardia,2021-01-14 15:33:04,1349741327957848065,
608237901,Gorizia Friuli-Venezia Giulia,2021-01-14 15:33:05,1349741334849073159,
390998241,Pesaro,2021-01-14 15:33:11,1349741357842132992,
858003427,Milano,2021-01-14 15:33:11,1349741358488170498,
3131669122,Pzza.Bosone-3 -06024 Gubbio PG,2021-01-14 15:33:35,1349741460590100480,
165541998,Milan Lombardy,2021-01-14 15:33:40,1349741480982704128,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-14 15:33:49,1349741517498413062,
1281577073291800577,caratteri un riposiziono mente,2021-01-14 15:33:56,1349741546103562240,
2180728014,Italia/Campania/Salerno/Pagani,2021-01-14 15:33:57,1349741552189530115,
110117403,Turin - Italy,2021-01-14 15:34:00,1349741565019910146,
461016354,Cremona,2021-01-14 15:34:30,1349741688772812803,
2728402871,Verona Veneto,2021-01-14 15:34:32,1349741697303908354,
548616993,FIESOLE,2021-01-14 15:34:43,1349741745152602114,
96130970,Roma Lazio,2021-01-14 15:34:46,1349741757538443266,
461058052,roma,2021-01-14 15:34:47,1349741760864403456,
292580597,Sanremo (Italia)-Monaco (MC),2021-01-14 15:34:48,1349741763238486024,
864661074,Roma Lazio,2021-01-14 15:34:55,1349741794414747648,
1243133156519227393,Lodi Lombardia,2021-01-14 15:34:56,1349741800962088961,
13344262,Disentis Schweiz,2021-01-14 15:35:06,1349741839184748548,
1672578144,Roma Lazio,2021-01-14 15:35:16,1349741881220018179,
3131669122,Pzza.Bosone-3 -06024 Gubbio PG,2021-01-14 15:35:16,1349741881954078721,
1253097086872104964,Milano Lombardia,2021-01-14 15:35:28,1349741935154454528,
441961854,Mantova,2021-01-14 15:35:36,1349741966263803908,
14895487,Laurentino38,2021-01-14 15:35:51,1349742029362913283,
388868024,Testa a N. Gambe 10° a SE.,2021-01-14 15:35:53,1349742037155913729,
165541998,Milan Lombardy,2021-01-14 15:35:57,1349742055514365956,
2180728014,Italia/Campania/Salerno/Pagani,2021-01-14 15:36:00,1349742067635908608,
819686585759309824,Viverone Piemonte,2021-01-14 15:36:08,1349742100175179776,
433396660,Rimini,2021-01-14 15:36:19,1349742145880649729,
585635100,read my carrd for more infos,2021-01-14 15:36:20,1349742151060611074,
449736439,Trento Trentino-Alto Adige,2021-01-14 15:36:28,1349742186745757699,
202275385,padua italy,2021-01-14 15:36:45,1349742257847595009,
846123636,Roma,2021-01-14 15:37:01,1349742324138426368,
2314042430,Cerveteri (Roma),2021-01-14 15:37:06,1349742345730682880,
14895487,Laurentino38,2021-01-14 15:37:14,1349742377397854209,
1203419266789318656,Cosenza Calabria,2021-01-14 15:37:20,1349742404409167873,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-14 15:37:21,1349742407835934720,
1443774834,Parma,2021-01-14 15:37:27,1349742432678772737,
1423120962,Muravera Sardegna,2021-01-14 15:37:52,1349742538899542017,
1035959506700783618,orbassano piemonte,2021-01-14 15:38:08,1349742605442166784,
14895487,Laurentino38,2021-01-14 15:38:12,1349742620692643841,
402842940,Villaromagnano Piemonte,2021-01-14 15:38:14,1349742627453886470,
708320269522362370,Biella,2021-01-14 15:38:22,1349742663684272128,
1109707365237043200,Roma Lazio,2021-01-14 15:38:46,1349742764314009604,
594802106,Lombardia,2021-01-14 15:38:47,1349742766704750595,
30201022,La Spezia Liguria,2021-01-14 15:38:58,1349742813773258757,
165786304,Bologna Emilia Romagna,2021-01-14 15:39:03,1349742836904845315,
14895487,Laurentino38,2021-01-14 15:39:04,1349742840310599680,
464775207,Giardiniere,2021-01-14 15:39:05,1349742844764946434,
477757835,pensionato,2021-01-14 15:39:14,1349742882866032648,
1216148624243118080,Napoli Campania,2021-01-14 15:39:15,1349742886338887680,
199384585,Modena Emilia Romagna,2021-01-14 15:39:21,1349742908925206529,
1243133156519227393,Lodi Lombardia,2021-01-14 15:39:22,1349742915531251712,
797089304648581120,barcollante,2021-01-14 15:39:24,1349742924196704263,
226512229,Roma Lazio ,2021-01-14 15:39:28,1349742938306260993,
274023992,Firenze,2021-01-14 15:39:33,1349742962285170688,
342014453,Torino Piemonte,2021-01-14 15:39:55,1349743052634664961,
785343709,Imola Emilia Romagna,2021-01-14 15:39:55,1349743053729390599,
157001393,Italia - Rescaldina (Milano),2021-01-14 15:40:08,1349743108829966337,
1068150129532854272,Cagliari Sardegna,2021-01-14 15:40:09,1349743113330421762,
32417938,Modena Italy,2021-01-14 15:40:16,1349743139771310080,
854717010214875138,Roma Lazio,2021-01-14 15:40:19,1349743154619154433,
1161765088107401216,♡︎moonchild,2021-01-14 15:40:28,1349743189968748545,
464775207,Giardiniere,2021-01-14 15:40:42,1349743251788595205,
1101164992563417089,Villa Cortese Lombardia,2021-01-14 15:40:44,1349743258298146823,
390998241,Pesaro,2021-01-14 15:40:47,1349743269689888769,
1217464654064246784,Milano Lombardia,2021-01-14 15:41:01,1349743331870466051,
228772357,Ascoli Piceno Marche,2021-01-14 15:41:01,1349743331828518913,
1243133156519227393,Lodi Lombardia,2021-01-14 15:41:17,1349743398371143683,
976734018,Paperino-Prato,2021-01-14 15:41:29,1349743448480477184,
588472350,Mystic Falls ,2021-01-14 15:41:31,1349743455292039179,
17054528,Lecce Salento Puglia,2021-01-14 15:41:35,1349743471280709634,
499197851,Roma Lazio,2021-01-14 15:41:36,1349743478419443717,
1243133156519227393,Lodi Lombardia,2021-01-14 15:41:43,1349743506491899904,
30201022,La Spezia Liguria,2021-01-14 15:41:57,1349743565849690113,
75030804,Firenze   Italy,2021-01-14 15:42:13,1349743631536693251,
536194015,Settimo Torinese,2021-01-14 15:42:15,1349743642102149122,
774303884,Cividate al P. Bergamo Italy,2021-01-14 15:42:18,1349743653498089472,
506189709,Napoli & Ischia,2021-01-14 15:42:21,1349743663795101699,
904387628191100928,Reggello Toscana,2021-01-14 15:42:24,1349743677069996034,
1217464654064246784,Milano Lombardia,2021-01-14 15:42:24,1349743678005387272,
888986089,Venezia Veneto,2021-01-14 15:42:30,1349743701724192768,
4468775656,seduto..,2021-01-14 15:42:32,1349743710649651201,
226512229,Roma Lazio ,2021-01-14 15:42:34,1349743718321041408,
2282658475,Chiavari,2021-01-14 15:42:35,1349743724675403777,
461016354,Cremona,2021-01-14 15:42:49,1349743783471153152,
562334258,Nuoro-Orgosolo,2021-01-14 15:42:49,1349743784385515522,
1971938450,#showgirl  #fitnesstrainer ,2021-01-14 15:42:53,1349743801095610373,
226512229,Roma Lazio ,2021-01-14 15:43:11,1349743874651123713,
728227298072236032,Bologna Emilia Romagna,2021-01-14 15:43:23,1349743923560898561,
864661074,Roma Lazio,2021-01-14 15:43:26,1349743936378712071,
102340519,Vecchiano Toscana,2021-01-14 15:43:27,1349743944092045317,
594802106,Lombardia,2021-01-14 15:43:31,1349743960898613251,
2513708053,Milano,2021-01-14 15:43:35,1349743977529020416,
48971201,Roma Perugia,2021-01-14 15:43:47,1349744026803646470,
477757835,pensionato,2021-01-14 15:43:57,1349744069216501765,
974626639106789377,Tissi Sardegna,2021-01-14 15:44:02,1349744089336524800,
14895487,Laurentino38,2021-01-14 15:44:10,1349744123008458753,
774303884,Cividate al P. Bergamo Italy,2021-01-14 15:44:16,1349744149176705024,
556750819,Empolese Valdelsa e Montalbano,2021-01-14 15:44:21,1349744168822841345,
558651454,Mirafiori Sud Europa,2021-01-14 15:44:23,1349744179145023492,
1066416791927296000,Roma Lazio,2021-01-14 15:44:28,1349744197360877571,
1281577073291800577,caratteri un riposiziono mente,2021-01-14 15:44:43,1349744262552944643,
1333804912396951552,Saint-Raphaël France,2021-01-14 15:44:47,1349744277799243784,
632275277,Pescara,2021-01-14 15:44:49,1349744286544371717,
708320269522362370,Biella,2021-01-14 15:44:51,1349744294601613313,
232908749,Toscana Italia,2021-01-14 15:44:54,1349744306781876226,
429676894,Rome - University "La Sapienza,2021-01-14 15:44:54,1349744308304416768,
221387470,Sassano,2021-01-14 15:44:55,1349744311366246402,
2418439695,Erede del Mago Gabriel ,2021-01-14 15:45:00,1349744331771547651,
477757835,pensionato,2021-01-14 15:45:02,1349744341439410176,
380865929,Treviso,2021-01-14 15:45:05,1349744352218767360,
2418439695,Erede del Mago Gabriel ,2021-01-14 15:45:10,1349744372779278337,
178763273,genova,2021-01-14 15:45:27,1349744447219765249,
1134208627055706112,Roma Lazio,2021-01-14 15:45:34,1349744474436595712,
785343709,Imola Emilia Romagna,2021-01-14 15:45:38,1349744490827886599,
2598220004,Ussita Marche,2021-01-14 15:45:54,1349744556967940096,
55526385,Tivoli (RM) Italy,2021-01-14 15:45:57,1349744570154819585,
