user_id,user_location,tweet_created_at,tweet_id,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 21:16:39,1349827792708497409,
956972977559691264,Roma Lazio,2021-01-14 21:16:39,1349827792821755907,
335964986,Milano Lombardia,2021-01-14 21:16:45,1349827817782046722,
1208139613082148865,Bologna Italia,2021-01-14 21:16:50,1349827840552927233,
879276528097427456,Feltre Veneto Italy,2021-01-14 21:16:51,1349827846257127427,
1217464654064246784,Milano Lombardia,2021-01-14 21:16:54,1349827859653795840,
1131273957569683456,Napoli Campania,2021-01-14 21:16:54,1349827859599282178,
1328786062852894722,Roma Lazio,2021-01-14 21:17:03,1349827896907599877,
33882541, Italy - Parma ,2021-01-14 21:17:08,1349827916251734016,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:17:12,1349827934719193091,
1960595346,Locri,2021-01-14 21:17:18,1349827956210884611,
457578797,Brallo/Milano,2021-01-14 21:17:29,1349828003145150465,
186976135,Val Susa,2021-01-14 21:17:35,1349828028558413824,
153046717,Bologna,2021-01-14 21:17:45,1349828069570338816,
2879508045,Cernusco sul Naviglio Milano,2021-01-14 21:17:46,1349828074066509824,
93097592,Firenze,2021-01-14 21:17:47,1349828080269991950,
472430580,Verona Veneto,2021-01-14 21:17:50,1349828092622233602,
51752119,Brescia Lombardia,2021-01-14 21:17:52,1349828099849023488,
3039859318,Scalenghe Piemonte,2021-01-14 21:18:02,1349828142786076675,
846062342,Transacqua,2021-01-14 21:18:04,1349828150616846339,
405518190,Trento,2021-01-14 21:18:06,1349828158451830790,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-14 21:18:06,1349828159022239744,
461016354,Cremona,2021-01-14 21:18:28,1349828251993202695,
1208139613082148865,Bologna Italia,2021-01-14 21:18:33,1349828273325420547,
956972977559691264,Roma Lazio,2021-01-14 21:18:36,1349828285539213313,
158367488,Torino,2021-01-14 21:18:41,1349828305000689664,
2591308207,Crotone Calabria,2021-01-14 21:18:42,1349828312185663488,
565633098,MONZA,2021-01-14 21:18:43,1349828314601574407,
1116103512,Modena Emilia Romagna,2021-01-14 21:18:45,1349828322918883332,
879276528097427456,Feltre Veneto Italy,2021-01-14 21:18:51,1349828349900845058,
394637026,Taranto,2021-01-14 21:18:52,1349828352874573824,
45785070,Cantù Lombardia,2021-01-14 21:19:00,1349828384529014790,
4776516803,Roma Lazio,2021-01-14 21:19:03,1349828397942394881,
33567548,Milano Lombardia,2021-01-14 21:19:05,1349828407522185216,
474736468,Castiglione Cosentino Calabria,2021-01-14 21:19:09,1349828425763139586,
2991802725,Roma Lazio,2021-01-14 21:19:16,1349828454783528965,
201817531,Italia Osimo _ Ancona,2021-01-14 21:19:17,1349828456859783173,
3389802676,Roma Lazio,2021-01-14 21:19:28,1349828501445226496,
51289966,Roma ,2021-01-14 21:19:33,1349828526044827648,
841779595481346049,Lesina Puglia,2021-01-14 21:19:34,1349828528318115840,
33567548,Milano Lombardia,2021-01-14 21:19:36,1349828539009421318,
621269962,London ,2021-01-14 21:19:48,1349828586753171461,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:19:50,1349828595586359296,
215037639,Milano Lombardia,2021-01-14 21:19:51,1349828600011304960,
3030533474,Mercato San Severino Campania,2021-01-14 21:19:52,1349828603022893057,
1116103512,Modena Emilia Romagna,2021-01-14 21:19:56,1349828622010490880,
174710566,SUD ,2021-01-14 21:19:57,1349828624027947010,
33882541, Italy - Parma ,2021-01-14 21:20:02,1349828644063985666,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 21:20:04,1349828653069303809,
428510476,shady queen di palermo,2021-01-14 21:20:08,1349828672602185730,
2314342456,follow17rt16mg55cit36mc,2021-01-14 21:20:12,1349828688884412424,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-14 21:20:14,1349828697877065730,
771021205214224385,Cagliari Sardegna,2021-01-14 21:20:15,1349828701261877254,
2764928290,cth,2021-01-14 21:20:22,1349828729443385344,
447859051,Bari - Lecce,2021-01-14 21:20:23,1349828732685594626,
4127838555,Napoli Campania,2021-01-14 21:20:28,1349828753132822534,
2311966724,Catania Sicilia,2021-01-14 21:20:29,1349828757595557888,
266608541,Roma,2021-01-14 21:20:30,1349828764268711942,
415749407,San Benedetto del Trondheim,2021-01-14 21:20:38,1349828798129332226,
841779595481346049,Lesina Puglia,2021-01-14 21:20:42,1349828813358829573,
3030533474,Mercato San Severino Campania,2021-01-14 21:20:51,1349828850893656068,
158367488,Torino,2021-01-14 21:20:51,1349828852164554755,
385361791,Messina Sicilia,2021-01-14 21:20:52,1349828854098046977,
40767038,Firenze Italia,2021-01-14 21:20:57,1349828876936105991,
417392875,Bari   Puglia,2021-01-14 21:21:01,1349828891800694789,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 21:21:03,1349828902521360384,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-14 21:21:06,1349828913460097028,
1224027116838313984,Zagreb,2021-01-14 21:21:08,1349828924520484866,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 21:21:11,1349828933747945473,
870631223974137856,Napoli Campania,2021-01-14 21:21:14,1349828947534630915,
1566465086,Marche,2021-01-14 21:21:20,1349828972931006464,
296827234,Milano,2021-01-14 21:21:25,1349828994192068614,
30426063,Veneto Italia Gaia,2021-01-14 21:21:28,1349829007366348802,
461058052,roma,2021-01-14 21:21:30,1349829014626701312,
108975841,Nuoro,2021-01-14 21:21:32,1349829023208189962,
447859051,Bari - Lecce,2021-01-14 21:21:32,1349829025074655232,
1313021474245160961,Alghero Sardegna,2021-01-14 21:21:38,1349829048650903552,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:21:44,1349829073527255042,
3346555936,San Giustino Perugia Umbria,2021-01-14 21:21:47,1349829086647115776,
770293209532686336,Ancona Marche,2021-01-14 21:21:48,1349829090300342278,
1359657361,Roma,2021-01-14 21:21:51,1349829101478150155,
216415724,Campania Italia,2021-01-14 21:21:58,1349829133153480705,
1048664892,Oristano Sardegna,2021-01-14 21:21:59,1349829137624666112,
920266009193406464,Pisa Toscana,2021-01-14 21:22:10,1349829181148966914,
1113734088517615617,Garlasco Lombardia,2021-01-14 21:22:20,1349829224283189251,
158367488,Torino,2021-01-14 21:22:22,1349829233707806721,
870631223974137856,Napoli Campania,2021-01-14 21:22:26,1349829249604190213,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-14 21:22:32,1349829273243295749,
508816367,Modena Italy,2021-01-14 21:22:34,1349829281770307586,
385361791,Messina Sicilia,2021-01-14 21:22:37,1349829297561862150,
4009900163,Roma Lazio,2021-01-14 21:22:40,1349829307410083843,
4127838555,Napoli Campania,2021-01-14 21:22:41,1349829312065777678,
33567548,Milano Lombardia,2021-01-14 21:22:54,1349829369087275023,
1389670393,Casoria,2021-01-14 21:22:59,1349829390209867777,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 21:23:06,1349829417137221639,
3010774261,Bologna,2021-01-14 21:23:16,1349829460581879814,
216415724,Campania Italia,2021-01-14 21:23:17,1349829465023639556,
1181458387,Veneto,2021-01-14 21:23:19,1349829471856160768,
102340519,Vecchiano Toscana,2021-01-14 21:23:22,1349829484216782848,
508816367,Modena Italy,2021-01-14 21:23:26,1349829499823779840,
558651454,Mirafiori Sud Europa,2021-01-14 21:23:34,1349829536154857473,
1149408158,Roma - Perugia,2021-01-14 21:23:34,1349829536687517699,
158784397,Roma Lazio,2021-01-14 21:23:41,1349829565879881728,
508816367,Modena Italy,2021-01-14 21:23:53,1349829615146119170,
472430580,Verona Veneto,2021-01-14 21:24:04,1349829660956307463,
1389670393,Casoria,2021-01-14 21:24:04,1349829663246397441,
23926846,Milano (Italy),2021-01-14 21:24:05,1349829663745597443,
259232598,Caronno Pertusella (VA),2021-01-14 21:24:05,1349829665465233412,
508816367,Modena Italy,2021-01-14 21:24:10,1349829684813586435,
497426257,Siena,2021-01-14 21:24:12,1349829693994913794,
216415724,Campania Italia,2021-01-14 21:24:12,1349829696297562121,
1001167074931236864,Lat. 43°47'14"N Lon.11°14'59"E,2021-01-14 21:24:15,1349829706464579584,
1322542702332960773,Palmi Calabria,2021-01-14 21:24:18,1349829720687472643,
42592638,Vigevano e Pavia - ITALY,2021-01-14 21:24:37,1349829801054502920,
1343571294189719552,Ponsacco Toscana,2021-01-14 21:24:40,1349829813490634752,
29442185,Milan Italy,2021-01-14 21:24:45,1349829834407620610,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:24:48,1349829844440379393,
455279517,NAPOLI,2021-01-14 21:25:03,1349829910244827145,
426622785,Milano,2021-01-14 21:25:10,1349829936857686026,
105092885,Roma,2021-01-14 21:25:10,1349829939210674178,
3030533474,Mercato San Severino Campania,2021-01-14 21:25:14,1349829954125627393,
426622785,Milano,2021-01-14 21:25:24,1349829998266429446,
385361791,Messina Sicilia,2021-01-14 21:25:35,1349830041794981888,
1316697780480610304,Palermo Sicilia,2021-01-14 21:25:38,1349830055619403776,
1116103512,Modena Emilia Romagna,2021-01-14 21:25:39,1349830057695567879,
870631223974137856,Napoli Campania,2021-01-14 21:25:41,1349830069020188672,
461058052,roma,2021-01-14 21:25:44,1349830082018291713,
508816367,Modena Italy,2021-01-14 21:25:47,1349830093967929346,
1001167074931236864,Lat. 43°47'14"N Lon.11°14'59"E,2021-01-14 21:25:51,1349830108065001479,
316578097,Pesaro Marche,2021-01-14 21:25:52,1349830113735671810,
30031962,Qui,2021-01-14 21:25:56,1349830131074932738,
1035806958,Milano Lombardia,2021-01-14 21:25:58,1349830139039916032,
919830836253483008,Licciana Nardi Toscana,2021-01-14 21:25:59,1349830141715869696,
497426257,Siena,2021-01-14 21:26:01,1349830151652179971,
400997335,Firenze,2021-01-14 21:26:04,1349830162976804864,
415749407,San Benedetto del Trondheim,2021-01-14 21:26:05,1349830170379694082,
259232598,Caronno Pertusella (VA),2021-01-14 21:26:10,1349830190818582530,
402264907,Prato Toscana,2021-01-14 21:26:18,1349830221218852871,
584085438,Milano,2021-01-14 21:26:20,1349830229922091011,
426622785,Milano,2021-01-14 21:26:27,1349830261589106688,
4841486920,voglio un succo e uno xanax,2021-01-14 21:26:38,1349830305444753408,
442248776,Seregno Italy,2021-01-14 21:26:39,1349830312092704771,
33567548,Milano Lombardia,2021-01-14 21:26:39,1349830313095159810,
1303281398657290240,Roma Lazio,2021-01-14 21:26:43,1349830327158644737,
376298468,Bologna. Per sempre Bologna.,2021-01-14 21:26:46,1349830340584595459,
30426063,Veneto Italia Gaia,2021-01-14 21:26:50,1349830359148621826,
477206672,Milano,2021-01-14 21:26:54,1349830375187640324,
508816367,Modena Italy,2021-01-14 21:27:05,1349830419353579522,
870631223974137856,Napoli Campania,2021-01-14 21:27:15,1349830462806646784,
75281170,Napoli,2021-01-14 21:27:19,1349830480011665412,
2683933937,Bergamo Lombardia,2021-01-14 21:27:20,1349830481215451140,
947879034,Molfetta Puglia,2021-01-14 21:27:25,1349830502891577345,
2270469961,Marche Italia,2021-01-14 21:27:25,1349830504196034567,
481217237,Tesero_TN Grande Inverno Land,2021-01-14 21:27:27,1349830510705573890,
3010774261,Bologna,2021-01-14 21:27:32,1349830533920993287,
455279517,NAPOLI,2021-01-14 21:27:34,1349830541999267841,
1243133156519227393,Lodi Lombardia,2021-01-14 21:27:39,1349830563461521413,
1850924617,Liguria Italia,2021-01-14 21:27:54,1349830624799039490,
533245526,Torino Italy,2021-01-14 21:27:57,1349830640242466818,
2603775578,calum ,2021-01-14 21:27:59,1349830648853360641,
947879034,Molfetta Puglia,2021-01-14 21:28:02,1349830661264338944,
158784397,Roma Lazio,2021-01-14 21:28:03,1349830662384021504,
426622785,Milano,2021-01-14 21:28:03,1349830663806070784,
217497747,genova,2021-01-14 21:28:04,1349830669698940928,
298079436,Romagna/Milano/Bruxelles,2021-01-14 21:28:09,1349830689806540802,
1243133156519227393,Lodi Lombardia,2021-01-14 21:28:14,1349830709595283459,
3039859318,Scalenghe Piemonte,2021-01-14 21:28:18,1349830724665405442,
821671876749619202,Milano Lombardia,2021-01-14 21:28:22,1349830743657238531,
120938922,into the flood again,2021-01-14 21:28:23,1349830748501651465,
870631223974137856,Napoli Campania,2021-01-14 21:28:24,1349830750535880706,
240783492,Italia - Asti,2021-01-14 21:28:25,1349830757590720520,
1356486175,Milano,2021-01-14 21:28:42,1349830825580355584,
259232598,Caronno Pertusella (VA),2021-01-14 21:28:50,1349830860783149058,
3049980465,Roma Lazio,2021-01-14 21:28:52,1349830868576182274,
3030533474,Mercato San Severino Campania,2021-01-14 21:28:55,1349830881914081281,
428510476,shady queen di palermo,2021-01-14 21:28:58,1349830893851074560,
477206672,Milano,2021-01-14 21:29:08,1349830936540696577,
416308124,napoli,2021-01-14 21:29:11,1349830948557348870,
870631223974137856,Napoli Campania,2021-01-14 21:29:13,1349830956803379202,
1665528704,San Demetrio ne' Vestini AQ ,2021-01-14 21:29:17,1349830974163591169,
266608541,Roma,2021-01-14 21:29:20,1349830987648299012,
548318825,R(h)ome ,2021-01-14 21:29:21,1349830990995329025,
202596312,cagliari,2021-01-14 21:29:26,1349831010595299340,
422997664,Eupilio,2021-01-14 21:29:27,1349831014022057990,
1243133156519227393,Lodi Lombardia,2021-01-14 21:29:40,1349831070355759106,
14919201,Bologna,2021-01-14 21:29:41,1349831075653165063,
221299377,Sicilia,2021-01-14 21:29:47,1349831098814050305,
910498398612094976,Mantova Lombardia,2021-01-14 21:29:48,1349831102454751233,
1109202753505644544,Firenze Toscana,2021-01-14 21:29:48,1349831103503335425,
466649711,Nuoro,2021-01-14 21:29:50,1349831112529469442,
3030533474,Mercato San Severino Campania,2021-01-14 21:29:52,1349831119399772161,
2955276957,Anagni Lazio,2021-01-14 21:29:54,1349831128027451394,
259232598,Caronno Pertusella (VA),2021-01-14 21:29:54,1349831130338516994,
25429600,Roma Lazio,2021-01-14 21:29:58,1349831145899388932,
78469180,Castel Maggiore,2021-01-14 21:30:00,1349831155441348610,
342014453,Torino Piemonte,2021-01-14 21:30:04,1349831171379765249,
558651454,Mirafiori Sud Europa,2021-01-14 21:30:07,1349831185392947200,
23926846,Milano (Italy),2021-01-14 21:30:13,1349831209115930629,
411540282,Ancona Marche,2021-01-14 21:30:15,1349831218150469637,
1109202753505644544,Firenze Toscana,2021-01-14 21:30:18,1349831230481719297,
1249626038868590598,Cingoli Marche,2021-01-14 21:30:24,1349831257040027655,
962363970832293890,Lumezzane Lombardia,2021-01-14 21:30:28,1349831270981898242,
14947952,Novara Milano Vigevano ,2021-01-14 21:30:28,1349831273854992386,
562334258,Nuoro-Orgosolo,2021-01-14 21:30:42,1349831331560173568,
846123636,Roma,2021-01-14 21:30:44,1349831339407790081,
1243133156519227393,Lodi Lombardia,2021-01-14 21:30:46,1349831346257092608,
344152080,Roma,2021-01-14 21:30:49,1349831361901826048,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 21:30:50,1349831364846170114,
489178186,Sul primo treno che passa ,2021-01-14 21:30:51,1349831366511357953,
870631223974137856,Napoli Campania,2021-01-14 21:31:05,1349831426674466817,
910498398612094976,Mantova Lombardia,2021-01-14 21:31:07,1349831435159482370,
244886806,Venice - Torino,2021-01-14 21:31:16,1349831471427706882,
508816367,Modena Italy,2021-01-14 21:31:20,1349831489773568000,
460453540,Londra United Kingdom,2021-01-14 21:31:21,1349831494454403076,
947879034,Molfetta Puglia,2021-01-14 21:31:24,1349831506861158408,
367034449,Roma,2021-01-14 21:31:37,1349831562553143303,
628698802,Galliate - Novara - Torino,2021-01-14 21:31:53,1349831629083127811,
2471849343,Regione lombardia,2021-01-14 21:31:53,1349831629414539264,
3030533474,Mercato San Severino Campania,2021-01-14 21:32:00,1349831656690110466,
821671876749619202,Milano Lombardia,2021-01-14 21:32:02,1349831666307653637,
376298468,Bologna. Per sempre Bologna.,2021-01-14 21:32:06,1349831682396999683,
521386084,Sicilia Italia . Alger. Dubai,2021-01-14 21:32:22,1349831749115719681,
130793905,Roma,2021-01-14 21:32:23,1349831753876332544,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:32:24,1349831758037065737,
947879034,Molfetta Puglia,2021-01-14 21:32:27,1349831772155109377,
433674579,Ladispoli Roma,2021-01-14 21:32:28,1349831773006524422,
344152080,Roma,2021-01-14 21:32:30,1349831783890755588,
493539040,Milano Lombardia,2021-01-14 21:32:43,1349831836692832262,
16500525,Bologna Emilia Romagna,2021-01-14 21:32:49,1349831862043217922,
30426063,Veneto Italia Gaia,2021-01-14 21:32:54,1349831884822507524,
870631223974137856,Napoli Campania,2021-01-14 21:32:55,1349831889130037250,
45785070,Cantù Lombardia,2021-01-14 21:33:00,1349831907446579206,
551086485,Reggio Calabria Italy,2021-01-14 21:33:01,1349831913419235330,
30201022,La Spezia Liguria,2021-01-14 21:33:02,1349831917118611458,
628698802,Galliate - Novara - Torino,2021-01-14 21:33:09,1349831948059992068,
382199956,Bari Puglia,2021-01-14 21:33:11,1349831955865600002,
4009900163,Roma Lazio,2021-01-14 21:33:20,1349831994860068866,
910498398612094976,Mantova Lombardia,2021-01-14 21:33:29,1349832032747221004,
183970995,Rieti Lazio,2021-01-14 21:33:30,1349832035163058178,
976805424182841344,Treviso,2021-01-14 21:33:34,1349832051734798337,
16500525,Bologna Emilia Romagna,2021-01-14 21:33:37,1349832065672491015,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 21:33:46,1349832101307281409,
3030533474,Mercato San Severino Campania,2021-01-14 21:33:55,1349832140838592517,
846123636,Roma,2021-01-14 21:34:00,1349832161415884800,
1288855626597228550,Torino Piemonte,2021-01-14 21:34:05,1349832182643220481,
2525778087,Sorrento Campania,2021-01-14 21:34:07,1349832188649463812,
926180750336065538,Cagliari Sardegna,2021-01-14 21:34:09,1349832199462383617,
499690954,amministratore,2021-01-14 21:34:15,1349832222933659654,
472430580,Verona Veneto,2021-01-14 21:34:19,1349832240499458048,
1343520791552516096,Zanè Veneto,2021-01-14 21:34:21,1349832248481239040,
1243133156519227393,Lodi Lombardia,2021-01-14 21:34:21,1349832251060736001,
53946026,Cagliari Sardinia - Italy,2021-01-14 21:34:22,1349832255116460032,
460453540,Londra United Kingdom,2021-01-14 21:34:24,1349832261122863104,
1035806958,Milano Lombardia,2021-01-14 21:34:25,1349832265937932292,
366825597,Torino Piemonte,2021-01-14 21:34:27,1349832275681292288,
148904066,La Spezia/Verona,2021-01-14 21:34:41,1349832334384787459,
1228821476310179840,Vallelunga Pratameno Sicilia,2021-01-14 21:34:42,1349832338876866561,
1215418646,Saronno,2021-01-14 21:34:50,1349832371055570945,
1243133156519227393,Lodi Lombardia,2021-01-14 21:34:52,1349832378907242496,
960189742984978438,Roma,2021-01-14 21:34:53,1349832382623444995,
3030533474,Mercato San Severino Campania,2021-01-14 21:34:56,1349832397869764609,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 21:35:14,1349832473417494537,
926180750336065538,Cagliari Sardegna,2021-01-14 21:35:19,1349832493818667011,
846123636,Roma,2021-01-14 21:35:25,1349832517231239171,
3030533474,Mercato San Severino Campania,2021-01-14 21:35:26,1349832520880320512,
1313021474245160961,Alghero Sardegna,2021-01-14 21:35:26,1349832521601720320,
245809154,milano italia,2021-01-14 21:35:29,1349832533266067456,
1228821476310179840,Vallelunga Pratameno Sicilia,2021-01-14 21:35:30,1349832537129025544,
972865850,palermo,2021-01-14 21:35:32,1349832545098149893,
494102496,Milano,2021-01-14 21:35:38,1349832572717686784,
363528043,Roma,2021-01-14 21:35:48,1349832614119673856,
1511259956,Catania,2021-01-14 21:35:49,1349832618112675844,
776524884105105408,Napoli Campania,2021-01-14 21:35:57,1349832652640165890,
926180750336065538,Cagliari Sardegna,2021-01-14 21:35:58,1349832654619865091,
1168042548113358849,Roma Lazio,2021-01-14 21:36:01,1349832670101073921,
376298468,Bologna. Per sempre Bologna.,2021-01-14 21:36:02,1349832672651190275,
296827234,Milano,2021-01-14 21:36:20,1349832747305603072,
919239149600862209,Milano Lombardia,2021-01-14 21:36:40,1349832830411550720,
158367488,Torino,2021-01-14 21:36:41,1349832838011645953,
501871643,PESCHIERA BORROMEO,2021-01-14 21:36:43,1349832843929792514,
30201022,La Spezia Liguria,2021-01-14 21:36:44,1349832847847206912,
870631223974137856,Napoli Campania,2021-01-14 21:37:01,1349832922115796997,
226933848,London England,2021-01-14 21:37:05,1349832936447729668,
3030533474,Mercato San Severino Campania,2021-01-14 21:37:06,1349832943007653892,
2869402202,Roma Lazio,2021-01-14 21:37:11,1349832962431475714,
956972977559691264,Roma Lazio,2021-01-14 21:37:13,1349832972153856001,
926180750336065538,Cagliari Sardegna,2021-01-14 21:37:15,1349832977107345412,
1313021474245160961,Alghero Sardegna,2021-01-14 21:37:16,1349832984317349890,
374123634,Cesena Emilia Romagna,2021-01-14 21:37:30,1349833043037605888,
472871635,Sesto San Giovanni (Mi),2021-01-14 21:37:34,1349833057788784645,
821671876749619202,Milano Lombardia,2021-01-14 21:37:49,1349833121479483393,
120938922,into the flood again,2021-01-14 21:37:54,1349833140836184064,
411540282,Ancona Marche,2021-01-14 21:37:59,1349833164190068738,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 21:38:02,1349833175812476930,
1236533563,Ragusa,2021-01-14 21:38:02,1349833177334878209,
588472350,Mystic Falls ,2021-01-14 21:38:03,1349833178798825473,
431706091,pisa italy ,2021-01-14 21:38:08,1349833201229959168,
7817292,Milano,2021-01-14 21:38:15,1349833232301359105,
3030533474,Mercato San Severino Campania,2021-01-14 21:38:19,1349833246696218625,
376298468,Bologna. Per sempre Bologna.,2021-01-14 21:38:20,1349833249510584320,
501871643,PESCHIERA BORROMEO,2021-01-14 21:38:30,1349833291629793281,
1109202753505644544,Firenze Toscana,2021-01-14 21:38:30,1349833294104428544,
34602841,Treviso IT,2021-01-14 21:38:43,1349833347120431106,
544403197,San Vittore del Lazio Lazio,2021-01-14 21:38:47,1349833366212898817,
4915435575,Roma Lazio,2021-01-14 21:38:50,1349833378019897345,
3030533474,Mercato San Severino Campania,2021-01-14 21:38:55,1349833396776808448,
244886806,Venice - Torino,2021-01-14 21:39:02,1349833429735657473,
1243133156519227393,Lodi Lombardia,2021-01-14 21:39:06,1349833445996982272,
729069061745807362,Toscana Italia,2021-01-14 21:39:22,1349833511872700417,
65465788,Biella (BI) Italy,2021-01-14 21:39:33,1349833557808730121,
956972977559691264,Roma Lazio,2021-01-14 21:39:37,1349833572727857153,
1243133156519227393,Lodi Lombardia,2021-01-14 21:39:38,1349833577001869314,
837325385612283904,Offida Marche - Italia,2021-01-14 21:39:40,1349833586015432704,
2525778087,Sorrento Campania,2021-01-14 21:39:49,1349833623839657986,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 21:39:49,1349833624024207361,
1083649598,Firenze Toscana,2021-01-14 21:39:52,1349833638511316994,
551086485,Reggio Calabria Italy,2021-01-14 21:39:59,1349833667925991426,
1208139613082148865,Bologna Italia,2021-01-14 21:40:01,1349833675203096576,
158367488,Torino,2021-01-14 21:40:07,1349833702189236224,
148904066,La Spezia/Verona,2021-01-14 21:40:12,1349833720811954177,
1017061020,Brianza-Reggio Emilia,2021-01-14 21:40:19,1349833750981570561,
956972977559691264,Roma Lazio,2021-01-14 21:40:30,1349833796015828993,
926180750336065538,Cagliari Sardegna,2021-01-14 21:40:30,1349833795885740032,
411540282,Ancona Marche,2021-01-14 21:40:31,1349833801875279872,
3400320676,Raddusa Sicilia ( Italia ),2021-01-14 21:40:32,1349833805574639618,
455164757,Campogalliano,2021-01-14 21:40:56,1349833906753859584,
416308124,napoli,2021-01-14 21:41:02,1349833932406140934,
158367488,Torino,2021-01-14 21:41:12,1349833974856753152,
2536359489,Alzate Brianza (CO),2021-01-14 21:41:18,1349833996394508288,
316704886,Santa Teresa Gallura Sardegna,2021-01-14 21:41:18,1349833997480767488,
584085438,Milano,2021-01-14 21:41:23,1349834019555450883,
870631223974137856,Napoli Campania,2021-01-14 21:41:26,1349834033350516737,
90593797,Città di Castello Umbria,2021-01-14 21:41:32,1349834056050094081,
919830836253483008,Licciana Nardi Toscana,2021-01-14 21:41:34,1349834063847288832,
394637026,Taranto,2021-01-14 21:41:42,1349834097456242688,
1131424952,Mira Veneto,2021-01-14 21:41:43,1349834102225203204,
3030533474,Mercato San Severino Campania,2021-01-14 21:41:44,1349834106880851968,
1252174902708375553,Piemonte,2021-01-14 21:41:47,1349834120260673536,
217497747,genova,2021-01-14 21:41:48,1349834122345259023,
422031339,Torino Piemonte,2021-01-14 21:42:11,1349834218805878784,
1018951729373700096,Milano Lombardia,2021-01-14 21:42:13,1349834229702553600,
226512229,Roma Lazio ,2021-01-14 21:42:20,1349834257317953542,
708320269522362370,Biella,2021-01-14 21:42:23,1349834271838461954,
510572617,Caput Mundi ,2021-01-14 21:42:32,1349834309297983488,
202232005,Rimini Emilia Romagna,2021-01-14 21:42:35,1349834321805279232,
111009571,Rome - London,2021-01-14 21:42:48,1349834376666869762,
956972977559691264,Roma Lazio,2021-01-14 21:42:50,1349834382698229760,
298079436,Romagna/Milano/Bruxelles,2021-01-14 21:42:54,1349834402029838336,
312575868,bologna,2021-01-14 21:43:00,1349834426570711047,
1004437815181168640,Forlì Emilia Romagna,2021-01-14 21:43:17,1349834495311155203,
974132730,Jesolo Veneto,2021-01-14 21:43:23,1349834524411232258,
274093178,Milano,2021-01-14 21:43:25,1349834529519919106,
4127838555,Napoli Campania,2021-01-14 21:43:27,1349834540769030144,
258469890,Cesena,2021-01-14 21:43:28,1349834543835049987,
226512229,Roma Lazio ,2021-01-14 21:43:28,1349834545265258496,
990682830,London New York San Gines,2021-01-14 21:43:30,1349834551334494215,
1976577254,Viareggio Toscana,2021-01-14 21:43:34,1349834569424494592,
636391406,Torino Piemonte,2021-01-14 21:43:42,1349834602609856519,
394637026,Taranto,2021-01-14 21:43:45,1349834615314386945,
118193582,MonterchiArezzo Toscana,2021-01-14 21:43:58,1349834667093012482,
148904066,La Spezia/Verona,2021-01-14 21:44:00,1349834676379258883,
2157125881,San Nicolò d'Arcidano,2021-01-14 21:44:05,1349834696440623105,
1192123762394763264,Luino Lombardia,2021-01-14 21:44:06,1349834701217947649,
1114631966752747525,veneto ,2021-01-14 21:44:09,1349834717215002624,
394637026,Taranto,2021-01-14 21:44:16,1349834745253928962,
2176076777,Maglie Salento,2021-01-14 21:44:20,1349834760487645192,
1123321144776515590,Monferrato Piemonte Italia,2021-01-14 21:44:22,1349834771455750145,
1333804912396951552,Saint-Raphaël France,2021-01-14 21:44:25,1349834784424534017,
237241091,Chorio; Calabria; Italy,2021-01-14 21:44:34,1349834818159325187,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-14 21:44:43,1349834858378518528,
384341919,Milano Roma Corte (PD),2021-01-14 21:44:49,1349834884441911298,
2525778087,Sorrento Campania,2021-01-14 21:44:50,1349834888531337218,
3514641675,Latisana,2021-01-14 21:44:50,1349834888204210179,
1359657361,Roma,2021-01-14 21:44:58,1349834922073141250,
34602841,Treviso IT,2021-01-14 21:45:01,1349834934307991553,
36469575,EveryWhere,2021-01-14 21:45:20,1349835011093106692,
1243133156519227393,Lodi Lombardia,2021-01-14 21:45:21,1349835015958519809,
16457957,La Felicissima,2021-01-14 21:45:21,1349835019032932354,
472430580,Verona Veneto,2021-01-14 21:45:23,1349835025467002883,
2469893712,Campobasso,2021-01-14 21:45:32,1349835062477549568,
1114631966752747525,veneto ,2021-01-14 21:45:33,1349835067112235018,
91084793,Trieste Friuli-Venecia Julia,2021-01-14 21:45:42,1349835105381048320,
244886806,Venice - Torino,2021-01-14 21:45:53,1349835151128342528,
1216148624243118080,Napoli Campania,2021-01-14 21:45:56,1349835164076158982,
