user_id,user_location,tweet_created_at,tweet_id,
159723871,Roma,2021-01-16 09:08:03,1350369211357532161,
191608651,roma,2021-01-16 09:08:04,1350369215627333632,
630256238,Genova,2021-01-16 09:08:07,1350369231083286530,
1291258087437934593,Dipignano Calabria,2021-01-16 09:08:08,1350369232811413507,
461058052,roma,2021-01-16 09:08:17,1350369269448585217,
2597695185,Sano e di sani princìpi. Italy,2021-01-16 09:08:17,1350369271948455936,
412556755,Manila Bangkok Milano,2021-01-16 09:08:25,1350369304659845120,
540594691,Roma Lazio,2021-01-16 09:08:33,1350369339036348417,
807652759,Monfalcone Friuli-Venezia Giu,2021-01-16 09:08:36,1350369350046384128,
1193917424095117312,Conti Moto Srl Via Briantea23,2021-01-16 09:08:43,1350369380119568384,
3317322689,Roma Lazio,2021-01-16 09:08:50,1350369408242364417,
68943667,Trieste,2021-01-16 09:08:55,1350369430581215233,
2597695185,Sano e di sani princìpi. Italy,2021-01-16 09:08:56,1350369434901348353,
116499609,Rimini,2021-01-16 09:08:58,1350369441264128000,
208723348,Firenze,2021-01-16 09:08:58,1350369442212032514,
476136827,Padova/Treviso ,2021-01-16 09:08:58,1350369444212715520,
1181458387,Veneto,2021-01-16 09:09:13,1350369504178688000,
477757835,pensionato,2021-01-16 09:09:21,1350369539956092930,
707939191,Rimini Emilia Romagna,2021-01-16 09:09:36,1350369602874843136,
508816367,Modena Italy,2021-01-16 09:09:38,1350369611498323968,
2988335316,Roma Lazio,2021-01-16 09:09:41,1350369625079480321,
868794661913100288,Bologna Emilia Romagna,2021-01-16 09:09:49,1350369655777615872,
354901851,Udine Friuli-Venezia Giulia,2021-01-16 09:09:59,1350369699121557506,
1270147956,Sicilia Italia,2021-01-16 09:10:00,1350369704142114816,
2454559204,Bergamo,2021-01-16 09:10:04,1350369720697024512,
2290224324,Torino Roma,2021-01-16 09:10:09,1350369738854199296,
558724098,via gambini ,2021-01-16 09:10:09,1350369742633238530,
8288712,Pedemonte - Italy,2021-01-16 09:10:20,1350369785780043776,
807652759,Monfalcone Friuli-Venezia Giu,2021-01-16 09:10:20,1350369786581155840,
1107038180652535808,Sicilia Italia,2021-01-16 09:10:30,1350369827576307713,
334591309,RoMa!,2021-01-16 09:10:31,1350369834933039104,
1243133156519227393,Lodi Lombardia,2021-01-16 09:10:35,1350369849155989504,
412556755,Manila Bangkok Milano,2021-01-16 09:10:37,1350369859201355781,
2170636031,Buja,2021-01-16 09:10:40,1350369869796155394,
776429806967717888,Milano Lombardia,2021-01-16 09:10:44,1350369885898080256,
175078581,Rocca di Papa,2021-01-16 09:10:49,1350369909025464321,
3092201031,Bologna,2021-01-16 09:10:51,1350369918668185602,
1243133156519227393,Lodi Lombardia,2021-01-16 09:10:55,1350369932727476224,
866989580,ufficio stampa e comunicazione,2021-01-16 09:11:02,1350369961936629767,
18938993,Cosenza Calabria,2021-01-16 09:11:03,1350369968098058240,
428328999,Milano Lombardia,2021-01-16 09:11:03,1350369968811081730,
334591309,RoMa!,2021-01-16 09:11:08,1350369987106582530,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-16 09:11:10,1350369996455768064,
477757835,pensionato,2021-01-16 09:11:18,1350370029393608704,
864661074,Roma Lazio,2021-01-16 09:11:24,1350370055708680193,
435091016,Milano,2021-01-16 09:11:34,1350370096305348610,
804262842539081728,Milano Lombardia,2021-01-16 09:11:46,1350370149065502742,
154601468,Assisi Umbria,2021-01-16 09:11:49,1350370161677754368,
433090676,Sanremo Liguria,2021-01-16 09:11:51,1350370170288672771,
4009900163,Roma Lazio,2021-01-16 09:11:53,1350370177855217664,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-16 09:11:56,1350370188399620096,
133787641,Acquabuona- Cìan du fò,2021-01-16 09:12:00,1350370204463869953,
461058052,roma,2021-01-16 09:12:03,1350370216774139904,
376923053,Roma,2021-01-16 09:12:04,1350370224709775362,
118193582,MonterchiArezzo Toscana,2021-01-16 09:12:07,1350370237015797760,
713706522,Imola Emilia Romagna,2021-01-16 09:12:15,1350370268166938624,
379982753,rome,2021-01-16 09:12:17,1350370278535274496,
256891601,Lecco,2021-01-16 09:12:23,1350370304154095617,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-16 09:12:26,1350370315625504771,
868794661913100288,Bologna Emilia Romagna,2021-01-16 09:12:42,1350370381601910785,
864661074,Roma Lazio,2021-01-16 09:13:02,1350370468105216000,
565738572,Saronno(almeno per il momento),2021-01-16 09:13:06,1350370482349076482,
4235013983,Roma Lazio,2021-01-16 09:13:15,1350370522769612800,
325127006,Campania Italia,2021-01-16 09:13:19,1350370537646788608,
235887685,Veneto Italia,2021-01-16 09:13:34,1350370599005249536,
1257118435,Sora (Fr),2021-01-16 09:13:35,1350370602822082560,
565738572,Saronno(almeno per il momento),2021-01-16 09:13:35,1350370604101345282,
636560772,Roma Europa,2021-01-16 09:13:38,1350370617544101889,
1115288923503247360,Livorno Tuscany,2021-01-16 09:13:39,1350370622249963521,
298079436,Romagna/Milano/Bruxelles,2021-01-16 09:13:47,1350370653212467200,
417893972,Roma,2021-01-16 09:13:51,1350370670207754240,
565738572,Saronno(almeno per il momento),2021-01-16 09:14:01,1350370713430073344,
376923053,Roma,2021-01-16 09:14:20,1350370791913902081,
477757835,pensionato,2021-01-16 09:14:20,1350370794703118336,
305812698,Milano Lombardia IT,2021-01-16 09:14:28,1350370825703215104,
237299936,Torino Piemonte,2021-01-16 09:14:34,1350370851322032128,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-16 09:14:34,1350370851753963520,
412541636,Catanzaro Marina,2021-01-16 09:14:36,1350370861866430465,
754241874546884608,Milano Lombardia,2021-01-16 09:14:36,1350370862470492163,
858003427,Milano,2021-01-16 09:14:41,1350370880782790656,
1322357294,Roma,2021-01-16 09:14:41,1350370882376654848,
2645443471,Area Relazioni esterne FIEG,2021-01-16 09:14:48,1350370911787081728,
833999575,milano,2021-01-16 09:14:50,1350370917369712643,
1319314798320979970,Assisi Umbria,2021-01-16 09:14:56,1350370943995158530,
807652759,Monfalcone Friuli-Venezia Giu,2021-01-16 09:14:58,1350370954879369218,
608955220,Pisa Toscana,2021-01-16 09:15:06,1350370986391166981,
380021177,Milano Lombardia,2021-01-16 09:15:13,1350371017521295360,
795653646,Gavardo (BS) Lombardia,2021-01-16 09:15:15,1350371024009908224,
159723871,Roma,2021-01-16 09:15:25,1350371066724687873,
1317365390,Toscana Italia,2021-01-16 09:15:34,1350371102208491520,
540594691,Roma Lazio,2021-01-16 09:15:34,1350371102355312640,
2657512986,Roma,2021-01-16 09:15:34,1350371102342619136,
390738420,Anzio,2021-01-16 09:15:34,1350371102766358528,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:15:42,1350371138036248576,
565738572,Saronno(almeno per il momento),2021-01-16 09:15:44,1350371145636339712,
754241874546884608,Milano Lombardia,2021-01-16 09:15:50,1350371172307894272,
398860687,Rome GA,2021-01-16 09:15:51,1350371176334450688,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-16 09:16:05,1350371232814923777,
710238049213550593,Mombaldone Piemonte,2021-01-16 09:16:26,1350371319938953216,
3092201031,Bologna,2021-01-16 09:16:28,1350371329313275910,
354901851,Udine Friuli-Venezia Giulia,2021-01-16 09:16:31,1350371343666212867,
401931216,Milano Lombardia,2021-01-16 09:16:37,1350371370094522368,
347704171,Pescara ,2021-01-16 09:16:38,1350371371847708672,
889939283645255680,Milano Lombardia,2021-01-16 09:16:39,1350371375228346368,
207211184,Latina Lazio,2021-01-16 09:16:39,1350371378508279811,
966387252082429952,Modena Emilia Romagna,2021-01-16 09:16:43,1350371394127863809,
608955220,Pisa Toscana,2021-01-16 09:16:44,1350371396686376962,
754241874546884608,Milano Lombardia,2021-01-16 09:16:49,1350371418794549249,
51813645,Belluno Veneto,2021-01-16 09:16:51,1350371425027293187,
335964986,Milano Lombardia,2021-01-16 09:17:03,1350371478680829952,
2657512986,Roma,2021-01-16 09:17:04,1350371480245309442,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:17:14,1350371521429180418,
398860687,Rome GA,2021-01-16 09:17:17,1350371536964870145,
298079436,Romagna/Milano/Bruxelles,2021-01-16 09:17:18,1350371540366479361,
1217464654064246784,Milano Lombardia,2021-01-16 09:18:00,1350371714203594755,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:18:04,1350371730985017344,
417893972,Roma,2021-01-16 09:18:05,1350371736815099905,
716243750,Milano,2021-01-16 09:18:32,1350371849536987138,
4249515683,Rivoli Piemonte,2021-01-16 09:18:36,1350371866121281536,
2838552395,Roma Lazio,2021-01-16 09:18:38,1350371875755581440,
1121300097982193669,Lograto Lombardia,2021-01-16 09:18:40,1350371884345516033,
3092201031,Bologna,2021-01-16 09:18:41,1350371889361920000,
354901851,Udine Friuli-Venezia Giulia,2021-01-16 09:18:43,1350371894906802179,
1715215752,Padova,2021-01-16 09:18:44,1350371901613477888,
2503677655,loreto,2021-01-16 09:18:45,1350371903735783424,
260404258,Cerro al Lambro,2021-01-16 09:18:45,1350371906072039425,
420200819,Bergamo,2021-01-16 09:18:46,1350371907439366146,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:18:50,1350371924078178305,
702291371042971648,Baronissi ,2021-01-16 09:18:54,1350371941149003778,
164616607,Reggio nell'Emilia,2021-01-16 09:18:54,1350371942608625666,
2454559204,Bergamo,2021-01-16 09:18:56,1350371952683311106,
254176901,"Lo Spazio" Via Montello 14 B 20813 Bovisio Masciago MB Italia,2021-01-16 09:18:57,1350371954893627392,
76682963,Prato,2021-01-16 09:19:02,1350371975458402306,
4044954435,Maratea Basilicata,2021-01-16 09:19:04,1350371985503772672,
323816442,Bologna,2021-01-16 09:19:11,1350372014712901633,
212870758,Taranto Puglia,2021-01-16 09:19:12,1350372017682477056,
476136827,Padova/Treviso ,2021-01-16 09:19:20,1350372049827586048,
16418478,Roma Lazio,2021-01-16 09:19:22,1350372058866327552,
2729634945,Roma Lazio,2021-01-16 09:19:24,1350372068655816704,
458738784,Biella Piemonte,2021-01-16 09:19:25,1350372070740398083,
716243750,Milano,2021-01-16 09:19:28,1350372083507884032,
1019984905,Martinsicuro Abruzzo,2021-01-16 09:19:29,1350372088289382400,
2657512986,Roma,2021-01-16 09:19:29,1350372089329577984,
2715098568,Palamangano Scafati,2021-01-16 09:19:33,1350372107180535808,
131559483,Tuscany❤️Pistoia,2021-01-16 09:19:35,1350372116663836673,
316704886,Santa Teresa Gallura Sardegna,2021-01-16 09:19:38,1350372126629507072,
435091016,Milano,2021-01-16 09:19:43,1350372147651350528,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-16 09:19:45,1350372155578605569,
986378154,Bologna Emilia Romagna,2021-01-16 09:19:45,1350372156547465216,
1110459149178073088,Erba CO Italy,2021-01-16 09:19:53,1350372190194184198,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:20:00,1350372221575958528,
4249515683,Rivoli Piemonte,2021-01-16 09:20:03,1350372232938270720,
243093977,Rome New York London Dubai,2021-01-16 09:20:04,1350372236205633536,
1321833286113656835,Umbria Italia,2021-01-16 09:20:07,1350372248176234496,
2479620311,Nerviano Lombardia,2021-01-16 09:20:07,1350372250067869696,
186976135,Val Susa,2021-01-16 09:20:13,1350372272113127426,
929732144745930752,Taranto Puglia,2021-01-16 09:20:14,1350372276554911746,
564710273,Sanremo,2021-01-16 09:20:16,1350372286554124289,
216372138,Bergamo,2021-01-16 09:20:16,1350372288181522439,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:20:17,1350372292430323712,
14376973,Rome Italy,2021-01-16 09:20:19,1350372297211846657,
486908669,Erbusco in Franciacorta! ,2021-01-16 09:20:24,1350372320808988672,
776429806967717888,Milano Lombardia,2021-01-16 09:20:28,1350372334918643713,
3044770005,Gallipoli -Le-,2021-01-16 09:20:34,1350372361002864641,
417893972,Roma,2021-01-16 09:20:40,1350372386714038274,
96206563,Roma,2021-01-16 09:20:40,1350372389327155205,
30031962,Qui,2021-01-16 09:20:51,1350372431375048705,
384319880,Montecatini Terme,2021-01-16 09:20:55,1350372449695707136,
1236533563,Ragusa,2021-01-16 09:21:02,1350372481656184832,
929732144745930752,Taranto Puglia,2021-01-16 09:21:06,1350372497397579776,
472061775,PESCARA,2021-01-16 09:21:07,1350372498798481411,
708773624,Bergamo   Italy ,2021-01-16 09:21:08,1350372503340929025,
1608647216,Aicurzio Lombardia,2021-01-16 09:21:15,1350372535288930304,
1243133156519227393,Lodi Lombardia,2021-01-16 09:21:21,1350372561280970752,
164616607,Reggio nell'Emilia,2021-01-16 09:21:42,1350372647046144003,
806849047,Catania,2021-01-16 09:21:49,1350372677429596161,
243093977,Rome New York London Dubai,2021-01-16 09:21:52,1350372691161866240,
1343520791552516096,Zanè Veneto,2021-01-16 09:21:53,1350372692625657858,
1068702887184871432,Ferrara,2021-01-16 09:21:57,1350372711856558081,
115884350,Tavarnelle VP  Firenze  Italy,2021-01-16 09:22:13,1350372778638270464,
1243133156519227393,Lodi Lombardia,2021-01-16 09:22:15,1350372784430579712,
316704886,Santa Teresa Gallura Sardegna,2021-01-16 09:22:21,1350372811399958531,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-16 09:22:23,1350372817485889536,
4866946659,Firenze Toscana,2021-01-16 09:22:27,1350372834896453635,
3221492745,Napoli Campania,2021-01-16 09:22:27,1350372836695793665,
776429806967717888,Milano Lombardia,2021-01-16 09:22:30,1350372847840063491,
30031962,Qui,2021-01-16 09:22:35,1350372869499465728,
407057591,mantova,2021-01-16 09:22:36,1350372872380968961,
3319482364,Acquedolci Sicilia,2021-01-16 09:22:43,1350372904328945664,
6245442,Bergamo Lombardia,2021-01-16 09:22:46,1350372916769263618,
2479620311,Nerviano Lombardia,2021-01-16 09:22:54,1350372950986395650,
34233044,Rome,2021-01-16 09:22:59,1350372970137587712,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:23:02,1350372983832006657,
376923053,Roma,2021-01-16 09:23:03,1350372989112614912,
108031815,44.12696912.386444,2021-01-16 09:23:07,1350373004052725760,
141576538,Genova Liguria,2021-01-16 09:23:07,1350373003960397824,
1316697780480610304,Palermo Sicilia,2021-01-16 09:23:10,1350373014878171137,
4235013983,Roma Lazio,2021-01-16 09:23:12,1350373024986525696,
1170747996293795841,Emilia Romagna Italia,2021-01-16 09:23:12,1350373026483888131,
284158226,Palermo Sicilia,2021-01-16 09:23:15,1350373037145792512,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-16 09:23:15,1350373037938503680,
508816367,Modena Italy,2021-01-16 09:23:22,1350373065771933697,
1316697780480610304,Palermo Sicilia,2021-01-16 09:23:22,1350373068502396931,
117042814,Isernia Molise,2021-01-16 09:23:29,1350373095337586688,
337679414,Bologna,2021-01-16 09:23:33,1350373111284314112,
56692061,Monaco Parigi Roma,2021-01-16 09:23:33,1350373113645719552,
386811424,Roma Lazio,2021-01-16 09:23:37,1350373127918907393,
864953899,Torino e dintorni,2021-01-16 09:23:38,1350373132373291009,
481505912,Firenze,2021-01-16 09:23:38,1350373132914327552,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-16 09:23:46,1350373165617328131,
1170747996293795841,Emilia Romagna Italia,2021-01-16 09:23:52,1350373192544759808,
347704171,Pescara ,2021-01-16 09:23:54,1350373200497094657,
14257328,Locorotondo Puglia,2021-01-16 09:24:01,1350373228439601153,
131559483,Tuscany❤️Pistoia,2021-01-16 09:24:01,1350373229118984192,
772146943,Milano Lombardia,2021-01-16 09:24:04,1350373241081061377,
929732144745930752,Taranto Puglia,2021-01-16 09:24:06,1350373250342252544,
303083879,Florence IT,2021-01-16 09:24:12,1350373274539188225,
1319314798320979970,Assisi Umbria,2021-01-16 09:24:13,1350373281539514368,
2869402202,Roma Lazio,2021-01-16 09:24:24,1350373326435221506,
984763320,Ortona Abruzzo,2021-01-16 09:24:27,1350373338884005890,
186460389,Torino Piemonte,2021-01-16 09:24:28,1350373343682306048,
422028870,41.57927412.845563,2021-01-16 09:24:30,1350373350434955269,
1083400462852898816,Vezzano Ligure Liguria,2021-01-16 09:24:31,1350373357968089088,
97289616,Milano.,2021-01-16 09:24:36,1350373377312251905,
368257196,Napoli,2021-01-16 09:24:49,1350373433062916097,
2479620311,Nerviano Lombardia,2021-01-16 09:24:50,1350373433964695553,
988923792,San Piero a Sieve Toscana,2021-01-16 09:24:50,1350373437408235522,
186976135,Val Susa,2021-01-16 09:25:00,1350373477497372674,
97289616,Milano.,2021-01-16 09:25:10,1350373518651830272,
55307839,Turin Piedmont,2021-01-16 09:25:11,1350373525610258432,
292808777,Via San Paolo 1 - 56124 PISA,2021-01-16 09:25:13,1350373534149840898,
1008666426,Roma,2021-01-16 09:25:14,1350373537534664704,
97289616,Milano.,2021-01-16 09:25:21,1350373564717871109,
1135456747328552960,Viareggio Toscana,2021-01-16 09:25:29,1350373599585120256,
465809380,Amantea Calabria,2021-01-16 09:25:29,1350373600046551043,
864953899,Torino e dintorni,2021-01-16 09:25:36,1350373630354616417,
1170747996293795841,Emilia Romagna Italia,2021-01-16 09:25:41,1350373649639993345,
2373209560,Golfer & Kendo Master,2021-01-16 09:25:47,1350373675850199041,
891949598868217857,Sicilia Italia,2021-01-16 09:26:18,1350373804871217152,
1217464654064246784,Milano Lombardia,2021-01-16 09:26:24,1350373828086665217,
21553037,roma,2021-01-16 09:26:45,1350373919614758920,
3221492745,Napoli Campania,2021-01-16 09:26:47,1350373926396948480,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-16 09:26:47,1350373928066232320,
891949598868217857,Sicilia Italia,2021-01-16 09:26:48,1350373931379781632,
358403333,Milan Italy,2021-01-16 09:27:00,1350373979794644998,
1349073992716529666,Lucca Toscana,2021-01-16 09:27:06,1350374007992938496,
1273306737014198277,Brescia Lombardia,2021-01-16 09:27:09,1350374016989716481,
283066650,Piacenza,2021-01-16 09:27:15,1350374043107667969,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 09:27:18,1350374056260997120,
323816442,Bologna,2021-01-16 09:27:19,1350374061566816256,
4866946659,Firenze Toscana,2021-01-16 09:27:26,1350374089626710016,
97289616,Milano.,2021-01-16 09:27:28,1350374098522808321,
472237186,Roma Lazio,2021-01-16 09:27:31,1350374109746753536,
216415724,Campania Italia,2021-01-16 09:27:36,1350374134199570432,
3633652222,Mantova ,2021-01-16 09:27:38,1350374141405372416,
593849983,Guastalla (RE),2021-01-16 09:28:04,1350374247525470209,
640073,Milano,2021-01-16 09:28:05,1350374251828797441,
1194689863712460800,sant agata militello messina,2021-01-16 09:28:05,1350374255687589889,
776429806967717888,Milano Lombardia,2021-01-16 09:28:08,1350374265963630593,
1326780326,Monterotondo Lazio,2021-01-16 09:28:09,1350374270149529600,
334591309,RoMa!,2021-01-16 09:28:43,1350374414899142656,
1341441440199684097,Palermo Sicilia,2021-01-16 09:28:43,1350374414853038080,
842700985353064448,Roma Lazio ,2021-01-16 09:28:45,1350374423455551488,
2192850287,Roma Lazio,2021-01-16 09:28:47,1350374431982579718,
413965242,torino,2021-01-16 09:28:55,1350374463762812928,
380865929,Treviso,2021-01-16 09:28:58,1350374474303074305,
1194689863712460800,sant agata militello messina,2021-01-16 09:28:58,1350374475267776512,
1217464654064246784,Milano Lombardia,2021-01-16 09:29:02,1350374491810131968,
2442105406,Zogno Bergamo,2021-01-16 09:29:03,1350374498411884545,
2657512986,Roma,2021-01-16 09:29:10,1350374526996127745,
47088122,Bassano del Grappa Veneto,2021-01-16 09:29:20,1350374570297946114,
966387252082429952,Modena Emilia Romagna,2021-01-16 09:29:23,1350374581547241472,
36339108,Piemonte,2021-01-16 09:29:26,1350374591856844800,
1217464654064246784,Milano Lombardia,2021-01-16 09:29:28,1350374603798040576,
394924192,.... valli del Po,2021-01-16 09:29:30,1350374609896529922,
558670569,Tivoli RM Italia,2021-01-16 09:29:30,1350374611012231170,
976805424182841344,Treviso,2021-01-16 09:29:31,1350374615168798722,
3221492745,Napoli Campania,2021-01-16 09:29:41,1350374658055389189,
284158226,Palermo Sicilia,2021-01-16 09:29:43,1350374664128909316,
558670569,Tivoli RM Italia,2021-01-16 09:29:47,1350374682906783744,
1275865856,Bergamo,2021-01-16 09:29:55,1350374714817081344,
13592042,Milano,2021-01-16 09:29:56,1350374720080908288,
2890379541,Broken Bow OK,2021-01-16 09:29:56,1350374720278028289,
2179782668,Via Torta 16/r  Florence Italy,2021-01-16 09:29:59,1350374733456543745,
284158226,Palermo Sicilia,2021-01-16 09:30:02,1350374743048912897,
128859858,Roma Lazio,2021-01-16 09:30:04,1350374750846136326,
296827234,Milano,2021-01-16 09:30:26,1350374845264130050,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:30:37,1350374891019759617,
4249515683,Rivoli Piemonte,2021-01-16 09:30:43,1350374917959798787,
461058052,roma,2021-01-16 09:30:46,1350374930857267200,
1036560565,Treviso,2021-01-16 09:30:50,1350374945134583811,
16457957,La Felicissima,2021-01-16 09:30:58,1350374979536302080,
2351215700,Siracusa Sicilia,2021-01-16 09:31:04,1350375006577057792,
868794661913100288,Bologna Emilia Romagna,2021-01-16 09:31:17,1350375060813586433,
14335321,Venezia / Roma / ...,2021-01-16 09:31:19,1350375067608350722,
511569049,Sardegna,2021-01-16 09:31:27,1350375099334074368,
593849983,Guastalla (RE),2021-01-16 09:31:27,1350375101972307969,
475175542,Milano,2021-01-16 09:31:34,1350375130892001286,
1217464654064246784,Milano Lombardia,2021-01-16 09:31:36,1350375136747249664,
136061979,Milano ,2021-01-16 09:31:39,1350375151167279104,
3201917735,Firenze Toscana,2021-01-16 09:31:46,1350375181248770050,
714081661,Portogruaro,2021-01-16 09:31:57,1350375225087713281,
269345936,Milano - Italy,2021-01-16 09:31:57,1350375225217736704,
226597318,Milano,2021-01-16 09:32:13,1350375292246908928,
2341576323,Corso Castelvecchio 2,2021-01-16 09:32:13,1350375294000115713,
1185820618949844992,Grugliasco Piemonte,2021-01-16 09:32:14,1350375297326133248,
450748080,Isola D'Elba,2021-01-16 09:32:21,1350375327617449986,
2341576323,Corso Castelvecchio 2,2021-01-16 09:32:27,1350375351604670464,
4703729127,Sestri Levante Liguria,2021-01-16 09:32:30,1350375363420020737,
2538143400,Roma Lazio,2021-01-16 09:32:36,1350375392260087808,
219679947,venosa,2021-01-16 09:32:38,1350375396936720384,
593849983,Guastalla (RE),2021-01-16 09:32:40,1350375405149188096,
390738420,Anzio,2021-01-16 09:32:46,1350375433083219973,
1333804912396951552,Saint-Raphaël France,2021-01-16 09:32:58,1350375482584424448,
238068747,Padova Veneto,2021-01-16 09:33:02,1350375497511927808,
1149408158,Roma - Perugia,2021-01-16 09:33:05,1350375512766607362,
128859858,Roma Lazio,2021-01-16 09:33:13,1350375546509807623,
2975383036,Roma Lazio,2021-01-16 09:33:17,1350375560397074433,
284158226,Palermo Sicilia,2021-01-16 09:33:17,1350375560854302720,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 09:33:17,1350375562297147393,
593849983,Guastalla (RE),2021-01-16 09:33:22,1350375584015278083,
1217464654064246784,Milano Lombardia,2021-01-16 09:33:32,1350375627224985600,
951659635,Valmontone Lazio,2021-01-16 09:33:49,1350375695612973057,
1012579687,ROMA,2021-01-16 09:33:49,1350375697202688000,
585263805,Bergamo Lombardia,2021-01-16 09:33:56,1350375727653294081,
50331103,Torino Piemonte,2021-01-16 09:34:02,1350375751770644480,
67031468,Bergamo,2021-01-16 09:34:04,1350375761388171274,
2352401171,Alpes-Maritimes,2021-01-16 09:34:06,1350375765876072448,
395216717,Milano Porta Venezia ,2021-01-16 09:34:13,1350375797920563202,
14459385,third rock,2021-01-16 09:34:19,1350375821651943424,
167362396,Parma Emilia Romagna.,2021-01-16 09:34:24,1350375844028567552,
2328471661,Elba Island,2021-01-16 09:34:35,1350375887838060544,
16246240,ROMA,2021-01-16 09:34:58,1350375985934454784,
1194689863712460800,sant agata militello messina,2021-01-16 09:34:59,1350375989973569538,
429336708,Corso Cavour 192 Messina,2021-01-16 09:35:00,1350375992460767232,
4703729127,Sestri Levante Liguria,2021-01-16 09:35:03,1350376004922073089,
1190269940,papà,2021-01-16 09:35:04,1350376010827636737,
40679907,Monopoli Bari,2021-01-16 09:35:07,1350376024010321921,
22005897,Roma,2021-01-16 09:35:11,1350376041278222336,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-16 09:35:15,1350376058319753217,
426525876,Milano Lombardia,2021-01-16 09:35:18,1350376070147665922,
2922945611,Pordenone Friuli Italy,2021-01-16 09:35:19,1350376072785899520,
1194689863712460800,sant agata militello messina,2021-01-16 09:35:22,1350376085754675202,
1226977294591414273,Palermo Sicilia,2021-01-16 09:35:24,1350376097163194369,
4923171094,Veneto Italia,2021-01-16 09:35:26,1350376102091485184,
888402121938395137,Akron OH,2021-01-16 09:35:27,1350376106487119877,
776429806967717888,Milano Lombardia,2021-01-16 09:35:28,1350376110849142789,
513293813,from Cagliari to Bologna,2021-01-16 09:35:37,1350376150284046337,
395385134,Maranello (Modena),2021-01-16 09:35:42,1350376169049260034,
156198228,Milano,2021-01-16 09:36:03,1350376259231117312,
376923053,Roma,2021-01-16 09:36:05,1350376266860535811,
1333804912396951552,Saint-Raphaël France,2021-01-16 09:36:11,1350376291938295810,
778798182,Senior Consultant,2021-01-16 09:36:15,1350376307595616259,
707450955,Sicilia Italia,2021-01-16 09:36:21,1350376333357019136,
35819412,Milan Italy,2021-01-16 09:36:31,1350376377716006912,
16600576,Roma,2021-01-16 09:36:39,1350376410188288003,
385604119,Basilicata,2021-01-16 09:36:45,1350376433101774848,
759482633210519553,Bologna Emilia Romagna,2021-01-16 09:37:11,1350376543135035392,
1249089249716166658,Spoleto Umbria,2021-01-16 09:37:17,1350376570091921408,
835169534,Roma Lazio,2021-01-16 09:37:29,1350376618267734016,
2584168008,Bisceglie Puglia,2021-01-16 09:37:30,1350376624668225538,
585263805,Bergamo Lombardia,2021-01-16 09:37:32,1350376633883045895,
1139523013454585863,Basilicata Italia,2021-01-16 09:37:43,1350376677025701888,
1217464654064246784,Milano Lombardia,2021-01-16 09:37:49,1350376703152033792,
990682830,London New York San Gines,2021-01-16 09:37:53,1350376720365449216,
843579242,Scanzorosciate (BG) Italia,2021-01-16 09:37:55,1350376728519208961,
888402121938395137,Akron OH,2021-01-16 09:37:56,1350376731451023360,
30201022,Camomille 🍵,2021-01-16 09:37:57,1350376738363219974,
435032307,Roma,2021-01-16 09:38:05,1350376768612532224,
976805424182841344,Treviso,2021-01-16 09:38:06,1350376774346158082,
544352838,Trento Italia  ,2021-01-16 09:38:13,1350376803827900416,
1194689863712460800,sant agata militello messina,2021-01-16 09:38:19,1350376829501251584,
588310965,Pontey,2021-01-16 09:38:28,1350376868319535104,
2668135499, Milano Lombardia Italia 🇮🇹 ,2021-01-16 09:38:31,1350376877328920576,
4249515683,Rivoli Piemonte,2021-01-16 09:38:39,1350376914209406977,
207211184,Latina Lazio,2021-01-16 09:38:42,1350376927593426944,
3201917735,Firenze Toscana,2021-01-16 09:38:45,1350376939362656256,
1291656504,Cagliari ,2021-01-16 09:38:51,1350376962129358848,
83933691,Venezia Veneto,2021-01-16 09:38:51,1350376962729136129,
10280002,41.89855612.498031,2021-01-16 09:38:53,1350376971063209985,
461016354,Cremona,2021-01-16 09:38:55,1350376978399031299,
968849630736928771,Siracusa Sicilia,2021-01-16 09:39:03,1350377014423916545,
740860470102495235,Roma Lazio,2021-01-16 09:39:20,1350377082887540737,
521136839,vieste,2021-01-16 09:39:20,1350377084108099585,
1283037423895707651,TorinoItaly,2021-01-16 09:39:23,1350377097961889794,
69955904,iPhone: 41.89559612.477154,2021-01-16 09:39:28,1350377119688380418,
