user_id,user_location,tweet_created_at,tweet_id,
96124275,Palermo,2021-01-06 19:26:37,1346901000641241091,
845631947489628161,Napoli Campania,2021-01-06 19:26:37,1346901003040419841,
2521112979,bologna,2021-01-06 19:26:39,1346901007771590664,
336445757,Torino Via pastrengo 3bis,2021-01-06 19:26:54,1346901072682610689,
1971938450,#showgirl  #fitnesstrainer ,2021-01-06 19:26:57,1346901083650666500,
795653646,Gavardo (BS) Lombardia,2021-01-06 19:27:01,1346901101052878864,
372853023,napoli,2021-01-06 19:27:04,1346901114948636676,
830797543915319301,Modena Emilia Romagna,2021-01-06 19:27:04,1346901114948628484,
2456061215,Reggio di Calabria Calabria,2021-01-06 19:27:05,1346901117930713092,
1250079154139267074,Taranto Puglia,2021-01-06 19:27:17,1346901167239000064,
721484682102222849,Repubblica di San Marino,2021-01-06 19:27:22,1346901188076318723,
880511174818877440,Roma Lazio,2021-01-06 19:27:22,1346901188646723594,
1084542195938533376,Roma,2021-01-06 19:27:23,1346901193809924104,
2890379541,Broken Bow OK,2021-01-06 19:27:28,1346901214533976069,
2184955430,nel mondo,2021-01-06 19:27:28,1346901215653801986,
386156372,Südtirol,2021-01-06 19:27:38,1346901258528038912,
1168795798198464514,Rossano Calabria,2021-01-06 19:27:39,1346901259756982272,
1278344437148631040,Lecco Lombardia,2021-01-06 19:27:39,1346901262688808967,
405564370,Ancona,2021-01-06 19:27:41,1346901270221778948,
1252174902708375553,Piemonte,2021-01-06 19:27:43,1346901277545009157,
3129398172,Milano Lombardia,2021-01-06 19:27:44,1346901283203112961,
111851956,Nizza Monferrato,2021-01-06 19:27:46,1346901289943371783,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-06 19:27:48,1346901299690942474,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-06 19:27:57,1346901337854898176,
186606422,Napoli,2021-01-06 19:27:58,1346901340816105472,
440129638,Veneto Italia,2021-01-06 19:28:04,1346901367064039427,
481217237,Tesero_TN Grande Inverno Land,2021-01-06 19:28:05,1346901368024526853,
372853023,napoli,2021-01-06 19:28:06,1346901373644890123,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-06 19:28:07,1346901378648715265,
879276528097427456,Feltre Veneto Italy,2021-01-06 19:28:09,1346901385321840640,
3317322689,Roma Lazio,2021-01-06 19:28:10,1346901390111731717,
858003427,Milano,2021-01-06 19:28:14,1346901406595379200,
1198194510104281091,Belluno Veneto,2021-01-06 19:28:27,1346901460559257607,
1164158631052554245,Borgo Ticino Piemonte,2021-01-06 19:28:28,1346901468398444546,
1151349938,Lecco,2021-01-06 19:28:29,1346901472760524818,
1014683070,Roma Lazio,2021-01-06 19:28:32,1346901485272117256,
271124380,Parma Italy,2021-01-06 19:28:39,1346901513277468672,
3129398172,Milano Lombardia,2021-01-06 19:28:42,1346901524845391873,
447998029,Toscana Italia,2021-01-06 19:28:42,1346901525789110272,
59720283,Tra Milano e Como,2021-01-06 19:28:45,1346901539881963529,
2354643412,Assisi Quartaccio ♥️,2021-01-06 19:28:51,1346901564011794433,
86693223,Cagliari - Sardegna,2021-01-06 19:28:55,1346901577966231555,
3015121,rome italy,2021-01-06 19:29:01,1346901604176433152,
596665906,Milano,2021-01-06 19:29:02,1346901607750004738,
36469575,EveryWhere,2021-01-06 19:29:04,1346901619586301952,
394292679,Europe,2021-01-06 19:29:14,1346901658966642688,
64056797,Milano Lombardia,2021-01-06 19:29:17,1346901672648462341,
467360282,Milano Lombardia ,2021-01-06 19:29:19,1346901678927310853,
3015121,rome italy,2021-01-06 19:29:34,1346901743888723971,
615223,Benevento,2021-01-06 19:29:40,1346901767217434628,
989191847561056256,Roma Lazio,2021-01-06 19:29:45,1346901789241700361,
496426026,Marzano Lombardia,2021-01-06 19:29:47,1346901797261160449,
1168795798198464514,Rossano Calabria,2021-01-06 19:29:47,1346901799240937476,
1043329970,Caserta Campania,2021-01-06 19:29:47,1346901799916216321,
1233840416274944003,Milano Italia,2021-01-06 19:29:50,1346901810070626307,
3377889609,Dorgali Sardegna,2021-01-06 19:29:51,1346901812700471298,
1014683070,Roma Lazio,2021-01-06 19:29:54,1346901826122240003,
3065553531,Copacabana Colombia,2021-01-06 19:29:55,1346901832510169089,
379329941,altissimo,2021-01-06 19:29:56,1346901834712100864,
51312569,Asti Piemonte,2021-01-06 19:29:56,1346901837358706690,
1227221902013452288,Cagliari ,2021-01-06 19:29:57,1346901837950185472,
1250079154139267074,Taranto Puglia,2021-01-06 19:29:57,1346901839581745156,
841734616604123137,Catania Sicilia,2021-01-06 19:29:57,1346901839921487873,
544403197,San Vittore del Lazio Lazio,2021-01-06 19:29:58,1346901843042041861,
974745589169745925,Cagliari Sardegna,2021-01-06 19:30:05,1346901874700644358,
2543258425,Barletta ,2021-01-06 19:30:05,1346901875271102472,
1250018696183066626,Puglia Italia,2021-01-06 19:30:08,1346901884502740992,
795653646,Gavardo (BS) Lombardia,2021-01-06 19:30:08,1346901884724981763,
1313143618715217927,somewhere crying in a cool way,2021-01-06 19:30:08,1346901886687989763,
830797543915319301,Modena Emilia Romagna,2021-01-06 19:30:10,1346901893600182276,
882541046,siracusa,2021-01-06 19:30:15,1346901913422462979,
743890907477512192,Viale Nazario Sauro 116 Cervia,2021-01-06 19:30:16,1346901919579725827,
511569049,Sardegna,2021-01-06 19:30:16,1346901919709753344,
161187770,Calvagese della Riviera,2021-01-06 19:30:19,1346901932737253383,
1159749098318237696,Firenze Toscana,2021-01-06 19:30:19,1346901932993081346,
1319314798320979970,Assisi Umbria,2021-01-06 19:30:21,1346901941570441218,
808904481832337409,Olbia Sardegna,2021-01-06 19:30:22,1346901945383088141,
51289966,Roma ,2021-01-06 19:30:24,1346901952022650882,
352719736,Europe,2021-01-06 19:30:24,1346901952190414851,
983076680,Napoli,2021-01-06 19:30:25,1346901956632190977,
413278857,Palermo,2021-01-06 19:30:26,1346901960105013249,
621397630,Cuoco,2021-01-06 19:30:27,1346901967436730368,
894577633253609472,Ticino Svizzera,2021-01-06 19:30:30,1346901976504803334,
1140739681,Roma,2021-01-06 19:30:30,1346901979562446850,
4371150255,Caserta Campania,2021-01-06 19:30:30,1346901980170612737,
440129638,Veneto Italia,2021-01-06 19:30:31,1346901983207239684,
55912762,Verona - Italy,2021-01-06 19:30:33,1346901992120217603,
566119517,forlì,2021-01-06 19:30:34,1346901993303007233,
3633652222,Mantova ,2021-01-06 19:30:38,1346902010201825280,
472237186,Roma Lazio,2021-01-06 19:30:38,1346902011418177538,
438634199,Milano Lombardia,2021-01-06 19:30:40,1346902018821152772,
1167754860604874752,Milano Lombardia Italia,2021-01-06 19:30:41,1346902022944120834,
69273023,Rome Lazio,2021-01-06 19:30:42,1346902028010844160,
4725701127,Orbetello Toscana,2021-01-06 19:30:44,1346902036533673998,
1312737969254608897,Sicilia Italia,2021-01-06 19:30:45,1346902039104802818,
477686599,Torino Piemonte,2021-01-06 19:30:45,1346902043034845185,
1168795798198464514,Rossano Calabria,2021-01-06 19:30:46,1346902044838404101,
1151349938,Lecco,2021-01-06 19:30:48,1346902055642951681,
974132730,Jesolo Veneto,2021-01-06 19:30:51,1346902067315679236,
330349571,Roma,2021-01-06 19:30:52,1346902070641774595,
1250018696183066626,Puglia Italia,2021-01-06 19:30:53,1346902075045801988,
222909675,Milan Italy,2021-01-06 19:30:53,1346902075058356225,
43138213,Roma Lazio,2021-01-06 19:30:55,1346902083958669314,
367646320,San Martino in Rio,2021-01-06 19:30:56,1346902088517898245,
511569049,Sardegna,2021-01-06 19:30:58,1346902096696770566,
1262832246270148609,Corleone Sicilia,2021-01-06 19:31:03,1346902118628794377,
1319314798320979970,Assisi Umbria,2021-01-06 19:31:12,1346902155429605381,
709310281,Milano,2021-01-06 19:31:16,1346902169753182208,
422980540,hair stylist,2021-01-06 19:31:18,1346902180784168962,
444068106,Nord est,2021-01-06 19:31:19,1346902183674052613,
1332474812,Torino Piemonte,2021-01-06 19:31:22,1346902197292949509,
121480284,Vaticano,2021-01-06 19:31:24,1346902203446026249,
1075809168777457665,Milan Lombardy,2021-01-06 19:31:24,1346902206520446978,
1195475026578984961,Napoli,2021-01-06 19:31:25,1346902208126849031,
1291656504,Cagliari ,2021-01-06 19:31:34,1346902246290845696,
519365808,sicilia,2021-01-06 19:31:36,1346902253278556161,
1028630946,Genova,2021-01-06 19:31:38,1346902264410206215,
186606422,Napoli,2021-01-06 19:31:40,1346902273860001793,
1250018696183066626,Puglia Italia,2021-01-06 19:31:41,1346902276707905538,
161187770,Calvagese della Riviera,2021-01-06 19:31:50,1346902312795693059,
147178438,Crotone e Bologna,2021-01-06 19:31:53,1346902327668727811,
1048664892,Oristano Sardegna,2021-01-06 19:31:54,1346902329023483906,
17273303,Rome - Italy,2021-01-06 19:31:54,1346902329791021057,
1256290005451972610,Milano Lombardia,2021-01-06 19:31:57,1346902343862939648,
1137887420,Piemonte Italia,2021-01-06 19:31:57,1346902343816802304,
1028630946,Genova,2021-01-06 19:31:57,1346902344861102080,
1151349938,Lecco,2021-01-06 19:32:00,1346902354524844032,
62942295,📌 Lost.. in Translation 📚,2021-01-06 19:32:02,1346902364805095434,
186606422,Napoli,2021-01-06 19:32:07,1346902385948561408,
541815373,Roma and Etruria,2021-01-06 19:32:08,1346902389559861253,
2890379541,Broken Bow OK,2021-01-06 19:32:10,1346902397713526785,
496426026,Marzano Lombardia,2021-01-06 19:32:13,1346902411663826950,
1231275826001391616,Calabria Italia,2021-01-06 19:32:17,1346902429061804035,
513544196,Rapone,2021-01-06 19:32:18,1346902433105137665,
752576091437621248,Toscana Italia,2021-01-06 19:32:19,1346902433771839489,
30520601,Ceccano Italy,2021-01-06 19:32:20,1346902439635554304,
536607831,San Giovanni Valdarno,2021-01-06 19:32:22,1346902446417846277,
2543258425,Barletta ,2021-01-06 19:32:22,1346902446606610434,
390367991,Trani Puglia,2021-01-06 19:32:27,1346902470182776833,
1195475026578984961,Napoli,2021-01-06 19:32:30,1346902480542724099,
1085278611643551752,Chiavari ,2021-01-06 19:32:36,1346902505721106434,
435220751,Milano,2021-01-06 19:32:36,1346902507876986883,
887237907064422402,Sicilia Italia,2021-01-06 19:32:39,1346902520581468169,
1143299528,Cremona Lombardia,2021-01-06 19:32:41,1346902528911421443,
323185910,Torino,2021-01-06 19:32:43,1346902534955429888,
1131151171,Roma Lazio,2021-01-06 19:32:43,1346902535337095175,
1151349938,Lecco,2021-01-06 19:32:46,1346902550096863233,
4371150255,Caserta Campania,2021-01-06 19:32:48,1346902555616538625,
222909675,Milan Italy,2021-01-06 19:32:51,1346902569763926016,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-06 19:32:54,1346902581302460423,
164616607,Reggio nell'Emilia,2021-01-06 19:32:54,1346902582292307969,
1131273957569683456,Napoli Campania,2021-01-06 19:32:56,1346902590680928259,
198869860,AFD / Identità Italia cdx,2021-01-06 19:32:56,1346902590701842434,
1243133156519227393,Lodi Lombardia,2021-01-06 19:33:00,1346902607663669252,
267784243,como,2021-01-06 19:33:02,1346902614974324736,
358403333,Milan Italy,2021-01-06 19:33:02,1346902616228433921,
2450265194,Friuli-Venezia Giulia Italia,2021-01-06 19:33:03,1346902618786979843,
1168795798198464514,Rossano Calabria,2021-01-06 19:33:03,1346902619491602435,
1180596800,Roma,2021-01-06 19:33:03,1346902621806858243,
983076680,Napoli,2021-01-06 19:33:04,1346902625929846789,
795653646,Gavardo (BS) Lombardia,2021-01-06 19:33:06,1346902631659298821,
2907943522,Roma Lazio,2021-01-06 19:33:06,1346902634574319618,
384484255,Roma,2021-01-06 19:33:12,1346902656443412489,
1604406252,Firenze Italia,2021-01-06 19:33:15,1346902671953899521,
701029936321183744,San Giovanni la Punta Sicilia,2021-01-06 19:33:19,1346902687258968081,
496426026,Marzano Lombardia,2021-01-06 19:33:26,1346902715461459968,
59720283,Tra Milano e Como,2021-01-06 19:33:26,1346902717164351489,
477686599,Torino Piemonte,2021-01-06 19:33:27,1346902721417375747,
438634199,Milano Lombardia,2021-01-06 19:33:30,1346902732305788935,
435220751,Milano,2021-01-06 19:33:30,1346902732444225537,
1250018696183066626,Puglia Italia,2021-01-06 19:33:31,1346902737938743296,
2182067691,Somaglia Lombardia,2021-01-06 19:33:32,1346902741474537473,
1250083188820631552,Taranto Puglia,2021-01-06 19:33:33,1346902745098428420,
186606422,Napoli,2021-01-06 19:33:36,1346902759853977608,
1001802845979578369,Alassio Liguria,2021-01-06 19:33:37,1346902762941001729,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-06 19:33:42,1346902782809432077,
1198194510104281091,Belluno Veneto,2021-01-06 19:33:47,1346902803206320128,
2657512986,Roma,2021-01-06 19:33:50,1346902816355475458,
1001802845979578369,Alassio Liguria,2021-01-06 19:33:50,1346902818708467712,
51746966,Catania Sicilia,2021-01-06 19:33:51,1346902821279510536,
273379518,Napoli,2021-01-06 19:33:52,1346902824836329473,
107983407,Trapani - Italy,2021-01-06 19:33:52,1346902826857984002,
1256290005451972610,Milano Lombardia,2021-01-06 19:33:57,1346902847682715649,
1167754860604874752,Milano Lombardia Italia,2021-01-06 19:34:00,1346902857543520258,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-06 19:34:01,1346902863310688269,
1918247922,nel fluire disperante,2021-01-06 19:34:03,1346902872554930176,
148904066,La Spezia/Verona,2021-01-06 19:34:07,1346902889650921477,
3949558995,Roma Lazio,2021-01-06 19:34:08,1346902893195112450,
878679891385954304,Italia... Veneto...what else ?,2021-01-06 19:34:09,1346902895707512835,
267784243,como,2021-01-06 19:34:12,1346902910555271168,
880511174818877440,Roma Lazio,2021-01-06 19:34:13,1346902911570358278,
164616607,Reggio nell'Emilia,2021-01-06 19:34:14,1346902919594074115,
845761501,Avellino Campania,2021-01-06 19:34:23,1346902957267296258,
1306964202,Viareggio Toscana,2021-01-06 19:34:25,1346902963290333195,
94853540,GLA 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | MI 🇮🇹,2021-01-06 19:34:28,1346902976783380480,
367034449,Roma,2021-01-06 19:34:29,1346902982156312582,
496426026,Marzano Lombardia,2021-01-06 19:34:31,1346902989873815552,
837325385612283904,Offida Marche - Italia,2021-01-06 19:34:35,1346903005694668800,
94853540,GLA 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | MI 🇮🇹,2021-01-06 19:34:43,1346903041405050883,
1216490900,Mirano Veneto,2021-01-06 19:34:46,1346903053631447040,
376298468,Bologna. Per sempre Bologna.,2021-01-06 19:34:51,1346903072350605312,
384484255,Roma,2021-01-06 19:34:56,1346903093745766401,
1203419266789318656,Cosenza Calabria,2021-01-06 19:34:56,1346903095259914253,
385361791,Messina Sicilia,2021-01-06 19:34:57,1346903096610467842,
4371150255,Caserta Campania,2021-01-06 19:34:58,1346903102356643844,
1151349938,Lecco,2021-01-06 19:35:02,1346903118034972672,
989191847561056256,Roma Lazio,2021-01-06 19:35:05,1346903131117002755,
1565462502,Loro Ciuffenna Toscana,2021-01-06 19:35:06,1346903136368271362,
385361791,Messina Sicilia,2021-01-06 19:35:08,1346903145453154307,
1131151171,Roma Lazio,2021-01-06 19:35:10,1346903153451687936,
443167956,Milano,2021-01-06 19:35:11,1346903156127649793,
1131273957569683456,Napoli Campania,2021-01-06 19:35:12,1346903161882210305,
3065553531,Copacabana Colombia,2021-01-06 19:35:21,1346903200360767496,
1151349938,Lecco,2021-01-06 19:35:23,1346903205955981312,
485729047,pachino,2021-01-06 19:35:31,1346903241167163397,
377374339,Torino Piemonte,2021-01-06 19:35:35,1346903259001344001,
280006677,Milano Lombardia,2021-01-06 19:35:39,1346903273849167875,
2383949906,Abruzzo Italia,2021-01-06 19:35:40,1346903276965523456,
1014683070,Roma Lazio,2021-01-06 19:35:40,1346903277267521550,
1168795798198464514,Rossano Calabria,2021-01-06 19:35:48,1346903313435004928,
440129638,Veneto Italia,2021-01-06 19:35:51,1346903325090975746,
837325385612283904,Offida Marche - Italia,2021-01-06 19:35:52,1346903326986801162,
1250083188820631552,Taranto Puglia,2021-01-06 19:35:57,1346903351246643200,
1066416791927296000,Roma Lazio,2021-01-06 19:36:12,1346903413720805381,
1066416791927296000,Roma Lazio,2021-01-06 19:36:13,1346903416203833353,
1066416791927296000,Roma Lazio,2021-01-06 19:36:14,1346903419324346370,
51312569,Asti Piemonte,2021-01-06 19:36:20,1346903446306365441,
244886806,Venice - Torino,2021-01-06 19:36:21,1346903448726474755,
588310965,Pontey,2021-01-06 19:36:23,1346903460889952260,
4044954435,Maratea Basilicata,2021-01-06 19:36:26,1346903471849693186,
489594507,Genova Liguria,2021-01-06 19:36:27,1346903473690796032,
502149523,Roma,2021-01-06 19:36:31,1346903493332922368,
373921956,Brianza Che Conta,2021-01-06 19:36:35,1346903510927990784,
1565462502,Loro Ciuffenna Toscana,2021-01-06 19:36:37,1346903516493848581,
960261589361463297,Palermo Sicilia,2021-01-06 19:36:40,1346903529076760584,
1198194510104281091,Belluno Veneto,2021-01-06 19:36:40,1346903529802387463,
1168795798198464514,Rossano Calabria,2021-01-06 19:36:43,1346903540686598146,
1062937651,Trapani ,2021-01-06 19:36:44,1346903546042736641,
1256290005451972610,Milano Lombardia,2021-01-06 19:36:50,1346903571128848385,
489594507,Genova Liguria,2021-01-06 19:37:02,1346903622290976769,
263174111,Carmagnola Piemonte,2021-01-06 19:37:02,1346903623155019777,
768262862,Forlì Emilia Romagna,2021-01-06 19:37:04,1346903631853977600,
430254819,Cuneo Piemonte,2021-01-06 19:37:06,1346903638925574145,
434780087,Bologna Emilia Romagna,2021-01-06 19:37:07,1346903642507505670,
1043329970,Caserta Campania,2021-01-06 19:37:07,1346903642234904585,
186606422,Napoli,2021-01-06 19:37:07,1346903643635798017,
1305191546766200833,Monza e della Brianza Lombard,2021-01-06 19:37:08,1346903646076891138,
572478832,Milano,2021-01-06 19:37:13,1346903670567424003,
496426026,Marzano Lombardia,2021-01-06 19:37:15,1346903674853974019,
716243750,Milano,2021-01-06 19:37:17,1346903687390785537,
1044679134562197504,Battipaglia Campania,2021-01-06 19:37:25,1346903720605396993,
705686706406690816,Roma Lazio,2021-01-06 19:37:30,1346903738125058050,
754241874546884608,Milano Lombardia,2021-01-06 19:37:32,1346903748862504960,
543265436,Milano Lombardia,2021-01-06 19:37:33,1346903754206031872,
1313143618715217927,somewhere crying in a cool way,2021-01-06 19:37:34,1346903756160512011,
164616607,Reggio nell'Emilia,2021-01-06 19:37:36,1346903764939255808,
984608412,padova e appenn.tosco-emiliano,2021-01-06 19:37:41,1346903785243873283,
252969057,N 41°53' 0'' / E 12°29' 0'',2021-01-06 19:37:43,1346903793552793601,
3065553531,Copacabana Colombia,2021-01-06 19:37:48,1346903816650825732,
1250083188820631552,Taranto Puglia,2021-01-06 19:37:49,1346903821289746432,
1215418646,Saronno,2021-01-06 19:37:50,1346903823311364096,
588310965,Pontey,2021-01-06 19:37:52,1346903832949886976,
416327579,Torino Piemonte,2021-01-06 19:37:54,1346903840814223361,
1250389134935498752,Reggio Emilia Italia,2021-01-06 19:37:59,1346903861945118723,
1257118435,Sora (Fr),2021-01-06 19:38:00,1346903865271197698,
37413496,rome italy,2021-01-06 19:38:04,1346903883772284934,
1159749098318237696,Firenze Toscana,2021-01-06 19:38:08,1346903898280374277,
2511768170,Napoli Campania,2021-01-06 19:38:09,1346903904013979649,
1271521562827636743,Al governo,2021-01-06 19:38:15,1346903927267205136,
68831336,Milano,2021-01-06 19:38:17,1346903935475470344,
489682646,polistena,2021-01-06 19:38:18,1346903939443273730,
1250083188820631552,Taranto Puglia,2021-01-06 19:38:19,1346903946619719685,
1321890584416686088,Bergamo Lombardia,2021-01-06 19:38:22,1346903957235527680,
835835586,Milan City,2021-01-06 19:38:22,1346903958695120897,
121480284,Vaticano,2021-01-06 19:38:24,1346903966005784576,
44336490,Milano France Suisse,2021-01-06 19:38:31,1346903996896866311,
558136584,mi,2021-01-06 19:38:35,1346904014160617478,
1159512722888974337,nella terra del frico,2021-01-06 19:38:41,1346904036507844609,
2890379541,Broken Bow OK,2021-01-06 19:38:41,1346904036939849729,
4468775656,seduto..,2021-01-06 19:38:44,1346904049036251136,
59720283,Tra Milano e Como,2021-01-06 19:38:51,1346904078899695617,
253626655,pescia,2021-01-06 19:38:52,1346904085371490307,
174968867,Italia... ululì ululà,2021-01-06 19:38:58,1346904109824270341,
1131273957569683456,Napoli Campania,2021-01-06 19:38:58,1346904110105317378,
864953899,Torino e dintorni,2021-01-06 19:39:04,1346904132423196673,
440129638,Veneto Italia,2021-01-06 19:39:04,1346904133316571142,
423754581,Roma,2021-01-06 19:39:04,1346904134692315140,
466602534,Latina,2021-01-06 19:39:12,1346904168083173376,
284198280,Settimo Torinese Piemonte,2021-01-06 19:39:13,1346904170113204225,
2173232146,Milano Lombardia,2021-01-06 19:39:19,1346904194947624963,
1250083188820631552,Taranto Puglia,2021-01-06 19:39:21,1346904205760585731,
461016354,Cremona,2021-01-06 19:39:24,1346904217609510919,
399374372,Roma,2021-01-06 19:39:25,1346904221967376385,
482315307,Inside the music.,2021-01-06 19:39:25,1346904221136904193,
3633652222,Mantova ,2021-01-06 19:39:27,1346904231341674502,
370116277,Taranto Puglia Paolo Sesto,2021-01-06 19:39:27,1346904232402808838,
3065553531,Copacabana Colombia,2021-01-06 19:39:31,1346904247762378760,
858003427,Milano,2021-01-06 19:39:32,1346904252141215745,
431863557,Salerno Campania,2021-01-06 19:39:32,1346904252514512897,
398278027,Bari,2021-01-06 19:39:32,1346904252946505731,
69215832,Roma,2021-01-06 19:39:38,1346904275344097280,
1250079154139267074,Taranto Puglia,2021-01-06 19:39:38,1346904275272785929,
984608412,padova e appenn.tosco-emiliano,2021-01-06 19:39:42,1346904291429253120,
1131273957569683456,Napoli Campania,2021-01-06 19:39:43,1346904297943035909,
435091016,Milano,2021-01-06 19:39:44,1346904300228907008,
519365808,sicilia,2021-01-06 19:39:47,1346904315915546627,
914132311096086528,Roma Lazio,2021-01-06 19:39:48,1346904319275229188,
1298042187179913216,Roma Lazio,2021-01-06 19:39:48,1346904319686287361,
3974330788,Firenze Toscana,2021-01-06 19:40:04,1346904387231342593,
376168820,Rossano,2021-01-06 19:40:07,1346904397788422149,
58444885,Torino Italy,2021-01-06 19:40:08,1346904403018719234,
94853540,GLA 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | MI 🇮🇹,2021-01-06 19:40:12,1346904417707159553,
3720674655,Roma Italia ,2021-01-06 19:40:14,1346904429438644224,
55912762,Verona - Italy,2021-01-06 19:40:15,1346904430499737604,
754241874546884608,Milano Lombardia,2021-01-06 19:40:15,1346904433599385603,
323185910,Torino,2021-01-06 19:40:16,1346904437164539905,
3129398172,Milano Lombardia,2021-01-06 19:40:18,1346904446446559232,
1291656504,Cagliari ,2021-01-06 19:40:19,1346904447562223624,
342677504,Cremona - Italia,2021-01-06 19:40:25,1346904474556784642,
380865929,Treviso,2021-01-06 19:40:30,1346904493053661185,
273379518,Napoli,2021-01-06 19:40:31,1346904498950844419,
911363617290964992,Fiastra Marche,2021-01-06 19:40:33,1346904507167420416,
464072150,Sora,2021-01-06 19:40:37,1346904522728341507,
2188803397,Roma,2021-01-06 19:40:38,1346904528445202434,
1131273957569683456,Napoli Campania,2021-01-06 19:40:39,1346904531049836548,
441858552,San Vito Chietino,2021-01-06 19:40:41,1346904539199365120,
1020206525049114624,Toscana Italia,2021-01-06 19:40:44,1346904555125166082,
298971820,Milano,2021-01-06 19:40:46,1346904560003141637,
333959519,Brescia Lombardia,2021-01-06 19:40:47,1346904566911168524,
558136584,mi,2021-01-06 19:40:54,1346904594404814853,
1250018696183066626,Puglia Italia,2021-01-06 19:40:58,1346904611479814157,
919830836253483008,Licciana Nardi Toscana,2021-01-06 19:41:00,1346904622569578502,
830797543915319301,Modena Emilia Romagna,2021-01-06 19:41:03,1346904631386009601,
80672878,Viareggio,2021-01-06 19:41:06,1346904645248147457,
2173232146,Milano Lombardia,2021-01-06 19:41:07,1346904650205843460,
1231275826001391616,Calabria Italia,2021-01-06 19:41:11,1346904668165828611,
426683356,Taviano Puglia,2021-01-06 19:41:11,1346904668547538945,
3129398172,Milano Lombardia,2021-01-06 19:41:12,1346904669864529921,
572426495,NAPOLI,2021-01-06 19:41:16,1346904685970599937,
308073259,Milano,2021-01-06 19:41:21,1346904710301814787,
1257118435,Sora (Fr),2021-01-06 19:41:30,1346904746595147777,
96319859,Milano,2021-01-06 19:41:30,1346904747845017604,
1250083188820631552,Taranto Puglia,2021-01-06 19:41:34,1346904763871481857,
91303893,Milan,2021-01-06 19:41:38,1346904779381997569,
1305191546766200833,Monza e della Brianza Lombard,2021-01-06 19:41:38,1346904780929708035,
17053149,Pieve a Nievole Toscana,2021-01-06 19:41:41,1346904794263416835,
394637026,Taranto,2021-01-06 19:41:44,1346904807026601985,
49145568,genova,2021-01-06 19:41:52,1346904836994953222,
451429023,Novara Piemonte,2021-01-06 19:41:53,1346904841524813827,
594364753,Segrate,2021-01-06 19:41:54,1346904846373416974,
563901050,South Garda,2021-01-06 19:41:58,1346904863490404357,
2890379541,Broken Bow OK,2021-01-06 19:41:58,1346904864278925320,
267784243,como,2021-01-06 19:41:59,1346904869425340422,
1250083188820631552,Taranto Puglia,2021-01-06 19:42:00,1346904871207919617,
1168795798198464514,Rossano Calabria,2021-01-06 19:42:00,1346904872424271872,
364956915,Napoli Milano Torino,2021-01-06 19:42:06,1346904898454118410,
394637026,Taranto,2021-01-06 19:42:11,1346904917424943113,
487064233,ko 8,2021-01-06 19:42:12,1346904922944659458,
1250083188820631552,Taranto Puglia,2021-01-06 19:42:14,1346904929038983173,
1691036612,Bologna,2021-01-06 19:42:14,1346904929898811398,
1069924090901876736,Roma Lazio,2021-01-06 19:42:17,1346904942162931712,
80672878,Viareggio,2021-01-06 19:42:21,1346904961217667072,
443033672,salerno,2021-01-06 19:42:24,1346904972445810691,
1218423738,Bosa (0r),2021-01-06 19:42:27,1346904986056273931,
358403333,Milan Italy,2021-01-06 19:42:28,1346904987683741699,
489594507,Genova Liguria,2021-01-06 19:42:28,1346904988769988608,
4468775656,seduto..,2021-01-06 19:42:29,1346904994109411332,
1345443394240339969,Roma Lazio,2021-01-06 19:42:30,1346904997787824133,
80130467,Catania,2021-01-06 19:42:31,1346905001755627521,
376168820,Rossano,2021-01-06 19:42:32,1346905004838432771,
1250083188820631552,Taranto Puglia,2021-01-06 19:42:32,1346905007594070023,
109505448,Roma Lazio,2021-01-06 19:42:33,1346905010379124738,
98491122,La Spezia,2021-01-06 19:42:34,1346905013709365249,
431027401,TrentoItaly,2021-01-06 19:42:35,1346905018025336841,
765714842,Monopoli Puglia,2021-01-06 19:42:36,1346905021921832963,
1252905490952183808,Cagliari Sardinia,2021-01-06 19:42:36,1346905023767322634,
978146085108625408,Torino Piemonte,2021-01-06 19:42:38,1346905031400947712,
482315307,Inside the music.,2021-01-06 19:42:38,1346905033040920579,
486018344,Castelnuovo Rangone,2021-01-06 19:42:41,1346905046102007814,
1085278611643551752,Chiavari ,2021-01-06 19:42:42,1346905046445907978,
330349571,Roma,2021-01-06 19:42:42,1346905050556342280,
1250079154139267074,Taranto Puglia,2021-01-06 19:42:48,1346905073759252482,
1164358544,Vicenza Veneto,2021-01-06 19:42:49,1346905076909166598,
1164358544,Vicenza Veneto,2021-01-06 19:42:49,1346905078934990850,
1164358544,Vicenza Veneto,2021-01-06 19:42:50,1346905080407191553,
710873778385985537,Napoli Campania,2021-01-06 19:42:51,1346905087206174721,
563901050,South Garda,2021-01-06 19:42:52,1346905088804200453,
1250083188820631552,Taranto Puglia,2021-01-06 19:42:56,1346905107041021957,
558136584,mi,2021-01-06 19:43:00,1346905125009453062,
243093977,Rome New York London Dubai,2021-01-06 19:43:00,1346905126049619971,
