user_id,user_location,tweet_created_at,tweet_id,
251183660,Salò Lombardia,2021-01-15 08:42:47,1350000467846295553,
30201022,La Spezia Liguria,2021-01-15 08:42:53,1350000492890480641,
1025746433201373185,Calabria Italia,2021-01-15 08:42:57,1350000506941435904,
487064233,ko 8,2021-01-15 08:42:57,1350000508929503233,
596665906,Milano,2021-01-15 08:42:59,1350000515195817986,
1217464654064246784,Milano Lombardia,2021-01-15 08:43:04,1350000538105085953,
1015701804,Firenze Toscana,2021-01-15 08:43:04,1350000538688102401,
1359657361,Roma,2021-01-15 08:43:09,1350000556346142720,
406988536,Reggio di Calabria Calabria,2021-01-15 08:43:09,1350000558984351746,
30649504,Rome,2021-01-15 08:43:11,1350000567465242624,
596665906,Milano,2021-01-15 08:43:16,1350000588575154176,
411540282,Ancona Marche,2021-01-15 08:43:28,1350000637371670528,
120498696,Vinchiaturo Campobasso,2021-01-15 08:43:31,1350000651099541505,
459280748,Cremona Italia,2021-01-15 08:43:34,1350000664391393280,
1149408158,Roma - Perugia,2021-01-15 08:43:36,1350000672368943104,
428510476,shady queen di palermo,2021-01-15 08:43:42,1350000697673207808,
596665906,Milano,2021-01-15 08:43:49,1350000725745692672,
270574885,Vagando,2021-01-15 08:43:51,1350000733580632065,
3221492745,Napoli Campania,2021-01-15 08:43:53,1350000741080068097,
2657512986,Roma,2021-01-15 08:43:56,1350000756292775936,
1257118435,Sora (Fr),2021-01-15 08:44:02,1350000781982883841,
1289559337,Milano,2021-01-15 08:44:03,1350000785422221313,
549964088,Veneto Italia,2021-01-15 08:44:04,1350000786756014081,
1343520791552516096,Zanè Veneto,2021-01-15 08:44:06,1350000795253616640,
596665906,Milano,2021-01-15 08:44:08,1350000804221095937,
2747177241,Pensionato,2021-01-15 08:44:11,1350000819819720705,
545466858,Philadelphia PA,2021-01-15 08:44:39,1350000935720923136,
367034449,Roma,2021-01-15 08:44:49,1350000977017974784,
1226977294591414273,Palermo Sicilia,2021-01-15 08:44:58,1350001016910077958,
291252019,Arezzo,2021-01-15 08:45:07,1350001054922977280,
1282992150,Fara in Sabina (RI),2021-01-15 08:45:08,1350001058047795200,
2343234367,Ex bancario. iscritto al M5S,2021-01-15 08:45:10,1350001066000183297,
1296792550859317249,~Isola dei clown~,2021-01-15 08:45:16,1350001088775204864,
3221492745,Napoli Campania,2021-01-15 08:45:18,1350001097214189568,
844198154232909826,Ficarolo Veneto,2021-01-15 08:45:27,1350001138087702529,
132422860,Alpignano (To),2021-01-15 08:45:31,1350001152809644032,
8356242,Rome (Italy),2021-01-15 08:45:53,1350001245021483009,
375015610,Milan,2021-01-15 08:46:11,1350001323295518720,
457138772,Ponteranica Lombardia,2021-01-15 08:46:16,1350001344325758976,
1150365084390240256,Lecce Puglia,2021-01-15 08:46:19,1350001356233433090,
2157544522,Campania ,2021-01-15 08:46:29,1350001395685011459,
30201022,La Spezia Liguria,2021-01-15 08:46:34,1350001417289953280,
34307189,Europe,2021-01-15 08:46:36,1350001424202129408,
522945132,Milano New York,2021-01-15 08:46:42,1350001451800567809,
709188798,Firenze Toscana,2021-01-15 08:46:54,1350001503373840384,
1015159542420856833,Livorno Tuscany,2021-01-15 08:46:58,1350001520419471360,
1058555220,grezzana VR,2021-01-15 08:47:02,1350001537242697728,
577151355,Roma,2021-01-15 08:47:03,1350001539713290242,
253217374,Viareggio Toscana,2021-01-15 08:47:06,1350001551457325056,
1149408158,Roma - Perugia,2021-01-15 08:47:07,1350001555429351429,
435032307,Roma,2021-01-15 08:47:08,1350001559036456960,
2270469961,Marche Italia,2021-01-15 08:47:08,1350001559233581057,
2430905280,italiaefriends@gmail.com,2021-01-15 08:47:25,1350001633598595074,
1217464654064246784,Milano Lombardia,2021-01-15 08:47:26,1350001635347591170,
291252019,Arezzo,2021-01-15 08:47:28,1350001643883012103,
571136099,Gorle(Bergamo ),2021-01-15 08:47:29,1350001649213911040,
1047108679424720898,Via Radicondoli 25 00146 Roma,2021-01-15 08:47:39,1350001688673984514,
1213010654249963520,Emilia Romagna,2021-01-15 08:47:45,1350001714137591808,
400015385,Hogwarts,2021-01-15 08:47:47,1350001722530410496,
770293209532686336,Ancona Marche,2021-01-15 08:47:53,1350001749793366017,
202578237,Milano,2021-01-15 08:47:55,1350001759717101568,
3069973426,Via e. villoresi 27 milano,2021-01-15 08:48:02,1350001787982540800,
3221492745,Napoli Campania,2021-01-15 08:48:09,1350001815610421248,
552668830,Silea (TV) Via Callalta 75,2021-01-15 08:48:17,1350001850079182848,
3214409554,Napoli Campania,2021-01-15 08:48:20,1350001862259433472,
1012820756819046400,Rome Europe,2021-01-15 08:48:25,1350001882496966657,
1314874568880914433,Ascoli Piceno Marche,2021-01-15 08:48:30,1350001902705127425,
524501675,Bologna Emilia Romagna,2021-01-15 08:48:35,1350001924758769665,
571136099,Gorle(Bergamo ),2021-01-15 08:48:42,1350001953179361282,
132448296,Lombardia Italia,2021-01-15 08:48:57,1350002018220470274,
411067229,Roma Lazio,2021-01-15 08:48:58,1350002021722710016,
111009571,Rome - London,2021-01-15 08:49:04,1350002047387656192,
2991802725,Roma Lazio,2021-01-15 08:49:05,1350002050122326016,
375015610,Milan,2021-01-15 08:49:09,1350002069302890496,
1219535731,Calabria,2021-01-15 08:49:20,1350002113561178113,
3214409554,Napoli Campania,2021-01-15 08:49:31,1350002160856141824,
1226977294591414273,Palermo Sicilia,2021-01-15 08:49:32,1350002162470936578,
854717010214875138,Roma Lazio,2021-01-15 08:49:44,1350002213394010112,
919830836253483008,Licciana Nardi Toscana,2021-01-15 08:49:44,1350002216103530497,
2343234367,Ex bancario. iscritto al M5S,2021-01-15 08:49:54,1350002256221974529,
986870017,Cesena,2021-01-15 08:50:00,1350002281006194688,
492555304,Colle di Val d'Elsa Toscana,2021-01-15 08:50:03,1350002293970776065,
795909874005766145,Messina Sicilia,2021-01-15 08:50:08,1350002317131706368,
80593827,the bad place,2021-01-15 08:50:12,1350002332600303616,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-15 08:50:16,1350002348786069504,
3221492745,Napoli Campania,2021-01-15 08:50:20,1350002364833529856,
2892039718,Venezia Veneto,2021-01-15 08:50:23,1350002379672969216,
1226977294591414273,Palermo Sicilia,2021-01-15 08:50:37,1350002437608902657,
501757998,Ancona,2021-01-15 08:50:43,1350002462451752962,
986870017,Cesena,2021-01-15 08:51:02,1350002540272869376,
2178488609,Rossano Calabro,2021-01-15 08:51:04,1350002548892200960,
425834210,rimini,2021-01-15 08:51:07,1350002561424760832,
848175048645017601,Porto Tolle Veneto,2021-01-15 08:51:12,1350002583964971010,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-15 08:51:13,1350002590155739137,
1243133156519227393,Lodi Lombardia,2021-01-15 08:51:20,1350002616122695681,
1063355172,Europe,2021-01-15 08:51:22,1350002624607752192,
2408947867,Milano,2021-01-15 08:51:27,1350002645738643456,
148518619,biella,2021-01-15 08:51:31,1350002663044349952,
2454559204,Bergamo,2021-01-15 08:51:38,1350002692828123136,
266161485,H-land,2021-01-15 08:51:39,1350002695818661895,
1200472104,golfo di Policastro (SA),2021-01-15 08:51:39,1350002698607849472,
1214581414336901122,𝘸𝘢𝘪𝘵𝘪𝘯𝘨 𝘴𝘰𝘮𝘦𝘰𝘯𝘦↻,2021-01-15 08:51:45,1350002720334295040,
795909874005766145,Messina Sicilia,2021-01-15 08:52:03,1350002797278801921,
3221492745,Napoli Campania,2021-01-15 08:52:14,1350002844850642944,
8111252,Firenze,2021-01-15 08:52:19,1350002866107396096,
819288000374902784,Milano Lombardia,2021-01-15 08:52:21,1350002875066437633,
1238791716209115138,Monterado Marche,2021-01-15 08:52:30,1350002912123101184,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 08:52:43,1350002966955175936,
1131273957569683456,Napoli Campania,2021-01-15 08:52:48,1350002985619828737,
291252019,Arezzo,2021-01-15 08:52:50,1350002993614245889,
963287587,Roma Lazio,2021-01-15 08:52:57,1350003025893441536,
401300296,Bentivoglio,2021-01-15 08:53:03,1350003048752558081,
502149523,Roma,2021-01-15 08:53:03,1350003049851457538,
2373209560,Golfer & Kendo Master,2021-01-15 08:53:15,1350003099738451969,
879276528097427456,Feltre Veneto Italy,2021-01-15 08:53:22,1350003129706819584,
2314042430,Cerveteri (Roma),2021-01-15 08:53:25,1350003140725239808,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 08:53:29,1350003157812842498,
1943245836,Milano Lombardia,2021-01-15 08:53:37,1350003192864636929,
2513708053,Milano,2021-01-15 08:53:42,1350003212888272897,
798811463024422912,Parma Emilia Romagna,2021-01-15 08:53:44,1350003222153408512,
1143299528,Cremona Lombardia,2021-01-15 08:53:55,1350003269138051073,
266161485,H-land,2021-01-15 08:54:05,1350003307675348993,
4188938500,Bergamo ITALY,2021-01-15 08:54:05,1350003308744867840,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 08:54:12,1350003338134347777,
748467184448446468,Biella Piemonte,2021-01-15 08:54:15,1350003349438009345,
400771915,Venezia Veneto,2021-01-15 08:54:18,1350003363522502656,
2281301260,Milano,2021-01-15 08:54:21,1350003375283318784,
87025609,Lugano ,2021-01-15 08:54:22,1350003382656905217,
3974330788,Firenze Toscana,2021-01-15 08:54:39,1350003453783904256,
821128070807556097,Parma Emilia Romagna,2021-01-15 08:54:49,1350003493306818561,
1226977294591414273,Palermo Sicilia,2021-01-15 08:54:52,1350003504916684801,
1388821536,Napoli,2021-01-15 08:54:53,1350003508997722114,
34602841,Treviso IT,2021-01-15 08:54:53,1350003511598206977,
3214409554,Napoli Campania,2021-01-15 08:54:56,1350003525506506753,
2373209560,Golfer & Kendo Master,2021-01-15 08:54:57,1350003529730154498,
986870017,Cesena,2021-01-15 08:54:59,1350003536201994241,
960972860234792960,Firenze Toscana,2021-01-15 08:55:03,1350003551427289088,
3221492745,Napoli Campania,2021-01-15 08:55:03,1350003554531110912,
286264255,Roma,2021-01-15 08:55:06,1350003563959898112,
271580086,sartoria ,2021-01-15 08:55:06,1350003564538589185,
435091016,Milano,2021-01-15 08:55:09,1350003577490731009,
312038632,Universo,2021-01-15 08:55:18,1350003616778747904,
388868024,Testa a N. Gambe 10° a SE.,2021-01-15 08:55:25,1350003645128056833,
1200472104,golfo di Policastro (SA),2021-01-15 08:55:28,1350003656783966209,
1139523013454585863,Basilicata Italia,2021-01-15 08:55:29,1350003661712273409,
275127579,Earth🌍 . For now.,2021-01-15 08:55:29,1350003662056259585,
3302171225,Corleone Sicilia,2021-01-15 08:55:29,1350003663901749249,
919830836253483008,Licciana Nardi Toscana,2021-01-15 08:55:30,1350003665369784321,
400752847,Palermo,2021-01-15 08:55:40,1350003709997178880,
1243133156519227393,Lodi Lombardia,2021-01-15 08:55:47,1350003737025245185,
3065553531,Copacabana Colombia,2021-01-15 08:55:55,1350003772785885185,
150664329,Gorizia,2021-01-15 08:55:59,1350003787625353216,
3346555936,San Giustino Perugia Umbria,2021-01-15 08:56:00,1350003790737526785,
1312737969254608897,Sicilia Italia,2021-01-15 08:56:14,1350003851508785152,
745967263216439296,Isola d’Ischia,2021-01-15 08:56:15,1350003854482530306,
3214409554,Napoli Campania,2021-01-15 08:56:22,1350003884375347201,
1604406252,Firenze Italia,2021-01-15 08:56:24,1350003891857928195,
438634199,Milano Lombardia,2021-01-15 08:56:38,1350003949437415424,
1346877169595805696,Roma Lazio,2021-01-15 08:56:46,1350003984652787715,
3400320676,Raddusa Sicilia ( Italia ),2021-01-15 08:56:46,1350003985600700421,
118638286,New York USA,2021-01-15 08:56:47,1350003989480292352,
2373209560,Golfer & Kendo Master,2021-01-15 08:56:50,1350004003489390594,
919830836253483008,Licciana Nardi Toscana,2021-01-15 08:57:01,1350004046879404034,
1008666426,Roma,2021-01-15 08:57:04,1350004059546259456,
14967240,Palermo,2021-01-15 08:57:04,1350004062247415808,
14967240,Palermo,2021-01-15 08:57:05,1350004063908360194,
745967263216439296,Isola d’Ischia,2021-01-15 08:57:06,1350004069268660224,
316578097,Pesaro Marche,2021-01-15 08:57:08,1350004077833367558,
841734616604123137,Catania Sicilia,2021-01-15 08:57:16,1350004109764681729,
388868024,Testa a N. Gambe 10° a SE.,2021-01-15 08:57:22,1350004135668686849,
275127579,Earth🌍 . For now.,2021-01-15 08:57:25,1350004148914315264,
520206776,certaldo,2021-01-15 08:57:26,1350004151737057280,
1243133156519227393,Lodi Lombardia,2021-01-15 08:57:29,1350004165204959233,
3221492745,Napoli Campania,2021-01-15 08:57:40,1350004212441214976,
879276528097427456,Feltre Veneto Italy,2021-01-15 08:57:43,1350004225015750658,
868794661913100288,Bologna Emilia Romagna,2021-01-15 08:57:54,1350004269412450304,
1123321144776515590,Monferrato Piemonte Italia,2021-01-15 08:58:10,1350004336638758915,
919830836253483008,Licciana Nardi Toscana,2021-01-15 08:58:13,1350004351100715009,
502149523,Roma,2021-01-15 08:58:26,1350004402388692992,
593596635,San Benedetto del Tronto,2021-01-15 08:58:44,1350004478200717313,
39983021,Brighton England,2021-01-15 08:59:04,1350004562246180864,
3065553531,Copacabana Colombia,2021-01-15 08:59:09,1350004586489196544,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 08:59:14,1350004603954323456,
206904878,Official Videosolid,2021-01-15 08:59:29,1350004667577556993,
1243133156519227393,Lodi Lombardia,2021-01-15 08:59:29,1350004667581931520,
1171798733345964034,Amsterdam The Netherlands,2021-01-15 08:59:31,1350004675483938816,
453027094,Milano,2021-01-15 08:59:33,1350004685030256640,
3302171225,Corleone Sicilia,2021-01-15 08:59:34,1350004689534914560,
985260338,Nord-Ovest,2021-01-15 08:59:34,1350004691451654145,
1224669987593498624,Graz Austria,2021-01-15 08:59:42,1350004723701710848,
184882207,castrovillari (cs),2021-01-15 08:59:45,1350004736339161088,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 08:59:47,1350004742538354688,
1216148624243118080,Napoli Campania,2021-01-15 08:59:50,1350004756882845696,
926180750336065538,Cagliari Sardegna,2021-01-15 08:59:56,1350004781436252160,
217497747,genova,2021-01-15 09:00:02,1350004805951840261,
3241900714,Roma Lazio,2021-01-15 09:00:09,1350004835555422208,
34602841,Treviso IT,2021-01-15 09:00:11,1350004843973378050,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 09:00:24,1350004898151231490,
316578097,Pesaro Marche,2021-01-15 09:00:25,1350004901410185217,
707450955,Sicilia Italia,2021-01-15 09:00:29,1350004918179000320,
74827903,Milano,2021-01-15 09:00:42,1350004973011148801,
435091016,Milano,2021-01-15 09:00:42,1350004973476700162,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 09:00:46,1350004992988631042,
1135504409385930752,Mantova Lombardia,2021-01-15 09:00:47,1350004997266792448,
27401588,Milano,2021-01-15 09:00:51,1350005013939150848,
36469575,EveryWhere,2021-01-15 09:00:52,1350005016044711936,
2728414377,Roma Lazio,2021-01-15 09:00:53,1350005021329526786,
2189092411,Sassari,2021-01-15 09:00:57,1350005035783122949,
3356508929,Romagna Marche,2021-01-15 09:00:58,1350005042791772160,
926180750336065538,Cagliari Sardegna,2021-01-15 09:00:59,1350005044444360705,
367572822,Libero pensatore,2021-01-15 09:01:00,1350005048764469248,
1243133156519227393,Lodi Lombardia,2021-01-15 09:01:03,1350005062878310400,
373878543,Milan Italy,2021-01-15 09:01:09,1350005089986093056,
1019961684436443139,Viterbo Lazio,2021-01-15 09:01:11,1350005096378224641,
291252019,Arezzo,2021-01-15 09:01:19,1350005130641481730,
1139523013454585863,Basilicata Italia,2021-01-15 09:01:25,1350005153571729409,
30201022,La Spezia Liguria,2021-01-15 09:01:31,1350005178179727362,
386156372,Südtirol,2021-01-15 09:01:36,1350005202259210241,
29960525,Vignola Italy,2021-01-15 09:01:49,1350005257766645763,
1146673888891457537,Roma Lazio,2021-01-15 09:01:52,1350005270353768453,
1312684907722924032,Montelanico Lazio,2021-01-15 09:02:09,1350005341057130496,
376923053,Roma,2021-01-15 09:02:14,1350005359373660162,
1313858144209117184,TRENTO - TRENTINO ALTO ADIGE,2021-01-15 09:02:19,1350005382219853825,
1243133156519227393,Lodi Lombardia,2021-01-15 09:02:26,1350005409218785281,
45352239,Manfredonia,2021-01-15 09:02:29,1350005421436768262,
134036554,@EU_EESC Bruxelles,2021-01-15 09:02:29,1350005423722651648,
48971201,Roma Perugia,2021-01-15 09:02:32,1350005434292297729,
388868024,Testa a N. Gambe 10° a SE.,2021-01-15 09:02:34,1350005443221979136,
707686902,Chieri Piemonte,2021-01-15 09:02:34,1350005443272257537,
454845355,Brescia,2021-01-15 09:02:36,1350005453921644544,
316578097,Pesaro Marche,2021-01-15 09:02:40,1350005469193117696,
1243133156519227393,Lodi Lombardia,2021-01-15 09:02:42,1350005478374461440,
1143453753066045441,Messina Sicilia,2021-01-15 09:02:57,1350005542035611649,
1265351682420080641,Venezia Veneto,2021-01-15 09:03:00,1350005552072581126,
1243133156519227393,Lodi Lombardia,2021-01-15 09:03:00,1350005554484273152,
745967263216439296,Isola d’Ischia,2021-01-15 09:03:05,1350005575355138048,
549964088,Veneto Italia,2021-01-15 09:03:07,1350005583668248576,
741002900680388613,Piemonte Italia,2021-01-15 09:03:08,1350005585589231617,
59757752,Milano,2021-01-15 09:03:12,1350005602219601923,
333375372,Torino Piemonte,2021-01-15 09:03:13,1350005609043808259,
941763268980498433,Tessin Schweiz,2021-01-15 09:03:15,1350005617210089472,
1243133156519227393,Lodi Lombardia,2021-01-15 09:03:17,1350005625401577473,
520206776,certaldo,2021-01-15 09:03:17,1350005625510621187,
1139523013454585863,Basilicata Italia,2021-01-15 09:03:18,1350005627104407553,
838844345226768389,Marche Italia,2021-01-15 09:03:20,1350005637976088576,
1143299528,Cremona Lombardia,2021-01-15 09:03:33,1350005691734519808,
1243133156519227393,Lodi Lombardia,2021-01-15 09:03:35,1350005698571198465,
891164209471516672,provincia Reggio Emilia ,2021-01-15 09:03:47,1350005749624295426,
562668352,Milano,2021-01-15 09:03:51,1350005768120987649,
143813004,Torino,2021-01-15 09:03:53,1350005776849514496,
373878543,Milan Italy,2021-01-15 09:04:00,1350005803357503488,
553089795,Messina,2021-01-15 09:04:01,1350005811351842816,
757704995475193856,Pescara Abruzzo,2021-01-15 09:04:10,1350005848962117634,
406988536,Reggio di Calabria Calabria,2021-01-15 09:04:13,1350005859473121287,
1155741899560562690,Rieti Lazio,2021-01-15 09:04:18,1350005879333126144,
3302171225,Corleone Sicilia,2021-01-15 09:04:19,1350005886501220352,
1340935440992505856,San Giovanni Valdarno Toscana,2021-01-15 09:04:21,1350005894550089728,
1496823830,Modena,2021-01-15 09:04:22,1350005896353632260,
868794661913100288,Bologna Emilia Romagna,2021-01-15 09:04:27,1350005918784696326,
3221492745,Napoli Campania,2021-01-15 09:04:36,1350005958026670082,
795909874005766145,Messina Sicilia,2021-01-15 09:04:39,1350005970357911552,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 09:04:44,1350005991509798913,
201012406,Prato Toscana Italia,2021-01-15 09:04:46,1350005996836581378,
373878543,Milan Italy,2021-01-15 09:04:49,1350006012078645249,
376298468,Bologna. Per sempre Bologna.,2021-01-15 09:04:51,1350006017233481728,
2939629013,Mercatino Conca Marche,2021-01-15 09:04:53,1350006028658683905,
2200602899,Sorso,2021-01-15 09:04:57,1350006045540806657,
1645343815,mitteleuropa,2021-01-15 09:05:01,1350006060707438592,
2929592019,Battipaglia (SA),2021-01-15 09:05:10,1350006099198562304,
565738572,Saronno(almeno per il momento),2021-01-15 09:05:19,1350006138427887620,
388891207,Direttrice,2021-01-15 09:05:24,1350006157952344064,
143813004,Torino,2021-01-15 09:05:32,1350006192442109952,
1149408158,Roma - Perugia,2021-01-15 09:05:33,1350006195524952066,
510865159,SCANDICCI,2021-01-15 09:05:46,1350006249203658752,
159935264,Roma,2021-01-15 09:05:46,1350006251816701953,
3400320676,Raddusa Sicilia ( Italia ),2021-01-15 09:05:48,1350006259341291522,
3221492745,Napoli Campania,2021-01-15 09:05:52,1350006274939908096,
7622952,Brussels Belgium,2021-01-15 09:05:56,1350006291763224577,
3065553531,Copacabana Colombia,2021-01-15 09:05:58,1350006298885107712,
362055145,Giavera del Montello Veneto,2021-01-15 09:05:59,1350006302580371458,
1149408158,Roma - Perugia,2021-01-15 09:06:12,1350006358389780481,
502149523,Roma,2021-01-15 09:06:18,1350006382364393472,
3063903856,Napoli Campania,2021-01-15 09:06:21,1350006396633436161,
201012406,Prato Toscana Italia,2021-01-15 09:06:24,1350006407312142342,
1736939514,crotone,2021-01-15 09:06:27,1350006420998119424,
1257227069127360512,Rovigo Veneto,2021-01-15 09:06:33,1350006447921311745,
1139523013454585863,Basilicata Italia,2021-01-15 09:06:43,1350006489616969728,
2597695185,Sano e di sani princìpi. Italy,2021-01-15 09:06:44,1350006492368408577,
194196738,Milano Lombardia,2021-01-15 09:06:59,1350006556390207490,
201012406,Prato Toscana Italia,2021-01-15 09:07:10,1350006600749228032,
116951969,Italia - El Salvador ,2021-01-15 09:07:10,1350006600405291010,
1243133156519227393,Lodi Lombardia,2021-01-15 09:07:15,1350006623788539904,
1146673888891457537,Roma Lazio,2021-01-15 09:07:16,1350006627227869184,
908654592375828480,Verona Veneto,2021-01-15 09:07:17,1350006630038040577,
3221492745,Napoli Campania,2021-01-15 09:07:17,1350006630721736704,
745967263216439296,Isola d’Ischia,2021-01-15 09:07:17,1350006630814019585,
143813004,Torino,2021-01-15 09:07:17,1350006631766126593,
1305191546766200833,Monza e della Brianza Lombard,2021-01-15 09:07:19,1350006640880316422,
1019942727952322565,Roma Trastevere,2021-01-15 09:07:28,1350006679459540993,
2202091984,Caltanissetta Sicilia,2021-01-15 09:07:30,1350006686430490626,
1243133156519227393,Lodi Lombardia,2021-01-15 09:07:34,1350006703769661441,
3221492745,Napoli Campania,2021-01-15 09:07:36,1350006709251674115,
3065553531,Copacabana Colombia,2021-01-15 09:07:38,1350006720790224896,
22053399,from the City of wrong Negroni,2021-01-15 09:07:39,1350006722606280706,
14257328,Locorotondo Puglia,2021-01-15 09:07:44,1350006745079422976,
1342563143793389568,Calcinaia Toscana,2021-01-15 09:07:45,1350006749563129856,
143413959,Toscana,2021-01-15 09:07:47,1350006756890587138,
1149408158,Roma - Perugia,2021-01-15 09:08:10,1350006855075037184,
342677624,Busto Arsizio,2021-01-15 09:08:31,1350006940575932416,
1153873573938913280,Prato Toscana,2021-01-15 09:08:36,1350006961467781120,
709188798,Firenze Toscana,2021-01-15 09:08:42,1350006985937268736,
1134208627055706112,Roma Lazio,2021-01-15 09:08:51,1350007024214548480,
1316697780480610304,Palermo Sicilia,2021-01-15 09:09:18,1350007137074892800,
499265956,Roma Lazio,2021-01-15 09:09:18,1350007138026971136,
428510476,shady queen di palermo,2021-01-15 09:09:22,1350007155487858690,
1342563143793389568,Calcinaia Toscana,2021-01-15 09:09:29,1350007185468772352,
1217464654064246784,Milano Lombardia,2021-01-15 09:09:30,1350007190292197376,
44340289,Torino,2021-01-15 09:09:31,1350007192611676166,
627749578,Biotech Pharma Company,2021-01-15 09:09:34,1350007207757279232,
3065553531,Copacabana Colombia,2021-01-15 09:09:36,1350007213113401344,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-15 09:09:36,1350007214904373249,
1243133156519227393,Lodi Lombardia,2021-01-15 09:09:52,1350007283569336320,
745967263216439296,Isola d’Ischia,2021-01-15 09:09:53,1350007287222587393,
291252019,Arezzo,2021-01-15 09:09:54,1350007290032750596,
1252174902708375553,Piemonte,2021-01-15 09:10:01,1350007319342546944,
405518190,Trento,2021-01-15 09:10:17,1350007384593334272,
372829478,Torino Piemonte,2021-01-15 09:10:18,1350007392210182144,
1217464654064246784,Milano Lombardia,2021-01-15 09:10:28,1350007432475512832,
1340616470099861511,Venaria Reale Piemonte,2021-01-15 09:10:29,1350007435851943936,
1313021474245160961,Alghero Sardegna,2021-01-15 09:10:33,1350007451563778049,
1236533563,Ragusa,2021-01-15 09:10:34,1350007456865288195,
1243133156519227393,Lodi Lombardia,2021-01-15 09:10:34,1350007458866065409,
388891207,Direttrice,2021-01-15 09:10:35,1350007463500787713,
1200472104,golfo di Policastro (SA),2021-01-15 09:10:40,1350007480898756609,
493153944,Lombardia Italia,2021-01-15 09:10:41,1350007486217138177,
935637764258848769,Padenghe sul Garda Lombardia,2021-01-15 09:10:45,1350007505313816578,
3400320676,Raddusa Sicilia ( Italia ),2021-01-15 09:10:58,1350007556786290688,
2749213924,titolare ,2021-01-15 09:10:58,1350007558963138560,
501031046,Livorno Toscana,2021-01-15 09:11:03,1350007581121650691,
2525213951,Brescia Lombardia,2021-01-15 09:11:15,1350007630090133504,
1243133156519227393,Lodi Lombardia,2021-01-15 09:11:27,1350007679138324480,
418578524,CAMPOBASSO,2021-01-15 09:11:39,1350007729444814851,
1342563143793389568,Calcinaia Toscana,2021-01-15 09:11:44,1350007752492462082,
30201022,La Spezia Liguria,2021-01-15 09:11:46,1350007760998555649,
4235013983,Roma Lazio,2021-01-15 09:11:47,1350007761803862016,
388891207,Direttrice,2021-01-15 09:12:02,1350007826253553664,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-15 09:12:09,1350007856603553793,
376298468,Bologna. Per sempre Bologna.,2021-01-15 09:12:11,1350007865545793536,
615692451,San Benigno Canavese Piemonte,2021-01-15 09:12:20,1350007903823024128,
1149408158,Roma - Perugia,2021-01-15 09:12:24,1350007919392206848,
2373209560,Golfer & Kendo Master,2021-01-15 09:12:32,1350007952229412864,
1252174902708375553,Piemonte,2021-01-15 09:12:34,1350007962736222208,
376923053,Roma,2021-01-15 09:12:49,1350008022567944192,
372829478,Torino Piemonte,2021-01-15 09:12:49,1350008023331315712,
291252019,Arezzo,2021-01-15 09:12:49,1350008023956250625,
1050265087225815040,Palermo Sicily,2021-01-15 09:12:50,1350008028783910914,
795909874005766145,Messina Sicilia,2021-01-15 09:12:51,1350008034068721666,
1205556658337984512,Perledo Lombardia,2021-01-15 09:13:01,1350008075005161472,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-15 09:13:10,1350008111113908226,
291252019,Arezzo,2021-01-15 09:13:18,1350008147101048835,
989203974384443392,Palermo Sicilia,2021-01-15 09:13:24,1350008168718471174,
386156372,Südtirol,2021-01-15 09:13:26,1350008177392287744,
232908749,Toscana Italia,2021-01-15 09:13:33,1350008209851953152,
2373209560,Golfer & Kendo Master,2021-01-15 09:13:36,1350008223110230021,
372829478,Torino Piemonte,2021-01-15 09:13:38,1350008230764752896,
211625701,salernoitaly,2021-01-15 09:13:48,1350008271474749440,
373878543,Milan Italy,2021-01-15 09:14:00,1350008323236573184,
2373209560,Golfer & Kendo Master,2021-01-15 09:14:01,1350008326600404992,
857243386847350784,Roma Lazio,2021-01-15 09:14:08,1350008356258410497,
376298468,Bologna. Per sempre Bologna.,2021-01-15 09:14:12,1350008373194993664,
143813004,Torino,2021-01-15 09:14:27,1350008433412599813,
2373209560,Golfer & Kendo Master,2021-01-15 09:14:40,1350008491235307520,
1366810741,Lombardia Italia,2021-01-15 09:14:44,1350008506125062149,
1009659751268052993,Bari Puglia,2021-01-15 09:14:45,1350008511120474112,
212280728,Vigevano,2021-01-15 09:14:46,1350008512647204864,
2173232146,Milano Lombardia,2021-01-15 09:14:53,1350008542506459136,
366175274,Napoli Campania,2021-01-15 09:14:58,1350008565034086400,
754241874546884608,Milano Lombardia,2021-01-15 09:14:58,1350008565654822912,
1009659751268052993,Bari Puglia,2021-01-15 09:15:08,1350008605819416577,
435091016,Milano,2021-01-15 09:15:16,1350008638446968832,
1464197947,Milano Lombardia,2021-01-15 09:15:23,1350008670227193856,
