user_id,user_location,tweet_created_at,tweet_id,
1206151186237313024,sacrofano ,2021-01-13 08:51:44,1349277940765384704,
2343234367,Ex bancario. iscritto al M5S,2021-01-13 08:51:47,1349277954380070912,
189081490,Quascierana far from Casoria,2021-01-13 08:51:48,1349277957878112256,
94656850,Torino,2021-01-13 08:51:50,1349277968636502016,
817043822932873216,Piemonte,2021-01-13 08:52:15,1349278071124340736,
815422460,07072018,2021-01-13 08:52:16,1349278078086881281,
1036560565,Treviso,2021-01-13 08:52:17,1349278080263741440,
346117908,Roma,2021-01-13 08:52:18,1349278086005739522,
2479620311,Nerviano Lombardia,2021-01-13 08:52:36,1349278159007604736,
1131273957569683456,Napoli Campania,2021-01-13 08:52:37,1349278162698567682,
1630629103,Forlì Emilia Romagna,2021-01-13 08:52:38,1349278169736605696,
189923041,Firenze,2021-01-13 08:52:45,1349278198975107072,
3064945708,Milano,2021-01-13 08:52:46,1349278202875801601,
872383772,@Mi_Imbruttito puro al 100%,2021-01-13 08:52:46,1349278204188569600,
432883320,Tuscanistan,2021-01-13 08:53:00,1349278259901554690,
1243133156519227393,Lodi Lombardia,2021-01-13 08:53:03,1349278274283839489,
544352838,Trento Italia  ,2021-01-13 08:53:05,1349278281607077888,
1018569590,Limena Veneto,2021-01-13 08:53:05,1349278283024781313,
48971201,Roma Perugia,2021-01-13 08:53:15,1349278324372156417,
1630629103,Forlì Emilia Romagna,2021-01-13 08:53:19,1349278339605913600,
1243133156519227393,Lodi Lombardia,2021-01-13 08:53:32,1349278395222384641,
256891601,Lecco,2021-01-13 08:53:41,1349278433357017088,
4044954435,Maratea Basilicata,2021-01-13 08:53:48,1349278462675193856,
394637026,Taranto,2021-01-13 08:53:50,1349278469105053698,
2343234367,Ex bancario. iscritto al M5S,2021-01-13 08:53:54,1349278488407244800,
623853516,Napoli,2021-01-13 08:54:04,1349278530014748673,
1341361696737275904,Roma Lazio,2021-01-13 08:54:05,1349278535106650118,
2536359489,Alzate Brianza (CO),2021-01-13 08:54:06,1349278538650759169,
714389482909384704,Gargano - South Italy,2021-01-13 08:54:07,1349278542446604289,
1243133156519227393,Lodi Lombardia,2021-01-13 08:54:07,1349278542664781825,
219392476,Ferrara Emilia Romagna,2021-01-13 08:54:15,1349278575179014144,
284158226,Palermo Sicilia,2021-01-13 08:54:16,1349278581965262849,
795909874005766145,Messina Sicilia,2021-01-13 08:54:24,1349278612365713408,
1243133156519227393,Lodi Lombardia,2021-01-13 08:54:31,1349278644821233665,
879276528097427456,Feltre Veneto Italy,2021-01-13 08:54:36,1349278664916135936,
14202814,Brescia Lombardia,2021-01-13 08:54:43,1349278694204977153,
284198280,Settimo Torinese Piemonte,2021-01-13 08:54:44,1349278696092413953,
132612333,Benevento Campania,2021-01-13 08:54:49,1349278718989103104,
623853516,Napoli,2021-01-13 08:54:50,1349278721199390720,
502829599,Milano Lombardia,2021-01-13 08:54:51,1349278726777942016,
1018569590,Limena Veneto,2021-01-13 08:54:53,1349278734449303552,
1429937185,Milano Lombardia,2021-01-13 08:55:02,1349278771556327425,
600485803,padova,2021-01-13 08:55:15,1349278826120044549,
1036560565,Treviso,2021-01-13 08:55:26,1349278871577899009,
1018569590,Limena Veneto,2021-01-13 08:55:30,1349278892075479041,
189081490,Quascierana far from Casoria,2021-01-13 08:55:33,1349278903345557505,
2883913551,https://www.google.com/maps/pl,2021-01-13 08:55:39,1349278928226164737,
2343234367,Ex bancario. iscritto al M5S,2021-01-13 08:55:44,1349278947138273282,
109933343,Puglia Italia,2021-01-13 08:55:46,1349278957745664002,
750670310,Augusta Sicilia,2021-01-13 08:55:58,1349279007985033216,
238520291,Genoa,2021-01-13 08:56:04,1349279031523471360,
184858709,Italy ( Vigonza),2021-01-13 08:56:07,1349279044261580806,
6149522,Milan - Rome - Santiago,2021-01-13 08:56:13,1349279069372878849,
2479620311,Nerviano Lombardia,2021-01-13 08:56:14,1349279073676242951,
1216148624243118080,Napoli Campania,2021-01-13 08:56:34,1349279160259244039,
441961854,Mantova,2021-01-13 08:56:37,1349279171479015426,
291252019,Arezzo,2021-01-13 08:56:42,1349279191469060096,
1585382150,Milan,2021-01-13 08:56:42,1349279192391823360,
2343234367,Ex bancario. iscritto al M5S,2021-01-13 08:56:42,1349279192475688961,
1336364804970336256,Roma❤💛,2021-01-13 08:56:57,1349279253658030080,
104854729,Anguillara Sabazia  Rome,2021-01-13 08:56:57,1349279255025348608,
30649504,Rome,2021-01-13 08:56:59,1349279263132938241,
1327171621388509184,Parma Emilia Romagna,2021-01-13 08:57:03,1349279279843049472,
758737897,Serramazzoni Emilia Romagna,2021-01-13 08:57:05,1349279287380205569,
758737897,Serramazzoni Emilia Romagna,2021-01-13 08:57:06,1349279292463714304,
238520291,Genoa,2021-01-13 08:57:14,1349279328442454018,
388891207,Direttrice,2021-01-13 08:57:15,1349279332498333696,
3064945708,Milano,2021-01-13 08:57:31,1349279398390685701,
284158226,Palermo Sicilia,2021-01-13 08:57:45,1349279454938472449,
1147918246055698432,Modena Emilia Romagna,2021-01-13 08:58:01,1349279522189881344,
3633652222,Mantova ,2021-01-13 08:58:01,1349279524106727424,
51902264,Taranto Puglia,2021-01-13 08:58:03,1349279533799772160,
434780087,Bologna Emilia Romagna,2021-01-13 08:58:04,1349279534340857856,
2479620311,Nerviano Lombardia,2021-01-13 08:58:26,1349279628242903040,
203531632,Milano,2021-01-13 08:58:39,1349279681187639296,
51902264,Taranto Puglia,2021-01-13 08:58:41,1349279689362305027,
435032307,Roma,2021-01-13 08:58:41,1349279692935880713,
71504098,Milano,2021-01-13 08:58:57,1349279758450896899,
260388901,Roma Lazio,2021-01-13 08:58:59,1349279766323621889,
1243133156519227393,Lodi Lombardia,2021-01-13 08:59:03,1349279782098382848,
291252019,Arezzo,2021-01-13 08:59:07,1349279800482013184,
2479620311,Nerviano Lombardia,2021-01-13 08:59:12,1349279822585999360,
1614876578,Roma. Con anima al Sud. ,2021-01-13 08:59:18,1349279845419773953,
3974330788,Firenze Toscana,2021-01-13 08:59:21,1349279859722366978,
71504098,Milano,2021-01-13 08:59:31,1349279900885262341,
284158226,Palermo Sicilia,2021-01-13 08:59:33,1349279910741872641,
2343234367,Ex bancario. iscritto al M5S,2021-01-13 08:59:37,1349279926634106881,
386811424,Roma Lazio,2021-01-13 08:59:39,1349279932959117314,
525651325,Caprino Bergamasco,2021-01-13 08:59:39,1349279935370833923,
284198280,Settimo Torinese Piemonte,2021-01-13 08:59:44,1349279955318878208,
291252019,Arezzo,2021-01-13 08:59:50,1349279982514798592,
1206151186237313024,sacrofano ,2021-01-13 08:59:51,1349279984972681216,
1190269940,papà,2021-01-13 08:59:51,1349279986008653829,
621626275,Cluj-Napoca → Treviso → ???,2021-01-13 08:59:53,1349279991444471813,
1216148624243118080,Napoli Campania,2021-01-13 08:59:58,1349280014378950657,
1374434772,Suzzara (MN),2021-01-13 08:59:59,1349280019722481665,
382199956,Bari Puglia,2021-01-13 09:00:01,1349280027960082433,
237241091,Chorio; Calabria; Italy,2021-01-13 09:00:04,1349280039578296320,
1110212850,Melfi,2021-01-13 09:00:04,1349280039909646336,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:00:34,1349280165017374720,
1159731140,Roma,2021-01-13 09:00:41,1349280193723117568,
1425144602,Messina,2021-01-13 09:00:53,1349280244516192256,
372829478,Torino Piemonte,2021-01-13 09:01:09,1349280312874967040,
130793905,Roma,2021-01-13 09:01:17,1349280346915934208,
1250478054251642900,TARANTO (ITALY),2021-01-13 09:01:22,1349280365739978752,
1006812498,Viareggio Toscana,2021-01-13 09:01:25,1349280379103047680,
120040293,Milano Lombardia,2021-01-13 09:01:44,1349280458174050305,
1036560565,Treviso,2021-01-13 09:01:47,1349280472191422466,
27072407,Modena,2021-01-13 09:01:52,1349280493641093121,
3356508929,Romagna Marche,2021-01-13 09:01:59,1349280523580006400,
1236533563,Ragusa,2021-01-13 09:02:02,1349280536125083649,
715901796586270721,Milano Lombardia,2021-01-13 09:02:06,1349280549240786945,
382199956,Bari Puglia,2021-01-13 09:02:15,1349280588457529344,
2899612829,Berghem !,2021-01-13 09:02:18,1349280600151228418,
291252019,Arezzo,2021-01-13 09:02:29,1349280647865651200,
700116019,Sicilia,2021-01-13 09:02:33,1349280663862562820,
199012104,bologna,2021-01-13 09:02:34,1349280668560273408,
2479620311,Nerviano Lombardia,2021-01-13 09:02:38,1349280684490313728,
463799611,Follonica/Firenze,2021-01-13 09:02:43,1349280707982585857,
1347964645781499905,Genova Liguria,2021-01-13 09:02:45,1349280713468731392,
2343234367,Ex bancario. iscritto al M5S,2021-01-13 09:02:49,1349280730971480065,
316578097,Pesaro Marche,2021-01-13 09:02:55,1349280754824585217,
291252019,Arezzo,2021-01-13 09:03:02,1349280785434599424,
759362514,Pescara,2021-01-13 09:03:07,1349280806527787008,
71504098,Milano,2021-01-13 09:03:07,1349280808092262400,
1327171621388509184,Parma Emilia Romagna,2021-01-13 09:03:22,1349280872122478592,
3100181957,Milano Lombardia,2021-01-13 09:03:28,1349280896684335104,
49569242,Rome Italy,2021-01-13 09:03:29,1349280900962541569,
49010974,Parma Italy,2021-01-13 09:03:44,1349280962455228416,
846123636,Roma,2021-01-13 09:03:54,1349281004293398528,
846123636,Roma,2021-01-13 09:03:55,1349281006730301442,
615692451,San Benigno Canavese Piemonte,2021-01-13 09:03:56,1349281011058802694,
264211609,Forlì Emilia Romagna,2021-01-13 09:03:58,1349281021246795777,
2396862099,Castiglione delle Stiviere,2021-01-13 09:04:03,1349281042394447872,
536194015,Settimo Torinese,2021-01-13 09:04:04,1349281045515034624,
2899612829,Berghem !,2021-01-13 09:04:09,1349281065869959170,
2479620311,Nerviano Lombardia,2021-01-13 09:04:22,1349281120504995840,
345009750,Casale monferrato,2021-01-13 09:04:25,1349281135159889920,
3633652222,Mantova ,2021-01-13 09:04:31,1349281160686399491,
1188843954432811010,Trapani Sicilia ,2021-01-13 09:04:32,1349281164641636352,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:04:32,1349281165069463554,
3974330788,Firenze Toscana,2021-01-13 09:04:37,1349281183859929089,
217497747,genova,2021-01-13 09:04:39,1349281192303058944,
2890379541,Broken Bow OK,2021-01-13 09:04:39,1349281193456508929,
4419158368,Perugia Umbria,2021-01-13 09:04:42,1349281207645843457,
880511174818877440,Roma Lazio,2021-01-13 09:04:48,1349281230735486982,
1008402208671588352,Roma Lazio,2021-01-13 09:04:53,1349281250910101504,
536194015,Settimo Torinese,2021-01-13 09:05:10,1349281322699808768,
1036560565,Treviso,2021-01-13 09:05:13,1349281335546957825,
989254747,Roma ,2021-01-13 09:05:23,1349281377460617217,
237241091,Chorio; Calabria; Italy,2021-01-13 09:05:24,1349281382753853440,
2479620311,Nerviano Lombardia,2021-01-13 09:05:31,1349281410780114946,
357697699,Lettrice sconclusionata,2021-01-13 09:05:32,1349281415846895616,
615692451,San Benigno Canavese Piemonte,2021-01-13 09:05:35,1349281427897135104,
91541686,Roma Lazio,2021-01-13 09:05:38,1349281439402106880,
473151302,Caorle - Mondo,2021-01-13 09:05:45,1349281471094255617,
447859051,Bari - Lecce,2021-01-13 09:05:52,1349281500420857860,
418077808,Mazara del vallo via Roma N°57,2021-01-13 09:05:57,1349281519513300994,
879276528097427456,Feltre Veneto Italy,2021-01-13 09:06:03,1349281546168135680,
217497747,genova,2021-01-13 09:06:13,1349281586093633537,
431502985,TORINO,2021-01-13 09:06:31,1349281662073499649,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:06:36,1349281682587873292,
1036560565,Treviso,2021-01-13 09:06:44,1349281717178294273,
477205769,Civitavecchia Lazio,2021-01-13 09:06:46,1349281726040834049,
879276528097427456,Feltre Veneto Italy,2021-01-13 09:06:46,1349281726560874498,
1058547396,Castelmasa,2021-01-13 09:06:49,1349281738904784898,
3356508929,Romagna Marche,2021-01-13 09:06:59,1349281778230550529,
2343234367,Ex bancario. iscritto al M5S,2021-01-13 09:07:04,1349281799717986304,
1243133156519227393,Lodi Lombardia,2021-01-13 09:07:22,1349281876712763392,
1152891970207047680,Bari Puglia,2021-01-13 09:07:28,1349281900788121600,
1252174902708375553,Piemonte,2021-01-13 09:07:29,1349281906542714880,
558651454,Mirafiori Sud Europa,2021-01-13 09:07:34,1349281927090614272,
4009900163,Roma Lazio,2021-01-13 09:07:36,1349281936301293568,
1272116478461054977,Sassari Sardegna,2021-01-13 09:07:38,1349281942135517184,
1188843954432811010,Trapani Sicilia ,2021-01-13 09:07:40,1349281952050913280,
316578097,Pesaro Marche,2021-01-13 09:07:41,1349281954471010305,
1039251322317557761,Roma Lazio,2021-01-13 09:07:42,1349281960380788736,
1348932354216177665,Napoli Campania,2021-01-13 09:07:42,1349281960808624131,
2479620311,Nerviano Lombardia,2021-01-13 09:07:44,1349281968941395969,
1517767970,Caerano di San Marco 31031 TV,2021-01-13 09:07:46,1349281975409004544,
275127579,Earth🌍 . For now.,2021-01-13 09:07:47,1349281979997556736,
217497747,genova,2021-01-13 09:07:53,1349282006476025858,
780670357866897409,Barletta Puglia,2021-01-13 09:08:01,1349282038227103744,
264211609,Forlì Emilia Romagna,2021-01-13 09:08:04,1349282052181532674,
1018084278868103168,Veneto Italia,2021-01-13 09:08:06,1349282062243688448,
4044954435,Maratea Basilicata,2021-01-13 09:08:23,1349282132066230272,
1188843954432811010,Trapani Sicilia ,2021-01-13 09:08:30,1349282160897908736,
615692451,San Benigno Canavese Piemonte,2021-01-13 09:08:37,1349282191998545920,
1152891970207047680,Bari Puglia,2021-01-13 09:08:40,1349282205047074816,
1219924644,Roma,2021-01-13 09:08:41,1349282209098838016,
3633652222,Mantova ,2021-01-13 09:08:43,1349282215314812931,
1036560565,Treviso,2021-01-13 09:08:46,1349282227310440450,
709188798,Firenze Toscana,2021-01-13 09:08:53,1349282257933115394,
820742509102071809,venice,2021-01-13 09:08:57,1349282274500603904,
264211609,Forlì Emilia Romagna,2021-01-13 09:08:58,1349282279273734145,
2479620311,Nerviano Lombardia,2021-01-13 09:09:09,1349282327059423232,
3974330788,Firenze Toscana,2021-01-13 09:09:13,1349282341601083392,
2343234367,Ex bancario. iscritto al M5S,2021-01-13 09:09:14,1349282345292095490,
1039251322317557761,Roma Lazio,2021-01-13 09:09:15,1349282348769173504,
2899612829,Berghem !,2021-01-13 09:09:18,1349282362824269825,
1525533277,Trieste Friuli-Venezia Giulia,2021-01-13 09:09:18,1349282364497809409,
4081788076,Arenzano Liguria,2021-01-13 09:09:21,1349282374232772608,
1039251322317557761,Roma Lazio,2021-01-13 09:09:29,1349282408189849600,
419087801,Agente immibiliare presso L.A.,2021-01-13 09:09:30,1349282414560993280,
1288114310590246912,Prato Toscana,2021-01-13 09:09:33,1349282427483648000,
217497747,genova,2021-01-13 09:09:34,1349282431250128896,
879276528097427456,Feltre Veneto Italy,2021-01-13 09:09:37,1349282443753304064,
1252174902708375553,Piemonte,2021-01-13 09:09:39,1349282450841743367,
535636066,Marcon Veneto,2021-01-13 09:09:48,1349282487248236544,
1039251322317557761,Roma Lazio,2021-01-13 09:09:52,1349282507506802688,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-13 09:10:00,1349282537303117824,
316578097,Pesaro Marche,2021-01-13 09:10:10,1349282582891008000,
3111631377,Nizza Monferrato Piemonte,2021-01-13 09:10:12,1349282588582674434,
1152891970207047680,Bari Puglia,2021-01-13 09:10:23,1349282635990839303,
3151000540,Sussidistan,2021-01-13 09:10:27,1349282653032361985,
177177898,Allianz Stadium,2021-01-13 09:10:31,1349282669880893441,
284158226,Palermo Sicilia,2021-01-13 09:10:38,1349282699807236096,
236870177,La Spezia,2021-01-13 09:10:39,1349282702701293570,
838512282,Bergamo Lombardia,2021-01-13 09:10:40,1349282707919007746,
316578097,Pesaro Marche,2021-01-13 09:10:46,1349282733340696576,
4419158368,Perugia Umbria,2021-01-13 09:10:46,1349282733613326336,
2479620311,Nerviano Lombardia,2021-01-13 09:10:47,1349282736419299330,
350287620,Nardò,2021-01-13 09:10:48,1349282739665702913,
615692451,San Benigno Canavese Piemonte,2021-01-13 09:10:52,1349282755956322311,
284158226,Palermo Sicilia,2021-01-13 09:10:54,1349282763879436288,
770596536959066113,Venezia Veneto,2021-01-13 09:11:00,1349282791972868097,
1144958267422126082,Roma Lazio,2021-01-13 09:11:06,1349282817000103939,
990682830,London New York San Gines,2021-01-13 09:11:10,1349282831894245386,
120118715,Fiumicello,2021-01-13 09:11:11,1349282836516319232,
1298042187179913216,Roma Lazio,2021-01-13 09:11:18,1349282865071202304,
838512282,Bergamo Lombardia,2021-01-13 09:11:19,1349282871089967106,
1152891970207047680,Bari Puglia,2021-01-13 09:11:30,1349282914794614784,
990682830,London New York San Gines,2021-01-13 09:11:37,1349282947296342016,
464072150,Sora,2021-01-13 09:11:40,1349282958880989184,
177177898,Allianz Stadium,2021-01-13 09:11:40,1349282960227381249,
2863850945,Bari-Italia,2021-01-13 09:11:48,1349282992355684353,
4127838555,Napoli Campania,2021-01-13 09:11:53,1349283012970770432,
1188843954432811010,Trapani Sicilia ,2021-01-13 09:11:54,1349283015491510272,
3294215278,Bergamo,2021-01-13 09:11:56,1349283026941980677,
615692451,San Benigno Canavese Piemonte,2021-01-13 09:12:02,1349283049427640321,
1227333289,Romagnolo,2021-01-13 09:12:02,1349283053026365441,
412556755,Manila Bangkok Milano,2021-01-13 09:12:06,1349283069660975104,
2167675113,Podenzano Emilia Romagna,2021-01-13 09:12:08,1349283075809824769,
1243133156519227393,Lodi Lombardia,2021-01-13 09:12:13,1349283097519521793,
444068106,Nord est,2021-01-13 09:12:15,1349283104087797764,
536194015,Settimo Torinese,2021-01-13 09:12:19,1349283122756521984,
398353255,agente commercio,2021-01-13 09:12:43,1349283221889015809,
385361791,Messina Sicilia,2021-01-13 09:12:44,1349283228058869760,
390738420,Anzio,2021-01-13 09:12:50,1349283251869913090,
1039251322317557761,Roma Lazio,2021-01-13 09:12:52,1349283261416136705,
291763273,Milano,2021-01-13 09:12:54,1349283269452451840,
879276528097427456,Feltre Veneto Italy,2021-01-13 09:12:55,1349283272656900096,
868794661913100288,Bologna Emilia Romagna,2021-01-13 09:12:59,1349283291006959617,
425014160,Roma,2021-01-13 09:13:00,1349283293854887938,
1918247922,nel fluire disperante,2021-01-13 09:13:01,1349283298493792257,
464072150,Sora,2021-01-13 09:13:02,1349283303271100416,
1313831722006523904,Roma Lazio,2021-01-13 09:13:16,1349283362263994368,
1039251322317557761,Roma Lazio,2021-01-13 09:13:18,1349283369100713984,
1193510076948123648,Bagni di Lucca  Toscana,2021-01-13 09:13:19,1349283373840273409,
3633652222,Mantova ,2021-01-13 09:13:19,1349283375090184192,
1193510076948123648,Bagni di Lucca  Toscana,2021-01-13 09:13:19,1349283375459278849,
4419158368,Perugia Umbria,2021-01-13 09:13:20,1349283376927289344,
432883320,Tuscanistan,2021-01-13 09:13:20,1349283379334803456,
615692451,San Benigno Canavese Piemonte,2021-01-13 09:13:21,1349283383235514369,
1975150249,Castelfidardo Marche,2021-01-13 09:13:22,1349283387056521216,
345009750,Casale monferrato,2021-01-13 09:13:30,1349283419658838018,
385361791,Messina Sicilia,2021-01-13 09:13:34,1349283437409087488,
1076919528,Asolo Treviso,2021-01-13 09:13:36,1349283447228035078,
154546431,La Maddalena (ITA),2021-01-13 09:13:39,1349283459416678400,
44336490,Milano France Suisse,2021-01-13 09:13:42,1349283469386534913,
1015159542420856833,Livorno Tuscany,2021-01-13 09:13:43,1349283475405352962,
1039251322317557761,Roma Lazio,2021-01-13 09:13:45,1349283483521331201,
838512282,Bergamo Lombardia,2021-01-13 09:13:51,1349283508125130754,
385361791,Messina Sicilia,2021-01-13 09:13:53,1349283517717475328,
11064442,Napoli ✈,2021-01-13 09:14:06,1349283570465054722,
70712029,Londra Inghilterra,2021-01-13 09:14:08,1349283578199371777,
1039251322317557761,Roma Lazio,2021-01-13 09:14:08,1349283579969343488,
1188843954432811010,Trapani Sicilia ,2021-01-13 09:14:28,1349283663226281984,
23112137,Milano,2021-01-13 09:14:29,1349283668930531329,
425014160,Roma,2021-01-13 09:14:31,1349283674055962626,
408708652,Ischia Campania,2021-01-13 09:14:35,1349283692460564485,
177177898,Allianz Stadium,2021-01-13 09:14:35,1349283692460572673,
3974330788,Firenze Toscana,2021-01-13 09:14:42,1349283720897945600,
1039251322317557761,Roma Lazio,2021-01-13 09:14:43,1349283727155879937,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-13 09:14:50,1349283753651286016,
3056193436,Amantea Calabria,2021-01-13 09:14:53,1349283767366676480,
990682830,London New York San Gines,2021-01-13 09:14:53,1349283769535115264,
264211609,Forlì Emilia Romagna,2021-01-13 09:15:00,1349283798949765121,
3356508929,Romagna Marche,2021-01-13 09:15:02,1349283803991302144,
395385134,Maranello (Modena),2021-01-13 09:15:02,1349283804704350208,
385361791,Messina Sicilia,2021-01-13 09:15:03,1349283811029348354,
291252019,Arezzo,2021-01-13 09:15:12,1349283849486917633,
115167975,Italia Roma,2021-01-13 09:15:14,1349283855107239938,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-13 09:15:17,1349283868701032449,
17053149,Pieve a Nievole Toscana,2021-01-13 09:15:21,1349283885989982208,
879276528097427456,Feltre Veneto Italy,2021-01-13 09:15:22,1349283888338710531,
177177898,Allianz Stadium,2021-01-13 09:15:24,1349283898312810498,
395303608,Roma,2021-01-13 09:15:24,1349283899633971202,
1039251322317557761,Roma Lazio,2021-01-13 09:15:37,1349283951840473090,
858014419,Lodi Lombardia,2021-01-13 09:15:37,1349283954487136257,
354709695,Civitanova Marche,2021-01-13 09:15:37,1349283954591993863,
379982753,rome,2021-01-13 09:15:42,1349283973818671105,
461016354,Cremona,2021-01-13 09:15:43,1349283976985407489,
316578097,Pesaro Marche,2021-01-13 09:15:45,1349283984468017152,
1149408158,Roma - Perugia,2021-01-13 09:15:57,1349284037500809217,
289908085,Catania,2021-01-13 09:15:58,1349284040503816194,
4127838555,Napoli Campania,2021-01-13 09:16:05,1349284072384851968,
3333220011,Marsala Sicily,2021-01-13 09:16:12,1349284098741776385,
605217433,37060 Mozzecane (Verona) Italy,2021-01-13 09:16:14,1349284107692503040,
385361791,Messina Sicilia,2021-01-13 09:16:21,1349284137337823232,
819061465105608706,venice 21,2021-01-13 09:16:21,1349284138403196928,
2343234367,Ex bancario. iscritto al M5S,2021-01-13 09:16:26,1349284160054190081,
1337716898155401217,Pianezza Piemonte,2021-01-13 09:16:27,1349284161153093632,
1298042187179913216,Roma Lazio,2021-01-13 09:16:30,1349284174436425729,
848175048645017601,Porto Tolle Veneto,2021-01-13 09:16:32,1349284183710060544,
1517767970,Caerano di San Marco 31031 TV,2021-01-13 09:16:39,1349284212021538821,
36469575,EveryWhere,2021-01-13 09:16:41,1349284220938690560,
19315016,firenze,2021-01-13 09:16:43,1349284227825741824,
758737897,Serramazzoni Emilia Romagna,2021-01-13 09:16:43,1349284228664619008,
385361791,Messina Sicilia,2021-01-13 09:16:47,1349284247354355713,
462770328,tra Polignano a mare e Cesena,2021-01-13 09:16:48,1349284252551155712,
2988335316,Roma Lazio,2021-01-13 09:16:55,1349284280040620035,
3633652222,Mantova ,2021-01-13 09:16:55,1349284282007773184,
446634032,Montemarciano Marche,2021-01-13 09:16:59,1349284296461340673,
472871635,Sesto San Giovanni (Mi),2021-01-13 09:17:08,1349284333236985857,
1918247922,nel fluire disperante,2021-01-13 09:17:31,1349284432251908097,
452274334,Rho Italia,2021-01-13 09:17:34,1349284444541227008,
822813401072234497,Roma Lazio,2021-01-13 09:17:36,1349284451273093121,
36469575,EveryWhere,2021-01-13 09:17:36,1349284452044861443,
66130692,Milano,2021-01-13 09:17:42,1349284475805577216,
1298042187179913216,Roma Lazio,2021-01-13 09:18:02,1349284560589234177,
3221492745,Napoli Campania,2021-01-13 09:18:02,1349284562371801093,
92780091,Palermo Sicilia,2021-01-13 09:18:14,1349284610581135360,
3356508929,Romagna Marche,2021-01-13 09:18:16,1349284621507305472,
95257046,Rome - Italy,2021-01-13 09:18:28,1349284669796204545,
481457729,Roma,2021-01-13 09:18:35,1349284697822666754,
216415724,Campania Italia,2021-01-13 09:18:37,1349284707142426626,
416438464,Provincia di Lecce,2021-01-13 09:18:41,1349284723907039232,
380865929,Treviso,2021-01-13 09:18:44,1349284736045375488,
51793633,Padova Italia,2021-01-13 09:18:47,1349284749882363904,
928586794953854976,Feltre Veneto  ,2021-01-13 09:19:18,1349284879461212160,
446634032,Montemarciano Marche,2021-01-13 09:19:25,1349284908577992706,
375015610,Milan,2021-01-13 09:19:31,1349284932632379393,
2270469961,Marche Italia,2021-01-13 09:19:31,1349284936285638656,
879276528097427456,Feltre Veneto Italy,2021-01-13 09:19:33,1349284941197176832,
2269392492,Perugia Umbria,2021-01-13 09:19:33,1349284943776673792,
215037639,Milano Lombardia,2021-01-13 09:19:42,1349284981307277313,
1201672046,Gambara Lombardia,2021-01-13 09:19:45,1349284993110052864,
308073259,Milano,2021-01-13 09:19:46,1349284998323572736,
804346541314048001,Liguria Italia,2021-01-13 09:19:51,1349285019563515904,
66130692,Milano,2021-01-13 09:19:52,1349285022495363074,
1152891970207047680,Bari Puglia,2021-01-13 09:19:54,1349285031668285440,
164338297,Pisa,2021-01-13 09:19:57,1349285042460221440,
852532386709590016,Lodi,2021-01-13 09:20:00,1349285056527929348,
375015610,Milan,2021-01-13 09:20:02,1349285062798430209,
29738893,Rome,2021-01-13 09:20:06,1349285081324658688,
14202814,Brescia Lombardia,2021-01-13 09:20:15,1349285117081038848,
2282274795,Genova Liguria,2021-01-13 09:20:15,1349285118645563392,
1152631611306983425,Marina di Montemarciano,2021-01-13 09:20:26,1349285163990216705,
217497747,genova,2021-01-13 09:20:30,1349285179895017472,
244188724,Roma Lazio,2021-01-13 09:21:02,1349285317812002818,
1080896275422371840,:) mono ,2021-01-13 09:21:09,1349285344311726081,
933969417234468864,Messina Sicilia,2021-01-13 09:21:15,1349285370861678592,
846123636,Roma,2021-01-13 09:21:15,1349285371377553412,
2184727542,San Benedetto del Tronto,2021-01-13 09:21:17,1349285376838529024,
968552876032299009,Portoscuso-Buggerru.,2021-01-13 09:21:25,1349285411198291968,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-13 09:21:29,1349285430601113601,
345009750,Casale monferrato,2021-01-13 09:21:37,1349285463538995201,
446634032,Montemarciano Marche,2021-01-13 09:21:38,1349285466013650944,
2269392492,Perugia Umbria,2021-01-13 09:21:48,1349285507117813770,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-13 09:21:59,1349285553833959424,
1227333289,Romagnolo,2021-01-13 09:21:59,1349285554924486656,
375015610,Milan,2021-01-13 09:22:00,1349285559974432770,
345009750,Casale monferrato,2021-01-13 09:22:06,1349285582527148032,
44336490,Milano France Suisse,2021-01-13 09:22:09,1349285597857406977,
1476710496,sempre forza napoli,2021-01-13 09:22:20,1349285642837090307,
104854729,Anguillara Sabazia  Rome,2021-01-13 09:22:25,1349285662386757633,
1216516441,Milan,2021-01-13 09:22:28,1349285674726404096,
1476710496,sempre forza napoli,2021-01-13 09:22:30,1349285683924496384,
1132933800848232449,Malo (Veneto),2021-01-13 09:22:32,1349285695035211777,
1316250133907021824,Pescia Toscana,2021-01-13 09:22:35,1349285704539512832,
1476710496,sempre forza napoli,2021-01-13 09:22:36,1349285710201839617,
44336490,Milano France Suisse,2021-01-13 09:22:38,1349285719001460737,
380865929,Treviso,2021-01-13 09:22:38,1349285719521505281,
1101164992563417089,Villa Cortese Lombardia,2021-01-13 09:22:39,1349285720779853824,
1164218997849624584,Milano,2021-01-13 09:22:39,1349285724701544448,
345009750,Casale monferrato,2021-01-13 09:22:40,1349285727662694400,
