user_id,user_location,tweet_created_at,tweet_id,
292561821,Caserta Italia,2021-01-17 11:03:21,1350760615254478854,
436124417,youtube:   ABA DREAM ,2021-01-17 11:03:29,1350760651405275136,
1092700153973260290,Novara Piemonte,2021-01-17 11:03:30,1350760654081126400,
1897303770,Avezzano Abruzzo,2021-01-17 11:03:33,1350760667641483266,
1976577254,Viareggio Toscana,2021-01-17 11:03:35,1350760674692108290,
365052280,Milano..Lombardia..Italia,2021-01-17 11:03:41,1350760699321085954,
879276528097427456,Feltre Veneto Italy,2021-01-17 11:03:44,1350760714181472258,
1270147956,Sicilia Italia,2021-01-17 11:03:51,1350760740991471618,
2454559204,Bergamo,2021-01-17 11:04:01,1350760784247336962,
1224669987593498624,Graz Austria,2021-01-17 11:04:09,1350760816052760577,
63120224,ǝllǝɯǝƃǝqɹɐq,2021-01-17 11:04:11,1350760827792592896,
284158226,Palermo Sicilia,2021-01-17 11:04:16,1350760848705396736,
14895487,Laurentino38,2021-01-17 11:04:18,1350760856963993600,
1185820618949844992,Grugliasco Piemonte,2021-01-17 11:04:22,1350760870142484481,
382187795,Pozzuoli,2021-01-17 11:04:24,1350760881425154049,
1315103663749300225,Genova Liguria,2021-01-17 11:04:26,1350760889532764160,
557201609,Olgiate Olona Lombardia,2021-01-17 11:04:27,1350760892921753600,
71628232,Milano Lombardia,2021-01-17 11:04:36,1350760929269526528,
2359502674,Terni Umbria,2021-01-17 11:04:37,1350760933002510337,
407134798,Montevecchia Lombardia,2021-01-17 11:04:42,1350760957606326272,
386156372,Südtirol,2021-01-17 11:04:45,1350760967064465408,
1017061020,Brianza-Reggio Emilia,2021-01-17 11:04:48,1350760981920702471,
1066416791927296000,Roma Lazio,2021-01-17 11:04:53,1350761003152191494,
382187795,Pozzuoli,2021-01-17 11:04:55,1350761008638394368,
2890379541,Broken Bow OK,2021-01-17 11:04:57,1350761020155973632,
96122352,castellanza,2021-01-17 11:05:03,1350761042322870272,
445476842,nata a Bolzanovivo a Piacenza,2021-01-17 11:05:08,1350761064393285632,
1224669987593498624,Graz Austria,2021-01-17 11:05:14,1350761090645422081,
390574700,Nettuno,2021-01-17 11:05:21,1350761120550838279,
1101164992563417089,Villa Cortese Lombardia,2021-01-17 11:05:40,1350761200448122882,
87403945,Shangri-La,2021-01-17 11:05:41,1350761201488310272,
1301945472886738944,Molfetta Puglia,2021-01-17 11:05:41,1350761201849004033,
1000319114416619521,Roma Lazio,2021-01-17 11:05:42,1350761206873804801,
417893972,Roma,2021-01-17 11:05:46,1350761223701340160,
321822006,Trento (TN) itali ,2021-01-17 11:05:48,1350761234614919174,
1897351550,Montebelluna Veneto,2021-01-17 11:05:58,1350761273764556800,
288250040,COMO ITALY,2021-01-17 11:05:58,1350761276725714944,
887156088,varese,2021-01-17 11:06:00,1350761282908119040,
3385893142,slytherin dungeon,2021-01-17 11:06:06,1350761308438880262,
1897303770,Avezzano Abruzzo,2021-01-17 11:06:22,1350761373781946368,
428197852,provincia di roma,2021-01-17 11:06:22,1350761375426109442,
1918247922,nel fluire disperante,2021-01-17 11:06:24,1350761385521770496,
1131273957569683456,Napoli Campania,2021-01-17 11:06:25,1350761390043242496,
1188843954432811010,Trapani Sicilia ,2021-01-17 11:06:28,1350761400424165378,
2890379541,Broken Bow OK,2021-01-17 11:06:29,1350761402940715010,
416364174,Pinerolo Piemonte,2021-01-17 11:06:31,1350761412176605189,
3574050256,Sala Consilina Campania,2021-01-17 11:06:33,1350761422196781058,
2899612829,Berghem !,2021-01-17 11:06:37,1350761438311297025,
4866946659,Firenze Toscana,2021-01-17 11:06:39,1350761447018680320,
50257359,Porto Azzurro Toscana,2021-01-17 11:06:43,1350761464865435648,
708320269522362370,Biella,2021-01-17 11:06:53,1350761506741362694,
435601309,ROMA ,2021-01-17 11:06:56,1350761518573514752,
36469575,EveryWhere,2021-01-17 11:06:59,1350761529377959939,
2454559204,Bergamo,2021-01-17 11:07:02,1350761542984355840,
7625792,Roma IT angelocolacrai.blogspot.com/,2021-01-17 11:07:04,1350761552077578241,
1188843954432811010,Trapani Sicilia ,2021-01-17 11:07:06,1350761558008340481,
452395551,Roma Lazio,2021-01-17 11:07:07,1350761562202632192,
1224669987593498624,Graz Austria,2021-01-17 11:07:08,1350761570058579974,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-17 11:07:10,1350761575511175169,
888510933777174528,Crotone Calabria,2021-01-17 11:07:15,1350761597573210113,
2822544797,Palermo Italy,2021-01-17 11:07:20,1350761618536345600,
549660333,Ragusa Sicilia Italia,2021-01-17 11:07:21,1350761624316088321,
379769179,Taumatawhakatangi­hangakoauau ,2021-01-17 11:07:24,1350761635124826112,
99361454,Varese italia,2021-01-17 11:07:32,1350761667060183041,
227119176,Milano Italy,2021-01-17 11:07:33,1350761671300698112,
35191373,Torino,2021-01-17 11:07:36,1350761686966411265,
288250040,COMO ITALY,2021-01-17 11:07:53,1350761755685904384,
36469575,EveryWhere,2021-01-17 11:07:57,1350761775403249671,
36646944,the Sprawl,2021-01-17 11:08:04,1350761804037824512,
2909504255,Affetto da senso di giustizia,2021-01-17 11:08:04,1350761804029419522,
506087487,Roma Lazio,2021-01-17 11:08:06,1350761812313178112,
436124417,youtube:   ABA DREAM ,2021-01-17 11:08:07,1350761817421844486,
1243133156519227393,Lodi Lombardia,2021-01-17 11:08:08,1350761818428465153,
2890379541,Broken Bow OK,2021-01-17 11:08:23,1350761882592935939,
75408992,Olmi,2021-01-17 11:08:23,1350761884677509120,
1224669987593498624,Graz Austria,2021-01-17 11:08:24,1350761886061572096,
2379726736,Monza,2021-01-17 11:08:29,1350761910157901826,
237241091,Chorio; Calabria; Italy,2021-01-17 11:08:40,1350761954256805888,
288250040,COMO ITALY,2021-01-17 11:08:48,1350761987521851393,
1224669987593498624,Graz Austria,2021-01-17 11:08:56,1350762023148265473,
874723260457418752,Torino Piemonte,2021-01-17 11:08:57,1350762025417371648,
374964997,Verona,2021-01-17 11:09:06,1350762063954661376,
1270147956,Sicilia Italia,2021-01-17 11:09:09,1350762073890967559,
311075294,Milan Lombardy,2021-01-17 11:09:11,1350762084678717441,
392161736,PALERMO,2021-01-17 11:09:20,1350762122712666113,
10280002,41.89855612.498031,2021-01-17 11:09:21,1350762124746907649,
1336710253,FabianRP52📌,2021-01-17 11:09:22,1350762129578717186,
803330833214017536,Roma Lazio,2021-01-17 11:09:23,1350762133894680576,
549660333,Ragusa Sicilia Italia,2021-01-17 11:09:25,1350762142232936453,
2460104746,Poggio Renatico,2021-01-17 11:09:32,1350762171794399232,
1281169615524110337,Firenze,2021-01-17 11:09:42,1350762213494157312,
888510933777174528,Crotone Calabria,2021-01-17 11:09:44,1350762222012784643,
416364174,Pinerolo Piemonte,2021-01-17 11:09:46,1350762232339193858,
2965919685,Firenze,2021-01-17 11:09:51,1350762253537177602,
436124417,youtube:   ABA DREAM ,2021-01-17 11:09:52,1350762256120819712,
1321131933858963458,Roma Lazio,2021-01-17 11:10:03,1350762304330199040,
2728402871,Verona Veneto,2021-01-17 11:10:04,1350762306020499456,
3407778017,Roma Lazio,2021-01-17 11:10:12,1350762339247796226,
543283828,Campania,2021-01-17 11:10:24,1350762389818380289,
2454559204,Bergamo,2021-01-17 11:10:25,1350762393949925376,
296827234,Milano,2021-01-17 11:10:27,1350762401428340736,
1049083952,Torre del Greco Campania,2021-01-17 11:10:30,1350762414564892672,
1236533563,Ragusa,2021-01-17 11:10:32,1350762425956536320,
507183179,Bergamo,2021-01-17 11:10:39,1350762452150005761,
105482834,Milano,2021-01-17 11:10:39,1350762454159151104,
2259216822,Vicoforte Piemonte,2021-01-17 11:10:40,1350762455916572672,
1224669987593498624,Graz Austria,2021-01-17 11:10:41,1350762460945534977,
428197852,provincia di roma,2021-01-17 11:10:43,1350762469170565123,
99361454,Varese italia,2021-01-17 11:11:03,1350762553534767105,
2460104746,Poggio Renatico,2021-01-17 11:11:06,1350762566377738240,
1131273957569683456,Napoli Campania,2021-01-17 11:11:19,1350762620341653505,
2444235358,Roma,2021-01-17 11:11:24,1350762640369471490,
888510933777174528,Crotone Calabria,2021-01-17 11:11:29,1350762662985134080,
4111644815,Roma Lazio,2021-01-17 11:11:31,1350762672359428097,
231397102,Roma,2021-01-17 11:11:39,1350762706081611781,
1285547397070958592,Via Emilia 7 Buccinasco,2021-01-17 11:11:40,1350762707989925888,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-17 11:11:42,1350762718731632640,
1374434772,Suzzara (MN),2021-01-17 11:11:51,1350762754362245122,
1077530265952620544,Pisa Toscana,2021-01-17 11:11:53,1350762761962348550,
369107091,Napoli,2021-01-17 11:11:57,1350762782061449219,
227619302,Trieste,2021-01-17 11:11:59,1350762789959299073,
1315969486068084738,Como Lombardia,2021-01-17 11:12:03,1350762806438727682,
7622952,Brussels Belgium,2021-01-17 11:12:04,1350762807873179650,
379769179,Taumatawhakatangi­hangakoauau ,2021-01-17 11:12:11,1350762839250771968,
888510933777174528,Crotone Calabria,2021-01-17 11:12:12,1350762843910656000,
2728402871,Verona Veneto,2021-01-17 11:12:14,1350762849870737408,
474239930,Mantova / Trento,2021-01-17 11:12:36,1350762942535491590,
1522484802,Genova Liguria,2021-01-17 11:12:36,1350762945874165761,
99361454,Varese italia,2021-01-17 11:12:47,1350762989184569344,
435091016,Milano,2021-01-17 11:12:48,1350762994070925314,
244886806,Venice - Torino,2021-01-17 11:12:48,1350762995937378312,
1281577073291800577,caratteri un riposiziono mente,2021-01-17 11:12:51,1350763006557380608,
379769179,Taumatawhakatangi­hangakoauau ,2021-01-17 11:12:55,1350763023686905858,
3400320676,Raddusa Sicilia ( Italia ),2021-01-17 11:12:55,1350763023863083008,
402264907,Prato Toscana,2021-01-17 11:13:06,1350763068872134656,
323293924,Torino Piemonte,2021-01-17 11:13:06,1350763070264635395,
821766405033000960,Pescia Pistoia Toscana,2021-01-17 11:13:10,1350763084919549953,
2728402871,Verona Veneto,2021-01-17 11:13:11,1350763089084502018,
271124380,Parma Italy,2021-01-17 11:13:19,1350763126015352832,
576267509,Modena Emilia Romagna,2021-01-17 11:13:21,1350763131690242049,
10280002,41.89855612.498031,2021-01-17 11:13:23,1350763139202248704,
887156088,varese,2021-01-17 11:13:26,1350763152695324673,
2899612829,Berghem !,2021-01-17 11:13:28,1350763163793448960,
1110426176,Milano Lombardia,2021-01-17 11:13:30,1350763172198756357,
708320269522362370,Biella,2021-01-17 11:13:33,1350763184815300610,
99361454,Varese italia,2021-01-17 11:13:39,1350763210383761408,
362055145,Giavera del Montello Veneto,2021-01-17 11:13:42,1350763222534660097,
7625792,Roma IT angelocolacrai.blogspot.com/,2021-01-17 11:13:44,1350763230247981056,
128362724,Rome,2021-01-17 11:13:44,1350763230961000448,
417070549,Genova italia,2021-01-17 11:13:45,1350763231560822787,
4866946659,Firenze Toscana,2021-01-17 11:13:47,1350763241497100289,
1085278611643551752,Chiavari ,2021-01-17 11:13:54,1350763269397630977,
2728402871,Verona Veneto,2021-01-17 11:13:59,1350763293439365121,
2907943522,Roma Lazio,2021-01-17 11:14:01,1350763299772760064,
406988536,Reggio di Calabria Calabria,2021-01-17 11:14:02,1350763305669955584,
2899612829,Berghem !,2021-01-17 11:14:07,1350763326293372930,
407057591,mantova,2021-01-17 11:14:11,1350763340730138625,
752576091437621248,Toscana Italia,2021-01-17 11:14:14,1350763354814631936,
1016236811667075073,Roma UE,2021-01-17 11:14:18,1350763370245402624,
875805479276077057,Lazio IT Stati Uniti D'Europa,2021-01-17 11:14:24,1350763397651038208,
2454559204,Bergamo,2021-01-17 11:14:32,1350763431629103106,
738417106627272706,Firenze Toscana,2021-01-17 11:14:33,1350763433294245888,
2765423451,che piova o che fiocca w la gn,2021-01-17 11:14:34,1350763440667811840,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-17 11:14:38,1350763456769748993,
2516598243,Milano Lombardia,2021-01-17 11:14:43,1350763475908308992,
496659883,Rest. Manager Il Pagliaccio** ,2021-01-17 11:14:45,1350763483428761600,
366698128,Milano Lombardia,2021-01-17 11:15:01,1350763552416669701,
99361454,Varese italia,2021-01-17 11:15:02,1350763554824183811,
703490936446328832,Santa Maria Hoè,2021-01-17 11:15:04,1350763563036639232,
406988536,Reggio di Calabria Calabria,2021-01-17 11:15:18,1350763622859997185,
471398768,Alba CN Italy,2021-01-17 11:15:23,1350763645874167813,
636326075,Roma Lazio,2021-01-17 11:15:25,1350763653126041600,
1063355172,Europe,2021-01-17 11:15:27,1350763659321073666,
417070549,Genova italia,2021-01-17 11:15:27,1350763660273188865,
2597695185,Sano e di sani princìpi. Italy,2021-01-17 11:15:29,1350763669911707648,
398928323,Cervo IM- Bergamo,2021-01-17 11:15:29,1350763671815942144,
1131273957569683456,Napoli Campania,2021-01-17 11:15:33,1350763687955603456,
96122352,castellanza,2021-01-17 11:15:36,1350763698357473283,
800640477548531712,Parma Emilia Romagna,2021-01-17 11:15:42,1350763725117132802,
759362514,Pescara,2021-01-17 11:15:45,1350763734940196864,
428486253,Meina Piemonte,2021-01-17 11:15:46,1350763739260321792,
1062937651,Trapani ,2021-01-17 11:15:49,1350763754221416448,
702869184,Dosso del Liro Lombardia,2021-01-17 11:16:01,1350763802011332615,
16273541,gramar nazi istant blok,2021-01-17 11:16:03,1350763810332831745,
1123321144776515590,Monferrato Piemonte Italia,2021-01-17 11:16:04,1350763814640300032,
386016147,she / her rainbow garden ,2021-01-17 11:16:09,1350763835725123586,
99361454,Varese italia,2021-01-17 11:16:12,1350763851990638593,
447395590,Valeggio sul Mincio,2021-01-17 11:16:19,1350763879941500931,
2253627325,Roma Via Cassia 656b,2021-01-17 11:16:19,1350763881048797184,
1107438535,varano borghi,2021-01-17 11:16:26,1350763910329208832,
210404013,Sassari Sardinia Italy,2021-01-17 11:16:26,1350763910534717440,
2890379541,Broken Bow OK,2021-01-17 11:16:29,1350763920269697025,
406988536,Reggio di Calabria Calabria,2021-01-17 11:16:31,1350763928276643840,
1185820618949844992,Grugliasco Piemonte,2021-01-17 11:16:31,1350763930168258560,
75636124,Milano,2021-01-17 11:16:36,1350763950313504770,
72592405,Napoli,2021-01-17 11:16:36,1350763951370416133,
379769179,Taumatawhakatangi­hangakoauau ,2021-01-17 11:16:51,1350764011873316864,
16273541,gramar nazi istant blok,2021-01-17 11:16:56,1350764033687875595,
562334258,Nuoro-Orgosolo,2021-01-17 11:17:00,1350764051815682048,
3400320676,Raddusa Sicilia ( Italia ),2021-01-17 11:17:01,1350764057549283329,
379769179,Taumatawhakatangi­hangakoauau ,2021-01-17 11:17:09,1350764091028230149,
2314042430,Cerveteri (Roma),2021-01-17 11:17:10,1350764092571717632,
426622785,Milano,2021-01-17 11:17:13,1350764105280475136,
1063355172,Europe,2021-01-17 11:17:14,1350764109579608065,
1270147956,Sicilia Italia,2021-01-17 11:17:22,1350764142735601665,
2597695185,Sano e di sani princìpi. Italy,2021-01-17 11:17:24,1350764153871478790,
415749407,San Benedetto del Trondheim,2021-01-17 11:17:29,1350764173941215232,
1185820618949844992,Grugliasco Piemonte,2021-01-17 11:17:37,1350764207277551616,
1313021474245160961,Alghero Sardegna,2021-01-17 11:17:42,1350764226613276672,
761084782948130817,Napoli Campania,2021-01-17 11:17:43,1350764232338505729,
2273249119,Parma,2021-01-17 11:17:53,1350764275426619392,
1116103512,Modena Emilia Romagna,2021-01-17 11:17:54,1350764279084023809,
436124417,youtube:   ABA DREAM ,2021-01-17 11:17:55,1350764283827785733,
1039251322317557761,Roma Lazio,2021-01-17 11:17:56,1350764288378626048,
3400320676,Raddusa Sicilia ( Italia ),2021-01-17 11:17:59,1350764299137003526,
426622785,Milano,2021-01-17 11:18:06,1350764329617018881,
7625792,Roma IT angelocolacrai.blogspot.com/,2021-01-17 11:18:17,1350764374953238532,
1321131933858963458,Roma Lazio,2021-01-17 11:18:19,1350764383635386368,
3059668727,Milán Lombardía ,2021-01-17 11:18:20,1350764385229221888,
258534920,Montalto di Castro Lazio,2021-01-17 11:18:25,1350764407777849346,
415749407,San Benedetto del Trondheim,2021-01-17 11:18:25,1350764407907889153,
4841486920,voglio un succo e uno xanax,2021-01-17 11:18:28,1350764420377550851,
2513708053,Milano,2021-01-17 11:18:28,1350764421661028357,
290494233,Bagheria,2021-01-17 11:18:35,1350764451163762688,
1101164992563417089,Villa Cortese Lombardia,2021-01-17 11:18:47,1350764500333588489,
2437292820,Castiglione delle Stiviere Lo,2021-01-17 11:18:56,1350764538887602177,
50257359,Porto Azzurro Toscana,2021-01-17 11:19:02,1350764562551885826,
2314042430,Cerveteri (Roma),2021-01-17 11:19:10,1350764597242974208,
702869184,Dosso del Liro Lombardia,2021-01-17 11:19:13,1350764609704243207,
1374434772,Suzzara (MN),2021-01-17 11:19:20,1350764636933648384,
1289846826787627008,Castellammare di Stabia Campa,2021-01-17 11:19:23,1350764651118813184,
2882829064,Ravenna,2021-01-17 11:19:28,1350764673977765890,
210404013,Sassari Sardinia Italy,2021-01-17 11:19:30,1350764679149342721,
309937155,Milano Lombardia,2021-01-17 11:19:33,1350764691325378562,
496426026,Marzano Lombardia,2021-01-17 11:19:34,1350764699265204224,
711229634,EX di tutto,2021-01-17 11:19:35,1350764700385083396,
220401765,Bologna,2021-01-17 11:19:44,1350764739274579969,
14202814,Brescia Lombardia,2021-01-17 11:19:46,1350764747344510977,
1270147956,Sicilia Italia,2021-01-17 11:19:54,1350764782090133506,
1029436543,Lecco Lombardia Italy,2021-01-17 11:19:54,1350764782589239296,
42605438,Milano,2021-01-17 11:19:55,1350764785600704514,
275741325,Cercando Vicenzo,2021-01-17 11:20:06,1350764830479806470,
558651454,Mirafiori Sud Europa,2021-01-17 11:20:08,1350764841615691783,
3400320676,Raddusa Sicilia ( Italia ),2021-01-17 11:20:14,1350764863816142849,
76682963,Prato,2021-01-17 11:20:18,1350764880794701824,
1094334064545406977,Perugia,2021-01-17 11:20:26,1350764915997421568,
210404013,Sassari Sardinia Italy,2021-01-17 11:20:29,1350764927397539840,
478632134,cantù,2021-01-17 11:20:30,1350764930170036224,
1233695025755762688,Palermo Sicily,2021-01-17 11:20:31,1350764938063716354,
803330833214017536,Roma Lazio,2021-01-17 11:20:36,1350764955696562177,
1270147956,Sicilia Italia,2021-01-17 11:20:37,1350764963623825408,
920614164514648065,Napoli Campania,2021-01-17 11:20:39,1350764970523373569,
2373209560,Golfer & Kendo Master,2021-01-17 11:20:47,1350765002748272642,
16273541,gramar nazi istant blok,2021-01-17 11:20:49,1350765013712183297,
1736939514,crotone,2021-01-17 11:20:53,1350765030699126784,
1216148624243118080,Napoli Campania,2021-01-17 11:20:56,1350765042115887107,
426622785,Milano,2021-01-17 11:21:00,1350765058649952257,
1098638915391631361,Roma Lazio,2021-01-17 11:21:03,1350765069173485569,
829285906423103488,Porcia Friuli-Venezia Giulia,2021-01-17 11:21:06,1350765083157295106,
1348184880140660738,Grottaglie Puglia,2021-01-17 11:21:11,1350765104070012930,
1350094332741738496,Alghero Sardegna,2021-01-17 11:21:12,1350765106821525504,
827814626121375744,Padova Veneto,2021-01-17 11:21:15,1350765121929437185,
858003427,Milano,2021-01-17 11:21:16,1350765125557493767,
366175274,Napoli Campania,2021-01-17 11:21:23,1350765154590478336,
4829080594,Tuili Sardegna,2021-01-17 11:21:31,1350765189923184642,
76682963,Prato,2021-01-17 11:21:33,1350765196739026946,
605749807,Mediterraneo centrale,2021-01-17 11:21:36,1350765210349531137,
559783214,Italia Ferrara,2021-01-17 11:21:38,1350765219476365313,
4066701922,Fabriano Marche,2021-01-17 11:21:49,1350765263743016960,
151463135,Milano Lombardia,2021-01-17 11:21:51,1350765271716421632,
41136780,Rome,2021-01-17 11:21:53,1350765278662160384,
927587695,Republic of Croatia,2021-01-17 11:21:55,1350765289030492160,
523348282,Napoli Campania,2021-01-17 11:21:57,1350765295988838401,
31233554,Milano,2021-01-17 11:21:57,1350765296462802944,
1333804912396951552,Saint-Raphaël France,2021-01-17 11:21:58,1350765302674550784,
244886806,Venice - Torino,2021-01-17 11:21:59,1350765305296015360,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-17 11:22:04,1350765324963110912,
1058126383803756544,Turchia,2021-01-17 11:22:04,1350765326628249600,
16273541,gramar nazi istant blok,2021-01-17 11:22:09,1350765348245614593,
1143299528,Cremona Lombardia,2021-01-17 11:22:11,1350765356240023553,
971804975868399616,Grottaferrata Lazio,2021-01-17 11:22:23,1350765405531471873,
3400320676,Raddusa Sicilia ( Italia ),2021-01-17 11:22:29,1350765429862621186,
220770665,Barile ,2021-01-17 11:22:32,1350765444161036288,
40229375,Bologna,2021-01-17 11:22:41,1350765480466915328,
1971394236,Savona Liguria,2021-01-17 11:22:53,1350765533495484416,
120498696,Vinchiaturo Campobasso,2021-01-17 11:22:55,1350765542295171073,
392150617,Roma ,2021-01-17 11:22:58,1350765554253094914,
452382482,A #Nord di #Bari,2021-01-17 11:23:03,1350765572045344769,
414941638,Massa-Carrara Toscana,2021-01-17 11:23:04,1350765577913167872,
60888472,Milano - Milazzo,2021-01-17 11:23:04,1350765579049775104,
329905717,Bergamo Lombardia,2021-01-17 11:23:05,1350765580714967041,
151463135,Milano Lombardia,2021-01-17 11:23:08,1350765593809588224,
1024561117,Barile Basilicata,2021-01-17 11:23:09,1350765598683361280,
36047644,Alpes-Maritimes,2021-01-17 11:23:10,1350765601459986435,
1270147956,Sicilia Italia,2021-01-17 11:23:13,1350765615959650304,
1243133156519227393,Lodi Lombardia,2021-01-17 11:23:14,1350765618312732673,
434780087,Bologna Emilia Romagna,2021-01-17 11:23:18,1350765637229031424,
104646966,TurinItaly,2021-01-17 11:23:19,1350765642090242048,
1254853472861765632,Terni Umbria,2021-01-17 11:23:24,1350765661929279488,
1039251322317557761,Roma Lazio,2021-01-17 11:23:29,1350765684645621761,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-17 11:23:35,1350765710037889032,
576267509,Modena Emilia Romagna,2021-01-17 11:23:48,1350765760948350978,
337152056,Bologna Emilia Romagna,2021-01-17 11:23:49,1350765767881584647,
1260246475738677248,Umbria Italia,2021-01-17 11:23:50,1350765770184253440,
145639978,Cori,2021-01-17 11:23:50,1350765770561740800,
2373209560,Golfer & Kendo Master,2021-01-17 11:23:51,1350765773497769984,
434780087,Bologna Emilia Romagna,2021-01-17 11:23:59,1350765807958171648,
2217165135,Toscana,2021-01-17 11:24:00,1350765811615596544,
1188843954432811010,Trapani Sicilia ,2021-01-17 11:24:02,1350765821921001473,
706433348911104000,Barile Basilicata,2021-01-17 11:24:09,1350765850136092672,
2890379541,Broken Bow OK,2021-01-17 11:24:12,1350765864975540224,
1149408158,Roma - Perugia,2021-01-17 11:24:14,1350765872592334848,
1270147956,Sicilia Italia,2021-01-17 11:24:26,1350765921359572992,
1039251322317557761,Roma Lazio,2021-01-17 11:24:27,1350765927743291394,
379769179,Taumatawhakatangi­hangakoauau ,2021-01-17 11:24:32,1350765945191604227,
1058126383803756544,Turchia,2021-01-17 11:24:34,1350765956855951362,
210404013,Sassari Sardinia Italy,2021-01-17 11:24:35,1350765960211390464,
389490141,Roma Lazio,2021-01-17 11:24:36,1350765963722055680,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-17 11:24:37,1350765968499363840,
436124417,youtube:   ABA DREAM ,2021-01-17 11:24:39,1350765975344447489,
1185820618949844992,Grugliasco Piemonte,2021-01-17 11:24:39,1350765975654854656,
2503677655,loreto,2021-01-17 11:24:42,1350765990532034561,
1237071348662448129,Brunate Lombardia,2021-01-17 11:24:43,1350765993816182784,
2355061902,Milan Italy,2021-01-17 11:24:54,1350766038883971072,
370116277,Taranto Puglia Paolo Sesto,2021-01-17 11:25:02,1350766073067565056,
362055145,Giavera del Montello Veneto,2021-01-17 11:25:16,1350766129812267008,
7622952,Brussels Belgium,2021-01-17 11:25:15,1350766129527091201,
16457957,La Felicissima,2021-01-17 11:25:18,1350766138498691075,
80672878,Viareggio,2021-01-17 11:25:18,1350766140713295872,
1039251322317557761,Roma Lazio,2021-01-17 11:25:26,1350766173462228992,
546896409,Roma,2021-01-17 11:25:28,1350766180206829568,
7830782,Rimini Italy,2021-01-17 11:25:28,1350766181968445441,
1149408158,Roma - Perugia,2021-01-17 11:25:35,1350766212947599360,
1058126383803756544,Turchia,2021-01-17 11:25:37,1350766221134876672,
410235030,TRECASE (NA),2021-01-17 11:25:42,1350766240097312769,
792295326,Pesaro-Milano,2021-01-17 11:25:43,1350766246053126145,
1298062686844903425,Bosconero Piemonte,2021-01-17 11:25:47,1350766263413436416,
2217165135,Toscana,2021-01-17 11:25:50,1350766276432580609,
1329171641075724291,she/her,2021-01-17 11:25:52,1350766282816286721,
1195028685750984704,Milano Lombardia,2021-01-17 11:25:56,1350766301111840770,
86522812,Cremona Italy,2021-01-17 11:25:56,1350766301258670080,
296827234,Milano,2021-01-17 11:26:04,1350766332963418114,
1068702887184871432,Ferrara,2021-01-17 11:26:14,1350766373090295810,
376298468,Bologna. Per sempre Bologna.,2021-01-17 11:26:17,1350766389682909185,
2875441104,Parma Emilia Romagna,2021-01-17 11:26:20,1350766398247731200,
184018328,Roma Lazio,2021-01-17 11:26:28,1350766431974076417,
2460104746,Poggio Renatico,2021-01-17 11:26:28,1350766433114984448,
414941638,Massa-Carrara Toscana,2021-01-17 11:26:45,1350766505370247168,
14257328,Locorotondo Puglia,2021-01-17 11:26:53,1350766538844942336,
431502985,TORINO,2021-01-17 11:26:54,1350766542640852993,
45645250,Milano,2021-01-17 11:26:57,1350766555869679617,
519848098,Stradapievaiola24606132Perugia,2021-01-17 11:27:02,1350766577239683072,
894881724,Firenze Toscana,2021-01-17 11:27:03,1350766580930662400,
431502985,TORINO,2021-01-17 11:27:17,1350766638120005634,
216415724,Campania Italia,2021-01-17 11:27:32,1350766703005872128,
2890379541,Broken Bow OK,2021-01-17 11:27:35,1350766712992501760,
971804975868399616,Grottaferrata Lazio,2021-01-17 11:27:35,1350766716020793344,
2272464887,Como Italy,2021-01-17 11:27:37,1350766721448235008,
434838028,Brescia Lombardia,2021-01-17 11:27:42,1350766743661244416,
711229634,EX di tutto,2021-01-17 11:27:45,1350766757519175681,
52369658,Imbersago - Milano,2021-01-17 11:27:48,1350766769091260418,
1068702887184871432,Ferrara,2021-01-17 11:27:49,1350766773847678977,
2598220004,Ussita Marche,2021-01-17 11:27:49,1350766774925500418,
14202814,Brescia Lombardia,2021-01-17 11:27:52,1350766785759477760,
1063355172,Europe,2021-01-17 11:27:53,1350766788410306566,
151463135,Milano Lombardia,2021-01-17 11:27:53,1350766789517586432,
960580612099854343,stanza 101 min dell' Amore,2021-01-17 11:27:57,1350766808652009472,
2353241225,Montaione Toscana,2021-01-17 11:28:01,1350766824410009600,
1976577254,Viareggio Toscana,2021-01-17 11:28:02,1350766828725923840,
405027799,Saint Christophe (ao),2021-01-17 11:28:09,1350766856777461760,
6245442,Bergamo Lombardia,2021-01-17 11:28:09,1350766856798429185,
1039251322317557761,Roma Lazio,2021-01-17 11:28:15,1350766882756964357,
394637026,Taranto,2021-01-17 11:28:21,1350766906370908161,
1326780326,Monterotondo Lazio,2021-01-17 11:28:22,1350766910158352388,
1068702887184871432,Ferrara,2021-01-17 11:28:26,1350766929351467008,
447176827,Castione della presolana,2021-01-17 11:28:28,1350766937928830978,
971804975868399616,Grottaferrata Lazio,2021-01-17 11:28:31,1350766947718328325,
1171619311,Borgosatollo Brescia Italia,2021-01-17 11:28:42,1350766993931186176,
834902619831271424,Milano Lombardia,2021-01-17 11:28:44,1350767002370109440,
275741325,Cercando Vicenzo,2021-01-17 11:28:44,1350767005331304454,
802249058870034432,Padova,2021-01-17 11:28:51,1350767034162884609,
2353241225,Montaione Toscana,2021-01-17 11:28:55,1350767051913228289,
