user_id,user_location,tweet_created_at,tweet_id,
238520291,Genoa,2021-01-08 13:00:57,1347528720123359232,
277419419,Cesenatico - Riviera Adriatica,2021-01-08 13:01:10,1347528774615752704,
332971683, 無限大  ほかに何か,2021-01-08 13:01:13,1347528789300027393,
435220751,Milano,2021-01-08 13:01:18,1347528807960498176,
228772357,Ascoli Piceno Marche,2021-01-08 13:01:21,1347528821206085633,
367192807,Trieste Friuli-Venezia Giulia,2021-01-08 13:01:30,1347528857520402432,
1055108109394427905,Como Lombardia,2021-01-08 13:01:36,1347528884036784130,
1083204576,Roma,2021-01-08 13:01:43,1347528913992478722,
15055875,Milano Italy,2021-01-08 13:01:44,1347528918765547521,
1063355172,Europe,2021-01-08 13:01:46,1347528927728824321,
2879508045,Cernusco sul Naviglio Milano,2021-01-08 13:01:48,1347528932510232579,
711229634,EX di tutto,2021-01-08 13:02:03,1347528995265503232,
452274334,Rho Italia,2021-01-08 13:02:03,1347528996368621569,
1159749098318237696,Firenze Toscana,2021-01-08 13:02:10,1347529025800044550,
1182706496590811137,Verona Veneto,2021-01-08 13:02:14,1347529041495142401,
291252019,Arezzo,2021-01-08 13:02:14,1347529044485689348,
262661364,Voghera Lombardia,2021-01-08 13:02:16,1347529052945571844,
76682963,Prato,2021-01-08 13:02:20,1347529068569358336,
4841486920,voglio un succo e uno xanax,2021-01-08 13:02:26,1347529093366116352,
1172506908198154241,Foggia Puglia,2021-01-08 13:02:41,1347529156083519490,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 13:02:41,1347529156884574208,
291363076,Roma Lazio,2021-01-08 13:02:43,1347529166678327296,
3222134913,Foligno Umbria,2021-01-08 13:02:45,1347529174953635840,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 13:02:48,1347529187494653954,
84604477,Barcelona,2021-01-08 13:02:54,1347529211033083905,
431502985,TORINO,2021-01-08 13:02:56,1347529218712862722,
363013876,Milano Lombardia,2021-01-08 13:03:03,1347529249662636032,
1168042548113358849,Roma Lazio,2021-01-08 13:03:09,1347529275059146754,
708320269522362370,Biella,2021-01-08 13:03:14,1347529293899902978,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-08 13:03:17,1347529307774717952,
291252019,Arezzo,2021-01-08 13:03:19,1347529314334605313,
264149215,Toscana Italia,2021-01-08 13:03:26,1347529347507376130,
362055145,Giavera del Montello Veneto,2021-01-08 13:03:28,1347529353152901124,
130789132,Torino,2021-01-08 13:03:28,1347529355166162947,
50594457,N 47°30' 0'' / E 19°3' 0'',2021-01-08 13:03:29,1347529356919386116,
1146673888891457537,Roma Lazio,2021-01-08 13:03:36,1347529389488091136,
753989365857153024,Milano Lombardia,2021-01-08 13:03:42,1347529411608928260,
373878543,Milan Italy,2021-01-08 13:03:42,1347529412372279303,
291252019,Arezzo,2021-01-08 13:03:42,1347529413429178368,
714332748006219776,Monza Lombardia,2021-01-08 13:03:42,1347529413718650882,
993395594101223424,Napoli Campania,2021-01-08 13:03:44,1347529420098170881,
16457957,La Felicissima,2021-01-08 13:03:59,1347529484833058824,
291252019,Arezzo,2021-01-08 13:03:59,1347529485130870784,
939204590,Molfetta,2021-01-08 13:04:00,1347529486590472193,
1342524956077383680,Napoli Campania,2021-01-08 13:04:04,1347529503795539971,
115946647,Venezia Veneto,2021-01-08 13:04:06,1347529513224212485,
725059936884023297,Sardegna Italia,2021-01-08 13:04:11,1347529532312612866,
961437530,Milano Lombardia,2021-01-08 13:04:12,1347529538666958853,
238520291,Genoa,2021-01-08 13:04:13,1347529543201009664,
1159749098318237696,Firenze Toscana,2021-01-08 13:04:13,1347529544232824832,
291252019,Arezzo,2021-01-08 13:04:23,1347529585756409863,
228772357,Ascoli Piceno Marche,2021-01-08 13:04:23,1347529586372964356,
117358571,Milano,2021-01-08 13:04:26,1347529597844381699,
189551468,Milano,2021-01-08 13:04:30,1347529615544373249,
85401951,prato,2021-01-08 13:04:32,1347529620791435264,
1206151186237313024,sacrofano ,2021-01-08 13:04:33,1347529625388408834,
2603775578,calum ,2021-01-08 13:04:34,1347529629360394241,
291252019,Arezzo,2021-01-08 13:04:45,1347529674927304705,
461476987,Roma,2021-01-08 13:04:48,1347529690429485058,
118088430,genova   ☭,2021-01-08 13:04:51,1347529701028487169,
238520291,Genoa,2021-01-08 13:05:06,1347529764379254787,
2260566889,Sardegna.Italia.,2021-01-08 13:05:08,1347529772084174848,
731093380151803904,Toscana Italia,2021-01-08 13:05:11,1347529786554523649,
1065644661451235328,Napoli Campania,2021-01-08 13:05:12,1347529788039311360,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:05:12,1347529791495397378,
291252019,Arezzo,2021-01-08 13:05:14,1347529796541149186,
14073125,Sulmona Abruzzo,2021-01-08 13:05:15,1347529802329296896,
109001462,Leon d'Oro HOTELS - VENEZIA,2021-01-08 13:05:16,1347529804749418496,
461476987,Roma,2021-01-08 13:05:16,1347529805533769728,
23116166,Verona Italy,2021-01-08 13:05:18,1347529815763644417,
1016293392811266048,Piombino Toscana,2021-01-08 13:05:19,1347529818431172610,
2164271857,Venezia Veneto,2021-01-08 13:05:21,1347529829172850689,
363013876,Milano Lombardia,2021-01-08 13:05:23,1347529834336055305,
392046617,Roma Lazio,2021-01-08 13:05:25,1347529845178310660,
727251640869371911,Umbertide Umbria,2021-01-08 13:05:30,1347529865533259778,
126668199,Roma,2021-01-08 13:05:32,1347529873976401920,
1342524956077383680,Napoli Campania,2021-01-08 13:05:40,1347529907954442241,
243563921,Padova,2021-01-08 13:05:44,1347529925251784705,
472415168,Olbia,2021-01-08 13:05:48,1347529939701133313,
3291028042,Civitanova Marche Marche,2021-01-08 13:05:58,1347529984861204483,
373878543,Milan Italy,2021-01-08 13:05:59,1347529985993691138,
4479601,46.08437413.328091,2021-01-08 13:06:00,1347529992134144002,
537188200,....,2021-01-08 13:06:12,1347530039882117122,
123931637,Roma,2021-01-08 13:06:12,1347530040679010304,
1284141367007096834,Loiano (Bo). Eu/World. SOL III,2021-01-08 13:06:23,1347530087873327107,
772451653035458560,Roma Lazio,2021-01-08 13:06:24,1347530092059258880,
392046617,Roma Lazio,2021-01-08 13:06:26,1347530098824642562,
19315016,firenze,2021-01-08 13:06:29,1347530114410704896,
20437369,Rome IT,2021-01-08 13:06:34,1347530135516438528,
238520291,Genoa,2021-01-08 13:06:38,1347530149491781632,
537188200,....,2021-01-08 13:06:47,1347530189899706371,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 13:06:56,1347530225731694603,
30031962,Qui,2021-01-08 13:07:09,1347530281197182977,
431502985,TORINO,2021-01-08 13:07:12,1347530292748292096,
390738420,Anzio,2021-01-08 13:07:16,1347530310943174658,
845457102,Roma,2021-01-08 13:07:17,1347530315569496070,
16457957,La Felicissima,2021-01-08 13:07:17,1347530316324470784,
1345571740680916993,Mompeo Lazio,2021-01-08 13:07:22,1347530333344980992,
1165353017559924736,Milano Lombardia,2021-01-08 13:07:23,1347530340336881666,
243563921,Padova,2021-01-08 13:07:25,1347530348738056193,
993395594101223424,Napoli Campania,2021-01-08 13:07:31,1347530374298136578,
772451653035458560,Roma Lazio,2021-01-08 13:07:37,1347530400046977024,
474736876,Milano,2021-01-08 13:07:38,1347530401565331458,
727251640869371911,Umbertide Umbria,2021-01-08 13:07:40,1347530410046189569,
1065644661451235328,Napoli Campania,2021-01-08 13:07:41,1347530416031461377,
973845077301891074,Kaffelklubben,2021-01-08 13:07:47,1347530441960656899,
747479025745072128,烏野高校 ~ Karasuno High,2021-01-08 13:07:48,1347530444171042816,
96721344,Roma Lazio,2021-01-08 13:07:52,1347530462802178049,
4866946659,Firenze Toscana,2021-01-08 13:07:54,1347530469986877441,
390738420,Anzio,2021-01-08 13:07:57,1347530481408077827,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-08 13:07:59,1347530489465344001,
2282113047,Livorno Toscana,2021-01-08 13:07:59,1347530491906420740,
431502985,TORINO,2021-01-08 13:08:00,1347530495182188546,
1243133156519227393,Lodi Lombardia,2021-01-08 13:08:03,1347530509182783489,
2706732386,Lazio,2021-01-08 13:08:11,1347530541680250882,
380865929,Treviso,2021-01-08 13:08:12,1347530545555779584,
2343234367,Ex bancario. iscritto al M5S,2021-01-08 13:08:16,1347530560617459714,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 13:08:17,1347530565927448577,
801046891,Milano Italy,2021-01-08 13:08:19,1347530576149012482,
565605866,Riposto (CT),2021-01-08 13:08:30,1347530621426524160,
1086907646,Roma Lazio,2021-01-08 13:08:36,1347530643798953984,
4468775656,seduto..,2021-01-08 13:08:37,1347530649993949185,
291252019,Arezzo,2021-01-08 13:08:38,1347530652850282497,
426537083,Napoli Campania,2021-01-08 13:08:39,1347530657166188545,
708320269522362370,Biella,2021-01-08 13:08:40,1347530664413982724,
478632134,cantù,2021-01-08 13:08:44,1347530679270174720,
95217122,Ancona Italy,2021-01-08 13:08:47,1347530693849608192,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 13:08:54,1347530722450550786,
126668199,Roma,2021-01-08 13:08:58,1347530738615414784,
918889099, ,2021-01-08 13:09:05,1347530765685424134,
1083204576,Roma,2021-01-08 13:09:06,1347530770139779072,
4776516803,Roma Lazio,2021-01-08 13:09:06,1347530771934945284,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 13:09:11,1347530791283265538,
291252019,Arezzo,2021-01-08 13:09:13,1347530800477122563,
3273395299,Roma Lazio,2021-01-08 13:09:16,1347530812892315648,
772451653035458560,Roma Lazio,2021-01-08 13:09:24,1347530845331058694,
1340238986493784064,Ferrara Emilia Romagna,2021-01-08 13:09:25,1347530850821414913,
993443536937865216,Italy F.V.G.,2021-01-08 13:09:27,1347530859927236608,
291252019,Arezzo,2021-01-08 13:09:30,1347530870761156611,
431502985,TORINO,2021-01-08 13:09:32,1347530882433867776,
331630877,somewhere in northern italy,2021-01-08 13:09:36,1347530897940238338,
110303525,bergamo,2021-01-08 13:09:38,1347530905578070023,
2907112375,Milano ,2021-01-08 13:09:42,1347530921562546179,
2801704281,trepuzzi,2021-01-08 13:09:45,1347530935256948742,
792295326,Pesaro-Milano,2021-01-08 13:09:46,1347530937735798789,
90360971,Ventimiglia Liguria,2021-01-08 13:09:47,1347530943297445888,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 13:09:52,1347530964000514048,
919751478,Merlengo Ponzano Veneto (TV),2021-01-08 13:09:53,1347530968140296193,
1131273957569683456,Napoli Campania,2021-01-08 13:09:55,1347530974960168960,
2260566889,Sardegna.Italia.,2021-01-08 13:10:00,1347530996015632385,
363013876,Milano Lombardia,2021-01-08 13:10:06,1347531024339771393,
30426063,Veneto Italia Gaia,2021-01-08 13:10:09,1347531037719605248,
2314042430,Cerveteri (Roma),2021-01-08 13:10:12,1347531049530699778,
1008778308,Mottola Puglia,2021-01-08 13:10:20,1347531080832872448,
1092109886,Ortonovo Liguria,2021-01-08 13:10:21,1347531087308873730,
3062543201,Roma Lazio,2021-01-08 13:10:31,1347531127221866496,
464072150,Sora,2021-01-08 13:10:33,1347531135845363712,
4776516803,Roma Lazio,2021-01-08 13:10:34,1347531141016858627,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 13:10:39,1347531160700780544,
118193582,MonterchiArezzo Toscana,2021-01-08 13:10:49,1347531203092611078,
435091016,Milano,2021-01-08 13:10:51,1347531210705272839,
2816689014,Tropea Calabria,2021-01-08 13:10:56,1347531234147246082,
1313863192565682177,Caserta,2021-01-08 13:10:57,1347531235720126464,
187563858,Liguria,2021-01-08 13:11:07,1347531278539771906,
919751478,Merlengo Ponzano Veneto (TV),2021-01-08 13:11:08,1347531281324773376,
3065553531,Copacabana Colombia,2021-01-08 13:11:28,1347531365361868803,
1131273957569683456,Napoli Campania,2021-01-08 13:11:37,1347531406159863811,
1033506961,Norcia Umbria,2021-01-08 13:11:41,1347531419850067969,
74261140,Torino,2021-01-08 13:11:42,1347531425470435328,
2314042430,Cerveteri (Roma),2021-01-08 13:11:53,1347531470726983686,
76682963,Prato,2021-01-08 13:11:57,1347531489303552000,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 13:11:59,1347531498958839812,
53025223,Arco Italy,2021-01-08 13:12:02,1347531508345675776,
1096887310782738432,Como Lombardia,2021-01-08 13:12:07,1347531531011633154,
20437369,Rome IT,2021-01-08 13:12:08,1347531533633134593,
3195753809,Ozieri Sardegna ,2021-01-08 13:12:08,1347531535474454530,
1086907646,Roma Lazio,2021-01-08 13:12:08,1347531536267149313,
183947955,Roma,2021-01-08 13:12:20,1347531583230763010,
53025223,Arco Italy,2021-01-08 13:12:22,1347531594416975880,
795909874005766145,Messina Sicilia,2021-01-08 13:12:26,1347531608589479938,
1027963549191221248,Miami FL,2021-01-08 13:12:33,1347531638159380485,
92859522,Gli Indifferenti,2021-01-08 13:12:33,1347531638809513990,
1143299528,Cremona Lombardia,2021-01-08 13:12:38,1347531658631778305,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-08 13:12:53,1347531725103104001,
1131273957569683456,Napoli Campania,2021-01-08 13:13:13,1347531806489325568,
1086907646,Roma Lazio,2021-01-08 13:13:21,1347531840660377602,
302114316,Bologna,2021-01-08 13:13:23,1347531848616980484,
383756398,Quartu Sant'Elena (Cagliari),2021-01-08 13:13:26,1347531860541403136,
1168225205598269441,Mondo,2021-01-08 13:13:30,1347531879134732290,
210404013,Sassari Sardinia Italy,2021-01-08 13:13:50,1347531963645702146,
574681264,Palermo,2021-01-08 13:13:53,1347531976232890369,
1016293392811266048,Piombino Toscana,2021-01-08 13:13:57,1347531990401241088,
363013876,Milano Lombardia,2021-01-08 13:13:57,1347531992175411201,
167448903,Mestre (VE),2021-01-08 13:14:00,1347532005081284608,
434780087,Bologna Emilia Romagna,2021-01-08 13:14:01,1347532007203602435,
228772357,Ascoli Piceno Marche,2021-01-08 13:14:01,1347532007627223041,
51312569,Asti Piemonte,2021-01-08 13:14:25,1347532108206641157,
435091016,Milano,2021-01-08 13:14:29,1347532126023987205,
389490141,Roma Lazio,2021-01-08 13:14:31,1347532136597909505,
434780087,Bologna Emilia Romagna,2021-01-08 13:14:33,1347532141878505472,
708320269522362370,Biella,2021-01-08 13:14:35,1347532151827406848,
750946074676826112,Suardi Lombardia,2021-01-08 13:14:47,1347532201076944898,
110303525,bergamo,2021-01-08 13:14:55,1347532233289191426,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:14:57,1347532243342921729,
247897093,Carnago,2021-01-08 13:15:04,1347532272661102592,
961437530,Milano Lombardia,2021-01-08 13:15:05,1347532276222078976,
1340747386340192256,London England,2021-01-08 13:15:08,1347532288196816896,
228772357,Ascoli Piceno Marche,2021-01-08 13:15:08,1347532291824873474,
1011206552,Slovenia Italy USA Thailand,2021-01-08 13:15:16,1347532323558989825,
16457957,La Felicissima,2021-01-08 13:15:18,1347532330404077570,
879276528097427456,Feltre Veneto Italy,2021-01-08 13:15:31,1347532385718587394,
17844234,Milano,2021-01-08 13:15:38,1347532414873165824,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-08 13:15:39,1347532418694205441,
435220751,Milano,2021-01-08 13:15:41,1347532427640643585,
30031962,Qui,2021-01-08 13:15:43,1347532437857968132,
819288000374902784,Milano Lombardia,2021-01-08 13:15:47,1347532451669749762,
4468775656,seduto..,2021-01-08 13:15:54,1347532483181633536,
30426063,Veneto Italia Gaia,2021-01-08 13:15:55,1347532487002619905,
228772357,Ascoli Piceno Marche,2021-01-08 13:16:01,1347532513166688256,
1108723274794577920,Venezia Veneto,2021-01-08 13:16:04,1347532523866382338,
177177898,Allianz Stadium,2021-01-08 13:16:06,1347532533043507203,
520662652,Torino Piemonte,2021-01-08 13:16:10,1347532550290497536,
312318956,Terrasini Sicilia,2021-01-08 13:16:13,1347532562390986760,
363013876,Milano Lombardia,2021-01-08 13:16:17,1347532577318514688,
384866311,RiccòDelGolfo di Spezia ,2021-01-08 13:16:20,1347532591558250497,
596665906,Milano,2021-01-08 13:16:26,1347532616229146625,
472415168,Olbia,2021-01-08 13:16:28,1347532624932311040,
132448296,Lombardia Italia,2021-01-08 13:16:31,1347532637020282882,
2508896446,Padova Veneto,2021-01-08 13:16:35,1347532655538167815,
2479620311,Nerviano Lombardia,2021-01-08 13:16:36,1347532658142752772,
371781632,Salsomaggiore Terme,2021-01-08 13:16:46,1347532702942167041,
167448903,Mestre (VE),2021-01-08 13:16:51,1347532721816559617,
486664655,venezia,2021-01-08 13:16:52,1347532725406851075,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 13:16:53,1347532728514850817,
217497747,genova,2021-01-08 13:16:55,1347532738140770305,
16604813,Milan Italy,2021-01-08 13:16:57,1347532745837338628,
110535438,Zafferana Etnea,2021-01-08 13:17:01,1347532763856056323,
819288000374902784,Milano Lombardia,2021-01-08 13:17:05,1347532780759089153,
821766405033000960,Pescia Pistoia Toscana,2021-01-08 13:17:10,1347532801625747459,
1536505242,città  Vicenza,2021-01-08 13:17:27,1347532873566457857,
720213203381264384,Via dell'albereto 16 Calenzano,2021-01-08 13:17:31,1347532888036823040,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-08 13:17:33,1347532899835387904,
1144941024856461313,Firenze⚜,2021-01-08 13:17:36,1347532912502190082,
1069318996594434050,Somewhere in this world ✨,2021-01-08 13:17:37,1347532916600033280,
463799611,Follonica/Firenze,2021-01-08 13:17:39,1347532921310212101,
434780087,Bologna Emilia Romagna,2021-01-08 13:17:39,1347532923080208385,
363013876,Milano Lombardia,2021-01-08 13:17:46,1347532952046104576,
476136827,Padova/Treviso ,2021-01-08 13:17:47,1347532958295617536,
3974330788,Firenze Toscana,2021-01-08 13:17:50,1347532967741165569,
76682963,Prato,2021-01-08 13:17:50,1347532969980919808,
1014683070,Roma Lazio,2021-01-08 13:17:52,1347532977186762753,
2479620311,Nerviano Lombardia,2021-01-08 13:17:53,1347532982739939329,
1336364804970336256,Roma❤💛,2021-01-08 13:18:02,1347533020421644290,
540117469,Empoli,2021-01-08 13:18:04,1347533027514195970,
1312737969254608897,Sicilia Italia,2021-01-08 13:18:08,1347533044572446724,
2479620311,Nerviano Lombardia,2021-01-08 13:18:10,1347533052470300672,
499917668,Catania,2021-01-08 13:18:15,1347533072531677185,
217497747,genova,2021-01-08 13:18:15,1347533075023069185,
30192950,Rome Italy,2021-01-08 13:18:23,1347533107369562112,
1075045686,Matera Basilicata,2021-01-08 13:18:24,1347533113946222592,
1336364804970336256,Roma❤💛,2021-01-08 13:18:30,1347533137388171264,
3461612956,Cetraro Calabria,2021-01-08 13:18:32,1347533144539463682,
489443453,Milano ,2021-01-08 13:18:33,1347533147982983169,
2479620311,Nerviano Lombardia,2021-01-08 13:18:33,1347533148473716744,
510572617,Caput Mundi ,2021-01-08 13:18:34,1347533155344019462,
968552876032299009,Portoscuso-Buggerru.,2021-01-08 13:18:35,1347533158217089032,
426525876,Milano Lombardia,2021-01-08 13:18:39,1347533173069119494,
499917668,Catania,2021-01-08 13:18:39,1347533173551460354,
2479620311,Nerviano Lombardia,2021-01-08 13:18:44,1347533194594287617,
371781632,Salsomaggiore Terme,2021-01-08 13:18:44,1347533194900475909,
596665906,Milano,2021-01-08 13:18:47,1347533208112549888,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:18:52,1347533228438073345,
476136827,Padova/Treviso ,2021-01-08 13:18:58,1347533253738188801,
1188843954432811010,Trapani Sicilia ,2021-01-08 13:19:05,1347533281911304192,
596665906,Milano,2021-01-08 13:19:08,1347533296838832129,
879276528097427456,Feltre Veneto Italy,2021-01-08 13:19:15,1347533324869365761,
23116166,Verona Italy,2021-01-08 13:19:18,1347533338656051200,
540117469,Empoli,2021-01-08 13:19:23,1347533358390259714,
36469575,EveryWhere,2021-01-08 13:19:23,1347533359766007809,
499917668,Catania,2021-01-08 13:19:26,1347533370742419456,
30426063,Veneto Italia Gaia,2021-01-08 13:19:27,1347533374244741121,
448211238,Pordenone,2021-01-08 13:19:36,1347533415738978304,
821851199070699520,Umbria - Italy,2021-01-08 13:19:48,1347533462450958336,
217497747,genova,2021-01-08 13:19:55,1347533494394773504,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:20:01,1347533516712660992,
371781632,Salsomaggiore Terme,2021-01-08 13:20:02,1347533523008290817,
1086907646,Roma Lazio,2021-01-08 13:20:05,1347533533498269696,
363013876,Milano Lombardia,2021-01-08 13:20:14,1347533573063122944,
151463135,Milano Lombardia,2021-01-08 13:20:19,1347533595620110337,
476136827,Padova/Treviso ,2021-01-08 13:20:23,1347533611961110531,
1226977294591414273,Palermo Sicilia,2021-01-08 13:20:28,1347533630223036424,
97199591,Roma Lazio,2021-01-08 13:20:35,1347533661621649410,
16145985,Brussels Belgium,2021-01-08 13:20:39,1347533677815877632,
617033,Milano Italy,2021-01-08 13:20:42,1347533692214915075,
1216148624243118080,Napoli Campania,2021-01-08 13:20:44,1347533697545883649,
107983407,Trapani - Italy,2021-01-08 13:21:03,1347533777103417344,
1345443394240339969,Roma Lazio,2021-01-08 13:21:11,1347533813740687361,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:21:16,1347533832359182336,
406988536,Reggio di Calabria Calabria,2021-01-08 13:21:18,1347533843583045632,
4151583345,Candalù,2021-01-08 13:21:19,1347533846519144448,
186976135,Val Susa,2021-01-08 13:21:21,1347533855515955201,
879276528097427456,Feltre Veneto Italy,2021-01-08 13:21:22,1347533857978015744,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:21:22,1347533859961892865,
4866946659,Firenze Toscana,2021-01-08 13:21:26,1347533875132641283,
707450955,Sicilia Italia,2021-01-08 13:21:27,1347533878697865218,
363013876,Milano Lombardia,2021-01-08 13:21:36,1347533918698950658,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:21:37,1347533920292773888,
607985679,Oristano Sardegna,2021-01-08 13:21:38,1347533925913153538,
2479620311,Nerviano Lombardia,2021-01-08 13:21:39,1347533931172790272,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:21:41,1347533938865172480,
149172428,Milan,2021-01-08 13:21:44,1347533949229260801,
109001462,Leon d'Oro HOTELS - VENEZIA,2021-01-08 13:21:45,1347533953511600132,
1453660656,Capoterra,2021-01-08 13:21:46,1347533959765352449,
994027471573078016,Torino Piemonte,2021-01-08 13:21:48,1347533965813547010,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:21:50,1347533974961324032,
23116166,Verona Italy,2021-01-08 13:21:50,1347533976106360833,
2176076777,Maglie Salento,2021-01-08 13:21:50,1347533977964445698,
1052630961190506497,Catania Sicilia,2021-01-08 13:21:52,1347533982527795204,
1315291734,Trento Trentino-Alto Adige,2021-01-08 13:21:53,1347533987087052802,
1305191546766200833,Monza e della Brianza Lombard,2021-01-08 13:21:56,1347533999216975872,
14073125,Sulmona Abruzzo,2021-01-08 13:21:57,1347534006317965312,
1144941024856461313,Firenze⚜,2021-01-08 13:21:58,1347534007580422144,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:21:59,1347534013750239232,
510572617,Caput Mundi ,2021-01-08 13:21:59,1347534015641907200,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:22:05,1347534038286925825,
107983407,Trapani - Italy,2021-01-08 13:22:10,1347534058557988869,
194217573,FIRENZE,2021-01-08 13:22:17,1347534087846813696,
856462939762696192,Sassari Sardegna,2021-01-08 13:22:20,1347534101763551232,
1144941024856461313,Firenze⚜,2021-01-08 13:22:22,1347534110881886208,
994027471573078016,Torino Piemonte,2021-01-08 13:22:31,1347534148592947200,
86693223,Cagliari - Sardegna,2021-01-08 13:22:34,1347534162304126976,
416157197,Palermo,2021-01-08 13:22:35,1347534163465924610,
432883320,Tuscanistan,2021-01-08 13:22:35,1347534165206593537,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:22:39,1347534183023988736,
126668199,Roma,2021-01-08 13:22:44,1347534200530993154,
1144941024856461313,Firenze⚜,2021-01-08 13:22:46,1347534208768606211,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:22:51,1347534231526895619,
2479620311,Nerviano Lombardia,2021-01-08 13:22:53,1347534239277965315,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:22:56,1347534254465540096,
476136827,Padova/Treviso ,2021-01-08 13:22:58,1347534260794781696,
9543102,milan,2021-01-08 13:23:01,1347534273792892928,
894098864,Ancona,2021-01-08 13:23:01,1347534274195558401,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:23:02,1347534276942852098,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:23:07,1347534299692736512,
194217573,FIRENZE,2021-01-08 13:23:11,1347534315522031619,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:23:16,1347534337508519938,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:23:19,1347534347918827520,
3302171225,Corleone Sicilia,2021-01-08 13:23:19,1347534349634301952,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:23:25,1347534375454433283,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:23:30,1347534394916032512,
961437530,Milano Lombardia,2021-01-08 13:23:36,1347534421403033600,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:23:38,1347534428365578240,
499917668,Catania,2021-01-08 13:23:38,1347534430328516613,
95727438,Cesena Emilia Romagna,2021-01-08 13:23:41,1347534442492026880,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:23:42,1347534447432884224,
2479620311,Nerviano Lombardia,2021-01-08 13:23:44,1347534453648871425,
632701271,Battipaglia Campania,2021-01-08 13:23:47,1347534466307207171,
4468775656,seduto..,2021-01-08 13:23:49,1347534475056574465,
476136827,Padova/Treviso ,2021-01-08 13:23:57,1347534510007660545,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:24:01,1347534525077852160,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:24:03,1347534532187205632,
1144941024856461313,Firenze⚜,2021-01-08 13:24:03,1347534532703096842,
499917668,Catania,2021-01-08 13:24:09,1347534558426750980,
707450955,Sicilia Italia,2021-01-08 13:24:09,1347534560263868416,
448211238,Pordenone,2021-01-08 13:24:14,1347534579788247041,
732109080182046720,Sansepolcro Toscana,2021-01-08 13:24:36,1347534672927092736,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:24:43,1347534703105073155,
989254747,Roma ,2021-01-08 13:24:44,1347534706418573312,
367646320,San Martino in Rio,2021-01-08 13:24:46,1347534715922894848,
3255826293,Milano Lombardia,2021-01-08 13:24:50,1347534731529887753,
2919170415,Lombardia Italia,2021-01-08 13:24:52,1347534737754218496,
520662652,Torino Piemonte,2021-01-08 13:25:01,1347534777046474755,
961437530,Milano Lombardia,2021-01-08 13:25:03,1347534786550784004,
1107438535,varano borghi,2021-01-08 13:25:11,1347534819534790656,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:25:14,1347534832386015233,
499917668,Catania,2021-01-08 13:25:14,1347534833396936706,
1315291734,Trento Trentino-Alto Adige,2021-01-08 13:25:14,1347534833455661057,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:25:19,1347534850971066369,
2479620311,Nerviano Lombardia,2021-01-08 13:25:21,1347534861649719297,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:25:23,1347534870180933632,
14073125,Sulmona Abruzzo,2021-01-08 13:25:25,1347534878141796358,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 13:25:31,1347534900979752967,
