user_id,user_location,tweet_created_at,tweet_id,
889890874003517440,Policoro Basilicata,2021-01-13 15:25:17,1349376983361146880,
2435499830,Sora Lazio,2021-01-13 15:25:19,1349376992408465410,
888986089,Venezia Veneto,2021-01-13 15:25:22,1349377002042748928,
40062832,Bologna - Italy,2021-01-13 15:25:38,1349377069881438209,
1258353843202646017,Vicenza Veneto,2021-01-13 15:25:42,1349377087455571968,
1121293056,Ariano nel Polesine Veneto,2021-01-13 15:25:47,1349377108301262853,
1168795798198464514,Rossano Calabria,2021-01-13 15:25:51,1349377123337826307,
208723348,Firenze,2021-01-13 15:25:58,1349377153964650496,
392150617,Roma ,2021-01-13 15:26:13,1349377218351403008,
582184608,#replacebandnameswithrucola,2021-01-13 15:26:21,1349377250228056065,
1250083188820631552,Taranto Puglia,2021-01-13 15:26:22,1349377255164805120,
889890874003517440,Policoro Basilicata,2021-01-13 15:26:26,1349377271421927424,
1250083188820631552,Taranto Puglia,2021-01-13 15:26:32,1349377297741209606,
208723348,Firenze,2021-01-13 15:26:39,1349377325721415688,
1250083188820631552,Taranto Puglia,2021-01-13 15:26:45,1349377349993832448,
98742600,Forlì Emilia Romagna,2021-01-13 15:26:47,1349377359942660096,
3400320676,Raddusa Sicilia ( Italia ),2021-01-13 15:26:53,1349377383846072321,
1250083188820631552,Taranto Puglia,2021-01-13 15:26:55,1349377391790067714,
582184608,#replacebandnameswithrucola,2021-01-13 15:26:58,1349377404792426497,
889890874003517440,Policoro Basilicata,2021-01-13 15:27:00,1349377413239742464,
935881194637578240,Roma Lazio,2021-01-13 15:27:04,1349377429572374533,
372835083,Genova,2021-01-13 15:27:04,1349377429614309377,
882541046,siracusa,2021-01-13 15:27:08,1349377447561732098,
3307542641,Ancona Marche,2021-01-13 15:27:09,1349377450539675652,
51476827,Pavia,2021-01-13 15:27:13,1349377471146291201,
1241751073787871236,Parabita Puglia,2021-01-13 15:27:16,1349377480742854663,
91541686,Roma Lazio,2021-01-13 15:27:23,1349377511147368449,
324595605,Ferrara Emilia Romagna,2021-01-13 15:27:28,1349377530902548485,
91541686,Roma Lazio,2021-01-13 15:27:41,1349377588289011712,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 15:27:42,1349377590319067137,
232908749,Toscana Italia,2021-01-13 15:27:47,1349377611416350720,
1250083188820631552,Taranto Puglia,2021-01-13 15:27:47,1349377613140287488,
1250083188820631552,Taranto Puglia,2021-01-13 15:28:05,1349377686414774272,
208723348,Firenze,2021-01-13 15:28:11,1349377710817239041,
298079436,Romagna/Milano/Bruxelles,2021-01-13 15:28:14,1349377725124005888,
889890874003517440,Policoro Basilicata,2021-01-13 15:28:16,1349377732124282883,
94561961,Gotham City,2021-01-13 15:28:17,1349377736645742594,
1020694218967339008,Rimini Emilia Romagna,2021-01-13 15:28:35,1349377814794010629,
889890874003517440,Policoro Basilicata,2021-01-13 15:28:45,1349377853138362370,
968552876032299009,Portoscuso-Buggerru.,2021-01-13 15:28:47,1349377863049506820,
380865929,Treviso,2021-01-13 15:29:04,1349377936403656705,
2435499830,Sora Lazio,2021-01-13 15:29:06,1349377944200818690,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-13 15:29:15,1349377981538586624,
210404013,Sassari Sardinia Italy,2021-01-13 15:29:25,1349378021602549763,
889890874003517440,Policoro Basilicata,2021-01-13 15:29:25,1349378022474919938,
542497206,Napoli Campania,2021-01-13 15:29:28,1349378035137581060,
468228117,Bergamo,2021-01-13 15:29:29,1349378039675637761,
882541046,siracusa,2021-01-13 15:29:40,1349378087276969984,
77472882,Parma Emilia Romagna,2021-01-13 15:29:41,1349378090259120130,
1148147670,Tolentino Marche,2021-01-13 15:29:42,1349378093853585408,
1250083188820631552,Taranto Puglia,2021-01-13 15:29:43,1349378099318837251,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-13 15:29:44,1349378100606468098,
548367295,Verona,2021-01-13 15:29:46,1349378110832177153,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 15:29:52,1349378135259807745,
318396255,Montemaggiore 815 slm,2021-01-13 15:29:56,1349378153265901569,
889890874003517440,Policoro Basilicata,2021-01-13 15:30:00,1349378167551782913,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-13 15:30:01,1349378175533514753,
1157154349144924160,Lombardia Italia,2021-01-13 15:30:05,1349378189022408704,
708320269522362370,Biella,2021-01-13 15:30:10,1349378212279812097,
291252019,Arezzo,2021-01-13 15:30:14,1349378227236720640,
2479620311,Nerviano Lombardia,2021-01-13 15:30:17,1349378242596233217,
208723348,Firenze,2021-01-13 15:30:18,1349378246828290048,
417370434,Possibilmente Parma,2021-01-13 15:30:21,1349378256613605376,
291252019,Arezzo,2021-01-13 15:30:33,1349378308090298369,
889890874003517440,Policoro Basilicata,2021-01-13 15:30:36,1349378321394642948,
2184727542,San Benedetto del Tronto,2021-01-13 15:30:42,1349378347042799617,
767693264271118336,Firenze Toscana,2021-01-13 15:30:42,1349378347751632897,
451429023,Novara Piemonte,2021-01-13 15:30:43,1349378350461165573,
202909303,Milano Lombardia,2021-01-13 15:30:49,1349378374209310720,
291252019,Arezzo,2021-01-13 15:30:49,1349378374456778753,
2479620311,Nerviano Lombardia,2021-01-13 15:30:52,1349378386758610944,
1181458387,Veneto,2021-01-13 15:30:54,1349378395591888897,
4009900163,Roma Lazio,2021-01-13 15:30:55,1349378400750874626,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-13 15:31:00,1349378420581539841,
1089225077298814976,Hell ,2021-01-13 15:31:00,1349378419881091073,
889890874003517440,Policoro Basilicata,2021-01-13 15:31:11,1349378466957975552,
1250083188820631552,Taranto Puglia,2021-01-13 15:31:14,1349378478236459009,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-13 15:31:29,1349378541704650752,
318396255,Montemaggiore 815 slm,2021-01-13 15:31:31,1349378551108272135,
840085657129181186,Firenze Toscana,2021-01-13 15:31:34,1349378562097356800,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-13 15:31:37,1349378578249625600,
2479620311,Nerviano Lombardia,2021-01-13 15:31:40,1349378588664078339,
1168795798198464514,Rossano Calabria,2021-01-13 15:31:40,1349378589242880001,
2184727542,San Benedetto del Tronto,2021-01-13 15:31:40,1349378590572498945,
728227298072236032,Bologna Emilia Romagna,2021-01-13 15:31:42,1349378595593068546,
889890874003517440,Policoro Basilicata,2021-01-13 15:31:42,1349378596180283396,
1517767970,Caerano di San Marco 31031 TV,2021-01-13 15:31:59,1349378667764445186,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-13 15:32:00,1349378671145005063,
1019984905,Martinsicuro Abruzzo,2021-01-13 15:32:11,1349378720121946119,
911363617290964992,Fiastra Marche,2021-01-13 15:32:26,1349378782017290240,
291252019,Arezzo,2021-01-13 15:32:32,1349378807032111107,
463848812,Napoli Campania,2021-01-13 15:32:33,1349378811654234113,
3131669122,Pzza.Bosone-3 -06024 Gubbio PG,2021-01-13 15:32:44,1349378857892245506,
291252019,Arezzo,2021-01-13 15:32:50,1349378880516354049,
463848812,Napoli Campania,2021-01-13 15:32:52,1349378890247110658,
2479620311,Nerviano Lombardia,2021-01-13 15:32:59,1349378921213685760,
274093178,Milano,2021-01-13 15:33:17,1349378993821278215,
926225232,Republic of Croatia,2021-01-13 15:33:21,1349379012414550017,
2157125881,San Nicolò d'Arcidano,2021-01-13 15:33:24,1349379025270149125,
882541046,siracusa,2021-01-13 15:33:28,1349379040604524544,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-13 15:33:31,1349379054307311618,
1243133156519227393,Lodi Lombardia,2021-01-13 15:33:39,1349379085970141186,
51527606,Foggia Italy,2021-01-13 15:33:48,1349379126810079235,
318396255,Montemaggiore 815 slm,2021-01-13 15:33:58,1349379167243169794,
1250083188820631552,Taranto Puglia,2021-01-13 15:33:58,1349379169839415298,
208723348,Firenze,2021-01-13 15:34:23,1349379274193645568,
1168795798198464514,Rossano Calabria,2021-01-13 15:34:27,1349379289041539079,
217497747,genova,2021-01-13 15:34:33,1349379315163672576,
889890874003517440,Policoro Basilicata,2021-01-13 15:34:34,1349379318636572673,
131622275,Acquedolci,2021-01-13 15:34:38,1349379336500076545,
2880084795,Torino Piemonte,2021-01-13 15:34:42,1349379350886543360,
2479620311,Nerviano Lombardia,2021-01-13 15:34:47,1349379373036675077,
489633908,Roma,2021-01-13 15:34:49,1349379380460593154,
551086485,Reggio Calabria Italy,2021-01-13 15:34:53,1349379397560709121,
1250083188820631552,Taranto Puglia,2021-01-13 15:34:54,1349379403374092289,
889890874003517440,Policoro Basilicata,2021-01-13 15:35:06,1349379452699090944,
1168795798198464514,Rossano Calabria,2021-01-13 15:35:06,1349379454179700740,
3331182785,via paraiso 60 Schio Vicenza,2021-01-13 15:35:07,1349379455278526464,
208723348,Firenze,2021-01-13 15:35:10,1349379468423536649,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-13 15:35:10,1349379471732838400,
1157709835993059335,Colle Brianza Lombardia,2021-01-13 15:35:12,1349379476464013314,
536194015,Settimo Torinese,2021-01-13 15:35:28,1349379546068475909,
55052514,Vicenza,2021-01-13 15:35:29,1349379548513710082,
889890874003517440,Policoro Basilicata,2021-01-13 15:35:31,1349379557607022592,
1250083188820631552,Taranto Puglia,2021-01-13 15:35:36,1349379577244692481,
999218372045889539,Vidigulfo Lombardia,2021-01-13 15:35:40,1349379594206523396,
593756816,Consandolo,2021-01-13 15:35:44,1349379613689065473,
558136584,mi,2021-01-13 15:35:48,1349379628352331782,
708059271758536704,Cagliari Sardegna,2021-01-13 15:35:48,1349379629832876033,
210404013,Sassari Sardinia Italy,2021-01-13 15:35:52,1349379643992911873,
451429023,Novara Piemonte,2021-01-13 15:35:54,1349379652356341761,
1168795798198464514,Rossano Calabria,2021-01-13 15:35:56,1349379661273460738,
882541046,siracusa,2021-01-13 15:35:56,1349379664545017856,
30201022,La Spezia Liguria,2021-01-13 15:35:57,1349379667023769601,
392150617,Roma ,2021-01-13 15:35:58,1349379671117488128,
1143299528,Cremona Lombardia,2021-01-13 15:35:59,1349379676544913410,
422224808,Napoli,2021-01-13 15:36:03,1349379693695406080,
780670357866897409,Barletta Puglia,2021-01-13 15:36:11,1349379726683598849,
889890874003517440,Policoro Basilicata,2021-01-13 15:36:16,1349379746585571329,
1517767970,Caerano di San Marco 31031 TV,2021-01-13 15:36:19,1349379761030762497,
1250083188820631552,Taranto Puglia,2021-01-13 15:36:27,1349379791653363713,
489633908,Roma,2021-01-13 15:36:29,1349379803057709056,
3469401269,Como Lombardia,2021-01-13 15:36:35,1349379826671611906,
479419893,napoli,2021-01-13 15:36:38,1349379838428262402,
1181458387,Veneto,2021-01-13 15:36:40,1349379847957733379,
41807515,Firenze Toscana,2021-01-13 15:36:44,1349379864034476032,
889890874003517440,Policoro Basilicata,2021-01-13 15:36:46,1349379871697477639,
3377889609,Dorgali Sardegna,2021-01-13 15:36:52,1349379898956263424,
3131669122,Pzza.Bosone-3 -06024 Gubbio PG,2021-01-13 15:36:57,1349379919994736640,
461476987,Roma,2021-01-13 15:37:00,1349379929847308291,
1250083188820631552,Taranto Puglia,2021-01-13 15:37:12,1349379980455772161,
889890874003517440,Policoro Basilicata,2021-01-13 15:37:22,1349380024298860545,
2479620311,Nerviano Lombardia,2021-01-13 15:37:24,1349380031685009410,
422224808,Napoli,2021-01-13 15:37:32,1349380066585829377,
1236533563,Ragusa,2021-01-13 15:37:32,1349380066778652673,
889890874003517440,Policoro Basilicata,2021-01-13 15:37:41,1349380103327920130,
1121293056,Ariano nel Polesine Veneto,2021-01-13 15:37:53,1349380152015335427,
438722917,Genova Liguria,2021-01-13 15:37:53,1349380153676279810,
882541046,siracusa,2021-01-13 15:37:54,1349380158730469378,
435300845,Genoa Liguria 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2021-01-13 15:37:59,1349380176736608259,
338553202,Francavilla al Mare Abruzzo,2021-01-13 15:38:03,1349380195556487170,
184865889,Follo (SP),2021-01-13 15:38:04,1349380198337290241,
33214808,Parma Emilia Romagna,2021-01-13 15:38:04,1349380200778387458,
889890874003517440,Policoro Basilicata,2021-01-13 15:38:06,1349380208487522307,
2880084795,Torino Piemonte,2021-01-13 15:38:10,1349380223641546755,
198869860,AFD / Identità Italia cdx,2021-01-13 15:38:11,1349380230465675264,
30201022,La Spezia Liguria,2021-01-13 15:38:11,1349380230910251008,
1194392114743988224,Sondrio Lombardia,2021-01-13 15:38:17,1349380255832809473,
422224808,Napoli,2021-01-13 15:38:18,1349380257493741568,
210404013,Sassari Sardinia Italy,2021-01-13 15:38:35,1349380328847265792,
435220751,Milano,2021-01-13 15:38:37,1349380338468925440,
974745589169745925,Cagliari Sardegna,2021-01-13 15:38:40,1349380351085391874,
284158226,Palermo Sicilia,2021-01-13 15:38:50,1349380390969090049,
889890874003517440,Policoro Basilicata,2021-01-13 15:39:10,1349380477686317057,
3221492745,Napoli Campania,2021-01-13 15:39:21,1349380520589864962,
989254747,Roma ,2021-01-13 15:39:27,1349380545847955457,
1250083188820631552,Taranto Puglia,2021-01-13 15:39:27,1349380548733636621,
422224808,Napoli,2021-01-13 15:39:33,1349380574121758721,
966810505066287104,Prato Toscana🇮🇹,2021-01-13 15:39:38,1349380595047137284,
889890874003517440,Policoro Basilicata,2021-01-13 15:39:42,1349380609790128130,
1243133156519227393,Lodi Lombardia,2021-01-13 15:39:45,1349380624256278529,
1277964788157394952,Venezia Veneto,2021-01-13 15:39:49,1349380638776971272,
1168795798198464514,Rossano Calabria,2021-01-13 15:39:54,1349380659299684352,
889890874003517440,Policoro Basilicata,2021-01-13 15:40:12,1349380736525225985,
1121293056,Ariano nel Polesine Veneto,2021-01-13 15:40:19,1349380767743430658,
30201022,La Spezia Liguria,2021-01-13 15:40:27,1349380798391214085,
3221492745,Napoli Campania,2021-01-13 15:40:28,1349380803973808133,
1109202753505644544,Firenze Toscana,2021-01-13 15:40:40,1349380854833946624,
889890874003517440,Policoro Basilicata,2021-01-13 15:40:54,1349380911331209217,
139657592,ITALY ROMA TIVOLI,2021-01-13 15:40:59,1349380935129690113,
47088122,Bassano del Grappa Veneto,2021-01-13 15:41:00,1349380935918231552,
35008728,Milano,2021-01-13 15:41:04,1349380955870474243,
1121293056,Ariano nel Polesine Veneto,2021-01-13 15:41:06,1349380964955381760,
228137530,Brussel België,2021-01-13 15:41:07,1349380966440185856,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-13 15:41:13,1349380992063188992,
282503959,Firenze,2021-01-13 15:41:18,1349381012380413953,
284158226,Palermo Sicilia,2021-01-13 15:41:19,1349381016243359751,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 15:41:20,1349381022916476928,
110522299,Cavarzere Veneto,2021-01-13 15:41:21,1349381027698012160,
3315105982,Roma Lazio,2021-01-13 15:41:22,1349381028364869632,
208723348,Firenze,2021-01-13 15:41:23,1349381034731835393,
889890874003517440,Policoro Basilicata,2021-01-13 15:41:23,1349381035495186434,
151576329,Napoli,2021-01-13 15:41:31,1349381069565550593,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-13 15:41:44,1349381121511972865,
346117908,Roma,2021-01-13 15:41:54,1349381165078212610,
889890874003517440,Policoro Basilicata,2021-01-13 15:42:09,1349381228483457024,
2472189739,Piemonte Italia,2021-01-13 15:42:25,1349381293960810502,
932386980,Udine,2021-01-13 15:42:35,1349381337673846787,
546734553,Trieste,2021-01-13 15:42:36,1349381338319757325,
422224808,Napoli,2021-01-13 15:42:40,1349381357068316672,
208723348,Firenze,2021-01-13 15:42:44,1349381373128286211,
3899313257,Bitonto Puglia,2021-01-13 15:42:49,1349381393286115328,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-13 15:42:50,1349381399762132999,
889890874003517440,Policoro Basilicata,2021-01-13 15:42:50,1349381400726798337,
990565694,Roma,2021-01-13 15:42:58,1349381431877898243,
228137530,Brussel België,2021-01-13 15:43:14,1349381499867553792,
1250083188820631552,Taranto Puglia,2021-01-13 15:43:20,1349381526224560130,
889890874003517440,Policoro Basilicata,2021-01-13 15:43:25,1349381545434492932,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-13 15:43:26,1349381550689935366,
708320269522362370,Biella,2021-01-13 15:43:39,1349381602988740609,
1272116478461054977,Sassari Sardegna,2021-01-13 15:43:45,1349381628238442503,
1121293056,Ariano nel Polesine Veneto,2021-01-13 15:43:46,1349381634697678852,
1435829143,roma,2021-01-13 15:43:51,1349381653202956290,
882541046,siracusa,2021-01-13 15:43:51,1349381654352166914,
1336364804970336256,Roma❤💛,2021-01-13 15:43:52,1349381659544707077,
889890874003517440,Policoro Basilicata,2021-01-13 15:43:59,1349381688292421633,
1236533563,Ragusa,2021-01-13 15:44:03,1349381704780140545,
4419158368,Perugia Umbria,2021-01-13 15:44:14,1349381751592906752,
889890874003517440,Policoro Basilicata,2021-01-13 15:44:30,1349381817565147137,
1250083188820631552,Taranto Puglia,2021-01-13 15:44:30,1349381818445950978,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 15:44:31,1349381820798873602,
1250083188820631552,Taranto Puglia,2021-01-13 15:44:41,1349381863958339584,
1440863360,Roma Lazio,2021-01-13 15:44:45,1349381882878828544,
1257118435,Sora (Fr),2021-01-13 15:44:48,1349381892777390082,
1250083188820631552,Taranto Puglia,2021-01-13 15:44:50,1349381903703539718,
1565462502,Loro Ciuffenna Toscana,2021-01-13 15:44:51,1349381907864313857,
137395438,Bari Puglia,2021-01-13 15:44:58,1349381933973778434,
517747193,La Superba,2021-01-13 15:45:02,1349381953619943428,
3469401269,Como Lombardia,2021-01-13 15:45:03,1349381957189312515,
889890874003517440,Policoro Basilicata,2021-01-13 15:45:07,1349381972158775299,
1250083188820631552,Taranto Puglia,2021-01-13 15:45:11,1349381991184130048,
2870489534,Roma Lazio,2021-01-13 15:45:14,1349382001476968448,
14073125,Sulmona Abruzzo,2021-01-13 15:45:14,1349382004425568256,
471122781,imola,2021-01-13 15:45:16,1349382011983716352,
558136584,mi,2021-01-13 15:45:16,1349382012755468292,
2243553921,MALGA CIVERTAGHE,2021-01-13 15:45:16,1349382013556555776,
1250083188820631552,Taranto Puglia,2021-01-13 15:45:24,1349382046867714055,
2919170415,Lombardia Italia,2021-01-13 15:45:28,1349382063141564416,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 15:45:30,1349382068799741954,
1222060961928044545,Salerno Campania,2021-01-13 15:45:32,1349382078203310081,
439347020,Milano - Italy ,2021-01-13 15:45:33,1349382084192837634,
847540620,Parma // Milano,2021-01-13 15:45:35,1349382090605928454,
889890874003517440,Policoro Basilicata,2021-01-13 15:45:39,1349382108939247622,
1087715590691794945,Milano Lombardia,2021-01-13 15:45:43,1349382125913579523,
2873454189,Bologna,2021-01-13 15:45:49,1349382150894870528,
879276528097427456,Feltre Veneto Italy,2021-01-13 15:45:51,1349382156859158531,
3315105982,Roma Lazio,2021-01-13 15:46:03,1349382208025456641,
780670357866897409,Barletta Puglia,2021-01-13 15:46:03,1349382208138711041,
291584210,📍La Spezia Liguria,2021-01-13 15:46:05,1349382215067725825,
994623908904099840,Sicilia Italia,2021-01-13 15:46:07,1349382227218542593,
889890874003517440,Policoro Basilicata,2021-01-13 15:46:19,1349382276807856133,
97289616,Milano.,2021-01-13 15:46:23,1349382291596914689,
2157125881,San Nicolò d'Arcidano,2021-01-13 15:46:24,1349382296957292546,
2435796939,Bastia Corse,2021-01-13 15:46:26,1349382305559818240,
30315818,Avezzano (Aq),2021-01-13 15:46:47,1349382392612589573,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-13 15:46:48,1349382397129854976,
2939629013,Mercatino Conca Marche,2021-01-13 15:46:50,1349382406902571009,
1257118435,Sora (Fr),2021-01-13 15:46:50,1349382407359782913,
889890874003517440,Policoro Basilicata,2021-01-13 15:46:53,1349382416243290112,
489594507,Genova Liguria,2021-01-13 15:47:02,1349382454466015233,
2244705532,Firenze Toscana,2021-01-13 15:47:18,1349382521579040768,
1121293056,Ariano nel Polesine Veneto,2021-01-13 15:47:20,1349382531628601346,
2880100102,Viareggio Toscana,2021-01-13 15:47:32,1349382583575052291,
889890874003517440,Policoro Basilicata,2021-01-13 15:47:39,1349382612100526081,
499917668,Catania,2021-01-13 15:47:46,1349382642463088641,
217497747,genova,2021-01-13 15:47:54,1349382675958800384,
30201022,La Spezia Liguria,2021-01-13 15:48:02,1349382705721573387,
377915529,Milano Italia,2021-01-13 15:48:03,1349382712910610433,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-13 15:48:07,1349382726969921536,
784418855485640704,Roma,2021-01-13 15:48:12,1349382747601707010,
1204301443374694401,Genova Liguria,2021-01-13 15:48:11,1349382746649587714,
889890874003517440,Policoro Basilicata,2021-01-13 15:48:17,1349382771962212360,
2157125881,San Nicolò d'Arcidano,2021-01-13 15:48:26,1349382809648037888,
1336346806272339971,Rovereto Trentino-Alto Adige,2021-01-13 15:48:27,1349382810960863236,
1060210233056903168,Sortino SR Sicilia,2021-01-13 15:48:27,1349382812227526656,
444985237,Cagliari Sardegna,2021-01-13 15:48:31,1349382830615355392,
1250083188820631552,Taranto Puglia,2021-01-13 15:48:40,1349382868875796484,
208723348,Firenze,2021-01-13 15:48:41,1349382870469644290,
2870489534,Roma Lazio,2021-01-13 15:48:43,1349382877776142342,
558136584,mi,2021-01-13 15:48:47,1349382897099268103,
2244705532,Firenze Toscana,2021-01-13 15:48:49,1349382903751467010,
239286147,roma,2021-01-13 15:48:57,1349382937465114625,
889890874003517440,Policoro Basilicata,2021-01-13 15:49:00,1349382949309984769,
2157125881,San Nicolò d'Arcidano,2021-01-13 15:49:00,1349382949637132294,
1250083188820631552,Taranto Puglia,2021-01-13 15:49:02,1349382958445166599,
3899313257,Bitonto Puglia,2021-01-13 15:49:06,1349382975247552514,
200681240,Ferrara Emilia Romagna Italy,2021-01-13 15:49:08,1349382986656002048,
444985237,Cagliari Sardegna,2021-01-13 15:49:14,1349383007648575490,
499917668,Catania,2021-01-13 15:49:15,1349383012501364737,
2450265194,Friuli-Venezia Giulia Italia,2021-01-13 15:49:38,1349383110417387520,
2939629013,Mercatino Conca Marche,2021-01-13 15:49:40,1349383120701820934,
1250083188820631552,Taranto Puglia,2021-01-13 15:49:57,1349383191614918656,
2887814319,Roma Lazio,2021-01-13 15:49:58,1349383192588005378,
784119402815975424,Bologna Emilia Romagna,2021-01-13 15:49:59,1349383196895551491,
25118324,Milano Lombardia,2021-01-13 15:50:01,1349383206987067392,
578095934,San SavinoMagione,2021-01-13 15:50:04,1349383219452522496,
499917668,Catania,2021-01-13 15:50:07,1349383231695679496,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 15:50:17,1349383275148668930,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-13 15:50:23,1349383299467268100,
499917668,Catania,2021-01-13 15:50:26,1349383311593009155,
50257359,Porto Azzurro Toscana,2021-01-13 15:50:30,1349383329364258817,
950368317612621824,Roma Lazio,2021-01-13 15:50:45,1349383392891187205,
1336346806272339971,Rovereto Trentino-Alto Adige,2021-01-13 15:51:01,1349383457827336195,
425790316,Roma Lazio,2021-01-13 15:51:02,1349383463791697925,
98971248,Rome and Salerno Italy,2021-01-13 15:51:18,1349383528958537728,
961437530,Milano Lombardia,2021-01-13 15:51:29,1349383574936576000,
551086485,Reggio Calabria Italy,2021-01-13 15:51:42,1349383631530299393,
3315105982,Roma Lazio,2021-01-13 15:52:00,1349383706654466051,
1239553189671841798,Genova Liguria,2021-01-13 15:52:25,1349383810576764928,
1250083188820631552,Taranto Puglia,2021-01-13 15:52:31,1349383835176361984,
578095934,San SavinoMagione,2021-01-13 15:52:31,1349383835755159552,
2870489534,Roma Lazio,2021-01-13 15:52:31,1349383837739061253,
1250083188820631552,Taranto Puglia,2021-01-13 15:52:47,1349383903715405828,
413051546,Novara (NO) Rivello (PZ),2021-01-13 15:53:12,1349384007985848322,
1121293056,Ariano nel Polesine Veneto,2021-01-13 15:53:19,1349384038130323456,
2939629013,Mercatino Conca Marche,2021-01-13 15:53:34,1349384101460119553,
208723348,Firenze,2021-01-13 15:53:42,1349384132053368835,
2354643412,Assisi Quartaccio ♥️,2021-01-13 15:53:43,1349384136994271235,
795909874005766145,Messina Sicilia,2021-01-13 15:53:51,1349384171978956806,
1272116478461054977,Sassari Sardegna,2021-01-13 15:53:52,1349384174973710337,
1250083188820631552,Taranto Puglia,2021-01-13 15:53:55,1349384189607608320,
864661074,Roma Lazio,2021-01-13 15:53:57,1349384198499532804,
1136503375,gorizia,2021-01-13 15:53:58,1349384199585853443,
1193518497453821952,Roma Lazio,2021-01-13 15:53:58,1349384199770435587,
322558643,Roma,2021-01-13 15:53:59,1349384205541597185,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-13 15:53:59,1349384207181750274,
1239553189671841798,Genova Liguria,2021-01-13 15:54:20,1349384294066753538,
554208493,Milan MI,2021-01-13 15:54:22,1349384300291104778,
2373209560,Golfer & Kendo Master,2021-01-13 15:54:27,1349384321459740674,
3065553531,Copacabana Colombia,2021-01-13 15:54:28,1349384324722864129,
499917668,Catania,2021-01-13 15:54:30,1349384335267397636,
426053339,Firenze,2021-01-13 15:54:31,1349384339285553161,
17994798,Quart Italy,2021-01-13 15:54:39,1349384371963383811,
417893972,Roma,2021-01-13 15:54:44,1349384394415464451,
499917668,Catania,2021-01-13 15:54:47,1349384408369926144,
795909874005766145,Messina Sicilia,2021-01-13 15:54:51,1349384422781542400,
558136584,mi,2021-01-13 15:54:53,1349384433632239620,
1019984905,Martinsicuro Abruzzo,2021-01-13 15:54:58,1349384450526875648,
1250083188820631552,Taranto Puglia,2021-01-13 15:55:02,1349384471435476992,
1272116478461054977,Sassari Sardegna,2021-01-13 15:55:03,1349384472865738752,
29442185,Milan Italy,2021-01-13 15:55:04,1349384479618560001,
208723348,Firenze,2021-01-13 15:55:06,1349384485599588352,
919660430,Abruzzo Italia,2021-01-13 15:55:14,1349384520185880578,
1250083188820631552,Taranto Puglia,2021-01-13 15:55:21,1349384548442918913,
1193518497453821952,Roma Lazio,2021-01-13 15:55:32,1349384595456851971,
1069320534,Rome,2021-01-13 15:55:32,1349384596044079105,
208723348,Firenze,2021-01-13 15:55:34,1349384603329572864,
536194015,Settimo Torinese,2021-01-13 15:55:43,1349384641661296641,
536194015,Settimo Torinese,2021-01-13 15:55:53,1349384684812251138,
377915529,Milano Italia,2021-01-13 15:55:59,1349384706354241540,
708320269522362370,Biella,2021-01-13 15:56:02,1349384719989878794,
535636066,Marcon Veneto,2021-01-13 15:56:04,1349384728009461761,
984608412,padova e appenn.tosco-emiliano,2021-01-13 15:56:04,1349384728756027393,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-13 15:56:06,1349384738990133252,
1109202753505644544,Firenze Toscana,2021-01-13 15:56:11,1349384759458344963,
208723348,Firenze,2021-01-13 15:56:15,1349384774419415040,
481114435,Roma Lazio,2021-01-13 15:56:23,1349384807722209283,
2157125881,San Nicolò d'Arcidano,2021-01-13 15:56:30,1349384836465700867,
2373209560,Golfer & Kendo Master,2021-01-13 15:56:37,1349384866480218112,
123274747,Maruggio(TA),2021-01-13 15:56:43,1349384892321292288,
1250083188820631552,Taranto Puglia,2021-01-13 15:56:50,1349384920569962498,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-13 15:57:00,1349384965159587841,
538674099,Arcore Lombardia,2021-01-13 15:57:05,1349384986181427203,
426525876,Milano Lombardia,2021-01-13 15:57:08,1349384996709163009,
627756711,San Benedetto del Tronto Marc,2021-01-13 15:57:12,1349385015969390593,
1239553189671841798,Genova Liguria,2021-01-13 15:57:17,1349385034055168001,
