user_id,user_location,tweet_created_at,tweet_id,
990682830,London New York San Gines,2021-01-12 13:50:03,1348990630433857536,
377430097,Roma,2021-01-12 13:50:04,1348990632182870016,
460259581,Milano,2021-01-12 13:50:10,1348990658732765185,
4841486920,voglio un succo e uno xanax,2021-01-12 13:50:13,1348990670283878400,
449589070,Bologna,2021-01-12 13:50:16,1348990684913655808,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-12 13:50:18,1348990692664766468,
1206151186237313024,sacrofano ,2021-01-12 13:50:18,1348990693168062465,
997354591,Carrara,2021-01-12 13:50:19,1348990695848206338,
36469575,EveryWhere,2021-01-12 13:50:31,1348990746758688768,
30201022,La Spezia Liguria,2021-01-12 13:50:32,1348990751242412035,
919239149600862209,Milano Lombardia,2021-01-12 13:50:37,1348990769386950657,
18938993,Cosenza Calabria,2021-01-12 13:50:37,1348990771538616320,
191600621,Napoli Campania,2021-01-12 13:50:38,1348990775485476864,
151463135,Milano Lombardia,2021-01-12 13:50:38,1348990776018153473,
80247161,Torino Piemonte,2021-01-12 13:50:41,1348990789133750273,
1944255614,Abruzzo,2021-01-12 13:50:45,1348990805483139072,
102319146,Brindisi,2021-01-12 13:50:46,1348990807915835392,
1206151186237313024,sacrofano ,2021-01-12 13:50:49,1348990820205133830,
386574852,spignio saturnia,2021-01-12 13:50:51,1348990828371464194,
1683545012,Firenze Toscana,2021-01-12 13:51:01,1348990870436126722,
1016293392811266048,Piombino Toscana,2021-01-12 13:51:08,1348990902518296582,
919152272,Vatican Milano,2021-01-12 13:51:28,1348990982864429056,
13592042,Milano,2021-01-12 13:51:33,1348991004205068290,
385361791,Messina Sicilia,2021-01-12 13:51:38,1348991026011271168,
123653198,76125 - TRANI (BT),2021-01-12 13:51:41,1348991037688197122,
86741904,Rome Italy,2021-01-12 13:51:51,1348991082894422023,
30201022,La Spezia Liguria,2021-01-12 13:51:54,1348991092583231490,
30201022,La Spezia Liguria,2021-01-12 13:52:05,1348991140696088578,
3978683129,Bolzano Trentino-Alto Adige,2021-01-12 13:52:09,1348991157901160449,
2578668836,Zaandam (NL) - Rome (IT),2021-01-12 13:52:11,1348991166210048005,
449589070,Bologna,2021-01-12 13:52:13,1348991175685001218,
947879034,Molfetta Puglia,2021-01-12 13:52:15,1348991181326323719,
386574852,spignio saturnia,2021-01-12 13:52:21,1348991205976252417,
210404013,Sassari Sardinia Italy,2021-01-12 13:52:26,1348991228541599745,
866705939172347904,Trapani Sicilia,2021-01-12 13:52:29,1348991240382144512,
385361791,Messina Sicilia,2021-01-12 13:52:35,1348991265900212225,
449589070,Bologna,2021-01-12 13:52:36,1348991271285747715,
558651454,Mirafiori Sud Europa,2021-01-12 13:52:40,1348991287505137672,
997354591,Carrara,2021-01-12 13:52:50,1348991327481028608,
2981466358,Forlì Emilia Romagna,2021-01-12 13:52:58,1348991360595058688,
2772963950,Lombardia Italia,2021-01-12 13:52:58,1348991363883425795,
291252019,Arezzo,2021-01-12 13:53:04,1348991385823797248,
14202814,Brescia Lombardia,2021-01-12 13:53:06,1348991394086580226,
1143453753066045441,Messina Sicilia,2021-01-12 13:53:06,1348991394984157189,
1206151186237313024,sacrofano ,2021-01-12 13:53:06,1348991397546905600,
558651454,Mirafiori Sud Europa,2021-01-12 13:53:08,1348991403716653056,
775717624424660993,Novara Piemonte,2021-01-12 13:53:09,1348991407541907458,
2260566889,Sardegna.Italia.,2021-01-12 13:53:17,1348991440119083016,
919239149600862209,Milano Lombardia,2021-01-12 13:53:20,1348991456762064897,
1016293392811266048,Piombino Toscana,2021-01-12 13:53:37,1348991528010739713,
2525778087,Sorrento Campania,2021-01-12 13:53:39,1348991534776143872,
330874657,Taranto Puglia,2021-01-12 13:53:39,1348991535677898754,
1171501518068961283,Caserta Campania,2021-01-12 13:53:42,1348991548965462016,
102319146,Brindisi,2021-01-12 13:53:50,1348991580468879360,
86741904,Rome Italy,2021-01-12 13:53:58,1348991615143211010,
919239149600862209,Milano Lombardia,2021-01-12 13:54:06,1348991645719654406,
2728989064,Firenze Italy,2021-01-12 13:54:11,1348991670667378688,
907311826706321408,Barletta-Andria-Trani Puglia,2021-01-12 13:54:16,1348991688321224707,
1674221718,milano ladyd66 su Google  ,2021-01-12 13:54:17,1348991694822400002,
2314042430,Cerveteri (Roma),2021-01-12 13:54:20,1348991705983410178,
1206151186237313024,sacrofano ,2021-01-12 13:54:23,1348991719908503556,
86741904,Rome Italy,2021-01-12 13:54:28,1348991738950668288,
560636317,Bologna,2021-01-12 13:54:32,1348991757527240704,
840085657129181186,Firenze Toscana,2021-01-12 13:54:32,1348991758689046533,
1193518497453821952,Roma Lazio,2021-01-12 13:54:33,1348991760375181316,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-12 13:54:35,1348991768902176768,
102936619,Deruta Umbria,2021-01-12 13:54:38,1348991780478472194,
894080870,crema,2021-01-12 13:54:42,1348991796542627840,
917625391157792768,Campidoglio,2021-01-12 13:54:49,1348991829916725255,
102936619,Deruta Umbria,2021-01-12 13:55:04,1348991892290207744,
85868986,Cremona Lombardia,2021-01-12 13:55:05,1348991895125569538,
1243133156519227393,Lodi Lombardia,2021-01-12 13:55:18,1348991950310027264,
398661068,Lucca Toscana,2021-01-12 13:55:18,1348991950930763778,
992280477921771521,Borgomanero Piemonte,2021-01-12 13:55:45,1348992064894197761,
1131273957569683456,Napoli Campania,2021-01-12 13:55:47,1348992069747023876,
3317782623,Lombardia Italia,2021-01-12 13:55:49,1348992079666548739,
80351715,crotone,2021-01-12 13:55:51,1348992087191117825,
449589070,Bologna,2021-01-12 13:55:52,1348992093323198464,
887237907064422402,Sicilia Italia,2021-01-12 13:55:57,1348992111459397634,
915905523286970368,Varese Lombardia,2021-01-12 13:55:59,1348992121278181380,
449589070,Bologna,2021-01-12 13:56:07,1348992154815901703,
38435835,Napoli Italy,2021-01-12 13:56:09,1348992163821064192,
386016147,she / her rainbow garden ,2021-01-12 13:56:11,1348992169877647360,
978592698,caput mundi,2021-01-12 13:56:17,1348992197438431232,
449589070,Bologna,2021-01-12 13:56:22,1348992218464456706,
887237907064422402,Sicilia Italia,2021-01-12 13:56:30,1348992253361074176,
86741904,Rome Italy,2021-01-12 13:56:33,1348992265855889415,
495731957,[Da Livorno a] Carbonera (TV),2021-01-12 13:56:36,1348992274714288129,
2574881212,Ravenna,2021-01-12 13:56:43,1348992308050591748,
1131273957569683456,Napoli Campania,2021-01-12 13:56:50,1348992336580268035,
1193518497453821952,Roma Lazio,2021-01-12 13:56:59,1348992374337384451,
956972977559691264,Roma Lazio,2021-01-12 13:57:01,1348992380532305920,
102936619,Deruta Umbria,2021-01-12 13:57:01,1348992381543182337,
173992633,Faenza Emilia Romagna,2021-01-12 13:57:12,1348992429832232960,
86741904,Rome Italy,2021-01-12 13:57:13,1348992432311042051,
2217165135,Toscana,2021-01-12 13:57:13,1348992432512397315,
102319146,Brindisi,2021-01-12 13:57:15,1348992440385069057,
738637670,Roma,2021-01-12 13:57:21,1348992466159079424,
887237907064422402,Sicilia Italia,2021-01-12 13:57:24,1348992477693435904,
490218504,Lens Suisse,2021-01-12 13:57:28,1348992493795352578,
192152020,Calatabiano Sicilia,2021-01-12 13:57:29,1348992500569165825,
415435607,Marche - SunBeach,2021-01-12 13:57:35,1348992524069830658,
148904066,La Spezia/Verona,2021-01-12 13:57:37,1348992531774713856,
1189700984,CANDELO (BI),2021-01-12 13:57:46,1348992571373203456,
992280477921771521,Borgomanero Piemonte,2021-01-12 13:57:50,1348992585268920321,
727163622116446208,Bastia France,2021-01-12 13:57:51,1348992590461415424,
956972977559691264,Roma Lazio,2021-01-12 13:57:53,1348992601677029378,
997354591,Carrara,2021-01-12 13:57:54,1348992603132489729,
385361791,Messina Sicilia,2021-01-12 13:58:03,1348992642915438593,
14349604,Sicily,2021-01-12 13:58:05,1348992648200253441,
2574881212,Ravenna,2021-01-12 13:58:05,1348992649143922689,
102319146,Brindisi,2021-01-12 13:58:10,1348992669930942464,
1131273957569683456,Napoli Campania,2021-01-12 13:58:11,1348992675031244803,
433396660,Rimini,2021-01-12 13:58:12,1348992678319501312,
1022896260171358209,Lecce Puglia,2021-01-12 13:58:14,1348992687135977473,
1206151186237313024,sacrofano ,2021-01-12 13:58:25,1348992734942670850,
2157125881,San Nicolò d'Arcidano,2021-01-12 13:58:33,1348992766056005642,
947879034,Molfetta Puglia,2021-01-12 13:58:44,1348992814365995011,
1315291734,Trento Trentino-Alto Adige,2021-01-12 13:58:45,1348992818187022337,
386016147,she / her rainbow garden ,2021-01-12 13:58:49,1348992833034874884,
957182684865974273,Bosnia and Herzegovina,2021-01-12 13:58:51,1348992843428343810,
915905523286970368,Varese Lombardia,2021-01-12 13:58:56,1348992863133167621,
750670310,Augusta Sicilia,2021-01-12 13:58:58,1348992872691986435,
305812698,Milano Lombardia IT,2021-01-12 13:59:11,1348992925460553730,
63142881,Italy - Palermo,2021-01-12 13:59:12,1348992929206071296,
2442105406,Zogno Bergamo,2021-01-12 13:59:15,1348992945396084737,
385361791,Messina Sicilia,2021-01-12 13:59:24,1348992982607912965,
536194015,Settimo Torinese,2021-01-12 13:59:29,1348993001692028931,
1660890594,Giarre (Catania),2021-01-12 13:59:39,1348993044528377857,
50628796,Ticino Svizzera,2021-01-12 13:59:43,1348993060768604161,
593756816,Consandolo,2021-01-12 13:59:47,1348993078439378947,
253669561,Via Fidenza 1 20138 Milano,2021-01-12 13:59:52,1348993099746447360,
1189700984,CANDELO (BI),2021-01-12 13:59:53,1348993104813174784,
995840042,Grosseto,2021-01-12 13:59:54,1348993106125987843,
1131273957569683456,Napoli Campania,2021-01-12 13:59:58,1348993125335891972,
291252019,Arezzo,2021-01-12 14:00:00,1348993131899985922,
195115921,Imola,2021-01-12 14:00:08,1348993163957055489,
37176056,45.5473911.513425,2021-01-12 14:00:08,1348993167484465152,
431447546,Liguria Italia Mondo,2021-01-12 14:00:10,1348993173503287300,
449589070,Bologna,2021-01-12 14:00:23,1348993229711167488,
411540282,Ancona Marche,2021-01-12 14:00:26,1348993239534227458,
1189700984,CANDELO (BI),2021-01-12 14:00:27,1348993244059873281,
291252019,Arezzo,2021-01-12 14:00:27,1348993245943132164,
1014602671,Tarquinia Lazio,2021-01-12 14:00:31,1348993261873074176,
272834501,Cairo Egypt,2021-01-12 14:00:39,1348993294907236352,
2959099228,Piacenza Emilia Romagna,2021-01-12 14:00:41,1348993304034222082,
1333804912396951552,Saint-Raphaël France,2021-01-12 14:00:44,1348993316633849859,
1944255614,Abruzzo,2021-01-12 14:00:47,1348993328298209281,
1206151186237313024,sacrofano ,2021-01-12 14:00:49,1348993338406559744,
1359657361,Roma,2021-01-12 14:00:54,1348993357482233857,
210404013,Sassari Sardinia Italy,2021-01-12 14:01:05,1348993406387761152,
4081014161,they/them,2021-01-12 14:01:10,1348993424503037953,
30426063,Veneto Italia Gaia,2021-01-12 14:01:10,1348993428051386370,
1336710253,FabianRP52📌,2021-01-12 14:01:12,1348993435697606657,
990682830,London New York San Gines,2021-01-12 14:01:13,1348993436767182851,
48397572,Arosio Italy,2021-01-12 14:01:20,1348993466152472576,
325127006,Campania Italia,2021-01-12 14:01:27,1348993499010637824,
1189700984,CANDELO (BI),2021-01-12 14:01:34,1348993525006929921,
1216490900,Mirano Veneto,2021-01-12 14:01:35,1348993529779990528,
291252019,Arezzo,2021-01-12 14:01:38,1348993545525452801,
2343234367,Ex bancario. iscritto al M5S,2021-01-12 14:01:47,1348993581537746945,
291252019,Arezzo,2021-01-12 14:01:49,1348993589649559554,
284158226,Palermo Sicilia,2021-01-12 14:01:50,1348993591943770113,
29442185,Milan Italy,2021-01-12 14:01:58,1348993625347289090,
291252019,Arezzo,2021-01-12 14:02:06,1348993660088709120,
284158226,Palermo Sicilia,2021-01-12 14:02:24,1348993734621491202,
16273541,gramar nazi istant blok,2021-01-12 14:02:24,1348993737381310466,
2959099228,Piacenza Emilia Romagna,2021-01-12 14:02:26,1348993745665069056,
1653053323,Arese ,2021-01-12 14:02:27,1348993749830037505,
4725701127,Orbetello Toscana,2021-01-12 14:02:32,1348993768322723840,
480612566,roma,2021-01-12 14:02:49,1348993842599632900,
1193518497453821952,Roma Lazio,2021-01-12 14:02:59,1348993881661198339,
390830039,messina,2021-01-12 14:02:59,1348993884496535552,
2944929857,Senigallia Marche,2021-01-12 14:03:08,1348993919082766337,
1189700984,CANDELO (BI),2021-01-12 14:03:08,1348993920890449920,
887237907064422402,Sicilia Italia,2021-01-12 14:03:15,1348993951597002752,
1231538394255237120,Modena Italy,2021-01-12 14:03:16,1348993953866149890,
390830039,messina,2021-01-12 14:03:24,1348993989958103041,
2437292820,Castiglione delle Stiviere Lo,2021-01-12 14:03:30,1348994011550392320,
386574852,spignio saturnia,2021-01-12 14:03:32,1348994020987592709,
1338400528187977728,Cagliari Sardegna,2021-01-12 14:03:44,1348994072736894978,
3179810907,Roma Lazio,2021-01-12 14:03:51,1348994102919094284,
978592698,caput mundi,2021-01-12 14:03:52,1348994107499294721,
240783492,Italia - Asti,2021-01-12 14:04:02,1348994148494401537,
2343234367,Ex bancario. iscritto al M5S,2021-01-12 14:04:04,1348994154861371395,
480612566,roma,2021-01-12 14:04:13,1348994193788690432,
947879034,Molfetta Puglia,2021-01-12 14:04:28,1348994254425755650,
275741325,Cercando Vicenzo,2021-01-12 14:04:36,1348994287971786756,
499917668,Catania,2021-01-12 14:04:45,1348994325720526854,
543582006,Monte Carlo,2021-01-12 14:04:53,1348994362185830402,
2919170415,Lombardia Italia,2021-01-12 14:05:00,1348994388664442881,
368548567,Roma Lazio.  ,2021-01-12 14:05:04,1348994409313009665,
754069316945973249,Roma Lazio,2021-01-12 14:05:16,1348994455890784261,
1259011524334620673,Napoli Campania,2021-01-12 14:05:18,1348994467576082438,
384484255,Roma,2021-01-12 14:05:31,1348994519526731776,
433396660,Rimini,2021-01-12 14:05:44,1348994574253961217,
990682830,London New York San Gines,2021-01-12 14:05:51,1348994606223028224,
96721344,Roma Lazio,2021-01-12 14:05:59,1348994637575450633,
291252019,Arezzo,2021-01-12 14:06:07,1348994671717081090,
47088122,Bassano del Grappa Veneto,2021-01-12 14:06:23,1348994740088426497,
1206151186237313024,sacrofano ,2021-01-12 14:06:25,1348994746996371457,
2959099228,Piacenza Emilia Romagna,2021-01-12 14:06:25,1348994747273248770,
118756273,Taranto Italy,2021-01-12 14:06:37,1348994798800302080,
750670310,Augusta Sicilia,2021-01-12 14:06:38,1348994800180219904,
374430888,ovunque e in ogni dove ,2021-01-12 14:06:38,1348994802541588488,
993964520,Oslo Norway,2021-01-12 14:06:47,1348994840298708994,
384484255,Roma,2021-01-12 14:07:01,1348994897789988872,
714598622625533953,Rome Italy,2021-01-12 14:07:08,1348994927846420480,
960756690,某处进入未知,2021-01-12 14:07:12,1348994942274854912,
2709422731,Guidonia Rome Italy ,2021-01-12 14:07:17,1348994965209296897,
945339710,Napoli Campania,2021-01-12 14:07:18,1348994969680437248,
1120262408,Brescia Italia,2021-01-12 14:07:23,1348994988537950209,
30201022,La Spezia Liguria,2021-01-12 14:07:25,1348994998822383616,
508816367,Modena Italy,2021-01-12 14:07:33,1348995033551286275,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-12 14:07:34,1348995034658570240,
361166914,Milano Lombardia,2021-01-12 14:07:34,1348995037959491589,
1222236984,Località Losa Abbasanta OR,2021-01-12 14:07:47,1348995093202694148,
990682830,London New York San Gines,2021-01-12 14:07:50,1348995104820895745,
1039251322317557761,Roma Lazio,2021-01-12 14:07:53,1348995117579907079,
499917668,Catania,2021-01-12 14:07:57,1348995132268408832,
1453660656,Capoterra,2021-01-12 14:07:58,1348995135342858244,
1134208627055706112,Roma Lazio,2021-01-12 14:08:02,1348995155601354752,
202275385,padua italy,2021-01-12 14:08:09,1348995182000275456,
384484255,Roma,2021-01-12 14:08:13,1348995200664956930,
945339710,Napoli Campania,2021-01-12 14:08:14,1348995204100009986,
457375249,milano,2021-01-12 14:08:20,1348995229853089794,
1453660656,Capoterra,2021-01-12 14:08:24,1348995246324125700,
1039251322317557761,Roma Lazio,2021-01-12 14:08:36,1348995294562811906,
947879034,Molfetta Puglia,2021-01-12 14:08:38,1348995306994737152,
228137530,Brussel België,2021-01-12 14:08:42,1348995321305694209,
30201022,La Spezia Liguria,2021-01-12 14:08:52,1348995362531520512,
386574852,spignio saturnia,2021-01-12 14:08:54,1348995370148364288,
1217863743348133889,Napoli Italy,2021-01-12 14:08:54,1348995370500681733,
2415340205,Salerno via R.De Martino 1,2021-01-12 14:08:57,1348995383045844992,
1702858262,San Gimignano Toscana,2021-01-12 14:08:57,1348995385595871232,
310524063,Bologna Emilia Romagna,2021-01-12 14:09:07,1348995425383100417,
990682830,London New York San Gines,2021-01-12 14:09:14,1348995454021869568,
879276528097427456,Feltre Veneto Italy,2021-01-12 14:09:19,1348995476171980802,
390830039,messina,2021-01-12 14:09:29,1348995517771079681,
18938993,Cosenza Calabria,2021-01-12 14:09:31,1348995526512009217,
919830836253483008,Licciana Nardi Toscana,2021-01-12 14:09:38,1348995554865524736,
459815805,Salò,2021-01-12 14:09:41,1348995570208276481,
855885815100133377,Catania Sicilia,2021-01-12 14:09:42,1348995571739217926,
390830039,messina,2021-01-12 14:09:54,1348995624948158466,
435601309,ROMA ,2021-01-12 14:09:57,1348995636629299202,
1206151186237313024,sacrofano ,2021-01-12 14:10:09,1348995687879503873,
402308090,Bagni di Lucca Toscana,2021-01-12 14:10:11,1348995696100315138,
390830039,messina,2021-01-12 14:10:19,1348995726680977408,
2157125881,San Nicolò d'Arcidano,2021-01-12 14:10:23,1348995744754245634,
386574852,spignio saturnia,2021-01-12 14:10:27,1348995762349367298,
903898838,Roma,2021-01-12 14:10:30,1348995776295350273,
475411293,Milano,2021-01-12 14:10:35,1348995795756986371,
449661641,Pozzuoli,2021-01-12 14:10:41,1348995821497430017,
390830039,messina,2021-01-12 14:10:44,1348995834134802432,
2418439695,Erede del Mago Gabriel ,2021-01-12 14:10:58,1348995891772989440,
2418439695,Erede del Mago Gabriel ,2021-01-12 14:11:10,1348995944189145096,
390830039,messina,2021-01-12 14:11:15,1348995964401545216,
217497747,genova,2021-01-12 14:11:16,1348995966108643330,
1142693913653907456,Milano Lombardia,2021-01-12 14:11:23,1348995996433448963,
1243133156519227393,Lodi Lombardia,2021-01-12 14:11:23,1348995997981167619,
379670505,Chromatica,2021-01-12 14:11:24,1348995999851802628,
40062832,Bologna - Italy,2021-01-12 14:11:25,1348996004578787330,
442642037,Milano,2021-01-12 14:11:28,1348996018222878721,
740860470102495235,Roma Lazio,2021-01-12 14:11:28,1348996018889699329,
140743237,roma centro,2021-01-12 14:11:31,1348996030822453248,
870631223974137856,Napoli Campania,2021-01-12 14:11:34,1348996045058039809,
627756711,San Benedetto del Tronto Marc,2021-01-12 14:11:47,1348996097818161157,
499917668,Catania,2021-01-12 14:11:48,1348996102457094144,
118756273,Taranto Italy,2021-01-12 14:11:51,1348996113232224259,
715923062554759169,Palermo Sicilia,2021-01-12 14:11:54,1348996128793120776,
390830039,messina,2021-01-12 14:11:56,1348996136460300288,
1331529962,Vasanello Lazio,2021-01-12 14:11:57,1348996139706626049,
1313863192565682177,Caserta,2021-01-12 14:12:07,1348996183570718721,
499917668,Catania,2021-01-12 14:12:09,1348996189019119616,
4468775656,seduto..,2021-01-12 14:12:15,1348996215975907330,
1330833476422086656,Sicilia Italia,2021-01-12 14:12:18,1348996225908019200,
481217237,Tesero_TN Grande Inverno Land,2021-01-12 14:12:18,1348996226482581504,
2437292820,Castiglione delle Stiviere Lo,2021-01-12 14:12:23,1348996248431452160,
1660890594,Giarre (Catania),2021-01-12 14:12:25,1348996255591108608,
1312737969254608897,Sicilia Italia,2021-01-12 14:12:29,1348996275077861378,
390830039,messina,2021-01-12 14:12:30,1348996279590920194,
34926221,Milan Italy,2021-01-12 14:12:33,1348996288621256710,
239286147,roma,2021-01-12 14:12:34,1348996295919333380,
368391313,Milano Lombardia,2021-01-12 14:12:49,1348996359756668934,
2418439695,Erede del Mago Gabriel ,2021-01-12 14:12:51,1348996365028904960,
1247310055466295301,futuro,2021-01-12 14:13:07,1348996432943063041,
390830039,messina,2021-01-12 14:13:09,1348996441365225472,
267351245,Roma,2021-01-12 14:13:10,1348996447375650818,
947879034,Molfetta Puglia,2021-01-12 14:13:14,1348996460608704512,
461016354,Cremona,2021-01-12 14:13:21,1348996490098843649,
89253972,Torino Piemonte,2021-01-12 14:13:21,1348996490723815424,
355035320,Altare Liguria,2021-01-12 14:13:23,1348996502161666048,
1330833476422086656,Sicilia Italia,2021-01-12 14:13:34,1348996547489505281,
390830039,messina,2021-01-12 14:13:39,1348996567454404609,
4468775656,seduto..,2021-01-12 14:13:41,1348996574207238144,
1189700984,CANDELO (BI),2021-01-12 14:13:44,1348996586458783744,
38196216,Indaiatuba,2021-01-12 14:13:44,1348996589222846464,
499917668,Catania,2021-01-12 14:13:46,1348996598395768832,
1312737969254608897,Sicilia Italia,2021-01-12 14:13:53,1348996625411276801,
461476987,Roma,2021-01-12 14:13:59,1348996651818606593,
499917668,Catania,2021-01-12 14:14:04,1348996672962101250,
627756711,San Benedetto del Tronto Marc,2021-01-12 14:14:08,1348996690041331712,
390830039,messina,2021-01-12 14:14:12,1348996707632222208,
386574852,spignio saturnia,2021-01-12 14:14:14,1348996712371773441,
990682830,London New York San Gines,2021-01-12 14:14:14,1348996715165184000,
401318303,Salento South Italy,2021-01-12 14:14:30,1348996782802563074,
3010774261,Bologna,2021-01-12 14:14:32,1348996789219811331,
489205911,Castello d'Agogna,2021-01-12 14:14:33,1348996792969551872,
495731957,[Da Livorno a] Carbonera (TV),2021-01-12 14:14:39,1348996819653685249,
118756273,Taranto Italy,2021-01-12 14:14:40,1348996823608913920,
2430696135,Roma Lazio,2021-01-12 14:14:44,1348996841082388482,
376923053,Roma,2021-01-12 14:14:46,1348996848749576192,
990682830,London New York San Gines,2021-01-12 14:14:47,1348996853459779584,
1152891970207047680,Bari Puglia,2021-01-12 14:14:54,1348996883507777536,
738637670,Roma,2021-01-12 14:14:59,1348996902201794565,
990682830,London New York San Gines,2021-01-12 14:15:08,1348996941246509060,
223803202,Italy ,2021-01-12 14:15:09,1348996943578624000,
1585382150,Milan,2021-01-12 14:15:23,1348997002550505472,
355035320,Altare Liguria,2021-01-12 14:15:23,1348997003376791552,
2157125881,San Nicolò d'Arcidano,2021-01-12 14:15:32,1348997040710316033,
58052287,ispra,2021-01-12 14:15:37,1348997064030564359,
4468775656,seduto..,2021-01-12 14:15:45,1348997097161428994,
146132863,PadovaVenetoItaly,2021-01-12 14:15:45,1348997097085956096,
933969417234468864,Messina Sicilia,2021-01-12 14:15:53,1348997130057379840,
858003427,Milano,2021-01-12 14:15:59,1348997154182815745,
40062832,Bologna - Italy,2021-01-12 14:16:01,1348997161241993219,
1143299528,Cremona Lombardia,2021-01-12 14:16:18,1348997235594432513,
151576329,Napoli,2021-01-12 14:16:19,1348997240153665536,
214630506,Prato Toscana,2021-01-12 14:16:19,1348997240170414082,
543283828,Campania,2021-01-12 14:16:29,1348997282021208065,
1206151186237313024,sacrofano ,2021-01-12 14:16:32,1348997291831648256,
990682830,London New York San Gines,2021-01-12 14:16:34,1348997299544993795,
1142693913653907456,Milano Lombardia,2021-01-12 14:16:40,1348997328686952451,
1001816734804905985,Alessandria Piemonte,2021-01-12 14:16:48,1348997359305449472,
381131007,Milano,2021-01-12 14:16:49,1348997365349363712,
58052287,ispra,2021-01-12 14:16:53,1348997382294405127,
990682830,London New York San Gines,2021-01-12 14:16:57,1348997397536509955,
627756711,San Benedetto del Tronto Marc,2021-01-12 14:16:57,1348997398002098177,
811716586361016320,Avola Sicilia,2021-01-12 14:17:02,1348997419346911232,
1152891970207047680,Bari Puglia,2021-01-12 14:17:04,1348997426728808448,
1216148624243118080,Napoli Campania,2021-01-12 14:17:10,1348997452985204739,
796328808236380160,Ascoli Piceno Marche,2021-01-12 14:17:10,1348997454281240579,
80637641,Ribera (AG) Italy,2021-01-12 14:17:20,1348997495561596931,
355046996,casalnuovo di napoli (na),2021-01-12 14:17:22,1348997504470233088,
40062832,Bologna - Italy,2021-01-12 14:17:25,1348997516654759938,
990682830,London New York San Gines,2021-01-12 14:17:32,1348997545725456391,
1221224276,Napoli Campania,2021-01-12 14:17:40,1348997577803517953,
1418233746,Via della Luce 21 Roma,2021-01-12 14:17:43,1348997589442699268,
1201672046,Gambara Lombardia,2021-01-12 14:17:55,1348997642899091458,
58052287,ispra,2021-01-12 14:17:56,1348997644488757251,
2408947867,Milano,2021-01-12 14:18:02,1348997672699650053,
1331529962,Vasanello Lazio,2021-01-12 14:18:05,1348997682753400833,
858003427,Milano,2021-01-12 14:18:12,1348997711626964996,
1206151186237313024,sacrofano ,2021-01-12 14:18:18,1348997739418365952,
1032774160559366145,Monza e della Brianza Lombard,2021-01-12 14:18:27,1348997776265285635,
32871274,Perugia,2021-01-12 14:18:33,1348997800739143680,
2296124746,Urbe æterna,2021-01-12 14:18:38,1348997821748408323,
499917668,Catania,2021-01-12 14:18:38,1348997822931197953,
1001816734804905985,Alessandria Piemonte,2021-01-12 14:18:44,1348997846025048071,
627550484,Piazza San Marco 51 - Roma,2021-01-12 14:18:45,1348997852769476610,
3059668727,Milán Lombardía ,2021-01-12 14:18:56,1348997898290290692,
962261568,Ferrara Emilia Romagna,2021-01-12 14:19:07,1348997944012382209,
1331529962,Vasanello Lazio,2021-01-12 14:19:08,1348997946432434176,
384026723,San Ginese di CompitoToscana,2021-01-12 14:19:11,1348997961632653312,
84127234,Napoli,2021-01-12 14:19:12,1348997962341474308,
974355693313646592,Milano Lombardia,2021-01-12 14:19:21,1348998001772130305,
30201022,La Spezia Liguria,2021-01-12 14:19:23,1348998008919175170,
1331529962,Vasanello Lazio,2021-01-12 14:19:24,1348998012538908674,
1359657361,Roma,2021-01-12 14:19:28,1348998030935121920,
2430696135,Roma Lazio,2021-01-12 14:19:38,1348998075046621186,
342014453,Torino Piemonte,2021-01-12 14:19:44,1348998099180679168,
461476987,Roma,2021-01-12 14:19:50,1348998124057092097,
615692451,San Benigno Canavese Piemonte,2021-01-12 14:19:53,1348998134312136711,
38405427,Al Pub,2021-01-12 14:20:06,1348998191501467649,
962261568,Ferrara Emilia Romagna,2021-01-12 14:20:08,1348998197948112897,
2902809855,Brescia Lombardia,2021-01-12 14:20:17,1348998236011454464,
2210034237,Lombardia Italia,2021-01-12 14:20:32,1348998301136334851,
84127234,Napoli,2021-01-12 14:20:34,1348998308786790401,
1039251322317557761,Roma Lazio,2021-01-12 14:20:36,1348998315078246407,
386016147,she / her rainbow garden ,2021-01-12 14:20:46,1348998359202361351,
368391313,Milano Lombardia,2021-01-12 14:20:48,1348998368954089472,
455943869,Rho,2021-01-12 14:20:49,1348998370686345219,
1201672046,Gambara Lombardia,2021-01-12 14:20:50,1348998375224569862,
380865929,Treviso,2021-01-12 14:20:53,1348998387744579584,
2157125881,San Nicolò d'Arcidano,2021-01-12 14:20:53,1348998389590089729,
1918247922,nel fluire disperante,2021-01-12 14:21:02,1348998424486699011,
1585382150,Milan,2021-01-12 14:21:05,1348998439208701952,
426622785,Milano,2021-01-12 14:21:11,1348998461279121410,
428328999,Milano Lombardia,2021-01-12 14:21:11,1348998464378707970,
1342563143793389568,Calcinaia Toscana,2021-01-12 14:21:25,1348998522532745217,
1206151186237313024,sacrofano ,2021-01-12 14:21:31,1348998546842914818,
38405427,Al Pub,2021-01-12 14:21:31,1348998547543379972,
1132933800848232449,Malo (Veneto),2021-01-12 14:21:39,1348998578996473857,
53946026,Cagliari Sardinia - Italy,2021-01-12 14:21:43,1348998598592237572,
