user_id,user_location,tweet_created_at,tweet_id,
1164322941494018048,Milano Lombardia,2021-01-14 17:01:18,1349763535782424576,
32910656,Frankfurt Am Main,2021-01-14 17:01:25,1349763563997573121,
887156088,varese,2021-01-14 17:01:29,1349763581265522691,
707939191,Rimini Emilia Romagna,2021-01-14 17:01:45,1349763645589364736,
994623908904099840,Sicilia Italia,2021-01-14 17:01:46,1349763651734024192,
900692394269708290,Latina Lazio,2021-01-14 17:01:47,1349763656431579137,
3023253377,Roma Lazio,2021-01-14 17:02:08,1349763742213566468,
243563921,Padova,2021-01-14 17:02:09,1349763749184483328,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-14 17:02:10,1349763751633891330,
1209102725495033858,Pavia Lombardia,2021-01-14 17:02:12,1349763758688759810,
118864352,Salerno Campania,2021-01-14 17:02:32,1349763845116420096,
1312491600807890946,Torino Piemonte,2021-01-14 17:02:58,1349763953472262145,
74120927,Padova Veneto,2021-01-14 17:03:15,1349764025039560704,
539927609,Verona Veneto,2021-01-14 17:03:22,1349764054202646530,
744989492,Thaifititalia@gmail.com,2021-01-14 17:03:22,1349764055532113920,
1089694164,Lucca - Italy,2021-01-14 17:03:33,1349764099740196867,
413051546,Novara (NO) Rivello (PZ),2021-01-14 17:03:41,1349764131684020228,
405658810,Pellare_SA_Italy,2021-01-14 17:04:10,1349764254015094785,
419088975,Rimini,2021-01-14 17:04:12,1349764264739934213,
1083204576,Roma,2021-01-14 17:04:12,1349764265226473479,
316578097,Pesaro Marche,2021-01-14 17:04:18,1349764287082987520,
1539224826,Frosinone,2021-01-14 17:04:18,1349764288391630848,
844599328236851200,Puglia ,2021-01-14 17:04:21,1349764303289798658,
549964088,Veneto Italia,2021-01-14 17:04:41,1349764383698804742,
2267518437,In Tete hair.♡,2021-01-14 17:04:45,1349764400673124355,
51902264,Taranto Puglia,2021-01-14 17:05:03,1349764478481608711,
96721344,Roma Lazio,2021-01-14 17:05:05,1349764486727671808,
862899121,Cavazzale,2021-01-14 17:05:07,1349764492826206214,
431502985,TORINO,2021-01-14 17:05:13,1349764517643882503,
1214226512,Lucca,2021-01-14 17:05:13,1349764521049657346,
1044242254523760643,Palermo Sicilia,2021-01-14 17:05:14,1349764524027633664,
400359479,Roma,2021-01-14 17:05:23,1349764561205940224,
14073125,Sulmona Abruzzo,2021-01-14 17:05:23,1349764563198214144,
148518619,biella,2021-01-14 17:05:30,1349764591757234179,
1077099858,Lendinara (RO),2021-01-14 17:05:38,1349764625324273664,
963287587,Roma Lazio,2021-01-14 17:05:43,1349764645733752833,
472415168,Olbia,2021-01-14 17:05:52,1349764680978456580,
750963366,Oschiri Sardegna,2021-01-14 17:05:53,1349764686582059015,
433702642,Sarno Sa,2021-01-14 17:05:55,1349764695952134148,
329166379,Roma,2021-01-14 17:05:56,1349764699034963968,
566136857,Casalecchio di Reno,2021-01-14 17:05:59,1349764712435752960,
2354588041,Roma,2021-01-14 17:06:01,1349764721860337665,
1236533563,Ragusa,2021-01-14 17:06:03,1349764729128980480,
1312491600807890946,Torino Piemonte,2021-01-14 17:06:06,1349764740088737796,
14073125,Sulmona Abruzzo,2021-01-14 17:06:25,1349764820204216323,
216708679,Magione  Umbria  Italia .,2021-01-14 17:06:28,1349764835983159299,
165541998,Milan Lombardy,2021-01-14 17:06:35,1349764861371310084,
960709286,Livorno Toscana,2021-01-14 17:06:35,1349764862017220609,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-14 17:06:39,1349764880975409165,
1090504092,Imperia,2021-01-14 17:06:51,1349764932137529345,
974132730,Jesolo Veneto,2021-01-14 17:06:53,1349764938072547331,
1083204576,Roma,2021-01-14 17:06:54,1349764942493323273,
839454150,Milano,2021-01-14 17:06:58,1349764957940772866,
449589070,Bologna,2021-01-14 17:07:03,1349764981999460352,
1165353017559924736,Milano Lombardia,2021-01-14 17:07:07,1349764999405850625,
216708679,Magione  Umbria  Italia .,2021-01-14 17:07:09,1349765005718261762,
402264907,Prato Toscana,2021-01-14 17:07:12,1349765018703826946,
105482834,Milano,2021-01-14 17:07:14,1349765027377655809,
449589070,Bologna,2021-01-14 17:07:24,1349765067018022914,
416583838,Alessandria; Piemonte,2021-01-14 17:07:26,1349765077306650625,
566136857,Casalecchio di Reno,2021-01-14 17:07:27,1349765081756823556,
227984630,Bosnia and Herzegovina,2021-01-14 17:07:32,1349765103793680384,
405027799,Saint Christophe (ao),2021-01-14 17:07:48,1349765170193698816,
14994460,Milano Italy,2021-01-14 17:07:51,1349765182067793923,
1224669987593498624,Graz Austria,2021-01-14 17:08:05,1349765238816649217,
449589070,Bologna,2021-01-14 17:08:07,1349765249495420929,
7457212,Rome Italy - Beaulieu France,2021-01-14 17:08:10,1349765263433097216,
83191979,La Spezia Italy,2021-01-14 17:08:14,1349765276938752002,
30201022,La Spezia Liguria,2021-01-14 17:08:15,1349765284660473856,
216708679,Magione  Umbria  Italia .,2021-01-14 17:08:17,1349765291899809794,
443863529,Napoli,2021-01-14 17:08:18,1349765293950840835,
843134873527304192,Roma ,2021-01-14 17:08:21,1349765308324737026,
238520291,Genoa,2021-01-14 17:08:24,1349765320815345664,
878089885,Newcastle Upon Tyne England,2021-01-14 17:08:41,1349765391388651521,
402264907,Prato Toscana,2021-01-14 17:08:44,1349765406496587778,
449589070,Bologna,2021-01-14 17:08:54,1349765446086615041,
1188118336196042752,Roma Lazio,2021-01-14 17:08:57,1349765457172168707,
82092767,Sulla destra della gaussiana,2021-01-14 17:09:03,1349765484879740929,
441174461,Roma,2021-01-14 17:09:16,1349765538742988801,
1658037530,Cavriago (RE),2021-01-14 17:09:19,1349765549929209856,
1062937651,Trapani ,2021-01-14 17:09:21,1349765561274802181,
68943667,Trieste,2021-01-14 17:09:24,1349765573262110720,
1087715590691794945,Milano Lombardia,2021-01-14 17:09:27,1349765582758047744,
1087715590691794945,Milano Lombardia,2021-01-14 17:09:27,1349765584062451714,
216708679,Magione  Umbria  Italia .,2021-01-14 17:09:32,1349765604664881152,
876095223864209409,Roma Lazio,2021-01-14 17:09:33,1349765611916828676,
238520291,Genoa,2021-01-14 17:09:34,1349765614538280960,
3039382005,Torino,2021-01-14 17:09:35,1349765619458170880,
402264907,Prato Toscana,2021-01-14 17:09:36,1349765622251589634,
449589070,Bologna,2021-01-14 17:09:45,1349765658712670208,
3302288452,Piacere sono una neo transessuale ... Vivo a Torino ... Cerco belle persone con cui passare bei momenti di sesso ...,2021-01-14 17:09:45,1349765660092592129,
902797557755256833,Roma Lazio,2021-01-14 17:10:00,1349765723770544128,
68943667,Trieste,2021-01-14 17:10:02,1349765729579642881,
423498157,Milan Italy,2021-01-14 17:10:02,1349765730754031617,
216708679,Magione  Umbria  Italia .,2021-01-14 17:10:08,1349765756242849794,
30201022,La Spezia Liguria,2021-01-14 17:10:10,1349765764052561922,
498256763,Roma,2021-01-14 17:10:10,1349765764488847364,
1164218997849624584,Milano,2021-01-14 17:10:16,1349765789084213249,
1300359220320178177,Rovigo Veneto,2021-01-14 17:10:16,1349765789054857217,
472415168,Olbia,2021-01-14 17:10:18,1349765800102678529,
449589070,Bologna,2021-01-14 17:10:26,1349765831752871940,
3039382005,Torino,2021-01-14 17:10:27,1349765838434398211,
1715215752,Padova,2021-01-14 17:10:34,1349765863990206464,
443863529,Napoli,2021-01-14 17:10:43,1349765904045895680,
372829478,Torino Piemonte,2021-01-14 17:10:44,1349765906436673551,
1224669987593498624,Graz Austria,2021-01-14 17:10:47,1349765922018516993,
1194689863712460800,sant agata militello messina,2021-01-14 17:10:49,1349765929392025603,
216708679,Magione  Umbria  Italia .,2021-01-14 17:10:51,1349765937034129411,
23503132,Marmore,2021-01-14 17:11:03,1349765985948078080,
1224669987593498624,Graz Austria,2021-01-14 17:11:18,1349766050485854208,
251183660,Salò Lombardia,2021-01-14 17:11:27,1349766089878757381,
498256763,Roma,2021-01-14 17:11:29,1349766097663352834,
449589070,Bologna,2021-01-14 17:11:39,1349766138247467010,
30201022,La Spezia Liguria,2021-01-14 17:11:45,1349766164398952449,
406981868,L'Aquila Abruzzo,2021-01-14 17:11:46,1349766167074902017,
473204171,Montesilvano Abruzzo,2021-01-14 17:11:51,1349766187203375107,
187563858,Liguria,2021-01-14 17:12:06,1349766252848418818,
449589070,Bologna,2021-01-14 17:12:08,1349766259542470656,
481584137,Siracusa Sicilia,2021-01-14 17:12:08,1349766260012290048,
216708679,Magione  Umbria  Italia .,2021-01-14 17:12:09,1349766264089153541,
402264907,Prato Toscana,2021-01-14 17:12:11,1349766274721718280,
416583838,Alessandria; Piemonte,2021-01-14 17:12:13,1349766282317594627,
217497747,genova,2021-01-14 17:12:15,1349766290316144644,
48397572,Arosio Italy,2021-01-14 17:12:20,1349766308984983556,
23417025,iPhone: 41.90070312.474919,2021-01-14 17:12:28,1349766343697035274,
449589070,Bologna,2021-01-14 17:12:35,1349766373006831623,
1087715590691794945,Milano Lombardia,2021-01-14 17:12:44,1349766409652477963,
1263832953156665344,Italia ,2021-01-14 17:12:44,1349766411346915330,
380865929,Treviso,2021-01-14 17:12:45,1349766416958943240,
163932767,Salgareda Veneto,2021-01-14 17:12:48,1349766426505207816,
68943667,Trieste,2021-01-14 17:12:56,1349766462194520070,
888402121938395137,Akron OH,2021-01-14 17:12:58,1349766468884451329,
449589070,Bologna,2021-01-14 17:13:08,1349766510542286851,
498256763,Roma,2021-01-14 17:13:12,1349766527755628545,
1188843954432811010,Trapani Sicilia ,2021-01-14 17:13:27,1349766592947748864,
350796093,Padova Veneto,2021-01-14 17:13:30,1349766603102162947,
1341441440199684097,Palermo Sicilia,2021-01-14 17:13:33,1349766615886344195,
508816367,Modena Italy,2021-01-14 17:13:34,1349766621640929282,
498256763,Roma,2021-01-14 17:13:42,1349766655912660997,
443863529,Napoli,2021-01-14 17:13:47,1349766674354991106,
846123636,Roma,2021-01-14 17:14:06,1349766754696900611,
882424308,Liguria,2021-01-14 17:14:06,1349766754826919936,
417070549,Genova italia,2021-01-14 17:14:14,1349766788280676353,
372829478,Torino Piemonte,2021-01-14 17:14:20,1349766814616711170,
1585382150,Milan,2021-01-14 17:14:25,1349766833847603202,
275741325,Cercando Vicenzo,2021-01-14 17:14:33,1349766869121720321,
765235896144789504,Padova Veneto,2021-01-14 17:14:53,1349766951636262912,
244886806,Venice - Torino,2021-01-14 17:14:53,1349766953485930497,
2479620311,Nerviano Lombardia,2021-01-14 17:15:02,1349766989137534977,
22621506,Ancona - Italy,2021-01-14 17:15:03,1349766994766213122,
367665260,Iseo - Italia -,2021-01-14 17:15:09,1349767017683955712,
39983021,Brighton England,2021-01-14 17:15:15,1349767043604766721,
372829478,Torino Piemonte,2021-01-14 17:15:16,1349767049447403523,
515450731,Emilia Romagna Italia,2021-01-14 17:15:20,1349767064790175746,
1243133156519227393,Lodi Lombardia,2021-01-14 17:15:26,1349767092002840578,
1131273957569683456,Napoli Campania,2021-01-14 17:15:26,1349767092170592256,
552208628,Pisogne Lombardia,2021-01-14 17:15:27,1349767092686508033,
449589070,Bologna,2021-01-14 17:15:28,1349767097010839556,
498256763,Roma,2021-01-14 17:15:29,1349767101670690819,
571086500,Lugano Svizzera,2021-01-14 17:15:29,1349767103641919491,
400599934,Milano,2021-01-14 17:15:47,1349767178342563843,
372829478,Torino Piemonte,2021-01-14 17:15:51,1349767195602120711,
2548070730,Roma Lazio,2021-01-14 17:15:57,1349767222496006145,
2318681082,Sicilia l’altroieriRoma ieri.,2021-01-14 17:16:00,1349767234315558916,
14947952,Novara Milano Vigevano ,2021-01-14 17:16:02,1349767242184011780,
498256763,Roma,2021-01-14 17:16:03,1349767246516801541,
848175048645017601,Porto Tolle Veneto,2021-01-14 17:16:13,1349767286786297857,
1316302930270707718,Piacenza Emilia Romagna,2021-01-14 17:16:24,1349767331904442372,
1081233134,Bologna italia,2021-01-14 17:16:32,1349767367279185920,
919239149600862209,Milano Lombardia,2021-01-14 17:16:34,1349767376288575493,
51793633,Padova Italia,2021-01-14 17:16:39,1349767395750023169,
498256763,Roma,2021-01-14 17:16:47,1349767432257363970,
97199591,Roma Lazio,2021-01-14 17:16:50,1349767442231402496,
1085278611643551752,Chiavari ,2021-01-14 17:16:54,1349767459453210624,
84021349,Mattinata FoggiaGarganoPuglia,2021-01-14 17:16:54,1349767461546184710,
3903361878,Palermo Sicilia,2021-01-14 17:17:05,1349767505317945344,
3407778017,Roma Lazio,2021-01-14 17:17:08,1349767519268188161,
422028870,41.57927412.845563,2021-01-14 17:17:12,1349767535546142720,
344525772,italia veneto,2021-01-14 17:17:12,1349767535818907651,
857243386847350784,Roma Lazio,2021-01-14 17:17:17,1349767557868384257,
919239149600862209,Milano Lombardia,2021-01-14 17:17:18,1349767560082948097,
2267518437,In Tete hair.♡,2021-01-14 17:17:18,1349767560062001153,
350796093,Padova Veneto,2021-01-14 17:17:22,1349767577023688706,
4725701127,Orbetello Toscana,2021-01-14 17:17:42,1349767661190840322,
2259346508,Aosta Valley,2021-01-14 17:17:50,1349767693247852546,
887156088,varese,2021-01-14 17:17:52,1349767703918161929,
449589070,Bologna,2021-01-14 17:17:52,1349767704014675974,
2479620311,Nerviano Lombardia,2021-01-14 17:17:55,1349767713720311813,
2354588041,Roma,2021-01-14 17:18:08,1349767768845987840,
449589070,Bologna,2021-01-14 17:18:10,1349767777897353218,
128894916,Venice Italy.,2021-01-14 17:18:12,1349767787657506827,
2408947867,Milano,2021-01-14 17:18:13,1349767793072369664,
1025746433201373185,Calabria Italia,2021-01-14 17:18:20,1349767821287452672,
1313021474245160961,Alghero Sardegna,2021-01-14 17:18:39,1349767900123553792,
413051546,Novara (NO) Rivello (PZ),2021-01-14 17:18:48,1349767935871561729,
338447257,Rome,2021-01-14 17:19:00,1349767989130883073,
2267518437,In Tete hair.♡,2021-01-14 17:19:19,1349768067367260165,
1316302930270707718,Piacenza Emilia Romagna,2021-01-14 17:19:22,1349768081166495748,
1316302930270707718,Piacenza Emilia Romagna,2021-01-14 17:19:40,1349768155862884356,
1128427855,Viareggio (Lucca Toscana),2021-01-14 17:19:42,1349768165933404162,
1204085946020433920, CRNA GORA🇲🇪,2021-01-14 17:19:48,1349768187764740097,
2962475685,Milano Lombardia,2021-01-14 17:20:05,1349768259957092353,
449589070,Bologna,2021-01-14 17:20:05,1349768262142320641,
2435499830,Sora Lazio,2021-01-14 17:20:11,1349768284258914304,
2454559204,Bergamo,2021-01-14 17:20:12,1349768288461615106,
397490902,MILANO,2021-01-14 17:20:16,1349768305234636810,
1188843954432811010,Trapani Sicilia ,2021-01-14 17:20:18,1349768316626329608,
68943667,Trieste,2021-01-14 17:20:27,1349768351560691720,
376298468,Bologna. Per sempre Bologna.,2021-01-14 17:20:29,1349768360486166530,
479697767,Liguria Italia,2021-01-14 17:20:30,1349768364986675202,
461476987,Roma,2021-01-14 17:20:30,1349768365330608131,
1737579618,Palermo Sicilia,2021-01-14 17:20:31,1349768370573471744,
3350883077,Roma,2021-01-14 17:20:33,1349768377963868161,
1025746433201373185,Calabria Italia,2021-01-14 17:20:38,1349768397849030658,
406981868,L'Aquila Abruzzo,2021-01-14 17:20:44,1349768422515728385,
508816367,Modena Italy,2021-01-14 17:20:48,1349768440303792130,
1081233134,Bologna italia,2021-01-14 17:20:48,1349768440932929542,
461476987,Roma,2021-01-14 17:20:49,1349768444888166406,
32910656,Frankfurt Am Main,2021-01-14 17:20:51,1349768451934593024,
1013481258,regno delle due sicilie,2021-01-14 17:20:51,1349768454702829571,
1110566009050677248,La Spezia Liguria,2021-01-14 17:20:54,1349768467654848512,
1017851670,Roma e Napoli,2021-01-14 17:20:55,1349768471761059842,
887156088,varese,2021-01-14 17:20:59,1349768486671806465,
402264907,Prato Toscana,2021-01-14 17:21:08,1349768524164694016,
417070549,Genova italia,2021-01-14 17:21:26,1349768599741857796,
388868024,Testa a N. Gambe 10° a SE.,2021-01-14 17:21:29,1349768611880194049,
1069372904,Maestro d'Arte,2021-01-14 17:21:30,1349768617911578627,
886138499140911108,Lombardia Italia,2021-01-14 17:21:32,1349768624899293187,
65465788,Biella (BI) Italy,2021-01-14 17:21:42,1349768668285030402,
402264907,Prato Toscana,2021-01-14 17:21:48,1349768694541537284,
1117397379085369344,Roma Lazio,2021-01-14 17:21:48,1349768694470160389,
898841041134112769,Casamassima Puglia,2021-01-14 17:21:56,1349768728272109570,
1025746433201373185,Calabria Italia,2021-01-14 17:21:57,1349768728532185090,
2454559204,Bergamo,2021-01-14 17:21:57,1349768730633527297,
1664806315,Torino Piemonte,2021-01-14 17:22:07,1349768773562204160,
1087715590691794945,Milano Lombardia,2021-01-14 17:22:14,1349768802863611906,
1087715590691794945,Milano Lombardia,2021-01-14 17:22:15,1349768804293861376,
417070549,Genova italia,2021-01-14 17:22:15,1349768806005153792,
1252174902708375553,Piemonte,2021-01-14 17:22:17,1349768812929945603,
2474321179,Baia di Mazzarò - Taormina,2021-01-14 17:22:19,1349768823109545989,
1036965529,saviano ,2021-01-14 17:22:23,1349768840759173122,
2242237096,Moon 🌓,2021-01-14 17:22:24,1349768842889883658,
1027108896,Lombardia Italia,2021-01-14 17:22:43,1349768923214974977,
506189709,Napoli & Ischia,2021-01-14 17:22:47,1349768938268319744,
421098361,Modena,2021-01-14 17:22:50,1349768952575107073,
1201672046,Gambara Lombardia,2021-01-14 17:22:59,1349768992475459586,
751688594545410048,Castellaneta Puglia,2021-01-14 17:23:01,1349768996963442690,
3023253377,Roma Lazio,2021-01-14 17:23:06,1349769018845106178,
1539224826,Frosinone,2021-01-14 17:23:09,1349769033638424576,
1239553189671841798,Genova Liguria,2021-01-14 17:23:12,1349769045470539786,
887156088,varese,2021-01-14 17:23:18,1349769070707691524,
376298468,Bologna. Per sempre Bologna.,2021-01-14 17:23:25,1349769099182804993,
7457212,Rome Italy - Beaulieu France,2021-01-14 17:23:43,1349769174575419393,
419506267,Rome,2021-01-14 17:23:45,1349769183194705921,
434838028,Brescia Lombardia,2021-01-14 17:24:01,1349769251859664896,
887422981001162752,Riace MarinaCalabria,2021-01-14 17:24:02,1349769252828536835,
779093554832564225,Basilicata Italia,2021-01-14 17:24:05,1349769266917224448,
1100705201022005249,Roma Lazio,2021-01-14 17:24:09,1349769283593756672,
1334182157951098884,Tornazzano fraz.di Filottrano ,2021-01-14 17:24:09,1349769286072619009,
1978864836,Bari,2021-01-14 17:24:12,1349769295975378945,
1243133156519227393,Lodi Lombardia,2021-01-14 17:24:13,1349769301553778689,
831546855389556737,Pavia Lombardia,2021-01-14 17:24:15,1349769311095828481,
1237071348662448129,Brunate Lombardia,2021-01-14 17:24:16,1349769312370892803,
4737088221,Lombardia Italia,2021-01-14 17:24:23,1349769343148683270,
238520291,Genoa,2021-01-14 17:24:23,1349769344570552323,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-14 17:24:31,1349769377508429826,
449589070,Bologna,2021-01-14 17:24:49,1349769452972347392,
882424308,Liguria,2021-01-14 17:25:06,1349769522161594369,
4725701127,Orbetello Toscana,2021-01-14 17:25:15,1349769561420288000,
212870758,Taranto Puglia,2021-01-14 17:25:17,1349769570073108485,
461476987,Roma,2021-01-14 17:25:22,1349769591002718210,
1585382150,Milan,2021-01-14 17:25:27,1349769611936485376,
1236533563,Ragusa,2021-01-14 17:25:33,1349769635382525953,
366175274,Napoli Campania,2021-01-14 17:25:36,1349769647294468096,
18938993,Cosenza Calabria,2021-01-14 17:25:56,1349769732426260491,
37176056,45.5473911.513425,2021-01-14 17:26:09,1349769789296816128,
275741325,Cercando Vicenzo,2021-01-14 17:26:10,1349769790781612033,
1137887420,Piemonte Italia,2021-01-14 17:26:12,1349769800680153090,
1084878474228178944,Milan Lombardy,2021-01-14 17:26:22,1349769840316321794,
1100705201022005249,Roma Lazio,2021-01-14 17:26:26,1349769858825809922,
1525533277,Trieste Friuli-Venezia Giulia,2021-01-14 17:26:30,1349769876181819402,
887156088,varese,2021-01-14 17:26:33,1349769889460989952,
1585382150,Milan,2021-01-14 17:26:44,1349769933723480065,
1157709835993059335,Colle Brianza Lombardia,2021-01-14 17:26:54,1349769975708442626,
225127364,Olgiate Olona (VA),2021-01-14 17:27:08,1349770033023561730,
1110566009050677248,La Spezia Liguria,2021-01-14 17:27:11,1349770046546051077,
1013481258,regno delle due sicilie,2021-01-14 17:27:33,1349770139739299842,
415749407,San Benedetto del Trondheim,2021-01-14 17:27:44,1349770184622551041,
401931216,Milano Lombardia,2021-01-14 17:27:45,1349770190062579712,
4737088221,Lombardia Italia,2021-01-14 17:27:45,1349770190070939650,
2163391283,Siena Toscana,2021-01-14 17:28:06,1349770277840969730,
79196834,Colle di Val d'Elsa Toscana,2021-01-14 17:28:06,1349770278168109056,
6808352,milano italy,2021-01-14 17:28:08,1349770285063536643,
992280477921771521,Borgomanero Piemonte,2021-01-14 17:28:09,1349770292638449664,
474304173,firenze,2021-01-14 17:28:10,1349770294500741122,
4841486920,voglio un succo e uno xanax,2021-01-14 17:28:22,1349770345826414596,
102340519,Vecchiano Toscana,2021-01-14 17:28:24,1349770355523657729,
30201022,La Spezia Liguria,2021-01-14 17:28:25,1349770356333154306,
23926846,Milano (Italy),2021-01-14 17:28:31,1349770381943566336,
1239553189671841798,Genova Liguria,2021-01-14 17:28:37,1349770407214243842,
360748546,giornalista ,2021-01-14 17:28:40,1349770419713290240,
402264907,Prato Toscana,2021-01-14 17:28:40,1349770421340672000,
3015300921,Serrata Calabria,2021-01-14 17:28:41,1349770424670953473,
1100705201022005249,Roma Lazio,2021-01-14 17:28:42,1349770430232621058,
608237901,Gorizia Friuli-Venezia Giulia,2021-01-14 17:28:42,1349770430723334145,
398353255,agente commercio,2021-01-14 17:28:56,1349770488344670211,
1243133156519227393,Lodi Lombardia,2021-01-14 17:28:58,1349770494996865029,
809004555769933824,Africo RC Calabria,2021-01-14 17:29:05,1349770525023870984,
461476987,Roma,2021-01-14 17:29:07,1349770532456194049,
452274334,Rho Italia,2021-01-14 17:29:07,1349770533433434114,
3151000540,Sussidistan,2021-01-14 17:29:13,1349770560587313153,
919239149600862209,Milano Lombardia,2021-01-14 17:29:17,1349770574596362241,
451023979,torino,2021-01-14 17:29:21,1349770592715743234,
18938993,Cosenza Calabria,2021-01-14 17:29:29,1349770626370838537,
1110566009050677248,La Spezia Liguria,2021-01-14 17:29:30,1349770629378138113,
4275516617,Ostuni Puglia,2021-01-14 17:29:34,1349770646520258561,
48971201,Roma Perugia,2021-01-14 17:29:36,1349770655298945028,
22644741,reggio emilia,2021-01-14 17:29:36,1349770657014419458,
1117397379085369344,Roma Lazio,2021-01-14 17:29:44,1349770688173903872,
226597318,Milano,2021-01-14 17:29:52,1349770723443830784,
1066416791927296000,Roma Lazio,2021-01-14 17:29:55,1349770733891833862,
1164218997849624584,Milano,2021-01-14 17:30:11,1349770801176850434,
30201022,La Spezia Liguria,2021-01-14 17:30:11,1349770804263841793,
39829984,Pesaro - Roma,2021-01-14 17:30:17,1349770826107809793,
748467184448446468,Biella Piemonte,2021-01-14 17:30:19,1349770837126242304,
887156088,varese,2021-01-14 17:30:30,1349770880809922562,
2743495631,Gioiosa Marea (ME),2021-01-14 17:30:42,1349770930839498753,
883047973957062656,Magliano in Toscana Toscana,2021-01-14 17:30:42,1349770931716169730,
30201022,La Spezia Liguria,2021-01-14 17:30:45,1349770946463358978,
461476987,Roma,2021-01-14 17:30:47,1349770954801606665,
362055145,Giavera del Montello Veneto,2021-01-14 17:30:50,1349770963999617030,
521331033,Padova,2021-01-14 17:30:53,1349770976981114882,
1201672046,Gambara Lombardia,2021-01-14 17:30:54,1349770981930315783,
1267240017535143937,Presidente Avv. Monica Gobbato,2021-01-14 17:30:55,1349770987479425025,
540750994,ROMA,2021-01-14 17:30:55,1349770988649672707,
416583838,Alessandria; Piemonte,2021-01-14 17:31:02,1349771015711305731,
376298468,Bologna. Per sempre Bologna.,2021-01-14 17:31:25,1349771114092912640,
961437530,Milano Lombardia,2021-01-14 17:31:26,1349771118035554306,
621626275,Cluj-Napoca → Treviso → ???,2021-01-14 17:31:28,1349771126839205888,
30201022,La Spezia Liguria,2021-01-14 17:31:29,1349771130429706242,
151818923,Ravenna Emilia Romagna,2021-01-14 17:31:34,1349771149358596098,
1066416791927296000,Roma Lazio,2021-01-14 17:31:53,1349771229801099272,
14986986,Marsala - Sicily,2021-01-14 17:31:54,1349771234242920458,
227119176,Milano Italy,2021-01-14 17:31:55,1349771240203026433,
52820599,Vicenza,2021-01-14 17:32:03,1349771273505796105,
399589131,montevarchi,2021-01-14 17:32:10,1349771300575850499,
460259581,Milano,2021-01-14 17:32:20,1349771345496838145,
366175274,Napoli Campania,2021-01-14 17:32:20,1349771345568161795,
39983021,Brighton England,2021-01-14 17:32:21,1349771346654461952,
51752119,Brescia Lombardia,2021-01-14 17:32:39,1349771424366534660,
717117723,Ravenna Emilia Romagna,2021-01-14 17:32:53,1349771480960217090,
908654592375828480,Verona Veneto,2021-01-14 17:32:56,1349771493354446854,
486664655,venezia,2021-01-14 17:33:10,1349771554406748161,
1585382150,Milan,2021-01-14 17:33:23,1349771608555200513,
1614876578,Roma. Con anima al Sud. ,2021-01-14 17:33:32,1349771645725106176,
2880084795,Torino Piemonte,2021-01-14 17:33:37,1349771666092654595,
1340413214824271874,Milano Lombardia,2021-01-14 17:33:46,1349771704483139586,
441890888,Milano/Roma A/R ,2021-01-14 17:33:52,1349771728411648001,
2373209560,Golfer & Kendo Master,2021-01-14 17:34:08,1349771796204179461,
212870758,Taranto Puglia,2021-01-14 17:34:27,1349771874457300999,
376298468,Bologna. Per sempre Bologna.,2021-01-14 17:34:36,1349771915339198467,
908654592375828480,Verona Veneto,2021-01-14 17:34:39,1349771928341458949,
14073125,Sulmona Abruzzo,2021-01-14 17:34:54,1349771990727589891,
2163391283,Siena Toscana,2021-01-14 17:35:05,1349772035434704898,
765129480365076481,Valladolid España,2021-01-14 17:35:07,1349772042330136577,
717117723,Ravenna Emilia Romagna,2021-01-14 17:35:09,1349772052685869059,
1585382150,Milan,2021-01-14 17:35:15,1349772076723433475,
1474538390,Roma,2021-01-14 17:35:18,1349772088467468292,
1015159542420856833,Livorno Tuscany,2021-01-14 17:35:54,1349772239974051841,
380865929,Treviso,2021-01-14 17:36:00,1349772267593543684,
415749407,San Benedetto del Trondheim,2021-01-14 17:36:01,1349772271397834756,
961437530,Milano Lombardia,2021-01-14 17:36:12,1349772316218191872,
19882421,Lombardia Italia,2021-01-14 17:36:16,1349772335310581760,
415749407,San Benedetto del Trondheim,2021-01-14 17:36:22,1349772357209096192,
857243386847350784,Roma Lazio,2021-01-14 17:36:22,1349772360463876097,
31233554,Milano,2021-01-14 17:36:26,1349772376188350469,
51752119,Brescia Lombardia,2021-01-14 17:36:38,1349772424565436417,
2645066939,Bologna Emilia Romagna,2021-01-14 17:36:40,1349772432333287424,
1585382150,Milan,2021-01-14 17:36:42,1349772443330764800,
858003427,Milano,2021-01-14 17:36:50,1349772476352507906,
449589070,Bologna,2021-01-14 17:36:52,1349772482836889604,
1445009743,Roma Lazio,2021-01-14 17:36:52,1349772485730959369,
2373209560,Golfer & Kendo Master,2021-01-14 17:36:59,1349772511723053059,
424014620,lucca,2021-01-14 17:37:04,1349772536310099973,
2189092411,Sassari,2021-01-14 17:37:08,1349772552621666308,
960261589361463297,Palermo Sicilia,2021-01-14 17:37:15,1349772582590033920,
426622785,Milano,2021-01-14 17:37:17,1349772590076866561,
431502985,TORINO,2021-01-14 17:37:19,1349772598746472448,
362055145,Giavera del Montello Veneto,2021-01-14 17:37:21,1349772607676178437,
376298468,Bologna. Per sempre Bologna.,2021-01-14 17:37:31,1349772647001894916,
376923053,Roma,2021-01-14 17:37:42,1349772692933763077,
440128266,Milano,2021-01-14 17:37:42,1349772693663571975,
