user_id,user_location,tweet_created_at,tweet_id,
95727438,Cesena Emilia Romagna,2021-01-15 11:43:49,1350046023981400067,
198869860,AFD / Identità Italia cdx,2021-01-15 11:44:09,1350046110228881411,
3930476356,Robecchetto con Induno Lombar,2021-01-15 11:44:20,1350046154608816130,
430618519,FREGENE,2021-01-15 11:44:24,1350046170593292291,
711229634,EX di tutto,2021-01-15 11:44:30,1350046195603943430,
1614876578,Roma. Con anima al Sud. ,2021-01-15 11:44:37,1350046225324716034,
1277361415,Saluzzo ,2021-01-15 11:44:39,1350046234237661186,
964809719796903937,Brescia,2021-01-15 11:44:41,1350046241107963907,
433674579,Ladispoli Roma,2021-01-15 11:44:47,1350046266349277189,
1151349938,Lecco,2021-01-15 11:44:48,1350046272909139968,
848257566249558016,Venezia Veneto,2021-01-15 11:44:53,1350046291456307203,
4419158368,Perugia Umbria,2021-01-15 11:44:53,1350046291989037056,
4127838555,Napoli Campania,2021-01-15 11:45:11,1350046366765109252,
1376662046,Roma Lazio,2021-01-15 11:45:21,1350046410285178881,
1188843954432811010,Trapani Sicilia ,2021-01-15 11:45:30,1350046448797286402,
708513877,Roma,2021-01-15 11:45:34,1350046465025052673,
380865929,Treviso,2021-01-15 11:45:36,1350046471345876995,
476703111,Quinzano d'Oglio Brescia ,2021-01-15 11:45:41,1350046492388691971,
435091016,Milano,2021-01-15 11:45:57,1350046561645031425,
1104472158,Cesano Boscone Lombardia,2021-01-15 11:46:01,1350046577755353090,
1273443967,Cremona Lombardia,2021-01-15 11:46:11,1350046618616279043,
441650503,Somewhere Down The Road,2021-01-15 11:46:24,1350046675730108421,
868794661913100288,Bologna Emilia Romagna,2021-01-15 11:46:24,1350046676459937792,
555997804,Salerno Campania,2021-01-15 11:46:27,1350046685301510144,
1159070025841618945,Torino Piemonte,2021-01-15 11:46:32,1350046709984997381,
1151349938,Lecco,2021-01-15 11:46:36,1350046722953773058,
1188843954432811010,Trapani Sicilia ,2021-01-15 11:46:36,1350046723926847488,
1321516146693152770,Sanremo Liguria,2021-01-15 11:46:40,1350046740787953665,
376122876,Como Italy Europe World,2021-01-15 11:46:50,1350046781799862272,
48971201,Roma Perugia,2021-01-15 11:47:00,1350046823742922752,
558651454,Mirafiori Sud Europa,2021-01-15 11:47:00,1350046823549956096,
848257566249558016,Venezia Veneto,2021-01-15 11:47:03,1350046837105942530,
959192415428120576,Firenze ,2021-01-15 11:47:12,1350046874309455872,
1250172128822951939,Taranto Puglia,2021-01-15 11:47:13,1350046881385209856,
1305191546766200833,Monza e della Brianza Lombard,2021-01-15 11:47:18,1350046902285443072,
1013481258,regno delle due sicilie,2021-01-15 11:47:27,1350046939820285955,
113722853,roma,2021-01-15 11:47:31,1350046956077387776,
476703111,Quinzano d'Oglio Brescia ,2021-01-15 11:47:39,1350046990495842304,
1113734088517615617,Garlasco Lombardia,2021-01-15 11:47:48,1350047024910102528,
275741325,Cercando Vicenzo,2021-01-15 11:47:51,1350047038407323648,
2781086873,Lodi Lombardia,2021-01-15 11:47:52,1350047042744311809,
824801592,Dove c’è sempre il sole,2021-01-15 11:47:54,1350047051900465153,
227619302,Trieste,2021-01-15 11:47:58,1350047068128239623,
1127938568603746304,Genova Liguria,2021-01-15 11:48:05,1350047097853247489,
28300199,florence italy,2021-01-15 11:48:08,1350047112621404160,
1134208627055706112,Roma Lazio,2021-01-15 11:48:09,1350047114739519488,
1336364804970336256,Roma❤💛,2021-01-15 11:48:23,1350047172478308353,
377915529,Milano Italia,2021-01-15 11:48:25,1350047183916163076,
23680885,TURIN ITALY,2021-01-15 11:48:27,1350047188362158080,
20587708,Roma,2021-01-15 11:48:30,1350047204774457344,
47088122,Bassano del Grappa Veneto,2021-01-15 11:48:35,1350047223363620865,
9176952,modena,2021-01-15 11:48:36,1350047226912006146,
1151349938,Lecco,2021-01-15 11:48:36,1350047229298552832,
1344311417915269120,Clan Lan di Gusu☁️,2021-01-15 11:48:41,1350047249577996288,
1658037530,Cavriago (RE),2021-01-15 11:48:41,1350047249603170304,
2157125881,San Nicolò d'Arcidano,2021-01-15 11:48:42,1350047251696070657,
335964986,Milano Lombardia,2021-01-15 11:48:47,1350047272273399809,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-15 11:48:55,1350047308692467712,
555997804,Salerno Campania,2021-01-15 11:48:57,1350047314275135489,
2788574743,Varese,2021-01-15 11:48:58,1350047322110091264,
4249515683,Rivoli Piemonte,2021-01-15 11:49:19,1350047410278584323,
1137887420,Piemonte Italia,2021-01-15 11:49:24,1350047427424886786,
2157125881,San Nicolò d'Arcidano,2021-01-15 11:49:28,1350047445426839554,
2761177377,Scorzè Veneto,2021-01-15 11:49:29,1350047449960886273,
68943667,Trieste,2021-01-15 11:49:36,1350047477886541825,
421731738,Milano,2021-01-15 11:49:46,1350047519796043776,
514745067,TERAMO,2021-01-15 11:49:53,1350047550947016708,
380865929,Treviso,2021-01-15 11:50:02,1350047588792360960,
1978864836,Bari,2021-01-15 11:50:05,1350047601681428483,
815422460,07072018,2021-01-15 11:50:06,1350047605158539269,
1298177065884188673,Roma Lazio,2021-01-15 11:50:26,1350047690617446401,
275741325,Cercando Vicenzo,2021-01-15 11:50:29,1350047703808487425,
1116103512,Modena Emilia Romagna,2021-01-15 11:50:39,1350047742589022215,
428925102,verona,2021-01-15 11:50:44,1350047766425333760,
48971201,Roma Perugia,2021-01-15 11:50:51,1350047793117884418,
2418439695,Erede del Mago Gabriel ,2021-01-15 11:50:58,1350047825682436096,
1978864836,Bari,2021-01-15 11:51:05,1350047854824460290,
380865929,Treviso,2021-01-15 11:51:07,1350047860935503872,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-15 11:51:08,1350047866186825728,
414941638,Massa-Carrara Toscana,2021-01-15 11:51:10,1350047875347132416,
227619302,Trieste,2021-01-15 11:51:20,1350047915365040128,
145639978,Cori,2021-01-15 11:51:23,1350047929143353344,
402845442,Sardegna Italia,2021-01-15 11:51:25,1350047934860165123,
1214226512,Lucca,2021-01-15 11:51:28,1350047949670260737,
1116103512,Modena Emilia Romagna,2021-01-15 11:51:29,1350047951855476736,
100831326,Berlino Germania,2021-01-15 11:51:42,1350048009548144640,
1018569590,Limena Veneto,2021-01-15 11:51:51,1350048048064442371,
2311966724,Catania Sicilia,2021-01-15 11:51:57,1350048070218756097,
1014228512511807489,Barletta-Andria-Trani Puglia,2021-01-15 11:51:58,1350048076518494210,
903341129378222080,Corleone Palermo Sicilia,2021-01-15 11:52:05,1350048106637905928,
1349073992716529666,Lucca Toscana,2021-01-15 11:52:06,1350048110177906689,
1018569590,Limena Veneto,2021-01-15 11:52:14,1350048142822154241,
329166379,Roma,2021-01-15 11:52:22,1350048176821121024,
4249515683,Rivoli Piemonte,2021-01-15 11:52:25,1350048187076251648,
4866946659,Firenze Toscana,2021-01-15 11:52:36,1350048233003872256,
325771154,Firenze,2021-01-15 11:52:39,1350048249026109448,
17711355,Turin - Italy,2021-01-15 11:52:41,1350048256458371074,
227619302,Trieste,2021-01-15 11:52:43,1350048264226287618,
507183179,Bergamo,2021-01-15 11:52:44,1350048266554118145,
1937704218,Cortina D'Ampezzo,2021-01-15 11:52:45,1350048273281773571,
190591610,Maglie - Milano (Winterfell),2021-01-15 11:52:50,1350048293292826628,
543283828,Campania,2021-01-15 11:53:06,1350048362469482497,
1243133156519227393,Lodi Lombardia,2021-01-15 11:53:07,1350048363350253570,
4419158368,Perugia Umbria,2021-01-15 11:53:13,1350048388683878400,
4419158368,Perugia Umbria,2021-01-15 11:53:13,1350048390084780034,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-15 11:53:19,1350048416689229826,
1336364804970336256,Roma❤💛,2021-01-15 11:53:25,1350048439971831808,
489443453,Milano IT,2021-01-15 11:53:27,1350048450377875457,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-15 11:53:31,1350048463338287104,
1090504092,Imperia,2021-01-15 11:53:36,1350048485178015745,
1085278611643551752,Chiavari ,2021-01-15 11:53:41,1350048507898589184,
1978864836,Bari,2021-01-15 11:53:47,1350048530757545985,
1116103512,Modena Emilia Romagna,2021-01-15 11:54:10,1350048629902495746,
968552876032299009,Portoscuso-Buggerru.,2021-01-15 11:54:23,1350048683455361024,
52030630,rome italy,2021-01-15 11:54:32,1350048721938079745,
51181671,Rome,2021-01-15 11:54:41,1350048758915067904,
984891380504977414,Palermo Sicilia,2021-01-15 11:54:49,1350048793786523651,
959192415428120576,Firenze ,2021-01-15 11:54:53,1350048810941218817,
903341129378222080,Corleone Palermo Sicilia,2021-01-15 11:54:56,1350048823037538306,
1220267365042204672,Sermoneta Lazio,2021-01-15 11:54:59,1350048835708592129,
366175274,Napoli Campania,2021-01-15 11:55:06,1350048862132645888,
1978864836,Bari,2021-01-15 11:55:19,1350048920349646848,
542497206,Napoli Campania,2021-01-15 11:55:27,1350048951567843329,
984891380504977414,Palermo Sicilia,2021-01-15 11:55:36,1350048989807321088,
1305191546766200833,Monza e della Brianza Lombard,2021-01-15 11:55:37,1350048993573810177,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-15 11:55:45,1350049028449431552,
329166379,Roma,2021-01-15 11:55:47,1350049034686312449,
710238049213550593,Mombaldone Piemonte,2021-01-15 11:55:52,1350049055532081153,
229421085,Napoli Campania,2021-01-15 11:55:52,1350049057587290118,
395361626,Napoli,2021-01-15 11:56:02,1350049098741800960,
558651454,Mirafiori Sud Europa,2021-01-15 11:56:22,1350049180841107456,
3978683129,Bolzano Trentino-Alto Adige,2021-01-15 11:56:35,1350049235278954498,
1209671646,Luvinate dal 1993 (Varese),2021-01-15 11:56:35,1350049237141237761,
2157125881,San Nicolò d'Arcidano,2021-01-15 11:56:50,1350049301502767106,
3400320676,Raddusa Sicilia ( Italia ),2021-01-15 11:56:57,1350049331093630976,
726789775,Torino Piemonte,2021-01-15 11:56:59,1350049335925469184,
244886806,Venice - Torino,2021-01-15 11:57:06,1350049365486940162,
1336364804970336256,Roma❤💛,2021-01-15 11:57:08,1350049375876214784,
1035855296,roma,2021-01-15 11:57:20,1350049423926169601,
1090504092,Imperia,2021-01-15 11:57:24,1350049442314002432,
1978864836,Bari,2021-01-15 11:57:24,1350049442519535624,
229421085,Napoli Campania,2021-01-15 11:57:25,1350049445099036673,
1188843954432811010,Trapani Sicilia ,2021-01-15 11:57:26,1350049451428212737,
1085278611643551752,Chiavari ,2021-01-15 11:57:34,1350049483938291715,
244886806,Venice - Torino,2021-01-15 11:57:42,1350049517958287360,
455943869,Rho,2021-01-15 11:57:43,1350049521435340808,
3978683129,Bolzano Trentino-Alto Adige,2021-01-15 11:57:43,1350049523108872198,
2944929857,Senigallia Marche,2021-01-15 11:57:44,1350049527500333056,
2862642449,Tax partner at Dla Piper,2021-01-15 11:58:08,1350049626062249985,
3400320676,Raddusa Sicilia ( Italia ),2021-01-15 11:58:08,1350049627379298308,
709310281,Milano,2021-01-15 11:58:08,1350049627412815872,
888340186253471745,Prato Toscana,2021-01-15 11:58:08,1350049629082157057,
3400320676,Raddusa Sicilia ( Italia ),2021-01-15 11:58:39,1350049757763416065,
446394594,Brescia,2021-01-15 11:58:43,1350049773382987778,
1052630961190506497,Catania Sicilia,2021-01-15 11:58:50,1350049803779117057,
2838552395,Roma Lazio,2021-01-15 11:58:52,1350049812641697793,
918889099, ,2021-01-15 11:58:52,1350049813270831105,
1085278611643551752,Chiavari ,2021-01-15 11:59:04,1350049862688116736,
611930362,Roma Lazio,2021-01-15 11:59:06,1350049870590201858,
4419158368,Perugia Umbria,2021-01-15 11:59:12,1350049894392860672,
1090504092,Imperia,2021-01-15 11:59:15,1350049908464746502,
992280477921771521,Borgomanero Piemonte,2021-01-15 11:59:18,1350049918757597189,
18938993,Cosenza Calabria,2021-01-15 11:59:22,1350049936554020866,
447401345,Firenze Toscana,2021-01-15 11:59:24,1350049944636325891,
399589131,montevarchi,2021-01-15 11:59:25,1350049951657684994,
395423103,Palermo,2021-01-15 11:59:36,1350049994900975616,
1243133156519227393,Lodi Lombardia,2021-01-15 11:59:45,1350050035732533249,
33521233,Genova Liguria,2021-01-15 11:59:52,1350050065453355018,
1000319114416619521,Roma Lazio,2021-01-15 12:00:00,1350050095031582727,
390738420,Anzio,2021-01-15 12:00:07,1350050127529046016,
2157125881,San Nicolò d'Arcidano,2021-01-15 12:00:19,1350050175222489088,
1522484802,Genova Liguria,2021-01-15 12:00:34,1350050240393601032,
426622785,Milano,2021-01-15 12:00:36,1350050246202712066,
2887814319,Roma Lazio,2021-01-15 12:00:39,1350050260723380224,
611930362,Roma Lazio,2021-01-15 12:00:39,1350050260987609090,
1052630961190506497,Catania Sicilia,2021-01-15 12:00:47,1350050294776930304,
367665260,Iseo - Italia -,2021-01-15 12:01:01,1350050353803309059,
390738420,Anzio,2021-01-15 12:01:07,1350050378918862850,
17922316,Rome Italy,2021-01-15 12:01:12,1350050400641159168,
461227143,Roma,2021-01-15 12:01:12,1350050400704077824,
1085278611643551752,Chiavari ,2021-01-15 12:01:14,1350050409264640000,
428510476,shady queen di palermo,2021-01-15 12:01:22,1350050442697465857,
216372138,Bergamo,2021-01-15 12:01:23,1350050445562179587,
1134208627055706112,Roma Lazio,2021-01-15 12:01:23,1350050446895939584,
1116103512,Modena Emilia Romagna,2021-01-15 12:01:28,1350050464868544514,
889549717,Moncalieri Piemonte,2021-01-15 12:01:29,1350050468714708992,
1148921952326828033,Spresiano Veneto,2021-01-15 12:01:35,1350050497365999621,
50225185,Brescia Lombardia,2021-01-15 12:01:37,1350050504336838656,
1336364804970336256,Roma❤💛,2021-01-15 12:01:39,1350050511584702472,
1013481258,regno delle due sicilie,2021-01-15 12:01:39,1350050512952053761,
1046030051882487808,Verona Veneto,2021-01-15 12:01:45,1350050535420866561,
1188843954432811010,Trapani Sicilia ,2021-01-15 12:01:53,1350050572204978179,
1344040164,Trapani,2021-01-15 12:02:01,1350050604085866497,
1341850910205636609,Umbria italia,2021-01-15 12:02:04,1350050616991756290,
367665260,Iseo - Italia -,2021-01-15 12:02:08,1350050632498098176,
1287658319608451072,Roma,2021-01-15 12:02:11,1350050644640587777,
565738572,Saronno(almeno per il momento),2021-01-15 12:02:14,1350050660788674563,
2657512986,Roma,2021-01-15 12:02:16,1350050666518032384,
497514977,Giovinazzo,2021-01-15 12:02:16,1350050668258750464,
947879034,Molfetta Puglia,2021-01-15 12:02:18,1350050675259027458,
376298468,Bologna. Per sempre Bologna.,2021-01-15 12:02:18,1350050676605411330,
392961988,Magenta,2021-01-15 12:02:23,1350050698260525063,
1121710391195779072,Sardegna Italia,2021-01-15 12:02:29,1350050724001021952,
1013481258,regno delle due sicilie,2021-01-15 12:02:43,1350050782608052227,
421731738,Milano,2021-01-15 12:02:45,1350050790233268224,
367665260,Iseo - Italia -,2021-01-15 12:02:50,1350050811989131267,
386016147,she / her rainbow garden ,2021-01-15 12:03:05,1350050874668802049,
919239149600862209,Milano Lombardia,2021-01-15 12:03:06,1350050878326251522,
284158226,Palermo Sicilia,2021-01-15 12:03:15,1350050913768116225,
1118203648377487362,lucc,2021-01-15 12:03:21,1350050939202375682,
367665260,Iseo - Italia -,2021-01-15 12:03:22,1350050944365584384,
1291656504,Cagliari ,2021-01-15 12:03:26,1350050962921168897,
488847800,Roma Lazio,2021-01-15 12:03:32,1350050987436892161,
51784767,Costigliole d'Asti,2021-01-15 12:03:38,1350051012103561217,
1419936691,Veronella Veneto,2021-01-15 12:03:43,1350051030399135751,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-15 12:03:51,1350051064561733634,
14376973,Rome Italy,2021-01-15 12:04:01,1350051108283150336,
4505221409,Corvara in Badia,2021-01-15 12:04:05,1350051123936309250,
868794661913100288,Bologna Emilia Romagna,2021-01-15 12:04:09,1350051141736869890,
4468775656,seduto..,2021-01-15 12:04:10,1350051147558645760,
4468775656,seduto..,2021-01-15 12:04:11,1350051149899034624,
173388397,paterno ct,2021-01-15 12:04:12,1350051152461783041,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-15 12:04:20,1350051186775384065,
126668199,Roma,2021-01-15 12:04:25,1350051207872737282,
202380325,Firenze Italy,2021-01-15 12:04:33,1350051242941292548,
367665260,Iseo - Italia -,2021-01-15 12:04:39,1350051269126348803,
4468775656,seduto..,2021-01-15 12:05:05,1350051375036641280,
8111252,Firenze,2021-01-15 12:05:06,1350051381265248261,
275225571,Milano Lombardia,2021-01-15 12:05:06,1350051381391073280,
1134090080681963520,politiche sociali,2021-01-15 12:05:08,1350051390568230917,
984891380504977414,Palermo Sicilia,2021-01-15 12:05:09,1350051391218343937,
1287658319608451072,Roma,2021-01-15 12:05:12,1350051406640766976,
210404013,Sassari Sardinia Italy,2021-01-15 12:05:17,1350051428463747075,
1333804912396951552,Saint-Raphaël France,2021-01-15 12:05:20,1350051439956131847,
192350796,37.04903514.840394,2021-01-15 12:05:34,1350051496457613317,
1009416837321412608,Milano Lombardia,2021-01-15 12:05:35,1350051501293645825,
367665260,Iseo - Italia -,2021-01-15 12:05:40,1350051522512629760,
8111252,Firenze,2021-01-15 12:05:47,1350051551071625217,
868794661913100288,Bologna Emilia Romagna,2021-01-15 12:05:48,1350051558294237184,
1090504092,Imperia,2021-01-15 12:05:49,1350051559707734018,
50628796,Ticino Svizzera,2021-01-15 12:05:54,1350051582851883008,
3129821715,Bologna Italia,2021-01-15 12:05:56,1350051590133194754,
614793264,Sarnico Lombardia,2021-01-15 12:05:57,1350051592679120898,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-15 12:06:05,1350051626447466497,
549964088,Veneto Italia,2021-01-15 12:06:14,1350051666276605959,
1299650685949087745,Napoli,2021-01-15 12:06:17,1350051677148237824,
243563921,Padova,2021-01-15 12:06:18,1350051682051371008,
398661068,Lucca Toscana,2021-01-15 12:06:18,1350051684186267655,
426622785,Milano,2021-01-15 12:06:19,1350051685864009731,
386016147,she / her rainbow garden ,2021-01-15 12:06:22,1350051698174283776,
984891380504977414,Palermo Sicilia,2021-01-15 12:06:23,1350051703354249218,
1052630961190506497,Catania Sicilia,2021-01-15 12:06:29,1350051726947188739,
401554905,Milano,2021-01-15 12:06:35,1350051753652326401,
403265361,Morano Calabro,2021-01-15 12:07:01,1350051862351908864,
482126485,_toio_ on instagram,2021-01-15 12:07:07,1350051888096542726,
1134090080681963520,politiche sociali,2021-01-15 12:07:08,1350051890638303233,
1148921952326828033,Spresiano Veneto,2021-01-15 12:07:13,1350051912092164099,
1188843954432811010,Trapani Sicilia ,2021-01-15 12:07:14,1350051917670576128,
1017601893189627904,Milan Lombardy,2021-01-15 12:07:21,1350051945764057089,
1135456747328552960,Viareggio Toscana,2021-01-15 12:07:27,1350051973714862086,
950206177,Crotone Calabria,2021-01-15 12:07:33,1350051996095623171,
1013481258,regno delle due sicilie,2021-01-15 12:07:35,1350052005276999680,
4505221409,Corvara in Badia,2021-01-15 12:07:35,1350052007332208640,
3619741618,Liguria Italia,2021-01-15 12:07:43,1350052039271788548,
748467184448446468,Biella Piemonte,2021-01-15 12:07:44,1350052042644058113,
750670310,Augusta Sicilia,2021-01-15 12:07:47,1350052055860314115,
3049882818,Miane Veneto,2021-01-15 12:07:55,1350052088110325762,
51421815,ITALY,2021-01-15 12:07:55,1350052088190005248,
2314042430,Cerveteri (Roma),2021-01-15 12:08:00,1350052112235966464,
1134090080681963520,politiche sociali,2021-01-15 12:08:10,1350052150999711744,
1976577254,Viareggio Toscana,2021-01-15 12:08:12,1350052159912615942,
1085278611643551752,Chiavari ,2021-01-15 12:08:20,1350052193026584578,
65595425,San Stino di Livenza _Venezia,2021-01-15 12:08:25,1350052213348048896,
193826308,Genova,2021-01-15 12:08:29,1350052233921114112,
519848098,Stradapievaiola24606132Perugia,2021-01-15 12:08:30,1350052234533462016,
3015300921,Serrata Calabria,2021-01-15 12:08:39,1350052272689049602,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-15 12:08:40,1350052279131504640,
752083818752909313,Reggello Toscana,2021-01-15 12:08:45,1350052298953777155,
367665260,Iseo - Italia -,2021-01-15 12:09:06,1350052388263108608,
752083818752909313,Reggello Toscana,2021-01-15 12:09:25,1350052467388649479,
2991958845,Milano Lombardia,2021-01-15 12:09:29,1350052482559451138,
1975150249,Castelfidardo Marche,2021-01-15 12:09:39,1350052523902697474,
48971201,Roma Perugia,2021-01-15 12:09:40,1350052528981999780,
553556248,Roma Lazio,2021-01-15 12:09:48,1350052563614371841,
3049882818,Miane Veneto,2021-01-15 12:09:51,1350052577715646465,
28802650,Milan Italy,2021-01-15 12:09:55,1350052592584421377,
1164322941494018048,Milano Lombardia,2021-01-15 12:09:58,1350052606270451713,
1246088563529302021,Lombardia Italia,2021-01-15 12:10:15,1350052677443530752,
1341441440199684097,Palermo Sicilia,2021-01-15 12:10:21,1350052701325979651,
1013481258,regno delle due sicilie,2021-01-15 12:10:21,1350052702601019393,
1336364804970336256,Roma❤💛,2021-01-15 12:10:26,1350052722318471171,
145639978,Cori,2021-01-15 12:10:27,1350052725459984385,
1009416837321412608,Milano Lombardia,2021-01-15 12:10:28,1350052732317655045,
1236533563,Ragusa,2021-01-15 12:10:33,1350052751384801284,
177177898,Allianz Stadium,2021-01-15 12:10:36,1350052763095412736,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-15 12:10:41,1350052783723044865,
1072435631547187203,Turate ,2021-01-15 12:10:42,1350052790442332161,
408340056,Torino,2021-01-15 12:10:45,1350052803989876738,
1264157041,Parma,2021-01-15 12:10:49,1350052819861184512,
3633652222,Mantova ,2021-01-15 12:10:50,1350052822876889089,
21843,Milan Italy,2021-01-15 12:11:00,1350052866359238657,
2531910341,Cuneo,2021-01-15 12:11:03,1350052876714975236,
1291040682300375040,Monza Lombardia,2021-01-15 12:11:18,1350052938740346886,
2508896446,Padova Veneto,2021-01-15 12:11:20,1350052949121245184,
431916167,Veneto Italia,2021-01-15 12:11:21,1350052955190394881,
36469575,EveryWhere,2021-01-15 12:11:21,1350052955261710338,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-15 12:11:25,1350052970101170177,
2157125881,San Nicolò d'Arcidano,2021-01-15 12:11:29,1350052987725615105,
243093977,Rome New York London Dubai,2021-01-15 12:11:33,1350053004163084288,
1135456747328552960,Viareggio Toscana,2021-01-15 12:11:41,1350053035498680321,
2991802725,Roma Lazio,2021-01-15 12:11:43,1350053044965302272,
1170747996293795841,Emilia Romagna Italia,2021-01-15 12:11:47,1350053060681347074,
3302171225,Corleone Sicilia,2021-01-15 12:11:47,1350053060983336960,
2998969115,Civitanova Marche Marche,2021-01-15 12:11:55,1350053093837307907,
4127838555,Napoli Campania,2021-01-15 12:12:01,1350053121293250563,
4468775656,seduto..,2021-01-15 12:12:06,1350053140717043714,
133447001,Bari Puglia,2021-01-15 12:12:09,1350053155946582018,
960261589361463297,Palermo Sicilia,2021-01-15 12:12:16,1350053183628963842,
18638837,Perugia Umbria,2021-01-15 12:12:18,1350053190612484097,
244886806,Venice - Torino,2021-01-15 12:12:19,1350053195582742529,
828031626819096576,Villanova di Camposampiero Pd,2021-01-15 12:12:19,1350053198560710657,
36339108,Piemonte,2021-01-15 12:12:28,1350053235948720129,
919239149600862209,Milano Lombardia,2021-01-15 12:12:40,1350053285831602178,
4235013983,Roma Lazio,2021-01-15 12:12:42,1350053294098493440,
18638837,Perugia Umbria,2021-01-15 12:12:54,1350053343343894529,
1201954956552671232,Oggebbio Piemonte,2021-01-15 12:12:58,1350053360116883457,
815422460,07072018,2021-01-15 12:13:02,1350053377456050176,
1134090080681963520,politiche sociali,2021-01-15 12:13:06,1350053392291422209,
1159731140,Roma,2021-01-15 12:13:08,1350053403918020608,
701848707,Roma Lazio,2021-01-15 12:13:19,1350053448465739779,
903341129378222080,Corleone Palermo Sicilia,2021-01-15 12:13:21,1350053457391198214,
333375372,Torino Piemonte,2021-01-15 12:13:22,1350053462839599104,
76682963,Prato,2021-01-15 12:13:23,1350053465867898880,
724238726088548352,Bergamo Lombardia,2021-01-15 12:13:33,1350053509002108928,
2175518787,Alghero Sardegna,2021-01-15 12:13:36,1350053517550112769,
1318805028,Bizzuno di Lugo di Romagna,2021-01-15 12:13:37,1350053523837382660,
30201022,La Spezia Liguria,2021-01-15 12:13:50,1350053577956454400,
367665260,Iseo - Italia -,2021-01-15 12:13:52,1350053588047978497,
1333804912396951552,Saint-Raphaël France,2021-01-15 12:14:01,1350053622722285569,
28802650,Milan Italy,2021-01-15 12:14:02,1350053627482808320,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-15 12:14:05,1350053641340784641,
467363080,Sorrento,2021-01-15 12:14:08,1350053655215529988,
815422460,07072018,2021-01-15 12:14:10,1350053662232510468,
2827621811,Roma Italia,2021-01-15 12:14:15,1350053683489370116,
1085278611643551752,Chiavari ,2021-01-15 12:14:33,1350053759926329345,
2827621811,Roma Italia,2021-01-15 12:14:34,1350053763755741186,
2351314486,San Severo Puglia,2021-01-15 12:14:38,1350053777534021632,
30201022,La Spezia Liguria,2021-01-15 12:14:55,1350053849265012737,
449589070,Bologna,2021-01-15 12:14:55,1350053852825989120,
549964088,Veneto Italia,2021-01-15 12:14:56,1350053856839950336,
815422460,07072018,2021-01-15 12:15:01,1350053877035511808,
1087715590691794945,Milano Lombardia,2021-01-15 12:15:02,1350053878562217985,
2827621811,Roma Italia,2021-01-15 12:15:12,1350053922065543168,
1164322941494018048,Milano Lombardia,2021-01-15 12:15:15,1350053935600513025,
1333804912396951552,Saint-Raphaël France,2021-01-15 12:15:18,1350053948653248512,
2708501001,Sorgà Veneto,2021-01-15 12:15:31,1350054002713636864,
177177898,Allianz Stadium,2021-01-15 12:15:43,1350054052500004864,
978936343215489024,Milano Lombardia,2021-01-15 12:15:45,1350054058967638018,
1117943678184644611,Napoli Italia,2021-01-15 12:15:48,1350054075199590401,
3633652222,Mantova ,2021-01-15 12:15:53,1350054095059607552,
1143299528,Cremona Lombardia,2021-01-15 12:15:54,1350054100382179328,
838512282,Bergamo Lombardia,2021-01-15 12:15:56,1350054108338728960,
449589070,Bologna,2021-01-15 12:15:59,1350054119453712385,
133447001,Bari Puglia,2021-01-15 12:16:03,1350054136830709760,
4468775656,seduto..,2021-01-15 12:16:04,1350054141956132866,
30201022,La Spezia Liguria,2021-01-15 12:16:09,1350054161757442048,
51502312,Milano,2021-01-15 12:16:10,1350054166807384064,
133447001,Bari Puglia,2021-01-15 12:16:13,1350054177112784896,
820632037010927616,Lombardia Italia,2021-01-15 12:16:22,1350054216593797120,
392961988,Magenta,2021-01-15 12:16:24,1350054223015247873,
76682963,Prato,2021-01-15 12:16:24,1350054223573102592,
3946952980,Mirabella Imbaccari Sicilia,2021-01-15 12:16:28,1350054240425795586,
90017743,Lucca ~✈ The World,2021-01-15 12:16:39,1350054286768680960,
291252019,Arezzo,2021-01-15 12:16:46,1350054315457728513,
30426063,Veneto Italia Gaia,2021-01-15 12:17:02,1350054385095737344,
414941638,Massa-Carrara Toscana,2021-01-15 12:17:04,1350054390506409986,
291252019,Arezzo,2021-01-15 12:17:05,1350054396403605510,
1285547397070958592,Via Emilia 7 Buccinasco,2021-01-15 12:17:07,1350054405345665024,
449589070,Bologna,2021-01-15 12:17:10,1350054418478215172,
993395594101223424,Napoli Campania,2021-01-15 12:17:20,1350054458236039168,
971804975868399616,Grottaferrata Lazio,2021-01-15 12:17:27,1350054488854437888,
523154471,Milan Italy,2021-01-15 12:17:30,1350054503073140736,
461016354,Cremona,2021-01-15 12:17:36,1350054525609127938,
838512282,Bergamo Lombardia,2021-01-15 12:17:43,1350054554373660674,
291252019,Arezzo,2021-01-15 12:17:50,1350054584400584713,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-15 12:17:52,1350054593800056833,
