user_id,user_location,tweet_created_at,tweet_id,
715923062554759169,Palermo Sicilia,2021-01-16 14:01:37,1350443090012737536,
623853516,Napoli,2021-01-16 14:01:38,1350443096589422597,
1079716606413078528,Latina Lazio,2021-01-16 14:01:44,1350443120341753859,
1122592466413195264,Napoli Campania,2021-01-16 14:01:44,1350443121516158978,
1366810741,Lombardia Italia,2021-01-16 14:01:47,1350443134732402693,
1065644661451235328,Napoli Campania,2021-01-16 14:01:50,1350443144777760769,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 14:01:50,1350443146694557701,
2373209560,Golfer & Kendo Master,2021-01-16 14:01:53,1350443156752510978,
1246211106948907008,Giussano Lombardia,2021-01-16 14:02:00,1350443186821472258,
501066121,Venezia - Mestre,2021-01-16 14:02:11,1350443234825297923,
63168342,Bergamo Italy,2021-01-16 14:02:12,1350443236616245250,
240719102,VigevanoItalia. Grosseto-born,2021-01-16 14:02:19,1350443268404879360,
21553037,roma,2021-01-16 14:02:23,1350443284372582406,
1319314798320979970,Assisi Umbria,2021-01-16 14:02:31,1350443316920393729,
791209068,Genoa,2021-01-16 14:02:37,1350443342920900611,
623853516,Napoli,2021-01-16 14:02:42,1350443364328603649,
1046123837379760128,Italie,2021-01-16 14:02:43,1350443366987796481,
260404258,Cerro al Lambro,2021-01-16 14:02:46,1350443379180658689,
1343520791552516096,molto probabilmente in bagno,2021-01-16 14:02:49,1350443392979841025,
2435499830,Sora Lazio,2021-01-16 14:02:52,1350443403339845633,
740860470102495235,Roma Lazio,2021-01-16 14:02:57,1350443427419328512,
449736439,Trento Trentino-Alto Adige,2021-01-16 14:02:58,1350443431684943872,
1313021474245160961,Alghero Sardegna,2021-01-16 14:03:01,1350443443290599429,
507183179,Bergamo,2021-01-16 14:03:05,1350443461124759554,
2984402403,Alessandro Ricci,2021-01-16 14:03:10,1350443478971518983,
85401951,prato,2021-01-16 14:03:11,1350443486932324353,
1427233322,libero professionista,2021-01-16 14:03:13,1350443493613776904,
623853516,Napoli,2021-01-16 14:03:25,1350443543765151746,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-16 14:03:29,1350443561326678021,
532316878,Via Guido Zucchini8F,2021-01-16 14:03:32,1350443574723227648,
489591037,Napoli/Milano,2021-01-16 14:03:35,1350443586085650433,
330874657,Taranto Puglia,2021-01-16 14:03:35,1350443586194649097,
336724931,abruzzo,2021-01-16 14:03:38,1350443596428750850,
2435499830,Sora Lazio,2021-01-16 14:03:38,1350443599272566787,
1350396681402126338,Roma Lazio,2021-01-16 14:03:39,1350443604171493378,
1350396681402126338,Roma Lazio,2021-01-16 14:03:40,1350443606415466500,
4725701127,Orbetello Toscana,2021-01-16 14:03:43,1350443618977394688,
256891601,Lecco,2021-01-16 14:03:44,1350443621305241601,
1149408158,Roma - Perugia,2021-01-16 14:03:48,1350443641614069761,
3179810907,Roma Lazio,2021-01-16 14:03:53,1350443662682025984,
2461775767,Genova Liguria,2021-01-16 14:04:01,1350443696173543426,
2574881212,Ravenna,2021-01-16 14:04:06,1350443714993410049,
623853516,Napoli,2021-01-16 14:04:11,1350443736006758403,
791209068,Genoa,2021-01-16 14:04:15,1350443751563546625,
1246211106948907008,Giussano Lombardia,2021-01-16 14:04:17,1350443762988818435,
1343520791552516096,molto probabilmente in bagno,2021-01-16 14:04:27,1350443802138468353,
1310510002122166272,Santa Maria di Sala VE,2021-01-16 14:04:29,1350443814142570497,
2163391283,Siena Toscana,2021-01-16 14:04:48,1350443891972059136,
1188782085525458945,L'Aquila Abruzzo,2021-01-16 14:04:50,1350443900968857600,
2435499830,Sora Lazio,2021-01-16 14:04:53,1350443911563640835,
623853516,Napoli,2021-01-16 14:04:57,1350443927556530179,
3623409795,Napoli,2021-01-16 14:05:12,1350443993067376640,
745967263216439296,Isola d’Ischia,2021-01-16 14:05:22,1350444034549043202,
3302171225,Corleone Sicilia,2021-01-16 14:05:24,1350444041654173698,
436654773,Ispica Sicilia,2021-01-16 14:05:34,1350444083844698113,
1040945012,Messina Sicilia,2021-01-16 14:05:36,1350444091419598855,
791209068,Genoa,2021-01-16 14:05:36,1350444094737276930,
1290677175692201985,Romagna.,2021-01-16 14:05:37,1350444096494702593,
21553037,roma,2021-01-16 14:05:37,1350444097467797519,
1313021474245160961,Alghero Sardegna,2021-01-16 14:05:39,1350444104216440834,
745967263216439296,Isola d’Ischia,2021-01-16 14:05:39,1350444106980478976,
4235013983,Roma Lazio,2021-01-16 14:05:49,1350444149040963587,
1319314798320979970,Assisi Umbria,2021-01-16 14:05:57,1350444181857120256,
440129638,Veneto Italia,2021-01-16 14:06:01,1350444198504194048,
564816340,Milano Italia // she/her,2021-01-16 14:06:03,1350444207828307968,
123987451,Caserta Italy,2021-01-16 14:06:07,1350444221455597571,
4841486920,voglio un succo e uno xanax,2021-01-16 14:06:11,1350444239981711363,
1333804912396951552,Saint-Raphaël France,2021-01-16 14:06:15,1350444256956133376,
2182067691,Somaglia Lombardia,2021-01-16 14:06:27,1350444308105744387,
309937155,Milano Lombardia,2021-01-16 14:06:27,1350444308038610945,
1040945012,Messina Sicilia,2021-01-16 14:06:28,1350444312924987392,
791209068,Genoa,2021-01-16 14:06:36,1350444346793992194,
1290677175692201985,Romagna.,2021-01-16 14:06:37,1350444347645419520,
438634199,Milano Lombardia,2021-01-16 14:06:38,1350444352229797890,
2959705985,PreSales Solution Engineer ICT,2021-01-16 14:06:54,1350444418277515268,
596634369,Roma Lazio,2021-01-16 14:06:56,1350444427186216961,
1319314798320979970,Assisi Umbria,2021-01-16 14:06:56,1350444426682904577,
536194015,Settimo Torinese,2021-01-16 14:06:57,1350444434220003328,
476136827,Padova/Treviso ,2021-01-16 14:06:58,1350444435096674306,
1208821815969230849,Roma Lazio,2021-01-16 14:07:03,1350444457406181377,
472430580,Verona Veneto,2021-01-16 14:07:04,1350444461797601284,
887237907064422402,Sicilia Italia,2021-01-16 14:07:08,1350444480772632576,
1107004287845044224,Avellino Campania,2021-01-16 14:07:14,1350444503669362690,
128564404,Piemonte,2021-01-16 14:07:22,1350444535650906112,
707120267114508288,Trieste,2021-01-16 14:07:22,1350444537597079552,
431837925,Pedergnano_Erbusco_Brescia,2021-01-16 14:07:24,1350444545130049536,
1169962032210292736,Gaeta Lazio,2021-01-16 14:07:28,1350444564386115584,
4841486920,voglio un succo e uno xanax,2021-01-16 14:07:39,1350444608807960582,
572426495,NAPOLI,2021-01-16 14:07:39,1350444610317914112,
6284082,Bologna Italy,2021-01-16 14:07:40,1350444611488133121,
472430580,Verona Veneto,2021-01-16 14:07:42,1350444621118234624,
919830836253483008,Licciana Nardi Toscana,2021-01-16 14:07:44,1350444629175496705,
748467184448446468,Biella Piemonte,2021-01-16 14:07:57,1350444684204789761,
128564404,Piemonte,2021-01-16 14:08:07,1350444726890213381,
34572462,Roma,2021-01-16 14:08:22,1350444787606937602,
92780091,Palermo Sicilia,2021-01-16 14:08:29,1350444817004851200,
1066806013502922752,Civitavecchia Lazio,2021-01-16 14:08:31,1350444827327016961,
960261589361463297,Palermo Sicilia,2021-01-16 14:08:33,1350444834084057097,
440129638,Veneto Italia,2021-01-16 14:08:34,1350444840874602496,
1149408158,Roma - Perugia,2021-01-16 14:08:41,1350444867189616642,
1313021474245160961,Alghero Sardegna,2021-01-16 14:08:42,1350444874970099716,
420995289,salerno ,2021-01-16 14:08:46,1350444889851494410,
3302171225,Corleone Sicilia,2021-01-16 14:08:46,1350444891361435648,
1239553189671841798,Genova Liguria,2021-01-16 14:08:51,1350444912173584386,
949371545264295937,Florence Tuscany,2021-01-16 14:08:51,1350444913066958849,
30201022,Camomille 🍵,2021-01-16 14:08:54,1350444922818732032,
404339730,Fiumicino Lazio,2021-01-16 14:08:57,1350444934592159749,
3400320676,Raddusa Sicilia ( Italia ),2021-01-16 14:09:05,1350444969132224515,
50257359,Porto Azzurro Toscana,2021-01-16 14:09:14,1350445007258464258,
1066806013502922752,Civitavecchia Lazio,2021-01-16 14:09:19,1350445027336585216,
1525991581,Padova Veneto,2021-01-16 14:09:21,1350445038355013632,
1290677175692201985,Romagna.,2021-01-16 14:09:38,1350445107930136579,
151061297,Florence,2021-01-16 14:09:39,1350445113303060481,
212661183,Moncalieri,2021-01-16 14:09:40,1350445115458940928,
536194015,Settimo Torinese,2021-01-16 14:09:44,1350445135411216390,
791209068,Genoa,2021-01-16 14:09:47,1350445144378638336,
30201022,Camomille 🍵,2021-01-16 14:09:53,1350445169556992003,
92780091,Palermo Sicilia,2021-01-16 14:09:56,1350445183037562880,
1270147956,Sicilia Italia,2021-01-16 14:09:57,1350445186917289984,
472430580,Verona Veneto,2021-01-16 14:10:07,1350445228222771204,
739252137893449728,equidistanza  e giustizia ,2021-01-16 14:10:09,1350445236133179393,
1243133156519227393,Lodi Lombardia,2021-01-16 14:10:12,1350445252616859652,
1019984905,Martinsicuro Abruzzo,2021-01-16 14:10:13,1350445255766794240,
736167284218179584,Venaria Reale Piemonte,2021-01-16 14:10:16,1350445267380797445,
1246088563529302021,Lombardia Italia,2021-01-16 14:10:26,1350445307918749696,
4841486920,voglio un succo e uno xanax,2021-01-16 14:10:26,1350445308598169603,
155196607,Milan - Italy,2021-01-16 14:10:34,1350445343486451714,
1193518497453821952,Roma Lazio,2021-01-16 14:10:36,1350445352118321154,
1019984905,Martinsicuro Abruzzo,2021-01-16 14:10:41,1350445371567333376,
736167284218179584,Venaria Reale Piemonte,2021-01-16 14:10:46,1350445391343456258,
745967263216439296,Isola d’Ischia,2021-01-16 14:10:47,1350445396242419712,
741002900680388613,Piemonte Italia,2021-01-16 14:10:50,1350445410352062464,
1125369626,via Lainate 84 - RHO (MI),2021-01-16 14:10:52,1350445418509955074,
791209068,Genoa,2021-01-16 14:10:53,1350445420934291456,
238141845,Milan,2021-01-16 14:10:54,1350445425485111296,
30201022,Camomille 🍵,2021-01-16 14:10:54,1350445427091513346,
332970184,Perugia,2021-01-16 14:10:55,1350445431948500994,
133297534,Torino,2021-01-16 14:10:57,1350445437728284675,
438634199,Milano Lombardia,2021-01-16 14:10:58,1350445441691885568,
1019984905,Martinsicuro Abruzzo,2021-01-16 14:11:03,1350445462881513472,
745967263216439296,Isola d’Ischia,2021-01-16 14:11:03,1350445464156577794,
30201022,Camomille 🍵,2021-01-16 14:11:09,1350445490157051904,
1018182739361763328,Roma Lazio,2021-01-16 14:11:11,1350445499078348803,
97289616,Milano.,2021-01-16 14:11:16,1350445520251203587,
472430580,Verona Veneto,2021-01-16 14:11:18,1350445528564305920,
51502312,Milano,2021-01-16 14:11:20,1350445537066184706,
435601309,ROMA ,2021-01-16 14:11:21,1350445542116110340,
65465788,Biella (BI) Italy,2021-01-16 14:11:23,1350445548940251136,
960261589361463297,Palermo Sicilia,2021-01-16 14:11:25,1350445554870980610,
54510162,Italy Casale Monferrato,2021-01-16 14:11:41,1350445623280066564,
971804975868399616,Grottaferrata Lazio,2021-01-16 14:11:41,1350445625272377345,
97289616,Milano.,2021-01-16 14:11:42,1350445626467753986,
1019984905,Martinsicuro Abruzzo,2021-01-16 14:11:46,1350445645027569664,
151061297,Florence,2021-01-16 14:11:53,1350445673838161925,
1243133156519227393,Lodi Lombardia,2021-01-16 14:11:56,1350445686806949888,
447859051,Bari - Lecce,2021-01-16 14:11:57,1350445691835965441,
30201022,Camomille 🍵,2021-01-16 14:12:01,1350445709930225664,
1179711277,Provincia comasca,2021-01-16 14:12:11,1350445749130166273,
1270147956,Sicilia Italia,2021-01-16 14:12:16,1350445771393560576,
74468518,Bergamo Lombardia,2021-01-16 14:12:19,1350445782856585216,
1345025988510543884,Varese Lombardia,2021-01-16 14:12:23,1350445802167148546,
53742893,Breno (Bs) Italy,2021-01-16 14:12:27,1350445815475671042,
95727438,Cesena Emilia Romagna,2021-01-16 14:12:27,1350445817115668481,
1151349938,Lecco,2021-01-16 14:12:33,1350445840880566274,
1236533563,Ragusa,2021-01-16 14:12:33,1350445841014689792,
284158226,Palermo Sicilia,2021-01-16 14:12:39,1350445866629394433,
1290677175692201985,Romagna.,2021-01-16 14:12:40,1350445872681799680,
987412068805595137,Pievepelago Emilia Romagna,2021-01-16 14:12:50,1350445914629038081,
130678765,Rome,2021-01-16 14:12:50,1350445915413295105,
452274334,Rho Italia,2021-01-16 14:12:51,1350445915836964870,
92780091,Palermo Sicilia,2021-01-16 14:12:52,1350445923558690819,
768496045013753856,Casalpusterlengo Lombardia,2021-01-16 14:12:53,1350445924074586112,
2574881212,Ravenna,2021-01-16 14:12:56,1350445940361015299,
835169534,Roma Lazio,2021-01-16 14:13:10,1350445995906244614,
1149408158,Roma - Perugia,2021-01-16 14:13:22,1350446046082723841,
50331103,Torino Piemonte,2021-01-16 14:13:22,1350446048829960196,
80247161,Torino Piemonte,2021-01-16 14:13:32,1350446089430773767,
30201022,Camomille 🍵,2021-01-16 14:13:36,1350446105981546498,
1319597030889738241,Torino Piemonte,2021-01-16 14:13:38,1350446112864415749,
959192415428120576,Firenze ,2021-01-16 14:13:51,1350446167256162305,
1291656504,Cagliari ,2021-01-16 14:13:52,1350446173274992642,
2316401301,Giulianova e Venezia umidicce,2021-01-16 14:13:54,1350446181021847554,
202275385,padua italy,2021-01-16 14:14:02,1350446217118035970,
1345025988510543884,Varese Lombardia,2021-01-16 14:14:07,1350446238454394882,
1333804912396951552,Saint-Raphaël France,2021-01-16 14:14:09,1350446246759182340,
1290677175692201985,Romagna.,2021-01-16 14:14:11,1350446251553271808,
531521655,nel mondo,2021-01-16 14:14:16,1350446274332536832,
1239553189671841798,Genova Liguria,2021-01-16 14:14:23,1350446302002368516,
1246211106948907008,Giussano Lombardia,2021-01-16 14:14:25,1350446311410171910,
1630629103,Forlì Emilia Romagna,2021-01-16 14:14:39,1350446370163974145,
960261589361463297,Palermo Sicilia,2021-01-16 14:14:39,1350446371380330497,
71622747,Viale Piave 6 Milano,2021-01-16 14:14:52,1350446427240062976,
1243133156519227393,Lodi Lombardia,2021-01-16 14:15:00,1350446458500227073,
438634199,Milano Lombardia,2021-01-16 14:15:06,1350446482860765186,
453015608,Venezia Veneto,2021-01-16 14:15:06,1350446483250835456,
4235013983,Roma Lazio,2021-01-16 14:15:23,1350446556374323202,
724555226,Milano,2021-01-16 14:15:25,1350446561495568386,
30201022,Camomille 🍵,2021-01-16 14:15:25,1350446561684291590,
1333804912396951552,Saint-Raphaël France,2021-01-16 14:15:30,1350446583247212544,
432883320,Tuscanistan,2021-01-16 14:15:45,1350446648816783365,
887237907064422402,Sicilia Italia,2021-01-16 14:15:47,1350446656781754368,
2855513482,Roma Lazio,2021-01-16 14:15:52,1350446675287015426,
3319482364,Acquedolci Sicilia,2021-01-16 14:15:57,1350446698229862402,
266509631,Roma,2021-01-16 14:15:58,1350446703003004928,
972156531801317376,Torino Piemonte,2021-01-16 14:16:03,1350446721038508034,
417070549,Genova italia,2021-01-16 14:16:08,1350446745344503809,
1040945012,Messina Sicilia,2021-01-16 14:16:11,1350446757063372803,
1239553189671841798,Genova Liguria,2021-01-16 14:16:12,1350446762725662726,
2890379541,Broken Bow OK,2021-01-16 14:16:16,1350446777896493058,
1066392101456351232,'litalia ,2021-01-16 14:16:18,1350446784078901249,
1290677175692201985,Romagna.,2021-01-16 14:16:20,1350446796011675652,
614461215,Chieti Abruzzo,2021-01-16 14:16:21,1350446796389154816,
990682830,London New York San Gines,2021-01-16 14:16:21,1350446796984741892,
2312171801,Roma Italia,2021-01-16 14:16:21,1350446798708609028,
41359425,genovaitalia,2021-01-16 14:16:26,1350446818287607810,
1243133156519227393,Lodi Lombardia,2021-01-16 14:16:28,1350446828123271168,
440129638,Veneto Italia,2021-01-16 14:16:28,1350446829092167680,
809004555769933824,Africo RC Calabria,2021-01-16 14:16:28,1350446829209530372,
858003427,Milano,2021-01-16 14:16:30,1350446834691485696,
616240994,modena,2021-01-16 14:16:36,1350446862290051074,
968552876032299009,Portoscuso-Buggerru.,2021-01-16 14:16:36,1350446860830273541,
1130547374202474497,Genoa Liguria,2021-01-16 14:16:39,1350446872834547715,
1291656504,Cagliari ,2021-01-16 14:16:40,1350446877938999297,
107456862,Sicilia Italia,2021-01-16 14:16:50,1350446920402141186,
2722063203,Hogwarts,2021-01-16 14:16:52,1350446926479712259,
972865850,palermo,2021-01-16 14:17:01,1350446965767680001,
3153527607,Piacenza Emilia Romagna,2021-01-16 14:17:15,1350447024139808771,
30201022,Camomille 🍵,2021-01-16 14:17:19,1350447041026158595,
2880084795,Torino Piemonte,2021-01-16 14:17:25,1350447066246488064,
228772357,Ascoli Piceno Marche,2021-01-16 14:17:26,1350447072097562624,
90246703,Sabaudia Lazio,2021-01-16 14:17:28,1350447079362060289,
510572617,Caput Mundi ,2021-01-16 14:17:28,1350447080565837828,
990682830,London New York San Gines,2021-01-16 14:17:38,1350447122131386369,
4841486920,voglio un succo e uno xanax,2021-01-16 14:17:41,1350447133250514944,
511776552,Tradate (VA) ITALY,2021-01-16 14:17:56,1350447195263266819,
972271675,Scafati,2021-01-16 14:18:01,1350447219355353090,
1341850910205636609,Umbria italia,2021-01-16 14:18:04,1350447231078457346,
2174400217,Roma Lazio,2021-01-16 14:18:08,1350447245209042944,
1290677175692201985,Romagna.,2021-01-16 14:18:15,1350447276683104256,
4235013983,Roma Lazio,2021-01-16 14:18:16,1350447282584477699,
521136839,vieste,2021-01-16 14:18:21,1350447300888449025,
1444632132,Brescia Lombardia,2021-01-16 14:18:24,1350447314662469639,
151061297,Florence,2021-01-16 14:18:28,1350447329552207874,
1151349938,Lecco,2021-01-16 14:18:35,1350447362070753283,
243563921,Padova,2021-01-16 14:18:49,1350447418702258176,
1040945012,Messina Sicilia,2021-01-16 14:18:53,1350447437824090114,
260404258,Cerro al Lambro,2021-01-16 14:18:58,1350447458862702594,
438176540,Roma,2021-01-16 14:19:07,1350447495562850306,
1151383532,Gruppo Abele Torino Piemonte,2021-01-16 14:19:11,1350447510876286983,
100961915,Valenza  Italia,2021-01-16 14:19:13,1350447517868109825,
388868024,Testa a N. Gambe 10° a SE.,2021-01-16 14:19:14,1350447524600029187,
2255392334,Napoli,2021-01-16 14:19:14,1350447526063857665,
1151349938,Lecco,2021-01-16 14:19:15,1350447527376674817,
990682830,London New York San Gines,2021-01-16 14:19:16,1350447530841145345,
349284499,Mombasiglio (CN),2021-01-16 14:19:21,1350447555277164546,
1630629103,Forlì Emilia Romagna,2021-01-16 14:19:24,1350447567168016384,
398569269,roma,2021-01-16 14:19:37,1350447618728587268,
433251964,Palermo Sicilia Italia,2021-01-16 14:19:37,1350447620884459525,
1288136004122140672,Forlì-Cesena Emilia Romagna,2021-01-16 14:19:38,1350447624680312833,
2163391283,Siena Toscana,2021-01-16 14:19:49,1350447670444363780,
1236533563,Ragusa,2021-01-16 14:20:03,1350447729890140162,
92780091,Palermo Sicilia,2021-01-16 14:20:07,1350447746289971200,
1246211106948907008,Giussano Lombardia,2021-01-16 14:20:15,1350447781408886785,
632701271,Battipaglia Campania,2021-01-16 14:20:19,1350447798026702849,
1151349938,Lecco,2021-01-16 14:20:20,1350447801063366656,
1291656504,Cagliari ,2021-01-16 14:20:34,1350447861138300928,
3319482364,Acquedolci Sicilia,2021-01-16 14:20:35,1350447864317702147,
1161765088107401216,♡︎moonchild,2021-01-16 14:20:35,1350447864514797571,
960261589361463297,Palermo Sicilia,2021-01-16 14:20:42,1350447892952195076,
228052591,Milano,2021-01-16 14:20:47,1350447912128569344,
4235013983,Roma Lazio,2021-01-16 14:20:58,1350447958592991232,
1083455940572139521,Puglia Italia,2021-01-16 14:20:58,1350447959444488192,
1271855451722915842,Roma Lazio,2021-01-16 14:21:13,1350448023567032325,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-16 14:21:17,1350448038293233664,
1143299528,Cremona Lombardia,2021-01-16 14:21:26,1350448076566253573,
81056258,Milano Lombardia,2021-01-16 14:21:27,1350448081972699136,
2762654597,Via Beato Odorico 12 PN,2021-01-16 14:21:31,1350448099878199297,
1114631966752747525,veneto ,2021-01-16 14:21:43,1350448148829888513,
4841486920,voglio un succo e uno xanax,2021-01-16 14:21:43,1350448149903650816,
447859051,Bari - Lecce,2021-01-16 14:21:48,1350448171424612356,
887237907064422402,Sicilia Italia,2021-01-16 14:21:50,1350448178101952512,
1151349938,Lecco,2021-01-16 14:21:55,1350448198175830019,
1270147956,Sicilia Italia,2021-01-16 14:22:01,1350448222972604416,
1291656504,Cagliari ,2021-01-16 14:22:19,1350448300479180801,
972271675,Scafati,2021-01-16 14:22:21,1350448308578365440,
1151349938,Lecco,2021-01-16 14:22:24,1350448319743582209,
105616077,Pesaro Italy,2021-01-16 14:22:25,1350448324772589572,
1239553189671841798,Genova Liguria,2021-01-16 14:22:29,1350448340639617024,
511776552,Tradate (VA) ITALY,2021-01-16 14:22:42,1350448398562947072,
63168342,Bergamo Italy,2021-01-16 14:23:02,1350448479194279936,
52667015,Latina,2021-01-16 14:23:11,1350448518624923648,
2157125881,San Nicolò d'Arcidano,2021-01-16 14:23:24,1350448571959697408,
2157125881,San Nicolò d'Arcidano,2021-01-16 14:23:25,1350448578259537920,
2157125881,San Nicolò d'Arcidano,2021-01-16 14:23:27,1350448583573729281,
432883320,Tuscanistan,2021-01-16 14:23:28,1350448587470217216,
2890379541,Broken Bow OK,2021-01-16 14:23:28,1350448590838226948,
887237907064422402,Sicilia Italia,2021-01-16 14:23:31,1350448600023752704,
1271855451722915842,Roma Lazio,2021-01-16 14:23:31,1350448603408584713,
383328707,Lecce Puglia,2021-01-16 14:23:44,1350448654780346373,
3258031089,Bari Puglia,2021-01-16 14:23:45,1350448661864607750,
1114631966752747525,veneto ,2021-01-16 14:23:47,1350448668160241664,
1366810741,Lombardia Italia,2021-01-16 14:23:47,1350448670957858818,
1151349938,Lecco,2021-01-16 14:23:48,1350448674346774537,
2880084795,Torino Piemonte,2021-01-16 14:23:59,1350448718378655745,
52667015,Latina,2021-01-16 14:23:59,1350448720769392643,
448963376,Treviso,2021-01-16 14:24:03,1350448737143947264,
489594507,Genova Liguria,2021-01-16 14:24:05,1350448743850647555,
3974330788,Firenze Toscana,2021-01-16 14:24:20,1350448807377596418,
724238726088548352,Bergamo Lombardia,2021-01-16 14:24:21,1350448810590408705,
1151349938,Lecco,2021-01-16 14:24:23,1350448821168467972,
1313021474245160961,Alghero Sardegna,2021-01-16 14:24:32,1350448857369505794,
489594507,Genova Liguria,2021-01-16 14:24:37,1350448880454926336,
403265361,Morano Calabro,2021-01-16 14:24:38,1350448882443038723,
3319482364,Acquedolci Sicilia,2021-01-16 14:24:43,1350448905947930625,
515450731,Emilia Romagna Italia,2021-01-16 14:24:44,1350448908472885251,
1270147956,Sicilia Italia,2021-01-16 14:24:46,1350448918321127424,
1151349938,Lecco,2021-01-16 14:24:55,1350448954148847627,
2163391283,Siena Toscana,2021-01-16 14:24:59,1350448969856462848,
2922945611,Pordenone Friuli Italy,2021-01-16 14:25:02,1350448983416709122,
452860861,Everywhere,2021-01-16 14:25:03,1350448987648757764,
415794595,Gallipoli Le,2021-01-16 14:25:27,1350449087892627457,
876035197002809344,Milanese. Vivo a Spoleto (PG).,2021-01-16 14:25:32,1350449108918685702,
1192123762394763264,Luino Lombardia,2021-01-16 14:25:32,1350449109686235143,
406988536,Reggio di Calabria Calabria,2021-01-16 14:25:33,1350449115491160066,
1319314798320979970,Assisi Umbria,2021-01-16 14:25:35,1350449120205541383,
707939191,Rimini Emilia Romagna,2021-01-16 14:25:37,1350449130221531138,
1151349938,Lecco,2021-01-16 14:25:45,1350449163029385216,
521331033,Padova,2021-01-16 14:25:52,1350449193916231689,
3144859450,she/her ,2021-01-16 14:25:58,1350449216544518151,
1444632132,Brescia Lombardia,2021-01-16 14:25:59,1350449223825821696,
228052591,Milano,2021-01-16 14:26:05,1350449249092300804,
4841486920,voglio un succo e uno xanax,2021-01-16 14:26:10,1350449268910399490,
2464391388,Con il cuore a Bologna ,2021-01-16 14:26:10,1350449269854056452,
558651454,Mirafiori Sud Europa,2021-01-16 14:26:11,1350449274983763975,
380021177,Milano Lombardia,2021-01-16 14:26:16,1350449293371568130,
52667015,Latina,2021-01-16 14:26:16,1350449294164291585,
1151349938,Lecco,2021-01-16 14:26:16,1350449294961217538,
217026431,Milano,2021-01-16 14:26:17,1350449297758842882,
4235013983,Roma Lazio,2021-01-16 14:26:17,1350449299973435394,
48971201,Roma Perugia,2021-01-16 14:26:22,1350449317958586370,
443167956,Milano,2021-01-16 14:26:23,1350449322274525184,
30201022,Camomille 🍵,2021-01-16 14:26:28,1350449343069880322,
415484446,Aosta - ITALY,2021-01-16 14:26:31,1350449356655222786,
1236533563,Ragusa,2021-01-16 14:26:33,1350449363726680065,
415794595,Gallipoli Le,2021-01-16 14:26:34,1350449369112309763,
431027401,TrentoItaly,2021-01-16 14:26:36,1350449376540434432,
1151349938,Lecco,2021-01-16 14:26:41,1350449399151923201,
94511364,Milano Lombardia,2021-01-16 14:26:43,1350449408844984320,
1194689863712460800,sant agata militello messina,2021-01-16 14:26:47,1350449422879121414,
14605307,Tuscany/Sicily,2021-01-16 14:26:53,1350449449894612993,
1151349938,Lecco,2021-01-16 14:26:58,1350449468752199684,
593849983,Guastalla (RE),2021-01-16 14:27:03,1350449491028156418,
95682387,Palermo Italy,2021-01-16 14:27:06,1350449504789667841,
198869860,AFD / Identità Italia cdx,2021-01-16 14:27:08,1350449511479521294,
935155932861992960,Aviano Friuli-Venezia Giulia,2021-01-16 14:27:09,1350449515090817025,
1192123762394763264,Luino Lombardia,2021-01-16 14:27:09,1350449515141230594,
1138499241251356673,Cagliari Sardegna,2021-01-16 14:27:20,1350449562004181004,
94511364,Milano Lombardia,2021-01-16 14:27:23,1350449573920178178,
1390340738,Roma Lazio,2021-01-16 14:27:22,1350449571550396416,
959192415428120576,Firenze ,2021-01-16 14:27:29,1350449600801419265,
1151349938,Lecco,2021-01-16 14:27:37,1350449632539774978,
48971201,Roma Perugia,2021-01-16 14:27:41,1350449650503974918,
541815373,Roma and Etruria,2021-01-16 14:27:46,1350449672989585411,
709188798,Firenze Toscana,2021-01-16 14:27:51,1350449693021581316,
374236464,Milano,2021-01-16 14:28:19,1350449809082232835,
2722063203,Hogwarts,2021-01-16 14:28:25,1350449836118728704,
959192415428120576,Firenze ,2021-01-16 14:28:28,1350449848928055296,
1149408158,Roma - Perugia,2021-01-16 14:28:28,1350449849091694597,
2282716393,Roma,2021-01-16 14:28:36,1350449880335081473,
472430580,Verona Veneto,2021-01-16 14:28:39,1350449892628582400,
627756711,San Benedetto del Tronto Marc,2021-01-16 14:28:39,1350449893060521985,
86416081,Ponza island,2021-01-16 14:28:42,1350449907551916033,
966810505066287104,Prato Toscana🇮🇹,2021-01-16 14:28:46,1350449922873716737,
2722063203,Hogwarts,2021-01-16 14:28:53,1350449954133864448,
30201022,Camomille 🍵,2021-01-16 14:28:56,1350449964003028997,
3510678023,Roma,2021-01-16 14:28:56,1350449967136182274,
783704205685100546,Modena Emilia Romagna,2021-01-16 14:29:01,1350449987411468290,
621555296,asti,2021-01-16 14:29:03,1350449993585479682,
858003427,Milano,2021-01-16 14:29:21,1350450071188496384,
438634199,Milano Lombardia,2021-01-16 14:29:24,1350450080596291585,
186976135,Val Susa,2021-01-16 14:29:28,1350450100515049472,
94511364,Milano Lombardia,2021-01-16 14:29:32,1350450117560725507,
1243133156519227393,Lodi Lombardia,2021-01-16 14:29:32,1350450117816573959,
446394594,Brescia,2021-01-16 14:29:39,1350450144827813889,
495162759,Venezia Veneto,2021-01-16 14:29:39,1350450146711121924,
1042097900,Venezia Veneto,2021-01-16 14:29:42,1350450157775679493,
415435607,Marche - SunBeach,2021-01-16 14:29:44,1350450166332088323,
