user_id,user_location,tweet_created_at,tweet_id,
895766744681283584,Arezzo Toscana,2021-01-10 09:29:10,1348200197873131520,
1013337702547279872,Marche Italia,2021-01-10 09:29:20,1348200240277577728,
549660333,Ragusa Sicilia Italia,2021-01-10 09:29:30,1348200283755737090,
51312569,Asti Piemonte,2021-01-10 09:29:36,1348200307952594944,
1971394236,Savona Liguria,2021-01-10 09:29:38,1348200318279053313,
4468775656,seduto..,2021-01-10 09:29:41,1348200328580231169,
1419936691,Veronella Veneto,2021-01-10 09:29:46,1348200349677592576,
96310187,Milano - Cavaglio d'Agogna,2021-01-10 09:29:48,1348200357827145728,
292580597,Sanremo (Italia)-Monaco (MC),2021-01-10 09:29:55,1348200386235133952,
777448736104538112,Nepi Lazio,2021-01-10 09:29:58,1348200398671249408,
164638547,Biella,2021-01-10 09:30:03,1348200422771728385,
2980535554,Campi Bisenzio Toscana,2021-01-10 09:30:04,1348200424956973056,
1025746433201373185,Calabria Italia,2021-01-10 09:30:04,1348200425615466496,
49001869,26 | she/her | bi 🏳️‍🌈,2021-01-10 09:30:05,1348200429646176256,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-10 09:30:06,1348200432770949121,
968552876032299009,Portoscuso-Buggerru.,2021-01-10 09:30:06,1348200434318663680,
291363076,Roma Lazio,2021-01-10 09:30:06,1348200435727949824,
273117288,Viareggio Toscana Italia,2021-01-10 09:30:09,1348200444984774658,
308502130,mirano (Ve),2021-01-10 09:30:09,1348200447513931777,
1419936691,Veronella Veneto,2021-01-10 09:30:12,1348200458205224962,
4923171094,Veneto Italia,2021-01-10 09:30:14,1348200468430942209,
1243133156519227393,Lodi Lombardia,2021-01-10 09:30:14,1348200468628049923,
3400320676,Raddusa Sicilia ( Italia ),2021-01-10 09:30:19,1348200487158489088,
915217195256500224,Brindisi Puglia,2021-01-10 09:30:19,1348200487947038720,
777448736104538112,Nepi Lazio,2021-01-10 09:30:20,1348200492401389570,
1192123762394763264,Luino Lombardia,2021-01-10 09:30:21,1348200496654385153,
194267122,Roma,2021-01-10 09:30:23,1348200506313867264,
350796093,Padova Veneto,2021-01-10 09:30:24,1348200507555393537,
1209184108921917440,Sicilia Italia,2021-01-10 09:30:29,1348200530875740162,
565738572,Saronno(almeno per il momento),2021-01-10 09:30:30,1348200533060964354,
164638547,Biella,2021-01-10 09:30:35,1348200554506428417,
777448736104538112,Nepi Lazio,2021-01-10 09:30:36,1348200558524592128,
4923171094,Veneto Italia,2021-01-10 09:30:37,1348200564425969665,
1209184108921917440,Sicilia Italia,2021-01-10 09:30:38,1348200567525552128,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-10 09:30:38,1348200568926445576,
4866946659,Firenze Toscana,2021-01-10 09:30:39,1348200573263360002,
1243133156519227393,Lodi Lombardia,2021-01-10 09:30:41,1348200580225892352,
717802399503618049,Montebruno Liguria,2021-01-10 09:30:41,1348200580402073602,
968552876032299009,Portoscuso-Buggerru.,2021-01-10 09:30:41,1348200582985691138,
974745589169745925,Cagliari Sardegna,2021-01-10 09:30:42,1348200584210481153,
111009571,Rome - London,2021-01-10 09:30:44,1348200594037735424,
1217464654064246784,Milano Lombardia,2021-01-10 09:30:46,1348200600585048066,
4923171094,Veneto Italia,2021-01-10 09:30:47,1348200604829691906,
777448736104538112,Nepi Lazio,2021-01-10 09:30:47,1348200606155026432,
291252019,Arezzo,2021-01-10 09:30:51,1348200622772916224,
2254733256,via montesanto 30 latina,2021-01-10 09:30:51,1348200622605135873,
1209184108921917440,Sicilia Italia,2021-01-10 09:30:51,1348200624589066242,
25683650,Roma Lazio,2021-01-10 09:30:54,1348200636576362497,
2980535554,Campi Bisenzio Toscana,2021-01-10 09:30:56,1348200642351947776,
344111812,280714♡ 211115♡,2021-01-10 09:30:57,1348200647024390150,
777448736104538112,Nepi Lazio,2021-01-10 09:30:58,1348200650748923904,
164638547,Biella,2021-01-10 09:30:59,1348200654892916736,
1209184108921917440,Sicilia Italia,2021-01-10 09:31:00,1348200662597857280,
487852153,Bologna,2021-01-10 09:31:02,1348200669044420608,
968552876032299009,Portoscuso-Buggerru.,2021-01-10 09:31:03,1348200672257323014,
990682830,London New York San Gines,2021-01-10 09:31:05,1348200683095416832,
2421033249,loc. Felegara Medesano Em.Rom,2021-01-10 09:31:08,1348200694092886019,
1209184108921917440,Sicilia Italia,2021-01-10 09:31:08,1348200695003029504,
291252019,Arezzo,2021-01-10 09:31:09,1348200698865971200,
774303884,Cividate al P. Bergamo Italy,2021-01-10 09:31:13,1348200715198599170,
1209184108921917440,Sicilia Italia,2021-01-10 09:31:19,1348200738506366976,
777448736104538112,Nepi Lazio,2021-01-10 09:31:21,1348200747704455169,
968552876032299009,Portoscuso-Buggerru.,2021-01-10 09:31:22,1348200751772930048,
284158226,Palermo Sicilia,2021-01-10 09:31:28,1348200778155094017,
4923171094,Veneto Italia,2021-01-10 09:31:29,1348200782395568129,
1209184108921917440,Sicilia Italia,2021-01-10 09:31:29,1348200783792250881,
477961723,Roma,2021-01-10 09:31:31,1348200789530075139,
193810402,Terrona.,2021-01-10 09:31:31,1348200790922563584,
777448736104538112,Nepi Lazio,2021-01-10 09:31:31,1348200792264744961,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 09:31:32,1348200795519516672,
841291866373001216,Sicilia Italia,2021-01-10 09:31:36,1348200812485332992,
308502130,mirano (Ve),2021-01-10 09:31:40,1348200827392061440,
2980535554,Campi Bisenzio Toscana,2021-01-10 09:31:41,1348200830948823043,
1209184108921917440,Sicilia Italia,2021-01-10 09:31:41,1348200833792487424,
4923171094,Veneto Italia,2021-01-10 09:31:45,1348200847260463104,
1209184108921917440,Sicilia Italia,2021-01-10 09:31:51,1348200873491619841,
847829188388192256,Spoleto Umbria,2021-01-10 09:31:51,1348200875202850816,
291252019,Arezzo,2021-01-10 09:31:53,1348200883973214208,
4923171094,Veneto Italia,2021-01-10 09:31:56,1348200896967139329,
1246088563529302021,Lombardia Italia,2021-01-10 09:31:57,1348200900238729217,
777448736104538112,Nepi Lazio,2021-01-10 09:32:00,1348200913442394112,
4923171094,Veneto Italia,2021-01-10 09:32:05,1348200933616988162,
450969972,Cagliari Sardegna,2021-01-10 09:32:07,1348200943121281026,
1209184108921917440,Sicilia Italia,2021-01-10 09:32:09,1348200948179607552,
2980535554,Campi Bisenzio Toscana,2021-01-10 09:32:11,1348200957641977857,
228772357,Ascoli Piceno Marche,2021-01-10 09:32:11,1348200960041086976,
777448736104538112,Nepi Lazio,2021-01-10 09:32:12,1348200963044241414,
344152080,Roma,2021-01-10 09:32:12,1348200964558352384,
38734497,Milano Lombardia,2021-01-10 09:32:16,1348200979443937280,
284158226,Palermo Sicilia,2021-01-10 09:32:18,1348200988893708288,
2510773077,Roma Lazio,2021-01-10 09:32:22,1348201005704503296,
1209184108921917440,Sicilia Italia,2021-01-10 09:32:22,1348201006266515457,
216415724,Campania Italia,2021-01-10 09:32:25,1348201017821835266,
974745589169745925,Cagliari Sardegna,2021-01-10 09:32:26,1348201020191633409,
777448736104538112,Nepi Lazio,2021-01-10 09:32:27,1348201023656108033,
1237083006562598912,Marche Italia,2021-01-10 09:32:31,1348201041003753473,
21843,Milan Italy,2021-01-10 09:32:31,1348201043964948480,
987412068805595137,Pievepelago Emilia Romagna,2021-01-10 09:32:34,1348201054303907841,
928586794953854976,Feltre Veneto  ,2021-01-10 09:32:37,1348201066953912321,
471176781,Floridia (SR) - Italy,2021-01-10 09:32:39,1348201075044737024,
1918247922,nel fluire disperante,2021-01-10 09:32:40,1348201080325349377,
777448736104538112,Nepi Lazio,2021-01-10 09:32:44,1348201095777181696,
1209184108921917440,Sicilia Italia,2021-01-10 09:32:44,1348201098365042689,
1139523013454585863,Basilicata Italia,2021-01-10 09:32:50,1348201121496633344,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-10 09:32:51,1348201124629774337,
433531622,Rome Lazio,2021-01-10 09:32:54,1348201140173885440,
2980535554,Campi Bisenzio Toscana,2021-01-10 09:33:00,1348201162055544832,
403799808,Taranto,2021-01-10 09:33:01,1348201169869557760,
449589070,Bologna,2021-01-10 09:33:04,1348201179847778304,
390738420,Anzio,2021-01-10 09:33:10,1348201204569014272,
3129767603,Parma Emilia Romagna,2021-01-10 09:33:10,1348201207328890880,
777448736104538112,Nepi Lazio,2021-01-10 09:33:11,1348201210306842625,
566619384,Grosseto,2021-01-10 09:33:12,1348201214316589063,
4923171094,Veneto Italia,2021-01-10 09:33:14,1348201221719519232,
1209184108921917440,Sicilia Italia,2021-01-10 09:33:19,1348201241852190720,
1015159542420856833,Livorno Tuscany,2021-01-10 09:33:19,1348201243391483908,
28610258,Torino-Italia,2021-01-10 09:33:28,1348201281823903745,
7559072,Trento,2021-01-10 09:33:33,1348201300891234304,
4923171094,Veneto Italia,2021-01-10 09:33:36,1348201312886923265,
777448736104538112,Nepi Lazio,2021-01-10 09:33:36,1348201312937246721,
1139523013454585863,Basilicata Italia,2021-01-10 09:33:37,1348201317534228480,
1209184108921917440,Sicilia Italia,2021-01-10 09:33:40,1348201331195080704,
489633908,Roma,2021-01-10 09:33:43,1348201343194902528,
2568913024,Pramaggiore Veneto,2021-01-10 09:33:43,1348201346273566720,
274425030,roma,2021-01-10 09:33:46,1348201355173834753,
4866946659,Firenze Toscana,2021-01-10 09:33:48,1348201366611755013,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 09:33:50,1348201373280694275,
450969972,Cagliari Sardegna,2021-01-10 09:33:50,1348201374903914496,
777448736104538112,Nepi Lazio,2021-01-10 09:33:51,1348201379190468608,
1209184108921917440,Sicilia Italia,2021-01-10 09:33:55,1348201393581150208,
2343454089,Aosta Valle d'Aosta,2021-01-10 09:33:55,1348201394373873664,
1139523013454585863,Basilicata Italia,2021-01-10 09:34:03,1348201426888105984,
193810402,Terrona.,2021-01-10 09:34:06,1348201438644727809,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 09:34:05,1348201438204334082,
1305191546766200833,Monza e della Brianza Lombard,2021-01-10 09:34:07,1348201445435338753,
1209184108921917440,Sicilia Italia,2021-01-10 09:34:08,1348201451147980800,
367646320,San Martino in Rio,2021-01-10 09:34:09,1348201454306283520,
4923171094,Veneto Italia,2021-01-10 09:34:15,1348201478348038144,
979057012649623554,San Vito di Cadore Veneto,2021-01-10 09:34:16,1348201484643684357,
566619384,Grosseto,2021-01-10 09:34:19,1348201494118600704,
1209184108921917440,Sicilia Italia,2021-01-10 09:34:27,1348201527475916800,
2262055942,Milano Lombardia,2021-01-10 09:34:27,1348201529484976129,
1139523013454585863,Basilicata Italia,2021-01-10 09:34:35,1348201561240055810,
435220751,Milano,2021-01-10 09:34:36,1348201565899915269,
1209184108921917440,Sicilia Italia,2021-01-10 09:34:36,1348201567376314368,
918992090,Padova,2021-01-10 09:34:37,1348201569590931456,
186083719,Ischia,2021-01-10 09:34:37,1348201572254277632,
4923171094,Veneto Italia,2021-01-10 09:34:40,1348201583524380673,
84127234,Napoli,2021-01-10 09:34:42,1348201591564881920,
2295656746,Savona - liguria,2021-01-10 09:34:43,1348201596883243008,
1209184108921917440,Sicilia Italia,2021-01-10 09:34:49,1348201621357006849,
1209184108921917440,Sicilia Italia,2021-01-10 09:35:01,1348201672347152385,
292580597,Sanremo (Italia)-Monaco (MC),2021-01-10 09:35:04,1348201682367356929,
4777188915,Brescia Lombardia,2021-01-10 09:35:06,1348201691565453313,
4866946659,Firenze Toscana,2021-01-10 09:35:06,1348201694291750912,
565738572,Saronno(almeno per il momento),2021-01-10 09:35:07,1348201697265524736,
1209184108921917440,Sicilia Italia,2021-01-10 09:35:11,1348201714889981960,
21843,Milan Italy,2021-01-10 09:35:13,1348201720388734977,
1018084278868103168,Veneto Italia,2021-01-10 09:35:15,1348201730668949505,
845761501,Avellino Campania,2021-01-10 09:35:17,1348201739422466048,
317358238,Milano,2021-01-10 09:35:18,1348201743469842434,
66200887,Torre Del Greco; Napoli; Italy,2021-01-10 09:35:20,1348201749786619905,
1139523013454585863,Basilicata Italia,2021-01-10 09:35:21,1348201753519529984,
1209184108921917440,Sicilia Italia,2021-01-10 09:35:25,1348201773144674312,
291363076,Roma Lazio,2021-01-10 09:35:26,1348201774998499330,
566619384,Grosseto,2021-01-10 09:35:29,1348201788655230976,
1185820618949844992,Grugliasco Piemonte,2021-01-10 09:35:29,1348201790257451009,
217497747,genova,2021-01-10 09:35:30,1348201791306006530,
448233790,Montepulciano Palermo Verona,2021-01-10 09:35:31,1348201796251090944,
2316519053,Lazio Italia,2021-01-10 09:35:41,1348201839263670272,
356329229,Torino Piemonte,2021-01-10 09:35:43,1348201846893121536,
70782650,roma,2021-01-10 09:35:43,1348201847148961792,
487064233,ko 8,2021-01-10 09:35:45,1348201854136709121,
1569149018,genova,2021-01-10 09:35:45,1348201857332740096,
1139523013454585863,Basilicata Italia,2021-01-10 09:35:46,1348201860650463232,
557011202,Perugia U & CERN,2021-01-10 09:35:49,1348201873136881664,
717802399503618049,Montebruno Liguria,2021-01-10 09:35:56,1348201902467657728,
565738572,Saronno(almeno per il momento),2021-01-10 09:35:56,1348201903033888768,
1209184108921917440,Sicilia Italia,2021-01-10 09:36:02,1348201926677180417,
1909389524,Seulo Sardegna,2021-01-10 09:36:03,1348201930410106880,
3221492745,Napoli Campania,2021-01-10 09:36:08,1348201952342061056,
114549564,Roma Lazio,2021-01-10 09:36:09,1348201957157175296,
1334182157951098884,Tornazzano fraz.di Filottrano ,2021-01-10 09:36:14,1348201976727810050,
1249496726,Cagliari,2021-01-10 09:36:16,1348201987066761216,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 09:36:19,1348201998554963968,
405195835,Roma,2021-01-10 09:36:24,1348202021258747905,
2597695185,Sano e di sani princìpi. Italy,2021-01-10 09:36:26,1348202027663450113,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 09:36:29,1348202040640630784,
816809660162379780,La Spezia Liguria,2021-01-10 09:36:30,1348202046235803648,
737699643522461697,Ex Docente. Vol.CittadinazAtti,2021-01-10 09:36:33,1348202058470592513,
412556755,Manila Bangkok Milano,2021-01-10 09:36:35,1348202064736890881,
1139523013454585863,Basilicata Italia,2021-01-10 09:36:39,1348202083544150016,
489178186,Sul primo treno che passa ,2021-01-10 09:36:40,1348202086153023490,
821766405033000960,Pescia Pistoia Toscana,2021-01-10 09:36:47,1348202116117106690,
49001869,26 | she/her | bi 🏳️‍🌈,2021-01-10 09:36:48,1348202118583300098,
220761660,Provincia di Cuneo,2021-01-10 09:36:49,1348202123801092097,
153792670,Sassuolo Emilia Romagna,2021-01-10 09:36:49,1348202126317654016,
380865929,Treviso,2021-01-10 09:36:56,1348202152305569792,
889939283645255680,Milano Lombardia,2021-01-10 09:36:57,1348202158055944192,
821766405033000960,Pescia Pistoia Toscana,2021-01-10 09:37:00,1348202170596937729,
1333804912396951552,Saint-Raphaël France,2021-01-10 09:37:04,1348202185612554242,
1257118435,Sora (Fr),2021-01-10 09:37:09,1348202207901081600,
298079436,Romagna/Milano/Bruxelles,2021-01-10 09:37:14,1348202230487375872,
86944410,Milan Lombardy,2021-01-10 09:37:20,1348202255695163392,
566619384,Grosseto,2021-01-10 09:37:22,1348202260841463808,
291363076,Roma Lazio,2021-01-10 09:37:25,1348202275152539649,
549660333,Ragusa Sicilia Italia,2021-01-10 09:37:27,1348202281880137728,
291252019,Arezzo,2021-01-10 09:37:37,1348202325349957633,
839384930975158272,San Vito al Tagliamento Friuli-Venezia Giulia,2021-01-10 09:37:39,1348202335818960896,
398569269,roma,2021-01-10 09:37:45,1348202359676166144,
398353255,agente commercio,2021-01-10 09:37:47,1348202368492593152,
1203419266789318656,Cosenza Calabria,2021-01-10 09:37:55,1348202402084773889,
405195835,Roma,2021-01-10 09:38:00,1348202420548079618,
565738572,Saronno(almeno per il momento),2021-01-10 09:38:05,1348202441339236352,
476136827,Padova/Treviso ,2021-01-10 09:38:06,1348202446309515265,
2474377014,Lauria Basilicata,2021-01-10 09:38:09,1348202461685837825,
1246088563529302021,Lombardia Italia,2021-01-10 09:38:16,1348202490819457024,
228786432,Magliaso,2021-01-10 09:38:21,1348202510499143680,
1052630961190506497,Catania Sicilia,2021-01-10 09:38:23,1348202517931417601,
51784767,Costigliole d'Asti,2021-01-10 09:38:25,1348202526592675842,
1185820618949844992,Grugliasco Piemonte,2021-01-10 09:38:28,1348202540484194305,
626784095,Milano,2021-01-10 09:38:31,1348202551481692166,
257025215,Roma,2021-01-10 09:38:38,1348202579738701825,
566619384,Grosseto,2021-01-10 09:38:49,1348202629348864000,
86944410,Milan Lombardy,2021-01-10 09:38:58,1348202666833440769,
1236533563,Ragusa,2021-01-10 09:39:02,1348202683891552258,
1452060740,Udine Friuli-Venezia Giulia ,2021-01-10 09:39:08,1348202706347941888,
291252019,Arezzo,2021-01-10 09:39:13,1348202728045080577,
836908221365432321,Milano Lombardia,2021-01-10 09:39:25,1348202778099920897,
1198194510104281091,Belluno Veneto,2021-01-10 09:39:29,1348202795825041412,
49001869,26 | she/her | bi 🏳️‍🌈,2021-01-10 09:39:31,1348202805908148225,
1018084278868103168,Veneto Italia,2021-01-10 09:39:33,1348202810286993410,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 09:39:33,1348202813067825152,
1226149339,Titolare,2021-01-10 09:39:33,1348202813906685953,
3307542641,Ancona Marche,2021-01-10 09:39:37,1348202830386102274,
212870758,Taranto Puglia,2021-01-10 09:39:41,1348202844407607296,
990682830,London New York San Gines,2021-01-10 09:39:58,1348202915983482880,
192166679,Oreno in Brianza MB ,2021-01-10 09:40:00,1348202924854423559,
1201672046,Gambara Lombardia,2021-01-10 09:40:02,1348202932999770112,
115609702,Aosta Italy,2021-01-10 09:40:02,1348202933834428416,
2421033249,loc. Felegara Medesano Em.Rom,2021-01-10 09:40:03,1348202936711720960,
435091016,Milano,2021-01-10 09:40:06,1348202950582267905,
717451017961529344,Locri Calabria,2021-01-10 09:40:26,1348203033449160705,
1313143618715217927,somewhere crying in a cool way,2021-01-10 09:40:29,1348203045923020801,
223215480,Senigallia,2021-01-10 09:40:31,1348203054328328193,
4794361,Roma,2021-01-10 09:40:31,1348203056031272960,
388891207,Direttrice,2021-01-10 09:40:32,1348203058577231873,
476703111,Quinzano d'Oglio Brescia ,2021-01-10 09:40:33,1348203063451000833,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-10 09:40:36,1348203077426405377,
433674579,Ladispoli Roma,2021-01-10 09:40:37,1348203079045414915,
1217464654064246784,Milano Lombardia,2021-01-10 09:40:39,1348203087081701377,
251498886,verso l'infinito e oltre!!!,2021-01-10 09:40:38,1348203086934925314,
352255956,Palermo,2021-01-10 09:40:47,1348203123093942273,
291363076,Roma Lazio,2021-01-10 09:40:53,1348203149811716096,
52369658,Imbersago - Milano,2021-01-10 09:41:03,1348203191486263296,
321894796,torino,2021-01-10 09:41:05,1348203196683059200,
990682830,London New York San Gines,2021-01-10 09:41:09,1348203214001369088,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-10 09:41:14,1348203236944179200,
177177898,Allianz Stadium,2021-01-10 09:41:15,1348203240341581825,
291363076,Roma Lazio,2021-01-10 09:41:22,1348203268678234113,
3221492745,Napoli Campania,2021-01-10 09:41:22,1348203269206798337,
1918247922,nel fluire disperante,2021-01-10 09:41:30,1348203301062529025,
888402121938395137,Akron OH,2021-01-10 09:41:30,1348203302580871169,
1159749098318237696,Firenze Toscana,2021-01-10 09:41:31,1348203307295264768,
837248776515485696,Lombardia Italia,2021-01-10 09:41:54,1348203405681057792,
1203419266789318656,Cosenza Calabria,2021-01-10 09:41:57,1348203414287765504,
388891207,Direttrice,2021-01-10 09:41:58,1348203418880520212,
43138213,Roma Lazio,2021-01-10 09:42:02,1348203437402554368,
413125855,marina di ginosa,2021-01-10 09:42:09,1348203465349197824,
2764741475,Roma Lazio,2021-01-10 09:42:10,1348203469405102081,
35191373,Torino,2021-01-10 09:42:15,1348203492083691522,
16696161,Rimini Emilia Romagna,2021-01-10 09:42:33,1348203565416902656,
1374434772,Suzzara (MN),2021-01-10 09:42:38,1348203586254221313,
3344651409,Roma ,2021-01-10 09:42:41,1348203600389005313,
1087715590691794945,Milano Lombardia,2021-01-10 09:42:44,1348203612468613123,
356329229,Torino Piemonte,2021-01-10 09:42:45,1348203618080583681,
837248776515485696,Lombardia Italia,2021-01-10 09:42:49,1348203634425782272,
3407778017,Roma Lazio,2021-01-10 09:42:53,1348203649286230016,
1907018006,Parma Emilia Romagna,2021-01-10 09:42:55,1348203660568911875,
18809251,37.506868-77.331304,2021-01-10 09:42:58,1348203671616688129,
356329229,Torino Piemonte,2021-01-10 09:43:03,1348203691011137536,
352292881,Sicilia,2021-01-10 09:43:04,1348203699043233793,
3221492745,Napoli Campania,2021-01-10 09:43:10,1348203721881223168,
740860470102495235,Roma Lazio,2021-01-10 09:43:17,1348203750553497600,
3957910995,Merate Lombardia,2021-01-10 09:43:18,1348203755569864704,
356329229,Torino Piemonte,2021-01-10 09:43:20,1348203763807485958,
1018038960,Desulo Sardegna,2021-01-10 09:43:24,1348203779146051584,
4235013983,Roma Lazio,2021-01-10 09:43:27,1348203792295145472,
864938619341086723,Mira Veneto,2021-01-10 09:43:28,1348203798225952769,
1918247922,nel fluire disperante,2021-01-10 09:43:33,1348203819432345601,
1291459341246242818,Castelbuono Sicilia,2021-01-10 09:43:36,1348203831998500864,
2863850945,Bari-Italia,2021-01-10 09:43:49,1348203885450575872,
750670310,Augusta Sicilia,2021-01-10 09:43:51,1348203894690766850,
1313863192565682177,Caserta,2021-01-10 09:44:00,1348203930845667330,
990547134,Milano Lombardia,2021-01-10 09:44:05,1348203951599087617,
45785070,Cantù Lombardia,2021-01-10 09:44:06,1348203957513039872,
1260662961556914176,Firenze Toscana,2021-01-10 09:44:10,1348203976186097664,
415349028,di fronte al mare,2021-01-10 09:44:13,1348203984864030721,
1179711277,Provincia comasca,2021-01-10 09:44:15,1348203996486385665,
107983407,Trapani - Italy,2021-01-10 09:44:19,1348204012848480256,
521546777,Novi Ligure Piemonte,2021-01-10 09:44:20,1348204015436365824,
1356124056,Bologna Italia,2021-01-10 09:44:23,1348204027759230976,
177177898,Allianz Stadium,2021-01-10 09:44:26,1348204040157597696,
2784124184,Verona,2021-01-10 09:44:27,1348204043982794752,
572426495,NAPOLI,2021-01-10 09:44:29,1348204053860388864,
3957910995,Merate Lombardia,2021-01-10 09:44:30,1348204056188170240,
758929302087880704,Civita Castellana Lazio,2021-01-10 09:44:31,1348204061280133122,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-10 09:44:32,1348204067533811713,
118176892,napoli,2021-01-10 09:44:37,1348204087158968320,
435091016,Milano,2021-01-10 09:44:37,1348204088522133505,
566619384,Grosseto,2021-01-10 09:44:45,1348204119459299330,
1419936691,Veronella Veneto,2021-01-10 09:44:49,1348204138274955264,
1143453753066045441,Messina Sicilia,2021-01-10 09:44:55,1348204163583406080,
1139523013454585863,Basilicata Italia,2021-01-10 09:44:56,1348204167052079104,
1211425146348568576,Sulmona Abruzzo,2021-01-10 09:44:58,1348204175629430785,
3317443815,Milano Lombardia,2021-01-10 09:45:00,1348204183309185025,
572426495,NAPOLI,2021-01-10 09:45:01,1348204186014461953,
1236533563,Ragusa,2021-01-10 09:45:02,1348204192742076417,
390830039,messina,2021-01-10 09:45:04,1348204199662780416,
461016354,Cremona,2021-01-10 09:45:06,1348204207019536385,
1063355172,Europe,2021-01-10 09:45:09,1348204222563688448,
2873823887,Informatico,2021-01-10 09:45:11,1348204228926345217,
43138213,Roma Lazio,2021-01-10 09:45:12,1348204232508321792,
356329229,Torino Piemonte,2021-01-10 09:45:12,1348204234894946306,
3491518036,Rimini Emilia Romagna italy,2021-01-10 09:45:13,1348204237294071808,
1336698523,Aprilia,2021-01-10 09:45:21,1348204271423148033,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 09:45:23,1348204280394735616,
461476987,Roma,2021-01-10 09:45:34,1348204324401373187,
386016147,she / her rainbow garden ,2021-01-10 09:45:42,1348204359264464898,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 09:45:42,1348204359704850434,
1305191546766200833,Monza e della Brianza Lombard,2021-01-10 09:45:42,1348204359998459905,
51011883,Italia 🇮🇹,2021-01-10 09:45:44,1348204368768741376,
1289247038186627073,Sicilia Italia,2021-01-10 09:45:53,1348204407347961857,
435091016,Milano,2021-01-10 09:45:58,1348204427476348930,
477524477,Roma Lazio,2021-01-10 09:46:02,1348204444547215362,
55176855,Fabbrico Emilia Romagna,2021-01-10 09:46:03,1348204449643302912,
1308822793,Bari Puglia Italia,2021-01-10 09:46:06,1348204458619056128,
785531744468557824,Venezia Veneto,2021-01-10 09:46:14,1348204493914124289,
461476987,Roma,2021-01-10 09:46:17,1348204508657168385,
452274334,Rho Italia,2021-01-10 09:46:23,1348204532426305538,
356329229,Torino Piemonte,2021-01-10 09:46:32,1348204568560214017,
572426495,NAPOLI,2021-01-10 09:46:36,1348204585048023040,
566619384,Grosseto,2021-01-10 09:46:38,1348204593256267776,
2421033249,loc. Felegara Medesano Em.Rom,2021-01-10 09:46:38,1348204596666241026,
549660333,Ragusa Sicilia Italia,2021-01-10 09:46:39,1348204599270846464,
1134208627055706112,Roma Lazio,2021-01-10 09:46:39,1348204600420159489,
512399501,Chioggia (Ciosa) via Laguna 55,2021-01-10 09:46:43,1348204616572407808,
864938619341086723,Mira Veneto,2021-01-10 09:46:45,1348204624130564097,
1227333289,Romagnolo,2021-01-10 09:46:45,1348204626202525696,
572426495,NAPOLI,2021-01-10 09:46:53,1348204656770621440,
1063355172,Europe,2021-01-10 09:46:56,1348204670477590528,
439496005,Roma Lazio,2021-01-10 09:46:57,1348204676190248962,
4235013983,Roma Lazio,2021-01-10 09:47:03,1348204700043276289,
108267510,roma,2021-01-10 09:47:06,1348204713121112064,
1716882438,Doganalista Iscriz.Albo 682/BO,2021-01-10 09:47:07,1348204716619145219,
1337345891695554561,Roma Lazio,2021-01-10 09:47:09,1348204726152794113,
461476987,Roma,2021-01-10 09:47:13,1348204740807712768,
2764741475,Roma Lazio,2021-01-10 09:47:32,1348204823401926657,
994911370452897792,In riva al mareIstria🇭🇷,2021-01-10 09:47:41,1348204857602277377,
264211609,Forlì Emilia Romagna,2021-01-10 09:47:45,1348204874652127233,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-10 09:47:45,1348204876187242497,
1048664892,Oristano Sardegna,2021-01-10 09:47:48,1348204888988258305,
115167975,Italia Roma,2021-01-10 09:47:49,1348204894734479360,
952541504467361792,Campania Italia,2021-01-10 09:47:50,1348204897259425798,
1185820618949844992,Grugliasco Piemonte,2021-01-10 09:47:53,1348204908802170881,
52797701,Palermo,2021-01-10 09:47:54,1348204914124718080,
1419936691,Veronella Veneto,2021-01-10 09:47:55,1348204919808012292,
3058516999,Bitonto Puglia,2021-01-10 09:47:59,1348204936144809989,
356329229,Torino Piemonte,2021-01-10 09:48:04,1348204953559576577,
1028359977067577344,seconda stella a destra,2021-01-10 09:48:08,1348204974078119937,
98742600,Forlì Emilia Romagna,2021-01-10 09:48:10,1348204980331753473,
455279517,NAPOLI,2021-01-10 09:48:10,1348204981002903553,
811534525352280064,Castellammare di Stabia Campa,2021-01-10 09:48:11,1348204985029455872,
220761660,Provincia di Cuneo,2021-01-10 09:48:11,1348204985255915521,
1356486175,Milano,2021-01-10 09:48:11,1348204986799443968,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-10 09:48:12,1348204991035674624,
1079478389193539585,Trento Trentino-Alto Adige,2021-01-10 09:48:14,1348204998346342406,
2764741475,Roma Lazio,2021-01-10 09:48:17,1348205012124655616,
