user_id,user_location,tweet_created_at,tweet_id,
432460928,Roma Lazio,2021-01-09 08:40:13,1347825491064086528,
36160812,Milano/Toscana,2021-01-09 08:40:15,1347825502816514048,
1252174902708375553,Piemonte,2021-01-09 08:40:16,1347825504611692546,
154601468,Assisi Umbria,2021-01-09 08:40:24,1347825538602201089,
1036561628,Lazio Italia,2021-01-09 08:40:32,1347825573524103175,
1313863192565682177,Caserta,2021-01-09 08:40:37,1347825595326091265,
1510345280,Castelnuovo Vomano,2021-01-09 08:40:47,1347825636333727744,
1511259956,Catania,2021-01-09 08:40:52,1347825656034451457,
1268924890188517378,Dietro di te....,2021-01-09 08:40:56,1347825673478537217,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:40:57,1347825678301995009,
1588048026,Multicloud Hybrid IT CI HCI,2021-01-09 08:41:05,1347825709021061121,
36160812,Milano/Toscana,2021-01-09 08:41:08,1347825724292476929,
1273443967,Cremona Lombardia,2021-01-09 08:41:14,1347825748720156672,
334784229,Vaprio d'Adda Lombardia,2021-01-09 08:41:15,1347825753937874944,
14770559,Milano Italy,2021-01-09 08:41:37,1347825845516324864,
36160812,Milano/Toscana,2021-01-09 08:41:39,1347825853552586752,
182074924,ovunque e in nessun posto,2021-01-09 08:41:41,1347825862092185600,
1423120962,Muravera Sardegna,2021-01-09 08:41:46,1347825881646047233,
296827234,Milano,2021-01-09 08:41:48,1347825889606836224,
432460928,Roma Lazio,2021-01-09 08:41:50,1347825901468348417,
398928323,Cervo IM- Bergamo,2021-01-09 08:42:02,1347825950784892928,
1039251322317557761,Roma Lazio,2021-01-09 08:42:02,1347825950659063808,
36160812,Milano/Toscana,2021-01-09 08:42:03,1347825953226055682,
291252019,Arezzo,2021-01-09 08:42:14,1347825999212388352,
2803686445,Italy✈️Garland✈️Italy,2021-01-09 08:42:16,1347826010566381570,
95727438,Cesena Emilia Romagna,2021-01-09 08:42:20,1347826026253058048,
14770559,Milano Italy,2021-01-09 08:42:21,1347826027641368577,
437812786,Brescia Lombardia,2021-01-09 08:42:30,1347826065482379265,
1346617584091877381,Brugnera Friuli-Venezia Giuli,2021-01-09 08:42:31,1347826071530582017,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-09 08:42:34,1347826082024665088,
898841041134112769,Casamassima Puglia,2021-01-09 08:42:41,1347826111598780421,
1423120962,Muravera Sardegna,2021-01-09 08:42:44,1347826127843287040,
14770559,Milano Italy,2021-01-09 08:42:47,1347826139436376067,
1313021474245160961,Alghero Sardegna,2021-01-09 08:42:57,1347826180385165314,
1039251322317557761,Roma Lazio,2021-01-09 08:42:59,1347826189017239553,
449736439,Trento Trentino-Alto Adige,2021-01-09 08:43:00,1347826191768686593,
986378154,Bologna Emilia Romagna,2021-01-09 08:43:07,1347826223112663040,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-09 08:43:14,1347826251793367040,
990682830,London New York San Gines,2021-01-09 08:43:21,1347826281468088322,
149944682,Milazzo Sicilia ,2021-01-09 08:43:26,1347826303756599297,
384230236,Roma,2021-01-09 08:43:29,1347826316373069824,
919830836253483008,Licciana Nardi Toscana,2021-01-09 08:43:30,1347826317727830016,
1272116478461054977,Sassari Sardegna,2021-01-09 08:43:30,1347826318252126208,
487991752,Italy/Germany,2021-01-09 08:43:43,1347826373784698885,
35819412,Milan Italy,2021-01-09 08:43:47,1347826390276702208,
1585382150,Milan,2021-01-09 08:43:48,1347826392436715520,
990682830,London New York San Gines,2021-01-09 08:43:54,1347826417795555329,
425151243,Foggia,2021-01-09 08:44:02,1347826452042022912,
1236533563,Ragusa,2021-01-09 08:44:02,1347826453543469059,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-09 08:44:05,1347826464348057601,
2373209560,Golfer & Kendo Master,2021-01-09 08:44:10,1347826484736618497,
4923171094,Veneto Italia,2021-01-09 08:44:32,1347826578424786946,
1039251322317557761,Roma Lazio,2021-01-09 08:44:32,1347826578399535106,
601649957,Roma Lazio,2021-01-09 08:44:32,1347826581008506880,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:44:46,1347826638734716928,
785531744468557824,Venezia Veneto,2021-01-09 08:44:49,1347826650709454848,
1320988056,Lido di Camaiore ,2021-01-09 08:44:51,1347826660272386053,
425151243,Foggia,2021-01-09 08:44:54,1347826671227981824,
2314042430,Cerveteri (Roma),2021-01-09 08:44:57,1347826682246406144,
1161765088107401216,♡︎moonchild,2021-01-09 08:45:01,1347826699048779777,
449736439,Trento Trentino-Alto Adige,2021-01-09 08:45:01,1347826700621643776,
2316519053,Lazio Italia,2021-01-09 08:45:04,1347826712210509825,
439033724,Vimercate Lombardia,2021-01-09 08:45:12,1347826748088467457,
898841041134112769,Casamassima Puglia,2021-01-09 08:45:21,1347826784159588358,
2892039718,Venezia Veneto,2021-01-09 08:45:23,1347826792816631808,
487991752,Italy/Germany,2021-01-09 08:45:30,1347826821149175810,
1160106591988924417,ITALY,2021-01-09 08:45:33,1347826836261240833,
2351215700,Siracusa Sicilia,2021-01-09 08:45:37,1347826852002459648,
1585382150,Milan,2021-01-09 08:45:57,1347826933736865792,
266161485,H-land,2021-01-09 08:46:08,1347826981187047425,
291363076,Roma Lazio,2021-01-09 08:46:10,1347826988233478145,
1252174902708375553,Piemonte,2021-01-09 08:46:17,1347827021481730048,
238745000,Fondi (LT) - Italia,2021-01-09 08:46:20,1347827032558862337,
274023992,Firenze,2021-01-09 08:46:26,1347827057946992640,
46061456,Frattamaggiore Campania,2021-01-09 08:46:29,1347827067791028225,
421731738,Milano,2021-01-09 08:46:35,1347827094307401729,
4235013983,Roma Lazio,2021-01-09 08:46:41,1347827120744132608,
898841041134112769,Casamassima Puglia,2021-01-09 08:46:46,1347827142533533697,
291252019,Arezzo,2021-01-09 08:46:47,1347827146019004416,
493962790,capotà,2021-01-09 08:46:48,1347827148816605184,
483304757,Tivoli Italia Europa,2021-01-09 08:46:50,1347827155800125440,
366449625,provincia de Zena,2021-01-09 08:46:57,1347827186535985154,
1039251322317557761,Roma Lazio,2021-01-09 08:46:58,1347827190604443649,
2311967105,Vicenza - Veneto,2021-01-09 08:47:01,1347827202499497984,
1272116478461054977,Sassari Sardegna,2021-01-09 08:47:03,1347827212217671682,
449736439,Trento Trentino-Alto Adige,2021-01-09 08:47:14,1347827260456394753,
868794661913100288,Bologna Emilia Romagna,2021-01-09 08:47:16,1347827267167277057,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:47:18,1347827277090979845,
165541998,Paris/Rome,2021-01-09 08:47:26,1347827309965926401,
366449625,provincia de Zena,2021-01-09 08:47:28,1347827316454543361,
186976135,Val Susa,2021-01-09 08:47:29,1347827320825016321,
487991752,Italy/Germany,2021-01-09 08:47:33,1347827338151604224,
549660333,Ragusa Sicilia Italia,2021-01-09 08:47:40,1347827367046225921,
1252174902708375553,Piemonte,2021-01-09 08:47:40,1347827368266764289,
1320988056,Lido di Camaiore ,2021-01-09 08:47:40,1347827368962920450,
292229030,Riccione Italy.,2021-01-09 08:47:50,1347827411304542209,
83933691,Venezia Veneto,2021-01-09 08:47:52,1347827418992668672,
292229030,Riccione Italy.,2021-01-09 08:48:04,1347827467503988736,
1285547397070958592,Via Emilia 7 Buccinasco,2021-01-09 08:48:13,1347827504950640641,
95727438,Cesena Emilia Romagna,2021-01-09 08:48:21,1347827540862394368,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 08:48:23,1347827549590663169,
115620468,psicologo psicoterapeuta,2021-01-09 08:48:24,1347827553806020610,
1104146519245180928,campania,2021-01-09 08:48:54,1347827679035322368,
421731738,Milano,2021-01-09 08:48:58,1347827696299102211,
59720283,Tra Milano e Como,2021-01-09 08:49:02,1347827709678907392,
1252174902708375553,Piemonte,2021-01-09 08:49:06,1347827729132085249,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-09 08:49:07,1347827734244941824,
3044013608,Sicilia Italia,2021-01-09 08:49:09,1347827742902005761,
291363076,Roma Lazio,2021-01-09 08:49:11,1347827748035813378,
186976135,Val Susa,2021-01-09 08:49:27,1347827817711427584,
2890379541,Broken Bow OK,2021-01-09 08:49:31,1347827834400759808,
19707380,Cesena,2021-01-09 08:49:35,1347827848560562176,
71989462,padova,2021-01-09 08:49:40,1347827872040415234,
21843,Milan Italy,2021-01-09 08:49:41,1347827873588113409,
1272116478461054977,Sassari Sardegna,2021-01-09 08:49:41,1347827873965596673,
1321731912088649729,Napoli,2021-01-09 08:49:41,1347827876524142593,
429830472,Roma Lazio,2021-01-09 08:49:44,1347827889706848258,
133297534,Torino,2021-01-09 08:49:48,1347827906362429445,
212661183,Moncalieri,2021-01-09 08:49:51,1347827915581485056,
972271675,Scafati,2021-01-09 08:49:51,1347827917120811008,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-09 08:49:56,1347827938226532352,
4235013983,Roma Lazio,2021-01-09 08:49:59,1347827951857971200,
438611353,Roma,2021-01-09 08:50:00,1347827954110390275,
115690700,Assisi,2021-01-09 08:50:02,1347827963862147072,
610972828,Milano Lombardia,2021-01-09 08:50:03,1347827967913848834,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-09 08:50:15,1347828018660724738,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-09 08:50:17,1347828027615535104,
34256587,Marche Italia,2021-01-09 08:50:22,1347828044942225408,
104854729,Anguillara Sabazia  Rome,2021-01-09 08:50:26,1347828063095181313,
777448736104538112,Nepi Lazio,2021-01-09 08:50:28,1347828073388007425,
2454559204,Bergamo,2021-01-09 08:50:28,1347828073773850625,
576128257,campi bisenzio,2021-01-09 08:50:31,1347828083328311297,
1236533563,Ragusa,2021-01-09 08:50:33,1347828091750551552,
777448736104538112,Nepi Lazio,2021-01-09 08:50:38,1347828114827702272,
1534483945,MarcAtanas ,2021-01-09 08:50:39,1347828116295733252,
1288136004122140672,Forlì-Cesena Emilia Romagna,2021-01-09 08:50:43,1347828134222163968,
2764741475,Roma Lazio,2021-01-09 08:50:43,1347828136436772868,
868794661913100288,Bologna Emilia Romagna,2021-01-09 08:50:45,1347828143378362369,
990682830,London New York San Gines,2021-01-09 08:50:45,1347828145555206146,
1004854362,Modena,2021-01-09 08:50:46,1347828146603778049,
777448736104538112,Nepi Lazio,2021-01-09 08:50:46,1347828148751237121,
3179810907,Roma Lazio,2021-01-09 08:50:57,1347828194490146816,
777448736104538112,Nepi Lazio,2021-01-09 08:51:03,1347828219077079040,
81835323,SiciliaItalia,2021-01-09 08:51:04,1347828222642311169,
191600621,Napoli Campania,2021-01-09 08:51:09,1347828242804310016,
194217573,FIRENZE,2021-01-09 08:51:11,1347828252384096256,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:51:11,1347828254372225026,
777448736104538112,Nepi Lazio,2021-01-09 08:51:12,1347828255005544452,
3179810907,Roma Lazio,2021-01-09 08:51:13,1347828260613316608,
30031962,Qui,2021-01-09 08:51:13,1347828261783539712,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-09 08:51:17,1347828279609327617,
375015610,Milan,2021-01-09 08:51:18,1347828280653737984,
449736439,Trento Trentino-Alto Adige,2021-01-09 08:51:22,1347828297015709696,
947060858902974464,Sardegna Italia,2021-01-09 08:51:25,1347828310164856833,
374678975,Samperone Certosa di Pavia,2021-01-09 08:51:28,1347828324912009216,
777448736104538112,Nepi Lazio,2021-01-09 08:51:28,1347828325281050625,
1068702887184871432,Ferrara,2021-01-09 08:51:30,1347828330800812032,
418778062,Milano,2021-01-09 08:51:30,1347828331924885504,
195782020,Genova Liguria,2021-01-09 08:51:33,1347828342830080000,
777448736104538112,Nepi Lazio,2021-01-09 08:51:36,1347828356687998976,
990682830,London New York San Gines,2021-01-09 08:51:40,1347828375788912640,
777448736104538112,Nepi Lazio,2021-01-09 08:51:43,1347828388145340418,
3179810907,Roma Lazio,2021-01-09 08:51:52,1347828424228933632,
777448736104538112,Nepi Lazio,2021-01-09 08:51:53,1347828427638910976,
375015610,Milan,2021-01-09 08:51:58,1347828449348624385,
429830472,Roma Lazio,2021-01-09 08:52:02,1347828465798680577,
2545095298,Civitavecchia,2021-01-09 08:52:03,1347828472438255618,
290028925,IpnosiRegressivaVegliaMedianic,2021-01-09 08:52:05,1347828479254032384,
412556204,Milan Lombardy,2021-01-09 08:52:13,1347828511344652289,
3179810907,Roma Lazio,2021-01-09 08:52:17,1347828530302885888,
438570163,London England      {she/her},2021-01-09 08:52:19,1347828536153935872,
830797543915319301,Modena Emilia Romagna,2021-01-09 08:52:25,1347828563559510017,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:52:37,1347828614780362753,
824801592,Dove c’è sempre il sole,2021-01-09 08:52:40,1347828624007770113,
1534483945,MarcAtanas ,2021-01-09 08:52:45,1347828646610923521,
1068702887184871432,Ferrara,2021-01-09 08:52:45,1347828647651135489,
2176076777,Maglie Salento,2021-01-09 08:52:46,1347828651350499328,
49670557,Firenze Italia,2021-01-09 08:52:50,1347828667754422273,
992280477921771521,Borgomanero Piemonte,2021-01-09 08:52:58,1347828701174624258,
94511364,Milano Lombardia,2021-01-09 08:52:59,1347828707050856450,
1069318996594434050,Somewhere in this world ✨,2021-01-09 08:53:01,1347828715435253761,
49670557,Firenze Italia,2021-01-09 08:53:03,1347828723052113921,
1272116478461054977,Sassari Sardegna,2021-01-09 08:53:09,1347828748402515969,
362055145,Giavera del Montello Veneto,2021-01-09 08:53:10,1347828751334256641,
1419936691,Veronella Veneto,2021-01-09 08:53:12,1347828761509695488,
2510773077,Roma Lazio,2021-01-09 08:53:20,1347828793944272896,
821766405033000960,Pescia Pistoia Toscana,2021-01-09 08:53:23,1347828807005302785,
49670557,Firenze Italia,2021-01-09 08:53:26,1347828818287931393,
62265843,Roma,2021-01-09 08:53:36,1347828862688894976,
821766405033000960,Pescia Pistoia Toscana,2021-01-09 08:53:42,1347828884453130241,
304598010,Prato Toscana,2021-01-09 08:53:45,1347828900446040065,
879276528097427456,Feltre Veneto Italy,2021-01-09 08:53:46,1347828903973367810,
1313143618715217927,somewhere crying in a cool way,2021-01-09 08:53:47,1347828905290457090,
1048664892,Oristano Sardegna,2021-01-09 08:53:48,1347828910755606528,
1104146519245180928,campania,2021-01-09 08:53:50,1347828920247324674,
291252019,Arezzo,2021-01-09 08:53:53,1347828931802648578,
821766405033000960,Pescia Pistoia Toscana,2021-01-09 08:53:53,1347828932104622081,
1087715590691794945,Milano Lombardia,2021-01-09 08:54:01,1347828966506303488,
291363076,Roma Lazio,2021-01-09 08:54:04,1347828979726749698,
2336741310,Rome Italy,2021-01-09 08:54:05,1347828984424357888,
821766405033000960,Pescia Pistoia Toscana,2021-01-09 08:54:10,1347829002707361793,
14073125,Sulmona Abruzzo,2021-01-09 08:54:12,1347829012899508224,
390367991,Trani Puglia,2021-01-09 08:54:13,1347829014099013636,
291252019,Arezzo,2021-01-09 08:54:14,1347829022064046082,
972271675,Scafati,2021-01-09 08:54:20,1347829045925437441,
2890379541,Broken Bow OK,2021-01-09 08:54:24,1347829060932689920,
2403014134,Zagarolo Roma,2021-01-09 08:54:25,1347829064309084160,
9377292,Piacenza Emilia Romagna,2021-01-09 08:54:25,1347829067740028928,
291252019,Arezzo,2021-01-09 08:54:27,1347829076443193346,
194217573,FIRENZE,2021-01-09 08:54:33,1347829097754484737,
91541686,Roma Lazio,2021-01-09 08:54:40,1347829127802449920,
821766405033000960,Pescia Pistoia Toscana,2021-01-09 08:54:42,1347829136677613568,
824801592,Dove c’è sempre il sole,2021-01-09 08:54:44,1347829146823618560,
51784767,Costigliole d'Asti,2021-01-09 08:54:48,1347829161189117952,
91541686,Roma Lazio,2021-01-09 08:54:53,1347829181766369282,
291252019,Arezzo,2021-01-09 08:54:54,1347829185969082368,
51784767,Costigliole d'Asti,2021-01-09 08:55:03,1347829224032317440,
3151000540,Sussidistan,2021-01-09 08:55:19,1347829291715862528,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-09 08:55:21,1347829299026518018,
1217019435497787392,Reggio nell'Emilia Emilia Rom,2021-01-09 08:55:21,1347829301610164224,
2176076777,Maglie Salento,2021-01-09 08:55:22,1347829303984197634,
291252019,Arezzo,2021-01-09 08:55:23,1347829307771641856,
271124380,Parma Italy,2021-01-09 08:55:25,1347829319234711552,
777448736104538112,Nepi Lazio,2021-01-09 08:55:31,1347829344027234308,
291252019,Arezzo,2021-01-09 08:55:33,1347829349777633281,
777448736104538112,Nepi Lazio,2021-01-09 08:55:39,1347829375404826625,
1213781943248023552,Piemonte Italia,2021-01-09 08:55:39,1347829375882960896,
990682830,London New York San Gines,2021-01-09 08:55:44,1347829397143871488,
898841041134112769,Casamassima Puglia,2021-01-09 08:55:46,1347829407851958273,
1026026385540874240,Milano Lombardia,2021-01-09 08:55:55,1347829444589838336,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 08:55:56,1347829449509761024,
1134208627055706112,Roma Lazio,2021-01-09 08:55:57,1347829450684194817,
466889602,milano italia,2021-01-09 08:55:59,1347829459995533313,
990682830,London New York San Gines,2021-01-09 08:56:08,1347829496913784833,
194217573,FIRENZE,2021-01-09 08:56:09,1347829502227963907,
291252019,Arezzo,2021-01-09 08:56:13,1347829517532991494,
1072393536,genova,2021-01-09 08:56:13,1347829517847580672,
1050314425406824448,nata a Palermo vivo nel Veneto,2021-01-09 08:56:16,1347829533119025152,
918992090,Padova,2021-01-09 08:56:21,1347829551561367552,
1077530265952620544,Pisa Toscana,2021-01-09 08:56:26,1347829572922994689,
4235013983,Roma Lazio,2021-01-09 08:56:30,1347829590585126913,
1244128908154470400,Pomigliano d'Arco Campania,2021-01-09 08:56:36,1347829617600684032,
1715215752,Padova,2021-01-09 08:56:37,1347829621669195778,
1342563143793389568,Calcinaia Toscana,2021-01-09 08:56:39,1347829626291281920,
291252019,Arezzo,2021-01-09 08:56:40,1347829631861334016,
2890379541,Broken Bow OK,2021-01-09 08:56:46,1347829657635348480,
1534483945,MarcAtanas ,2021-01-09 08:56:48,1347829665612894210,
821766405033000960,Pescia Pistoia Toscana,2021-01-09 08:56:48,1347829667491930112,
947060858902974464,Sardegna Italia,2021-01-09 08:56:49,1347829668687323137,
490367299,Napoli - Milano - Roma,2021-01-09 08:56:49,1347829671422025729,
610972828,Milano Lombardia,2021-01-09 08:56:51,1347829679714152448,
524501675,Bologna Emilia Romagna,2021-01-09 08:56:52,1347829683203801088,
466889602,milano italia,2021-01-09 08:56:56,1347829699557339137,
821766405033000960,Pescia Pistoia Toscana,2021-01-09 08:56:57,1347829703453921281,
388891207,Direttrice,2021-01-09 08:56:57,1347829703961432064,
291252019,Arezzo,2021-01-09 08:57:04,1347829734491758593,
123987451,Caserta Italy,2021-01-09 08:57:09,1347829752464343040,
1285547397070958592,Via Emilia 7 Buccinasco,2021-01-09 08:57:11,1347829761679241219,
1157221633364545536,Savona,2021-01-09 08:57:13,1347829769665093632,
3221492745,Napoli Campania,2021-01-09 08:57:13,1347829770759888896,
6495782,Bologna ITALY,2021-01-09 08:57:15,1347829779446292485,
2474006521,Roma ,2021-01-09 08:57:18,1347829793652432899,
71821297,reggio emilia,2021-01-09 08:57:21,1347829802745688069,
1077530265952620544,Pisa Toscana,2021-01-09 08:57:21,1347829803718750209,
91541686,Roma Lazio,2021-01-09 08:57:27,1347829828100251648,
898841041134112769,Casamassima Puglia,2021-01-09 08:57:32,1347829849872879619,
3633652222,Mantova ,2021-01-09 08:57:37,1347829870580137986,
768669529610256384,Gioia Tauro Calabria,2021-01-09 08:57:37,1347829871704211457,
184882207,castrovillari (cs),2021-01-09 08:57:39,1347829880562593792,
354332994,Milano Italia,2021-01-09 08:57:41,1347829886929559553,
6495782,Bologna ITALY,2021-01-09 08:57:46,1347829908064661504,
1069318996594434050,Somewhere in this world ✨,2021-01-09 08:57:46,1347829910308614147,
918992090,Padova,2021-01-09 08:57:48,1347829916788776965,
390738420,Anzio,2021-01-09 08:57:51,1347829928717381635,
291252019,Arezzo,2021-01-09 08:57:52,1347829933587001345,
521136839,vieste,2021-01-09 08:58:08,1347829999554977792,
824801592,Dove c’è sempre il sole,2021-01-09 08:58:10,1347830011127074816,
291252019,Arezzo,2021-01-09 08:58:16,1347830035869294594,
354908019,Napoli Campania,2021-01-09 08:58:18,1347830041514823680,
291252019,Arezzo,2021-01-09 08:58:31,1347830097965944832,
217497747,genova,2021-01-09 08:58:32,1347830102458060800,
2474006521,Roma ,2021-01-09 08:58:33,1347830105251471361,
889939283645255680,Milano Lombardia,2021-01-09 08:58:33,1347830107935748097,
144303035,Roma Lazio,2021-01-09 08:58:42,1347830142643671041,
703328568,Catanzaro - Italy,2021-01-09 08:58:43,1347830148930801665,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:58:48,1347830169906671618,
405027799,Saint Christophe (ao),2021-01-09 08:58:51,1347830181998829570,
304598010,Prato Toscana,2021-01-09 08:58:53,1347830192283283456,
186410334,Città del Vaticano,2021-01-09 08:58:55,1347830199736553472,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-09 08:59:03,1347830233571975168,
1245717258,Roma,2021-01-09 08:59:10,1347830261044666369,
1087715590691794945,Milano Lombardia,2021-01-09 08:59:10,1347830262110027778,
3294215278,Bergamo,2021-01-09 08:59:12,1347830271761068032,
91541686,Roma Lazio,2021-01-09 08:59:18,1347830295995801601,
240783492,Italia - Asti,2021-01-09 08:59:20,1347830305567158272,
14376973,Rome Italy,2021-01-09 08:59:22,1347830311036596224,
2470528594,Acireale Sicilia,2021-01-09 08:59:29,1347830343030747136,
1291656504,Cagliari ,2021-01-09 08:59:30,1347830345484402690,
1039251322317557761,Roma Lazio,2021-01-09 08:59:33,1347830359040385024,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:59:37,1347830376090263553,
2255392334,Napoli,2021-01-09 08:59:39,1347830381484126209,
86693223,Cagliari - Sardegna,2021-01-09 08:59:42,1347830395568594945,
430193368,Tra Certaldo e San Gimignano,2021-01-09 08:59:43,1347830399364423680,
219392476,Ferrara Emilia Romagna,2021-01-09 08:59:51,1347830431559901184,
194217573,FIRENZE,2021-01-09 08:59:50,1347830431392149504,
219392476,Ferrara Emilia Romagna,2021-01-09 08:59:51,1347830433069858823,
104540932,Bologna,2021-01-09 08:59:53,1347830441353555969,
359379673,Milano Italy,2021-01-09 08:59:53,1347830442842419201,
2459637313,Palermo ,2021-01-09 08:59:55,1347830450107121664,
1153137165477404672,🇺🇸/🇮🇹,2021-01-09 09:00:02,1347830477697200128,
2255392334,Napoli,2021-01-09 09:00:02,1347830478842245121,
2474006521,Roma ,2021-01-09 09:00:05,1347830490364051456,
62265843,Roma,2021-01-09 09:00:05,1347830490561196033,
507183179,Bergamo,2021-01-09 09:00:06,1347830494747045890,
452382482,A #Nord di #Bari,2021-01-09 09:00:06,1347830497091735554,
1291656504,Cagliari ,2021-01-09 09:00:12,1347830520500150272,
1015159542420856833,Livorno Tuscany,2021-01-09 09:00:12,1347830520974094337,
61172839,Bologna Italia,2021-01-09 09:00:18,1347830547842822145,
3633652222,Mantova ,2021-01-09 09:00:19,1347830549184962566,
984891380504977414,Palermo Sicilia,2021-01-09 09:00:19,1347830551617658880,
1252174902708375553,Piemonte,2021-01-09 09:00:22,1347830565450493952,
1039251322317557761,Roma Lazio,2021-01-09 09:00:26,1347830578981253121,
291252019,Arezzo,2021-01-09 09:00:28,1347830590108803072,
2314042430,Cerveteri (Roma),2021-01-09 09:00:33,1347830608144330752,
1030134392,Vicenza Veneto,2021-01-09 09:00:50,1347830679623622657,
2470528594,Acireale Sicilia,2021-01-09 09:01:00,1347830721977724929,
1683545012,Firenze Toscana,2021-01-09 09:01:00,1347830723479281666,
1736939514,crotone,2021-01-09 09:01:00,1347830724418809857,
1039251322317557761,Roma Lazio,2021-01-09 09:01:02,1347830731448479744,
1237050583774826497,Calabria Italia,2021-01-09 09:01:02,1347830732803239937,
2717484025,Roma Lazio,2021-01-09 09:01:13,1347830777384460289,
1213781943248023552,Piemonte Italia,2021-01-09 09:01:18,1347830798012051456,
1068702887184871432,Ferrara,2021-01-09 09:01:32,1347830858116460544,
1976577254,Viareggio Toscana,2021-01-09 09:01:33,1347830861375410177,
2217165135,Toscana,2021-01-09 09:01:37,1347830878936952832,
990682830,London New York San Gines,2021-01-09 09:01:43,1347830905142996993,
540594691,Roma Lazio,2021-01-09 09:01:45,1347830911354732544,
94511364,Milano Lombardia,2021-01-09 09:01:45,1347830913548345346,
291252019,Arezzo,2021-01-09 09:01:46,1347830917646213121,
2450265194,Friuli-Venezia Giulia Italia,2021-01-09 09:01:49,1347830930468081666,
742366704,senior.......,2021-01-09 09:01:50,1347830933592952834,
466889602,milano italia,2021-01-09 09:01:51,1347830935471992835,
165541998,Paris/Rome,2021-01-09 09:01:51,1347830937451683841,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-09 09:01:54,1347830951536189441,
1152891970207047680,Bari Puglia,2021-01-09 09:01:58,1347830964538515458,
1068702887184871432,Ferrara,2021-01-09 09:02:00,1347830975993151488,
1291656504,Cagliari ,2021-01-09 09:02:01,1347830979667365888,
389490141,Roma Lazio,2021-01-09 09:02:04,1347830990715162625,
311550623,Milano Lombardia,2021-01-09 09:02:05,1347830993873489925,
1243133156519227393,Lodi Lombardia,2021-01-09 09:02:05,1347830994053771265,
1039251322317557761,Roma Lazio,2021-01-09 09:02:10,1347831017151852546,
291252019,Arezzo,2021-01-09 09:02:14,1347831031299268608,
2470528594,Acireale Sicilia,2021-01-09 09:02:24,1347831074345410562,
1027739259938189314,Lazio Italy ,2021-01-09 09:02:29,1347831095560171520,
4127838555,Napoli Campania,2021-01-09 09:02:33,1347831114686193665,
1039251322317557761,Roma Lazio,2021-01-09 09:02:45,1347831164220923904,
834681294634233856,Emilia Romagna ,2021-01-09 09:02:49,1347831178196353024,
105537665,Where heart is...,2021-01-09 09:02:51,1347831188191408128,
1089584009397657601,Lecce Puglia,2021-01-09 09:02:51,1347831189307072513,
9377292,Piacenza Emilia Romagna,2021-01-09 09:02:53,1347831197511135233,
113061775,Pesaro,2021-01-09 09:03:02,1347831234894950403,
742366704,senior.......,2021-01-09 09:03:03,1347831240683106305,
1340238986493784064,Ferrara Emilia Romagna,2021-01-09 09:03:14,1347831286753325056,
2474006521,Roma ,2021-01-09 09:03:14,1347831286816190468,
941763268980498433,Tessin Schweiz,2021-01-09 09:03:15,1347831290607906819,
1213781943248023552,Piemonte Italia,2021-01-09 09:03:24,1347831327823978498,
581215275,Venezia,2021-01-09 09:03:26,1347831335746998272,
291363076,Roma Lazio,2021-01-09 09:03:31,1347831357712576512,
51289966,Roma ,2021-01-09 09:03:41,1347831398594441220,
210404013,Sassari Sardinia Italy,2021-01-09 09:03:48,1347831426004234241,
943164322318049280,Ponte di Piave Veneto,2021-01-09 09:03:51,1347831439291789313,
64466558,Lombardia Italia,2021-01-09 09:04:02,1347831485559156736,
1288114310590246912,Prato Toscana,2021-01-09 09:04:02,1347831486603472896,
418117193,Pavia,2021-01-09 09:04:03,1347831490307096577,
475900753,Perosa Argentina (TO),2021-01-09 09:04:06,1347831503447871488,
40062832,Bologna - Italy,2021-01-09 09:04:15,1347831540894617600,
1113734088517615617,Garlasco Lombardia,2021-01-09 09:04:16,1347831544371699713,
2545095298,Civitavecchia,2021-01-09 09:04:18,1347831555406913536,
1039251322317557761,Roma Lazio,2021-01-09 09:04:21,1347831564202291204,
1085278611643551752,Chiavari ,2021-01-09 09:04:22,1347831568728006657,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-09 09:04:28,1347831596360097793,
2657512986,Roma,2021-01-09 09:04:43,1347831659396280322,
759482633210519553,Bologna Emilia Romagna,2021-01-09 09:04:48,1347831680149704705,
291252019,Arezzo,2021-01-09 09:04:55,1347831707374915584,
