user_id,user_location,tweet_created_at,tweet_id,
1016293392811266048,Piombino Toscana,2021-01-08 11:06:39,1347499957188751361,
3344651409,Roma ,2021-01-08 11:06:46,1347499984061681664,
115167975,Italia Roma,2021-01-08 11:06:49,1347499999161167873,
1118119168975544321,Genova Liguria,2021-01-08 11:06:50,1347500001371545600,
1039251322317557761,Roma Lazio,2021-01-08 11:06:54,1347500018463371264,
403898809,Roma,2021-01-08 11:07:01,1347500047030738945,
1004437815181168640,Forlì Emilia Romagna,2021-01-08 11:07:14,1347500101196001285,
291252019,Arezzo,2021-01-08 11:07:17,1347500113648889857,
2538143400,Roma Lazio,2021-01-08 11:07:23,1347500140588916736,
291252019,Arezzo,2021-01-08 11:07:28,1347500162969698304,
210404013,Sassari Sardinia Italy,2021-01-08 11:07:34,1347500186885632007,
990682830,London New York San Gines,2021-01-08 11:07:41,1347500216073728003,
469174964,Bergamo Lombardia,2021-01-08 11:07:45,1347500231840198656,
1151349938,Lecco,2021-01-08 11:07:49,1347500249275891717,
291252019,Arezzo,2021-01-08 11:07:50,1347500255806435328,
931553746106109952,Cefalù Sicilia,2021-01-08 11:07:52,1347500263041503232,
3397438156,Rome Lazio,2021-01-08 11:08:07,1347500326434328577,
1269389234,Treviso Veneto,2021-01-08 11:08:18,1347500372160606208,
1281577073291800577,caratteri un riposiziono mente,2021-01-08 11:08:22,1347500389688610821,
291252019,Arezzo,2021-01-08 11:08:28,1347500412115562498,
1016236811667075073,Roma UE,2021-01-08 11:08:37,1347500448857649154,
3633652222,Mantova ,2021-01-08 11:08:37,1347500450661212161,
210404013,Sassari Sardinia Italy,2021-01-08 11:08:41,1347500469594312704,
1296891548202926080,mavi's heart,2021-01-08 11:08:49,1347500499831037955,
1016293392811266048,Piombino Toscana,2021-01-08 11:08:51,1347500510585253888,
2959099228,Piacenza Emilia Romagna,2021-01-08 11:08:53,1347500518684450822,
380061013,UK - Italy,2021-01-08 11:09:00,1347500546622541826,
64466558,Lombardia Italia,2021-01-08 11:09:00,1347500548375904259,
2435499830,Sora Lazio,2021-01-08 11:09:05,1347500568189825031,
115167975,Italia Roma,2021-01-08 11:09:05,1347500569892708353,
1151349938,Lecco,2021-01-08 11:09:09,1347500585851957249,
1296891548202926080,mavi's heart,2021-01-08 11:09:15,1347500609545580544,
868794661913100288,Bologna Emilia Romagna,2021-01-08 11:09:26,1347500656173740034,
291363076,Roma Lazio,2021-01-08 11:09:31,1347500675442343936,
469174964,Bergamo Lombardia,2021-01-08 11:09:31,1347500677195583490,
956491339390177280,Umbria Italia,2021-01-08 11:09:50,1347500757541670914,
1419936691,Veronella Veneto,2021-01-08 11:09:54,1347500772473376775,
1027963549191221248,Miami FL,2021-01-08 11:09:54,1347500773526142976,
990682830,London New York San Gines,2021-01-08 11:09:55,1347500778198605825,
1336453668313440257,Genova Liguria,2021-01-08 11:10:03,1347500809869733888,
2485632127,ex avvocato,2021-01-08 11:10:11,1347500844573483009,
1464197947,Milano Lombardia,2021-01-08 11:10:13,1347500853754802178,
990682830,London New York San Gines,2021-01-08 11:10:21,1347500886881411072,
809004555769933824,Africo RC Calabria,2021-01-08 11:10:34,1347500941893914625,
1077530265952620544,Pisa Toscana,2021-01-08 11:10:37,1347500953407254528,
1151349938,Lecco,2021-01-08 11:10:43,1347500977889411072,
2538143400,Roma Lazio,2021-01-08 11:10:45,1347500985971826689,
3044013608,Sicilia Italia,2021-01-08 11:10:56,1347501035212910594,
497289951,Reggio Emilia,2021-01-08 11:11:02,1347501058621378562,
1328588351608410112,Agrigento Sicilia,2021-01-08 11:11:08,1347501085351673857,
280479359,Napoli Campania,2021-01-08 11:11:16,1347501116372742146,
6419742,Milan Italy / Or elsewhere.,2021-01-08 11:11:17,1347501121770819584,
904387628191100928,Reggello Toscana,2021-01-08 11:11:19,1347501131124121600,
2485632127,ex avvocato,2021-01-08 11:11:27,1347501163474788352,
64466558,Lombardia Italia,2021-01-08 11:11:37,1347501206399283203,
368486972,messina,2021-01-08 11:11:45,1347501239848853504,
2875441104,Parma Emilia Romagna,2021-01-08 11:11:52,1347501270710575104,
291252019,Arezzo,2021-01-08 11:11:54,1347501276393824256,
1336453668313440257,Genova Liguria,2021-01-08 11:12:01,1347501307180023808,
291252019,Arezzo,2021-01-08 11:12:15,1347501367053742080,
1281577073291800577,caratteri un riposiziono mente,2021-01-08 11:12:20,1347501387106672641,
791585557713395712,Lecce Perugia Pavia. ,2021-01-08 11:12:28,1347501419675475968,
2435499830,Sora Lazio,2021-01-08 11:12:36,1347501454169411584,
243563921,Padova,2021-01-08 11:12:37,1347501459148058624,
20437369,Rome IT,2021-01-08 11:12:48,1347501504228454400,
1121300097982193669,Lograto Lombardia,2021-01-08 11:13:02,1347501561468092416,
1296891548202926080,mavi's heart,2021-01-08 11:13:08,1347501587812515841,
165786304,Bologna Emilia Romagna,2021-01-08 11:13:11,1347501600781295618,
4249515683,Rivoli Piemonte,2021-01-08 11:13:17,1347501625355722755,
1336364804970336256,Roma❤💛,2021-01-08 11:13:28,1347501669794377730,
64466558,Lombardia Italia,2021-01-08 11:13:43,1347501735418470403,
243563921,Padova,2021-01-08 11:13:53,1347501776233246724,
1159749098318237696,Firenze Toscana,2021-01-08 11:13:55,1347501785485869057,
115167975,Italia Roma,2021-01-08 11:13:56,1347501789873106945,
495731957,[Da Livorno a] Carbonera (TV),2021-01-08 11:14:07,1347501835406475264,
368486972,messina,2021-01-08 11:14:09,1347501843287580672,
1296891548202926080,mavi's heart,2021-01-08 11:14:13,1347501860643606530,
274023992,Firenze,2021-01-08 11:14:16,1347501871859163136,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-08 11:14:32,1347501941304283138,
1326880621,Lombardia Italia,2021-01-08 11:14:39,1347501970463088642,
1151349938,Lecco,2021-01-08 11:14:47,1347502002054508545,
1132977851085533184,Roma Lazio,2021-01-08 11:14:51,1347502021616787456,
64466558,Lombardia Italia,2021-01-08 11:15:06,1347502081725378567,
274023992,Firenze,2021-01-08 11:15:18,1347502131000061953,
1301447495814438912,Torino,2021-01-08 11:15:20,1347502143092256774,
490367299,Napoli - Milano - Roma,2021-01-08 11:15:22,1347502150713270275,
524568275,Pistoia,2021-01-08 11:15:36,1347502209303515136,
216415724,Campania Italia,2021-01-08 11:15:37,1347502213543976963,
160508942,Fondatore,2021-01-08 11:15:43,1347502238038716416,
919830836253483008,Licciana Nardi Toscana,2021-01-08 11:15:51,1347502273312796672,
2279917865,torino,2021-01-08 11:15:52,1347502275409948672,
165541998,Paris/Rome,2021-01-08 11:15:58,1347502299292315650,
288975287,Per.Ind. Libero Professionista,2021-01-08 11:16:05,1347502330187538432,
6788812,Lombardia Italia,2021-01-08 11:16:12,1347502361066037249,
740845444272664577,Carovigno Puglia,2021-01-08 11:16:15,1347502372222857216,
210404013,Sassari Sardinia Italy,2021-01-08 11:16:18,1347502382536679424,
191600621,Napoli Campania,2021-01-08 11:16:19,1347502388266102784,
435601309,ROMA ,2021-01-08 11:16:32,1347502442045386757,
441648371,TARANTO,2021-01-08 11:16:36,1347502461653835777,
994611643932905472,Lombardia Italia,2021-01-08 11:16:39,1347502471543980032,
4126616836,Val di Zoldo - Dolomiti,2021-01-08 11:16:43,1347502487989846016,
990682830,London New York San Gines,2021-01-08 11:17:06,1347502583875776513,
1077607971931209729,Viterbo Lazio,2021-01-08 11:17:06,1347502585540964353,
424430481,Séiseua Zena,2021-01-08 11:17:06,1347502587654893569,
1419936691,Veronella Veneto,2021-01-08 11:17:07,1347502587910750208,
2435499830,Sora Lazio,2021-01-08 11:17:17,1347502633775411201,
1151349938,Lecco,2021-01-08 11:17:18,1347502634576588802,
239137248,Bologna,2021-01-08 11:17:19,1347502641924943877,
372829478,Torino Piemonte,2021-01-08 11:17:24,1347502662414200832,
449589070,Bologna,2021-01-08 11:17:27,1347502675835953153,
325771154,Firenze,2021-01-08 11:17:32,1347502695205265408,
95979720,Narnia,2021-01-08 11:17:33,1347502699332435970,
291252019,Arezzo,2021-01-08 11:17:34,1347502703161856000,
990682830,London New York San Gines,2021-01-08 11:17:38,1347502719033085953,
562668352,Milano,2021-01-08 11:17:44,1347502746140889089,
1039251322317557761,Roma Lazio,2021-01-08 11:17:49,1347502767015866368,
963221024,Milano-Sondrio,2021-01-08 11:17:52,1347502777698824193,
372829478,Torino Piemonte,2021-01-08 11:18:08,1347502845835304961,
28759094,Milano Lombardia,2021-01-08 11:18:09,1347502850658729984,
1132977851085533184,Roma Lazio,2021-01-08 11:18:10,1347502853296947201,
519676387,Venezia Italia,2021-01-08 11:18:26,1347502921949143042,
291252019,Arezzo,2021-01-08 11:18:31,1347502944229486592,
135486902,Venice ,2021-01-08 11:18:38,1347502973765693440,
233121956,Roma,2021-01-08 11:18:40,1347502978903781377,
1016293392811266048,Piombino Toscana,2021-01-08 11:18:42,1347502986570948609,
291252019,Arezzo,2021-01-08 11:18:43,1347502993894223872,
3407778017,Roma Lazio,2021-01-08 11:18:48,1347503014228144128,
80261706,Donnas Valle d'Aosta Italia,2021-01-08 11:18:49,1347503017118064645,
434780087,Bologna Emilia Romagna,2021-01-08 11:18:55,1347503042728501248,
304598010,Prato Toscana,2021-01-08 11:19:00,1347503064991866880,
583022423,varese,2021-01-08 11:19:02,1347503074219327488,
449589070,Bologna,2021-01-08 11:19:03,1347503076480049154,
3300299458,Italia - Stati Uniti - UAE,2021-01-08 11:19:29,1347503185007702016,
366175274,Napoli Campania,2021-01-08 11:19:30,1347503188593831941,
1374434772,Suzzara (MN),2021-01-08 11:19:34,1347503207996600321,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-08 11:19:38,1347503223813382145,
1132977851085533184,Roma Lazio,2021-01-08 11:19:45,1347503252787638272,
820742509102071809,venice,2021-01-08 11:19:47,1347503261885071360,
539121053,Pomigliano d'Arco Campania,2021-01-08 11:19:48,1347503267333328897,
395216717,Milano Porta Venezia ,2021-01-08 11:20:12,1347503367782866945,
291252019,Arezzo,2021-01-08 11:20:14,1347503373046718466,
963221024,Milano-Sondrio,2021-01-08 11:20:14,1347503374065872897,
130849974,Imperia Italy,2021-01-08 11:20:20,1347503399194025984,
710071615489482752,Napoli Campania,2021-01-08 11:20:32,1347503448611299329,
1185820618949844992,Grugliasco Piemonte,2021-01-08 11:20:43,1347503496086622208,
487064233,ko 8,2021-01-08 11:20:46,1347503510049447937,
491330943,Roma - Nuovo Salario,2021-01-08 11:20:50,1347503525144756224,
1172244842,Milano,2021-01-08 11:21:04,1347503585387491329,
403405684,Como Italy,2021-01-08 11:21:05,1347503586201243649,
429131555,Torino Piemonte,2021-01-08 11:21:07,1347503595273519104,
291252019,Arezzo,2021-01-08 11:21:08,1347503600105357312,
990682830,London New York San Gines,2021-01-08 11:21:14,1347503626403647488,
990682830,London New York San Gines,2021-01-08 11:21:15,1347503628806975488,
990682830,London New York San Gines,2021-01-08 11:21:16,1347503632489582593,
876095223864209409,Roma Lazio,2021-01-08 11:21:16,1347503634184077315,
1336453668313440257,Genova Liguria,2021-01-08 11:21:19,1347503646188122112,
210404013,Sassari Sardinia Italy,2021-01-08 11:21:20,1347503649623302144,
17774275,Genova Italia,2021-01-08 11:21:31,1347503697404813314,
2657512986,Roma,2021-01-08 11:21:32,1347503700038852608,
291252019,Arezzo,2021-01-08 11:21:36,1347503716967067649,
441648371,TARANTO,2021-01-08 11:21:36,1347503720012111872,
820742509102071809,venice,2021-01-08 11:21:38,1347503727922585600,
2354588041,Roma,2021-01-08 11:21:43,1347503746121609219,
1132977851085533184,Roma Lazio,2021-01-08 11:21:50,1347503775716683782,
366175274,Napoli Campania,2021-01-08 11:21:51,1347503780137467905,
1216148624243118080,Napoli Campania,2021-01-08 11:21:52,1347503785434820608,
221472860,Milano,2021-01-08 11:21:55,1347503798814703623,
122307336,Ecuador,2021-01-08 11:21:58,1347503809417736193,
990682830,London New York San Gines,2021-01-08 11:21:58,1347503809971552256,
868794661913100288,Bologna Emilia Romagna,2021-01-08 11:22:06,1347503842330636288,
48461963,Venezia Veneto,2021-01-08 11:22:06,1347503842548707328,
1336364804970336256,Roma❤💛,2021-01-08 11:22:08,1347503851805564929,
995840042,Grosseto,2021-01-08 11:22:08,1347503851839107072,
220761660,Provincia di Cuneo,2021-01-08 11:22:11,1347503865223114754,
2384586935,verona,2021-01-08 11:22:11,1347503867081199616,
1026026385540874240,Milano Lombardia,2021-01-08 11:22:16,1347503884852469761,
446506997,Vigevano ,2021-01-08 11:22:22,1347503909665959937,
291252019,Arezzo,2021-01-08 11:22:32,1347503953056043010,
366175274,Napoli Campania,2021-01-08 11:22:44,1347504004209766400,
1585382150,Milan,2021-01-08 11:22:49,1347504024451485696,
291252019,Arezzo,2021-01-08 11:23:03,1347504081821171712,
593849983,Guastalla (RE),2021-01-08 11:23:11,1347504117346951169,
220761660,Provincia di Cuneo,2021-01-08 11:23:15,1347504131527876608,
366175274,Napoli Campania,2021-01-08 11:23:18,1347504146526699521,
441591652,BRESCIA Via S.G. Bosco 15,2021-01-08 11:23:25,1347504176289378306,
2538143400,Roma Lazio,2021-01-08 11:23:29,1347504190650769408,
487064233,ko 8,2021-01-08 11:23:39,1347504233109721089,
1016293392811266048,Piombino Toscana,2021-01-08 11:23:43,1347504252638420992,
868794661913100288,Bologna Emilia Romagna,2021-01-08 11:23:46,1347504263015096320,
177497774,Padova Veneto,2021-01-08 11:23:55,1347504299409088518,
1132977851085533184,Roma Lazio,2021-01-08 11:23:56,1347504303443947520,
372829478,Torino Piemonte,2021-01-08 11:23:59,1347504318904209409,
1640940223,Bologna,2021-01-08 11:24:00,1347504324109344768,
1027923207897145344,Lecce Puglia,2021-01-08 11:24:04,1347504339586265088,
291252019,Arezzo,2021-01-08 11:24:07,1347504352945123328,
1002769382,Via La Spezia 29 Torvaianica,2021-01-08 11:24:11,1347504367398748162,
495072533,Mirandola Emilia Romagna,2021-01-08 11:24:12,1347504374638137344,
2354588041,Roma,2021-01-08 11:24:13,1347504376479412224,
487064233,ko 8,2021-01-08 11:24:17,1347504391851544576,
48461963,Venezia Veneto,2021-01-08 11:24:23,1347504419374575616,
366175274,Napoli Campania,2021-01-08 11:24:34,1347504464408797184,
1275077719,Verona Veneto,2021-01-08 11:24:37,1347504477780267009,
990682830,London New York San Gines,2021-01-08 11:24:38,1347504481089556482,
210404013,Sassari Sardinia Italy,2021-01-08 11:24:42,1347504497321455617,
380865929,Treviso,2021-01-08 11:24:48,1347504524496408577,
91541686,Roma Lazio,2021-01-08 11:24:49,1347504527650525184,
495731957,[Da Livorno a] Carbonera (TV),2021-01-08 11:24:54,1347504550702444547,
868794661913100288,Bologna Emilia Romagna,2021-01-08 11:24:58,1347504566988922881,
843476227,Vicenza Italy,2021-01-08 11:24:59,1347504568435937282,
431027401,TrentoItaly,2021-01-08 11:25:06,1347504597003329536,
376298468,Bologna. Per sempre Bologna.,2021-01-08 11:25:08,1347504607069691907,
1151349938,Lecco,2021-01-08 11:25:08,1347504607262601221,
1328588351608410112,Agrigento Sicilia,2021-01-08 11:25:18,1347504647867670528,
2485632127,ex avvocato,2021-01-08 11:25:35,1347504720080986112,
535636066,Marcon Veneto,2021-01-08 11:25:46,1347504764905541637,
1729434602,Piemonte Italia,2021-01-08 11:25:52,1347504791094755330,
291252019,Arezzo,2021-01-08 11:25:53,1347504795951788033,
1376591036,Roma,2021-01-08 11:26:00,1347504823994867713,
380865929,Treviso,2021-01-08 11:26:02,1347504835210268676,
428523580,primario neurochirurgo ,2021-01-08 11:26:09,1347504864994144259,
291252019,Arezzo,2021-01-08 11:26:11,1347504871470223364,
490367299,Napoli - Milano - Roma,2021-01-08 11:26:11,1347504872762060803,
102804357,Roma,2021-01-08 11:26:17,1347504895214186496,
990682830,London New York San Gines,2021-01-08 11:26:19,1347504904244506625,
1342070787990290434,Provenza-Alpi-Costa Azzurra F,2021-01-08 11:26:19,1347504906979201024,
868794661913100288,Bologna Emilia Romagna,2021-01-08 11:26:21,1347504915388760065,
4249515683,Rivoli Piemonte,2021-01-08 11:26:29,1347504946569220102,
2657512986,Roma,2021-01-08 11:26:30,1347504950214062080,
4235013983,Roma Lazio,2021-01-08 11:26:34,1347504968677339137,
497514977,Giovinazzo,2021-01-08 11:26:35,1347504972070440960,
413125855,marina di ginosa,2021-01-08 11:26:37,1347504982040469506,
291252019,Arezzo,2021-01-08 11:26:42,1347505001887903744,
710238049213550593,Mombaldone Piemonte,2021-01-08 11:26:57,1347505064915705857,
1585382150,Milan,2021-01-08 11:26:59,1347505073031622657,
2485632127,ex avvocato,2021-01-08 11:27:07,1347505107412414465,
36469575,EveryWhere,2021-01-08 11:27:12,1347505128866250752,
413278857,Palermo,2021-01-08 11:27:15,1347505138718617601,
441648371,TARANTO,2021-01-08 11:27:18,1347505154468290561,
291252019,Arezzo,2021-01-08 11:27:20,1347505161426640896,
490367299,Napoli - Milano - Roma,2021-01-08 11:27:24,1347505178027700226,
376311297,napoli,2021-01-08 11:27:31,1347505208033763329,
51784767,Costigliole d'Asti,2021-01-08 11:27:35,1347505222072086530,
795909874005766145,Messina Sicilia,2021-01-08 11:27:45,1347505264338104320,
1039251322317557761,Roma Lazio,2021-01-08 11:27:57,1347505315445698560,
525568809,Pistoia,2021-01-08 11:28:01,1347505331736342528,
243563921,Padova,2021-01-08 11:28:13,1347505381325611009,
291252019,Arezzo,2021-01-08 11:28:15,1347505393656848385,
208723348,Firenze,2021-01-08 11:28:21,1347505418235424768,
1412159053,Milano Lombardia,2021-01-08 11:28:41,1347505502620704768,
82092767,Sulla destra della gaussiana,2021-01-08 11:28:43,1347505509415464962,
432880282,parabiago ,2021-01-08 11:28:45,1347505515866300419,
1243133156519227393,Lodi Lombardia,2021-01-08 11:28:46,1347505523063721984,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-08 11:28:49,1347505535428472834,
208723348,Firenze,2021-01-08 11:29:01,1347505583352639490,
868794661913100288,Bologna Emilia Romagna,2021-01-08 11:29:06,1347505604307390464,
878679891385954304,Italia... Veneto...what else ?,2021-01-08 11:29:09,1347505618203144192,
1039251322317557761,Roma Lazio,2021-01-08 11:29:17,1347505650784468993,
3262472092,Siena Toscana,2021-01-08 11:29:28,1347505699421642752,
889090083323863044,Carmignano Toscana Seano,2021-01-08 11:29:29,1347505703129387008,
14824456,Torino,2021-01-08 11:29:31,1347505712591732738,
1376591036,Roma,2021-01-08 11:29:36,1347505733588426754,
1132977851085533184,Roma Lazio,2021-01-08 11:29:59,1347505826882314241,
836880181633638400,Umbria Italia,2021-01-08 11:30:10,1347505875880210433,
431837925,Pedergnano_Erbusco_Brescia,2021-01-08 11:30:18,1347505908096643072,
549660333,Ragusa Sicilia Italia,2021-01-08 11:30:20,1347505916174860289,
3194573930,Diano Marina Liguria,2021-01-08 11:30:23,1347505928489340928,
1960595346,Locri,2021-01-08 11:30:28,1347505948886257665,
2657512986,Roma,2021-01-08 11:30:37,1347505986429444096,
66130692,Milano,2021-01-08 11:30:40,1347506000295849984,
710238049213550593,Mombaldone Piemonte,2021-01-08 11:30:41,1347506002422341633,
4249515683,Rivoli Piemonte,2021-01-08 11:30:50,1347506041555197954,
713706522,Imola Emilia Romagna,2021-01-08 11:30:51,1347506045145513985,
2944929857,Senigallia Marche,2021-01-08 11:30:53,1347506055866183684,
1412159053,Milano Lombardia,2021-01-08 11:30:59,1347506079983394816,
1016293392811266048,Piombino Toscana,2021-01-08 11:31:01,1347506088787259393,
2378966315,Monastero Bormida (AT),2021-01-08 11:31:01,1347506088657244160,
990682830,London New York San Gines,2021-01-08 11:31:03,1347506098513846277,
2657512986,Roma,2021-01-08 11:31:05,1347506106176843782,
520734440,Massimo Rimbotti,2021-01-08 11:31:06,1347506109364523010,
3049980465,Roma Lazio,2021-01-08 11:31:06,1347506110710874112,
757087130476802048,Torino Piemonte,2021-01-08 11:31:09,1347506121645371392,
67855148,Amola,2021-01-08 11:31:15,1347506148723847170,
1149408158,Roma - Perugia,2021-01-08 11:31:30,1347506209407033346,
1071380357415616513,Sesto Fiorentino Toscana,2021-01-08 11:31:32,1347506217279774720,
990682830,London New York San Gines,2021-01-08 11:31:39,1347506248644747264,
264211609,Forlì Emilia Romagna,2021-01-08 11:31:40,1347506252985716738,
40062832,Bologna - Italy,2021-01-08 11:31:45,1347506271856046082,
2216363099,Sul cuore della Terra,2021-01-08 11:31:50,1347506295352537090,
732109080182046720,Sansepolcro Toscana,2021-01-08 11:31:55,1347506314256244736,
217497747,genova,2021-01-08 11:32:05,1347506357310795778,
1052523562626473985,Polian77,2021-01-08 11:32:08,1347506368962580480,
708320269522362370,Biella,2021-01-08 11:32:11,1347506382564700160,
208723348,Firenze,2021-01-08 11:32:44,1347506521974972418,
2324447806,Faenza,2021-01-08 11:32:49,1347506541461712897,
2826084519,Genova - Genoa ,2021-01-08 11:32:56,1347506568678563840,
507183179,Bergamo,2021-01-08 11:33:01,1347506589582958592,
66130692,Milano,2021-01-08 11:33:07,1347506614782337025,
491330943,Roma - Nuovo Salario,2021-01-08 11:33:17,1347506659229396992,
1132977851085533184,Roma Lazio,2021-01-08 11:33:36,1347506736970817536,
3376130901,Austria,2021-01-08 11:33:46,1347506780071473153,
327302783,Urbino,2021-01-08 11:33:52,1347506803261714432,
1275880106,Trabia Sicilia,2021-01-08 11:34:00,1347506837537628160,
102050463,roseto degli abruzzi,2021-01-08 11:34:18,1347506912443527171,
210822189,Roma o Maremma,2021-01-08 11:34:20,1347506924489732099,
28128719,Lucca Tuscany,2021-01-08 11:34:24,1347506940763627525,
878679891385954304,Italia... Veneto...what else ?,2021-01-08 11:34:25,1347506941682184193,
549660333,Ragusa Sicilia Italia,2021-01-08 11:34:37,1347506995331432448,
1027923207897145344,Lecce Puglia,2021-01-08 11:34:42,1347507015321591808,
217497747,genova,2021-01-08 11:35:08,1347507125103300608,
714081661,Portogruaro,2021-01-08 11:35:12,1347507142476050434,
1296792550859317249,~Isola dei clown~,2021-01-08 11:35:15,1347507152978653184,
3903361878,Palermo Sicilia,2021-01-08 11:35:18,1347507165603504131,
878679891385954304,Italia... Veneto...what else ?,2021-01-08 11:35:32,1347507223010934784,
911363617290964992,Fiastra Marche,2021-01-08 11:35:32,1347507224726401027,
865262233999339520,Sesto San Giovanni Lombardia,2021-01-08 11:35:38,1347507251142156288,
765324667,napoli,2021-01-08 11:35:39,1347507254409515010,
376069634,Roma,2021-01-08 11:35:44,1347507276731592704,
843157989120991237,Modena Emilia Romagna,2021-01-08 11:35:56,1347507327251918848,
260404258,Cerro al Lambro,2021-01-08 11:36:13,1347507397112246273,
908255097066594304,Corso Torino 35/10A - Genova,2021-01-08 11:36:15,1347507405534457856,
878679891385954304,Italia... Veneto...what else ?,2021-01-08 11:36:17,1347507411368767488,
713706522,Imola Emilia Romagna,2021-01-08 11:36:23,1347507438606577666,
1066814100,Roma,2021-01-08 11:36:30,1347507468579045376,
402264907,Prato Toscana,2021-01-08 11:36:32,1347507477588434946,
1336453668313440257,Genova Liguria,2021-01-08 11:36:35,1347507489349259267,
1278344437148631040,Lecco Lombardia,2021-01-08 11:36:39,1347507504390012929,
812675712838725632,Nocera Umbra Umbria,2021-01-08 11:36:43,1347507524384272384,
990682830,London New York San Gines,2021-01-08 11:36:45,1347507531988545536,
366175274,Napoli Campania,2021-01-08 11:36:51,1347507556202242049,
291252019,Arezzo,2021-01-08 11:36:52,1347507559792578560,
428328999,Milano Lombardia,2021-01-08 11:36:53,1347507564477636608,
1017061020,Brianza-Reggio Emilia,2021-01-08 11:36:55,1347507570748043269,
765714842,Monopoli Puglia,2021-01-08 11:36:55,1347507572245458946,
464072150,Sora,2021-01-08 11:36:59,1347507589274284037,
186976135,Val Susa,2021-01-08 11:37:02,1347507600334663681,
291252019,Arezzo,2021-01-08 11:37:11,1347507640688107521,
1107438535,varano borghi,2021-01-08 11:37:12,1347507644752396289,
380865929,Treviso,2021-01-08 11:37:22,1347507687156682752,
291252019,Arezzo,2021-01-08 11:37:43,1347507774981369857,
240783492,Italia - Asti,2021-01-08 11:37:44,1347507777925771264,
2324447806,Faenza,2021-01-08 11:37:46,1347507787912392705,
1275077719,Verona Veneto,2021-01-08 11:37:51,1347507807441063936,
291252019,Arezzo,2021-01-08 11:38:14,1347507904295919618,
549660333,Ragusa Sicilia Italia,2021-01-08 11:38:15,1347507906598629376,
96721344,Roma Lazio,2021-01-08 11:38:26,1347507953977405441,
6495782,Bologna ITALY,2021-01-08 11:38:27,1347507957710397442,
508701133,Napoli,2021-01-08 11:38:28,1347507964979064832,
878679891385954304,Italia... Veneto...what else ?,2021-01-08 11:38:29,1347507966333902848,
1279788537932648448,Itália,2021-01-08 11:38:29,1347507967025946626,
432880282,parabiago ,2021-01-08 11:38:31,1347507973808128001,
367646320,San Martino in Rio,2021-01-08 11:38:37,1347507999192064003,
363013876,Milano Lombardia,2021-01-08 11:38:53,1347508066061840385,
218784249,Sandrigo vicenza veneto italia,2021-01-08 11:38:54,1347508073607401475,
84127234,Napoli,2021-01-08 11:38:55,1347508076367253504,
291252019,Arezzo,2021-01-08 11:38:55,1347508076593745921,
192350796,37.04903514.840394,2021-01-08 11:38:58,1347508089851949057,
878679891385954304,Italia... Veneto...what else ?,2021-01-08 11:39:04,1347508115026173952,
776429806967717888,Milano Lombardia,2021-01-08 11:39:05,1347508119119794176,
432880282,parabiago ,2021-01-08 11:39:06,1347508121934159875,
1087715590691794945,Milano Lombardia,2021-01-08 11:39:07,1347508127072190465,
1244350532929675266,Motta di Livenza Veneto,2021-01-08 11:39:08,1347508131736285191,
2728402871,Verona Veneto,2021-01-08 11:39:11,1347508144637927425,
2324447806,Faenza,2021-01-08 11:39:16,1347508164296638464,
1347287720549376001,Napoli Campania,2021-01-08 11:39:25,1347508203899248641,
1418233746,Via della Luce 21 Roma,2021-01-08 11:39:26,1347508204536795137,
702614277472034818,Roma Lazio,2021-01-08 11:39:37,1347508251064197121,
291252019,Arezzo,2021-01-08 11:39:49,1347508302331129857,
878679891385954304,Italia... Veneto...what else ?,2021-01-08 11:40:05,1347508368232099842,
2728402871,Verona Veneto,2021-01-08 11:40:11,1347508395104997377,
217497747,genova,2021-01-08 11:40:12,1347508400226185217,
2976339147,Verona Italia,2021-01-08 11:40:22,1347508440072073217,
89162563,MILANITALY,2021-01-08 11:40:23,1347508446028050432,
1346026013508177923,Udine Friuli-Venezia Giulia,2021-01-08 11:40:35,1347508495260807169,
291252019,Arezzo,2021-01-08 11:40:40,1347508516244905986,
472379566,Puglia Italia,2021-01-08 11:40:46,1347508543801487360,
732109080182046720,Sansepolcro Toscana,2021-01-08 11:40:48,1347508548868177922,
392046617,Roma Lazio,2021-01-08 11:40:53,1347508571550965760,
879276528097427456,Feltre Veneto Italy,2021-01-08 11:41:24,1347508701750554628,
838512282,Bergamo Lombardia,2021-01-08 11:41:26,1347508708604063744,
1157154349144924160,Lombardia Italia,2021-01-08 11:41:41,1347508772101648390,
60888472,Milano - Milazzo,2021-01-08 11:41:50,1347508811804913666,
844633051284078592,Roma,2021-01-08 11:41:54,1347508828397588481,
217497747,genova,2021-01-08 11:42:01,1347508855740145665,
291363076,Roma Lazio,2021-01-08 11:42:02,1347508859997483008,
549660333,Ragusa Sicilia Italia,2021-01-08 11:42:03,1347508863902380032,
558651454,Mirafiori Sud Europa,2021-01-08 11:42:06,1347508875172442119,
3939821770,Université de Corse,2021-01-08 11:42:13,1347508907984506886,
877224528820277248,Tokyo,2021-01-08 11:42:20,1347508935482343424,
291252019,Arezzo,2021-01-08 11:42:25,1347508956915265538,
415435607,Marche - SunBeach,2021-01-08 11:42:26,1347508961134710785,
2354643412,Assisi Quartaccio ♥️,2021-01-08 11:42:32,1347508984698314754,
