user_id,user_location,tweet_created_at,tweet_id,
963287587,Roma Lazio,2021-01-07 08:29:28,1347098013244796928,
4725701127,Orbetello Toscana,2021-01-07 08:29:38,1347098055380791299,
372829478,Torino Piemonte,2021-01-07 08:29:45,1347098081070821377,
164616607,Reggio nell'Emilia,2021-01-07 08:29:51,1347098108560355328,
1018951729373700096,Milano Lombardia,2021-01-07 08:30:03,1347098156643864577,
808904481832337409,Olbia Sardegna,2021-01-07 08:30:03,1347098159810535424,
1344017648850493444,Imperia Liguria,2021-01-07 08:30:04,1347098164382334982,
1129838817177948160,Friuli-Venezia Giulia Italia,2021-01-07 08:30:21,1347098232942448645,
745334980964982785,Firenze Toscana,2021-01-07 08:30:25,1347098249954471936,
1267199388365008899,Varedo Lombardia,2021-01-07 08:30:28,1347098262008967168,
291363076,Roma Lazio,2021-01-07 08:30:32,1347098278308028416,
170714193,Bisceglie Puglia,2021-01-07 08:30:33,1347098285740351488,
95727438,Cesena Emilia Romagna,2021-01-07 08:30:42,1347098320599183361,
1129838817177948160,Friuli-Venezia Giulia Italia,2021-01-07 08:30:44,1347098330518724612,
165541998,Paris/Rome,2021-01-07 08:30:47,1347098341839142912,
313323905,Cogoleto,2021-01-07 08:30:47,1347098344691290113,
1013481258,regno delle due sicilie,2021-01-07 08:30:54,1347098373510217731,
3324820695,Rizziconi Calabria,2021-01-07 08:30:55,1347098375750090752,
1175087485124304897,Siena Toscana,2021-01-07 08:31:00,1347098395769499652,
322857506,Castelvetrano Sicilia,2021-01-07 08:31:02,1347098404460101634,
1129838817177948160,Friuli-Venezia Giulia Italia,2021-01-07 08:31:10,1347098437653819397,
2988335316,Roma Lazio,2021-01-07 08:31:12,1347098447531429888,
711487355,Sondrio Valtellina Land ,2021-01-07 08:31:23,1347098495606407170,
1013481258,regno delle due sicilie,2021-01-07 08:31:30,1347098521355362304,
386574852,spignio saturnia,2021-01-07 08:31:32,1347098532134662144,
158669615,Italia ,2021-01-07 08:31:35,1347098543199285248,
1081233134,Bologna italia,2021-01-07 08:31:44,1347098580528615424,
1129838817177948160,Friuli-Venezia Giulia Italia,2021-01-07 08:31:49,1347098604515819521,
455279517,NAPOLI,2021-01-07 08:31:50,1347098606189355008,
560436469,ravenna,2021-01-07 08:31:50,1347098609200885760,
3317322689,Roma Lazio,2021-01-07 08:31:54,1347098625223094273,
14335321,Venezia / Roma / ...,2021-01-07 08:32:03,1347098662879588352,
43849673,Milano,2021-01-07 08:32:09,1347098686535430145,
64466558,Lombardia Italia,2021-01-07 08:32:19,1347098730877640705,
565738572,Saronno(almeno per il momento),2021-01-07 08:32:29,1347098770471854081,
1081233134,Bologna italia,2021-01-07 08:32:30,1347098775760867329,
1243133156519227393,Lodi Lombardia,2021-01-07 08:32:32,1347098784195612672,
2919170415,Lombardia Italia,2021-01-07 08:32:42,1347098823974395908,
264669243,Pescara Italy,2021-01-07 08:32:42,1347098826461556743,
372829478,Torino Piemonte,2021-01-07 08:32:44,1347098831784210433,
19315016,firenze,2021-01-07 08:32:44,1347098834795683841,
3317322689,Roma Lazio,2021-01-07 08:32:49,1347098853087072258,
896864865209528321,Catania Sicilia,2021-01-07 08:32:49,1347098853586173952,
293992685,Genova Voltri Liguria,2021-01-07 08:32:55,1347098878542286850,
485147495,Lonate Pozzolo (VA),2021-01-07 08:32:55,1347098880324866049,
523853386,Roma,2021-01-07 08:33:13,1347098956594085888,
1129838817177948160,Friuli-Venezia Giulia Italia,2021-01-07 08:33:22,1347098993252327426,
64466558,Lombardia Italia,2021-01-07 08:33:24,1347098999933849600,
808904481832337409,Olbia Sardegna,2021-01-07 08:33:27,1347099015377260546,
911499091108073472,Campania Italia,2021-01-07 08:33:35,1347099047782473731,
372829478,Torino Piemonte,2021-01-07 08:33:39,1347099065230782465,
386574852,spignio saturnia,2021-01-07 08:33:44,1347099086550425606,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:33:45,1347099089759047680,
122917341,napoli,2021-01-07 08:33:50,1347099111611379713,
467587945,Milano,2021-01-07 08:33:57,1347099139893555200,
499917668,Catania,2021-01-07 08:33:58,1347099142699540481,
1243133156519227393,Lodi Lombardia,2021-01-07 08:33:59,1347099148525449217,
2513708053,Milano,2021-01-07 08:34:11,1347099200631283713,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:34:12,1347099204460621824,
2880060982,Milano Lombardia,2021-01-07 08:34:14,1347099210370478080,
344111812,280714♡ 211115♡,2021-01-07 08:34:14,1347099210454339585,
1565462502,Loro Ciuffenna Toscana,2021-01-07 08:34:25,1347099255937314817,
480612566,roma,2021-01-07 08:34:31,1347099282403454976,
1063132119663329280,Taranto Puglia,2021-01-07 08:34:34,1347099296924053505,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 08:34:48,1347099352196665345,
390374184,Ferrara Emilia Romagna,2021-01-07 08:34:50,1347099363219222528,
534007559,Mezzocorona Trentino,2021-01-07 08:34:51,1347099367614902272,
429974408,Veneto Italia,2021-01-07 08:34:55,1347099384253730818,
304598010,Prato Toscana,2021-01-07 08:35:03,1347099418353422337,
430517375,Cremona,2021-01-07 08:35:10,1347099444802707456,
1018951729373700096,Milano Lombardia,2021-01-07 08:35:14,1347099461235974144,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:35:15,1347099468995432448,
66648820,Falconara Marittima,2021-01-07 08:35:16,1347099469742014464,
808904481832337409,Olbia Sardegna,2021-01-07 08:35:25,1347099509436911622,
829260596558303232,Pisa Toscana,2021-01-07 08:35:25,1347099509583736832,
480612566,roma,2021-01-07 08:35:26,1347099512477769729,
911499091108073472,Campania Italia,2021-01-07 08:35:26,1347099514126151681,
372829478,Torino Piemonte,2021-01-07 08:35:28,1347099522573414400,
1044231530,Milano Lombardia,2021-01-07 08:35:29,1347099525299777536,
293992685,Genova Voltri Liguria,2021-01-07 08:35:33,1347099542131515392,
386745832,...a Roma e nello Stivale... ,2021-01-07 08:35:46,1347099598477807616,
617033,Milano Italy,2021-01-07 08:35:49,1347099608359587840,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:35:55,1347099634146140161,
344111812,280714♡ 211115♡,2021-01-07 08:35:58,1347099648561971203,
1013481258,regno delle due sicilie,2021-01-07 08:36:03,1347099667851595779,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-07 08:36:15,1347099720569774081,
1245993246888808448,Milano,2021-01-07 08:36:41,1347099828388569093,
30426063,Veneto Italia Gaia,2021-01-07 08:36:44,1347099841609027584,
313323905,Cogoleto,2021-01-07 08:37:07,1347099936052150274,
1107438535,varano borghi,2021-01-07 08:37:07,1347099936903602178,
974932800,Modena,2021-01-07 08:37:15,1347099969715658752,
431502985,TORINO,2021-01-07 08:37:20,1347099991941263366,
870526590,Milano Marittima,2021-01-07 08:37:25,1347100011797032960,
3120971348,Alassio Italy,2021-01-07 08:37:26,1347100016050139136,
1243133156519227393,Lodi Lombardia,2021-01-07 08:37:31,1347100036132446209,
253414700,Firenze,2021-01-07 08:37:46,1347100101391618049,
469520961,casatenovo,2021-01-07 08:37:51,1347100120370839552,
846123636,Roma,2021-01-07 08:37:53,1347100128214192129,
978592698,caput mundi,2021-01-07 08:38:01,1347100164121509888,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:38:24,1347100258497605633,
727251640869371911,Umbertide Umbria,2021-01-07 08:38:24,1347100261706293248,
133447001,Bari Puglia,2021-01-07 08:38:28,1347100276206006272,
362055145,Giavera del Montello Veneto,2021-01-07 08:38:38,1347100316911738882,
304598010,Prato Toscana,2021-01-07 08:38:41,1347100332904603649,
110275881,45.8489599.394493,2021-01-07 08:38:44,1347100345370079232,
808904481832337409,Olbia Sardegna,2021-01-07 08:38:46,1347100351950974977,
81056258,Milano Lombardia,2021-01-07 08:38:47,1347100357026062336,
50257359,Porto Azzurro Toscana,2021-01-07 08:38:47,1347100357940432897,
133447001,Bari Puglia,2021-01-07 08:38:51,1347100372528197637,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 08:38:52,1347100379033575424,
39225287,Palermo Sicilia,2021-01-07 08:39:00,1347100412848046081,
1074756295,Gotham City,2021-01-07 08:39:03,1347100421609893888,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 08:39:03,1347100422754992128,
533690230,Rovigo Veneto Italia ,2021-01-07 08:39:06,1347100435421782018,
362055145,Giavera del Montello Veneto,2021-01-07 08:39:06,1347100436608802816,
2764741475,Roma Lazio,2021-01-07 08:39:07,1347100438827573249,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 08:39:10,1347100453545373697,
558670569,Tivoli RM Italia,2021-01-07 08:39:12,1347100460512116736,
388848551,Civitavecchia,2021-01-07 08:39:13,1347100466476412929,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-07 08:39:26,1347100520402591745,
253414700,Firenze,2021-01-07 08:39:31,1347100542749827072,
455279517,NAPOLI,2021-01-07 08:39:39,1347100574630686722,
40062832,Bologna - Italy,2021-01-07 08:39:42,1347100587968622592,
362055145,Giavera del Montello Veneto,2021-01-07 08:39:44,1347100595057000449,
1175869909978484736,Lecco Lombardia,2021-01-07 08:39:45,1347100598748016646,
74184484,Milano Lombardia,2021-01-07 08:39:50,1347100619245580290,
1084470709437583360,Bologna Emilia Romagna,2021-01-07 08:39:53,1347100632109477888,
1344340589085667328,Da qualche parte,2021-01-07 08:40:06,1347100688757780482,
30426063,Veneto Italia Gaia,2021-01-07 08:40:09,1347100698320793601,
3221492745,Napoli Campania,2021-01-07 08:40:10,1347100702754168833,
633844893,Monopoli,2021-01-07 08:40:24,1347100762992738304,
2408947867,Milano,2021-01-07 08:40:30,1347100786367590403,
1084470709437583360,Bologna Emilia Romagna,2021-01-07 08:40:30,1347100788015951873,
304598010,Prato Toscana,2021-01-07 08:40:35,1347100807527849984,
488791009,Torino Piemonte,2021-01-07 08:40:40,1347100830319603713,
819061465105608706,venice 21,2021-01-07 08:40:43,1347100842286051328,
2479620311,Nerviano Lombardia,2021-01-07 08:40:45,1347100850011963392,
85581776,siIs,2021-01-07 08:40:50,1347100871377747968,
718437512046362625,Faenza Emilia Romagna,2021-01-07 08:40:56,1347100895310467072,
106414431,Prato,2021-01-07 08:40:58,1347100904390942721,
164616607,Reggio nell'Emilia,2021-01-07 08:40:58,1347100906446336000,
406988536,Reggio di Calabria Calabria,2021-01-07 08:41:00,1347100913526308864,
727251640869371911,Umbertide Umbria,2021-01-07 08:41:02,1347100922560860163,
2243553921,MALGA CIVERTAGHE,2021-01-07 08:41:02,1347100923059982336,
1090945289169657857,Piazza Trento e Trieste - 20900 Monza,2021-01-07 08:41:09,1347100951245676544,
45820472,Rome,2021-01-07 08:41:11,1347100960661889025,
2513708053,Milano,2021-01-07 08:41:12,1347100964969476096,
376122876,Como Italy Europe World,2021-01-07 08:41:13,1347100967033053185,
11849972,In movimento,2021-01-07 08:41:23,1347101011710771200,
3726754275,Cagliari Sardegna,2021-01-07 08:41:31,1347101042719252480,
3221492745,Napoli Campania,2021-01-07 08:41:52,1347101133685334018,
1346970157403561990,Roma Lazio,2021-01-07 08:41:54,1347101139502817282,
164616607,Reggio nell'Emilia,2021-01-07 08:41:55,1347101144485683200,
3065553531,Copacabana Colombia,2021-01-07 08:41:56,1347101148768047104,
251183660,Salò Lombardia,2021-01-07 08:41:59,1347101161787158528,
457375249,milano,2021-01-07 08:42:04,1347101181743661059,
883047340982116352,somewhere in geneva tiny boat,2021-01-07 08:42:28,1347101283048685568,
1077530265952620544,Pisa Toscana,2021-01-07 08:42:34,1347101309556633600,
82702659,iPhone: 42.41235712.856635,2021-01-07 08:42:35,1347101311729360896,
2525778087,Sorrento Campania,2021-01-07 08:42:35,1347101313864232960,
50664656,Messina Sicilia,2021-01-07 08:42:39,1347101329035046912,
1263832953156665344,Italia ,2021-01-07 08:42:39,1347101330490454017,
2851843027,📍Roma 📍Genova,2021-01-07 08:42:45,1347101352959348738,
51274770,iPhone: 41.88245812.458835,2021-01-07 08:42:50,1347101375767982080,
1585382150,Milan,2021-01-07 08:42:51,1347101381702901762,
483426081,Milano Lombardia,2021-01-07 08:42:52,1347101382667595776,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-07 08:43:06,1347101444126756864,
499917668,Catania,2021-01-07 08:43:06,1347101443900248065,
2479620311,Nerviano Lombardia,2021-01-07 08:43:19,1347101495746048001,
286264255,Roma,2021-01-07 08:43:22,1347101510379909120,
316578097,Pesaro Marche,2021-01-07 08:43:28,1347101535348662272,
323185910,Torino,2021-01-07 08:43:30,1347101544358031362,
286264255,Roma,2021-01-07 08:43:46,1347101612163133442,
217497747,genova,2021-01-07 08:43:47,1347101614587269123,
2444235358,Roma,2021-01-07 08:43:47,1347101615673774080,
495072533,Mirandola Emilia Romagna,2021-01-07 08:43:53,1347101638495002625,
939241291,Udine Friuli-Venezia Giulia,2021-01-07 08:43:57,1347101657394515970,
488791009,Torino Piemonte,2021-01-07 08:44:05,1347101690328190977,
215037639,Milano Lombardia,2021-01-07 08:44:16,1347101736163569665,
1053176233,Merate Lecco,2021-01-07 08:44:17,1347101742333382657,
2819972169,🇮🇹 ─ she/her.,2021-01-07 08:44:29,1347101791784230912,
1036560565,Treviso,2021-01-07 08:44:38,1347101827687469059,
499917668,Catania,2021-01-07 08:44:43,1347101848239558656,
1585382150,Milan,2021-01-07 08:44:46,1347101862210756608,
44336490,Milano France Suisse,2021-01-07 08:44:46,1347101862445592577,
1252174902708375553,Piemonte,2021-01-07 08:44:49,1347101874693017600,
1333804912396951552,Saint-Raphaël France,2021-01-07 08:45:01,1347101923762184193,
2851843027,📍Roma 📍Genova,2021-01-07 08:45:04,1347101936345116672,
2173232146,Milano Lombardia,2021-01-07 08:45:05,1347101942074515459,
243563921,Padova,2021-01-07 08:45:12,1347101972416122880,
291252019,Arezzo,2021-01-07 08:45:19,1347101999834296326,
257847636,Sardegna,2021-01-07 08:45:20,1347102003579777027,
820742509102071809,venice,2021-01-07 08:45:22,1347102011393765378,
1086934292,Napoli Campania,2021-01-07 08:45:29,1347102042133831682,
4235013983,Roma Lazio,2021-01-07 08:45:30,1347102045262798848,
1185820618949844992,Grugliasco Piemonte,2021-01-07 08:45:35,1347102066112516097,
291252019,Arezzo,2021-01-07 08:45:37,1347102073909891076,
173071499,roma,2021-01-07 08:45:41,1347102090745810944,
971875032,Parma Emilia Romagna,2021-01-07 08:45:45,1347102108701626368,
291252019,Arezzo,2021-01-07 08:45:48,1347102121506856960,
2479620311,Nerviano Lombardia,2021-01-07 08:45:49,1347102128133840896,
780314383,Lombardia Italia,2021-01-07 08:45:53,1347102141236785153,
502149523,Roma,2021-01-07 08:45:54,1347102146278412289,
77472882,Parma Emilia Romagna,2021-01-07 08:45:56,1347102156520906752,
2373209560,Golfer & Kendo Master,2021-01-07 08:46:00,1347102172564094982,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:46:10,1347102214192558081,
830797543915319301,Modena Emilia Romagna,2021-01-07 08:46:14,1347102232848838658,
3400320676,Raddusa Sicilia ( Italia ),2021-01-07 08:46:15,1347102233540911104,
1291656504,Cagliari ,2021-01-07 08:46:19,1347102253275033600,
1585382150,Milan,2021-01-07 08:46:20,1347102256731185154,
2657512986,Roma,2021-01-07 08:46:24,1347102274712121345,
380865929,Treviso,2021-01-07 08:46:27,1347102284925296643,
1007879661601292289,Cittadino del mondo ,2021-01-07 08:46:31,1347102300461006851,
4235013983,Roma Lazio,2021-01-07 08:46:34,1347102313236856832,
1013481258,regno delle due sicilie,2021-01-07 08:46:36,1347102324427272193,
565738572,Saronno(almeno per il momento),2021-01-07 08:46:42,1347102350272561152,
1185820618949844992,Grugliasco Piemonte,2021-01-07 08:46:43,1347102353510387713,
2944929857,Senigallia Marche,2021-01-07 08:46:47,1347102370224869376,
2373209560,Golfer & Kendo Master,2021-01-07 08:46:49,1347102376461807617,
291252019,Arezzo,2021-01-07 08:46:51,1347102385655734272,
367806738,Cortemaggiore,2021-01-07 08:46:57,1347102411052167170,
939241291,Udine Friuli-Venezia Giulia,2021-01-07 08:47:02,1347102431084240896,
1216490900,Mirano Veneto,2021-01-07 08:47:02,1347102433600745475,
992283257692540929,Cerignola Puglia,2021-01-07 08:47:03,1347102435077189634,
868794661913100288,Bologna Emilia Romagna,2021-01-07 08:47:04,1347102438931759105,
291252019,Arezzo,2021-01-07 08:47:04,1347102440001318913,
455279517,NAPOLI,2021-01-07 08:47:11,1347102471903129601,
820742509102071809,venice,2021-01-07 08:47:17,1347102495554891778,
1376937020,Nettuno,2021-01-07 08:47:18,1347102497576542209,
1185820618949844992,Grugliasco Piemonte,2021-01-07 08:47:31,1347102553134141441,
3344651409,Roma ,2021-01-07 08:47:32,1347102556498100224,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-07 08:47:35,1347102570398023680,
173071499,roma,2021-01-07 08:47:36,1347102573254356992,
51274770,iPhone: 41.88245812.458835,2021-01-07 08:47:36,1347102574835601409,
304598010,Prato Toscana,2021-01-07 08:47:37,1347102580636323840,
1226281592928206853,Bergamo Lombardia,2021-01-07 08:47:37,1347102581269667842,
1044231530,Milano Lombardia,2021-01-07 08:47:38,1347102584952254464,
1585382150,Milan,2021-01-07 08:47:41,1347102596423671809,
918889099, ,2021-01-07 08:47:47,1347102620775829508,
435220751,Milano,2021-01-07 08:47:47,1347102622277361665,
482807298,Roma Lazio,2021-01-07 08:47:55,1347102653575262209,
1183795457748819970,Veneto Italia,2021-01-07 08:47:55,1347102654019858432,
291252019,Arezzo,2021-01-07 08:47:57,1347102664237133825,
1333804912396951552,Saint-Raphaël France,2021-01-07 08:48:10,1347102716124934144,
402842940,Villaromagnano Piemonte,2021-01-07 08:48:15,1347102738757386240,
400359479,Roma,2021-01-07 08:48:16,1347102742351912960,
291252019,Arezzo,2021-01-07 08:48:16,1347102744788795397,
918889099, ,2021-01-07 08:48:25,1347102778787770368,
2479620311,Nerviano Lombardia,2021-01-07 08:48:28,1347102791458807810,
2373209560,Golfer & Kendo Master,2021-01-07 08:48:32,1347102807955038208,
291252019,Arezzo,2021-01-07 08:48:36,1347102825298460673,
444698425,Sardegna Italia,2021-01-07 08:48:39,1347102839399723008,
1585382150,Milan,2021-01-07 08:48:47,1347102873088380928,
131559483,Tuscany❤️Pistoia,2021-01-07 08:48:52,1347102891794980867,
829260596558303232,Pisa Toscana,2021-01-07 08:48:55,1347102905774567425,
77965699,rome,2021-01-07 08:48:58,1347102918718205952,
1346970157403561990,Roma Lazio,2021-01-07 08:49:00,1347102926137929728,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-07 08:49:01,1347102931254972417,
621397630,Cuoco,2021-01-07 08:49:05,1347102946253791232,
2474006521,Roma ,2021-01-07 08:49:08,1347102958933188608,
316578097,Pesaro Marche,2021-01-07 08:49:11,1347102971906162688,
421934244,Venezia Veneto,2021-01-07 08:49:11,1347102974066257920,
50257359,Porto Azzurro Toscana,2021-01-07 08:49:17,1347102997327851520,
594802106,Lombardia,2021-01-07 08:49:21,1347103016562925568,
291252019,Arezzo,2021-01-07 08:49:22,1347103017837981696,
30426063,Veneto Italia Gaia,2021-01-07 08:49:42,1347103104811094019,
95727438,Cesena Emilia Romagna,2021-01-07 08:49:47,1347103124692086784,
95727438,Cesena Emilia Romagna,2021-01-07 08:49:47,1347103125921017857,
495731957,[Da Livorno a] Carbonera (TV),2021-01-07 08:49:52,1347103146393423873,
358403333,Milan Italy,2021-01-07 08:49:56,1347103164135301122,
291252019,Arezzo,2021-01-07 08:49:57,1347103165351682048,
854717010214875138,Roma Lazio,2021-01-07 08:50:07,1347103210188713984,
837325385612283904,Offida Marche - Italia,2021-01-07 08:50:11,1347103225003069440,
609037595,Seregno,2021-01-07 08:50:12,1347103227398008833,
2657512986,Roma,2021-01-07 08:50:20,1347103263351595009,
291252019,Arezzo,2021-01-07 08:50:26,1347103289867972608,
2838552395,Roma Lazio,2021-01-07 08:50:28,1347103298395004928,
386574852,spignio saturnia,2021-01-07 08:50:32,1347103315268673537,
386574852,spignio saturnia,2021-01-07 08:50:33,1347103316694724608,
386574852,spignio saturnia,2021-01-07 08:50:33,1347103318401814528,
53043432,Novara-Italy,2021-01-07 08:50:35,1347103324668108800,
1134208627055706112,Roma Lazio,2021-01-07 08:50:35,1347103326064828416,
291252019,Arezzo,2021-01-07 08:50:44,1347103363633209350,
783909847582507008,Milano Lombardia,2021-01-07 08:50:48,1347103379009495040,
36339108,Piemonte,2021-01-07 08:50:49,1347103384877346816,
1585382150,Milan,2021-01-07 08:50:49,1347103385330327552,
992280477921771521,Borgomanero Piemonte,2021-01-07 08:50:56,1347103414258442240,
106758486,Rome,2021-01-07 08:50:59,1347103427537604609,
1013481258,regno delle due sicilie,2021-01-07 08:51:04,1347103446919479297,
291252019,Arezzo,2021-01-07 08:51:06,1347103454255325188,
1185820618949844992,Grugliasco Piemonte,2021-01-07 08:51:15,1347103492888875011,
2485632127,ex avvocato,2021-01-07 08:51:20,1347103516360388612,
817043822932873216,Piemonte,2021-01-07 08:51:22,1347103524618985472,
4235013983,Roma Lazio,2021-01-07 08:51:23,1347103528431529984,
33521233,Genova Liguria,2021-01-07 08:51:28,1347103547389784065,
105537665,Where heart is...,2021-01-07 08:51:39,1347103595586613249,
215037639,Milano Lombardia,2021-01-07 08:51:40,1347103596475785216,
11064442,Napoli ✈,2021-01-07 08:51:51,1347103645117112322,
291252019,Arezzo,2021-01-07 08:51:55,1347103661059670017,
2373209560,Golfer & Kendo Master,2021-01-07 08:51:55,1347103663098097664,
1185820618949844992,Grugliasco Piemonte,2021-01-07 08:52:10,1347103724452290560,
495072533,Mirandola Emilia Romagna,2021-01-07 08:52:11,1347103730198585344,
36339108,Piemonte,2021-01-07 08:52:15,1347103747164483591,
1342058017861332992,Bassano del Grappa Veneto,2021-01-07 08:52:16,1347103751451136000,
594802106,Lombardia,2021-01-07 08:52:21,1347103771843846144,
291252019,Arezzo,2021-01-07 08:52:24,1347103782472179713,
1423120962,Muravera Sardegna,2021-01-07 08:52:28,1347103801052979200,
48461963,Venezia Veneto,2021-01-07 08:52:30,1347103809328316423,
1013481258,regno delle due sicilie,2021-01-07 08:52:51,1347103895110250497,
317781556,Roma,2021-01-07 08:52:56,1347103915909722112,
2479620311,Nerviano Lombardia,2021-01-07 08:52:58,1347103924843642880,
2728414377,Roma Lazio,2021-01-07 08:53:00,1347103932439539718,
457138772,Ponteranica Lombardia,2021-01-07 08:53:05,1347103953088090113,
4235013983,Roma Lazio,2021-01-07 08:53:16,1347104001637150723,
488791009,Torino Piemonte,2021-01-07 08:53:25,1347104039209734145,
482807298,Roma Lazio,2021-01-07 08:53:30,1347104057874386944,
1214154284926816261,London/Venezia/Ostuni,2021-01-07 08:53:35,1347104080636895233,
876095223864209409,Roma Lazio,2021-01-07 08:53:39,1347104096893992961,
2373209560,Golfer & Kendo Master,2021-01-07 08:53:44,1347104117831983105,
51274770,iPhone: 41.88245812.458835,2021-01-07 08:53:48,1347104137276747778,
128859858,Roma Lazio,2021-01-07 08:53:51,1347104147779309569,
33521233,Genova Liguria,2021-01-07 08:53:52,1347104153315782657,
1044231530,Milano Lombardia,2021-01-07 08:53:59,1347104182059347974,
1159749098318237696,Firenze Toscana,2021-01-07 08:54:06,1347104212669366273,
2243083691,Napoli Campania,2021-01-07 08:54:10,1347104228813254657,
291252019,Arezzo,2021-01-07 08:54:16,1347104253106675712,
281427065,alla ricerca dell'imperfetto ,2021-01-07 08:54:17,1347104258563452928,
56803647,Formia,2021-01-07 08:54:18,1347104263227527168,
1044231530,Milano Lombardia,2021-01-07 08:54:20,1347104268520747009,
106758486,Rome,2021-01-07 08:54:35,1347104332559343616,
425834210,rimini,2021-01-07 08:54:44,1347104370584936448,
837325385612283904,Offida Marche - Italia,2021-01-07 08:54:45,1347104373944569856,
208723348,Firenze,2021-01-07 08:54:47,1347104381158748160,
1144941024856461313,Firenze⚜,2021-01-07 08:54:47,1347104382572257281,
291252019,Arezzo,2021-01-07 08:54:51,1347104397457649664,
1159749098318237696,Firenze Toscana,2021-01-07 08:54:52,1347104403287924739,
482807298,Roma Lazio,2021-01-07 08:54:54,1347104413752684544,
390998241,Pesaro,2021-01-07 08:54:59,1347104434220892165,
1236533563,Ragusa,2021-01-07 08:55:03,1347104448909242370,
97028142,Roma Lazio,2021-01-07 08:55:03,1347104451979587584,
177177898,Allianz Stadium,2021-01-07 08:55:05,1347104458673684481,
1333804912396951552,Saint-Raphaël France,2021-01-07 08:55:07,1347104467733381120,
1144941024856461313,Firenze⚜,2021-01-07 08:55:13,1347104490441338880,
83617753,Rome,2021-01-07 08:55:20,1347104522984968196,
386811424,Roma Lazio,2021-01-07 08:55:22,1347104530404671489,
304598010,Prato Toscana,2021-01-07 08:55:26,1347104545709711361,
1044231530,Milano Lombardia,2021-01-07 08:55:27,1347104549241319425,
291252019,Arezzo,2021-01-07 08:55:29,1347104557420195846,
50257359,Porto Azzurro Toscana,2021-01-07 08:55:30,1347104564361777152,
1683545012,Firenze Toscana,2021-01-07 08:55:30,1347104565162897410,
74184484,Milano Lombardia,2021-01-07 08:55:36,1347104589393354752,
403898809,Roma,2021-01-07 08:55:42,1347104612961177601,
2921926563,Friuli-Venezia Giulia Italia,2021-01-07 08:55:44,1347104621278461954,
1144941024856461313,Firenze⚜,2021-01-07 08:55:49,1347104644418445313,
1036560565,Treviso,2021-01-07 08:55:52,1347104655155867650,
2875441104,Parma Emilia Romagna,2021-01-07 08:55:54,1347104665771638789,
1249620003600642049,Garlasco Lombardia,2021-01-07 08:55:58,1347104678748815361,
293992685,Genova Voltri Liguria,2021-01-07 08:56:02,1347104696213889024,
291252019,Arezzo,2021-01-07 08:56:03,1347104701121179648,
2479620311,Nerviano Lombardia,2021-01-07 08:56:06,1347104712391348225,
1044231530,Milano Lombardia,2021-01-07 08:56:06,1347104713645449216,
1241490656335400962,Abruzzo Italia,2021-01-07 08:56:10,1347104729864822785,
2373209560,Golfer & Kendo Master,2021-01-07 08:56:13,1347104743584366593,
291252019,Arezzo,2021-01-07 08:56:24,1347104788111110144,
1144941024856461313,Firenze⚜,2021-01-07 08:56:30,1347104813637644288,
1216490900,Mirano Veneto,2021-01-07 08:56:34,1347104832935616517,
1144941024856461313,Firenze⚜,2021-01-07 08:56:51,1347104901562830849,
276698656,Bologna/Roma/Milano,2021-01-07 08:56:55,1347104920663633920,
4866946659,Firenze Toscana,2021-01-07 08:56:56,1347104925206126595,
236939562,Roma Italia,2021-01-07 08:56:57,1347104929853399041,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 08:56:58,1347104930809708544,
599593018,Roma Lazio,2021-01-07 08:56:59,1347104938464309250,
1144941024856461313,Firenze⚜,2021-01-07 08:57:11,1347104985692200961,
1044231530,Milano Lombardia,2021-01-07 08:57:21,1347105028423770113,
323185910,Torino,2021-01-07 08:57:22,1347105032471240704,
1492825298,Roma ,2021-01-07 08:57:36,1347105091954864131,
1068702887184871432,Ferrara,2021-01-07 08:57:46,1347105135521103872,
501031046,Livorno Toscana,2021-01-07 08:57:47,1347105138788413442,
4235013983,Roma Lazio,2021-01-07 08:57:47,1347105138880770049,
2485632127,ex avvocato,2021-01-07 08:58:01,1347105197252861952,
71262541,Roma Italia,2021-01-07 08:58:09,1347105229620322305,
386811424,Roma Lazio,2021-01-07 08:58:13,1347105244778541056,
1144941024856461313,Firenze⚜,2021-01-07 08:58:17,1347105264743436288,
291252019,Arezzo,2021-01-07 08:58:25,1347105298566287360,
2764741475,Roma Lazio,2021-01-07 08:58:26,1347105299581317121,
29187339,Santarcangelo Rimini Italia,2021-01-07 08:58:32,1347105326823337987,
16273541,gramar nazi istant blok,2021-01-07 08:58:33,1347105329071456257,
